ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers,country,analysis_datetime,header_score_by_platform,header_avg_score_btw_platforms,header_component_score,critical_header_inconsistency_between_platforms,header_inconsistency_between_platforms,redirect_score_by_platform,redirect_component_score,redirect_avg_score_btw_platforms,redirect_inconsistency_between_platforms,final_score,grade
DE0041,Jacobs University Bremen (Priv. H),private,University,No,www.jacobs-university.de,DE50,Bremen,Bremen,DE501,"Bremen, Kreisfreie Stadt","Bremen, Kreisfreie Stadt",2025-01-28 12:06:58.978954,307,200.0,True,False,https://constructor.university/,de;en;q=0.6,mobile,h2,2,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '0', 'cache-control': 'max-age=3600, public', 'content-encoding': 'gzip', 'content-language': 'en', 'content-length': '22936', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 12:06:52 GMT', 'expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'server-timing': 'HIT, fastly;desc=""Edge time"";dur=1\nMISS-CLUSTER, fastly;desc=""Edge time"";dur=42', 'strict-transport-security': 'max-age=31557600', 'vary': 'Cookie, Accept-Encoding', 'x-cache': 'HIT, MISS', 'x-cache-hits': '1, 0', 'x-content-type-options': 'nosniff', 'x-drupal-dynamic-cache': 'UNCACHEABLE', 'x-frame-options': 'SAMEORIGIN', 'x-lagoon': 'amazeeio-de3>ingress-nginx>cons-uni-master:nginx>nginx-7fc87fc9c8-7h9pf', 'x-original-cache-control': 'max-age=3600, public', 'x-original-etag': 'W/""1738059651""', 'x-original-last-modified': 'Tue, 28 Jan 2025 10:20:51 GMT', 'x-served-by': 'cache-fra-etou8220023-FRA, cache-lis1490044-LIS', 'x-timer': 'S1738066013.725994,VS0,VE42'}",de,2025-01-28 13:08:39.573693,24.78,24.78,27.26,False,False,70,70.0,70.0,False,44.36,D
DE0044,Hafencity Universität Hamburg,public,University,No,www.hcu-hamburg.de,DE60,Hamburg,Hamburg,DE600,Hamburg,Hamburg,2025-01-28 12:07:14.901106,307,200.0,True,True,https://www.hcu-hamburg.de/,de;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'max-age=0', 'Connection': 'Keep-Alive', 'Content-Language': 'de', 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 12:07:13 GMT', 'Expires': 'Tue, 28 Jan 2025 12:07:13 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Server': 'Apache/2.4.37 (Red Hat Enterprise Linux) OpenSSL/1.1.1k', 'Strict-Transport-Security': 'max-age=16000000; includeSubDomains; preload;', 'Transfer-Encoding': 'chunked', 'X-Content-Type-Options': 'nosniff', 'X-TYPO3-Debug-Cache': 'Cached page generated 28-01-25 12:49. Expires 29-01-25 12:49', 'X-TYPO3-Parsetime': '0ms', 'X-UA-Compatible': 'IE=edge'}",de,2025-01-28 13:08:39.573693,18.56,18.56,18.56,False,False,100,100.0,100.0,False,51.14,C
DE0045,Helmut-Schmidt-Universität Hamburg,public,University,No,www.hsu-hh.de,DE60,Hamburg,Hamburg,DE600,Hamburg,Hamburg,2025-01-28 12:07:15.074968,307,200.0,True,True,https://www.hsu-hh.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cf-cache-status': 'DYNAMIC', 'cf-ray': '9090dc6678d1f1a8-CDG', 'content-encoding': 'br', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 12:07:13 GMT', 'link': '<https://www.hsu-hh.de/wp-json/>; rel=""https://api.w.org/"", <https://www.hsu-hh.de/wp-json/wp/v2/pages/43>; rel=""alternate""; type=""application/json"", <https://www.hsu-hh.de/>; rel=shortlink', 'server': 'cloudflare', 'strict-transport-security': 'max-age=31556926;', 'vary': 'Accept-Encoding', 'x-tec-api-origin': 'https://www.hsu-hh.de', 'x-tec-api-root': 'https://www.hsu-hh.de/wp-json/tribe/events/v1/', 'x-tec-api-version': 'v1'}",de,2025-01-28 13:08:39.573693,3.0,3.0,3.3,False,False,100,100.0,100.0,False,41.98,D
DE0026,Universität Regensburg,public,University,No,www.uni-regensburg.de,DE23,Oberpfalz,Oberpfalz,DE232,"Regensburg, Kreisfreie Stadt","Regensburg, Kreisfreie Stadt",2025-01-28 12:07:16.734781,307,200.0,True,True,https://www.uni-regensburg.de/,de;en;q=0.6,mobile,h2,1,True,Strong,True,Strong,True,Strong,True,Weak,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'private, no-store\nmax-age=0', 'content-encoding': 'gzip', 'content-language': 'de', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:04:53 GMT', 'expires': 'Tue, 28 Jan 2025 12:04:53 GMT', 'referrer-policy': 'strict-origin', 'server': 'Apache', 'strict-transport-security': 'max-age=31536000', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'sameorigin', 'x-ua-compatible': 'IE=edge', 'x-xss-protection': '1; mode=block'}",de,2025-01-28 13:08:39.573693,32.67,32.67,35.94,False,False,100,100.0,100.0,False,61.56,C
DE0046,Bucerius Law School Hamburg (Priv. H),private,University,No,www.law-school.de,DE60,Hamburg,Hamburg,DE600,Hamburg,Hamburg,2025-01-28 12:07:18.691748,307,200.0,True,True,https://www.law-school.de/,de;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'max-age=81721', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'de-DE', 'Content-Length': '44597', 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 12:07:16 GMT', 'Expires': 'Wed, 29 Jan 2025 10:49:18 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Pragma': 'public', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=31536000', 'Vary': 'User-Agent,Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-UA-Compatible': 'IE=edge'}",de,2025-01-28 13:08:39.573693,18.56,18.56,18.56,False,False,100,100.0,100.0,False,51.14,C
DE0049,Justus-Liebig-Universität Gießen,public,University,No,www.uni-giessen.de,DE72,Gießen,Gießen,DE721,"Gießen, Landkreis","Gießen, Landkreis",2025-01-28 12:07:36.482153,307,200.0,True,True,https://www.uni-giessen.de/de,de;en;q=0.6,mobile,h2,2,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'age': '0', 'cache-action': 'backend_srvjlu1', 'cache-age': '102', 'cache-control': 'max-age=0, s-maxage=180, must-revalidate, private', 'content-encoding': 'gzip', 'content-language': 'de', 'content-type': 'text/html;charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:07:35 GMT', 'expires': 'Sat, 31 Jan 2015 09:37:46 GMT', 'grace': 'none', 'last-modified': 'Wed, 23 Oct 2024 10:24:41 GMT', 'server': 'nginx', 'vary': 'Accept-Encoding\nX-Anonymous', 'x-cache': 'HIT', 'x-frame-options': 'SAMEORIGIN'}",de,2025-01-28 13:08:39.573693,6.22,6.22,6.84,False,False,100,100.0,100.0,False,44.1,D
DE0048,Johann Wolfgang Goethe-Universität Frankfurt am Main,public,University,No,www.goethe-university-frankfurt.de,DE71,Darmstadt,Darmstadt,DE712,"Frankfurt am Main, Kreisfreie Stadt","Frankfurt am Main, Kreisfreie Stadt",2025-01-28 12:07:38.333316,307,200.0,True,True,https://www.goethe-university-frankfurt.de/en,de;en;q=0.6,mobile,http/1.1,10,True,Strong,False,Missing,True,Strong,True,Weak,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'max-age=0, private, must-revalidate', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '9824', 'Content-Security-Policy': ""frame-ancestors 'self'"", 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 12:07:34 GMT', 'ETag': 'W/""1d99fdb1d4274e25fe1011647c500d2e-gzip""', 'Keep-Alive': 'timeout=5, max=49', 'Referrer-Policy': 'no-referrer-when-downgrade', 'Server': 'Apache', 'Status': '200 OK', 'Strict-Transport-Security': 'max-age=15768000', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-HostNameHeader': '231', 'X-Request-Id': '7acdadbc-c35f-4dad-a081-f9ef380047cb', 'X-Runtime': '0.717919', 'X-XSS-Protection': '1; mode=block'}",de,2025-01-28 13:08:39.573693,28.95,28.95,28.95,False,False,100,100.0,100.0,False,57.37,C
DE0051,Universität Kassel,public,University,No,www.uni-kassel.de,DE73,Kassel,Kassel,DE731,"Kassel, Kreisfreie Stadt","Kassel, Kreisfreie Stadt",2025-01-28 12:07:51.774205,307,200.0,True,True,https://www.uni-kassel.de/uni/,de;en;q=0.6,mobile,h2,2,True,Strong,False,Missing,True,Strong,True,Weak,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=0', 'content-encoding': 'gzip', 'content-language': 'de', 'content-security-policy': ""script-src      'self' data: 'unsafe-eval'     veranstaltungen.uni-kassel.de     stats1.uni-kassel.de     stats3.uni-kassel.de     akademis.uni-kassel.de     static.b-ite.com     *.b-ite.com seatfinder.bi    bliothek.kit.edu;  script-src-elem 'self' data: 'unsafe-inline'     stats1.uni-kassel.de     stats3.uni-kassel.de     akademis.uni-kassel.de     static.b-ite.com     *.b-ite.com seatfinder.bi    bliothek.kit.edu     www.uni-kassel.de     ajax.googleapis.com     uni-kassel.al.sites.jobware.net     *.uni-kassel.de;  script-src-attr 'self' data: 'unsafe-inline';  style-src       'self' data: 'unsafe-inline'     veranstaltungen.uni-kassel.de     www.uni-kassel.de     *.uni-kassel.de;  style-src-elem  'self' data: 'unsafe-inline'     *.uni-kassel.de;  style-src-attr  'self' data: 'unsafe-inline';  img-src         'self' data:     stats1.uni-kassel.de     stats3.uni-kassel.de     www.uni-kassel.de     i.creativecommons.org     licensebuttons.net     *.uni-kassel.de;  font-src        'self' data: ;  connect-src     'self'     veranstaltungen.uni-kassel.de     stats1.uni-kassel.de     stats3.uni-kassel.de     akademis.uni-kassel.de     static.b-ite.com     *.b-ite.com     seatfinder.bibliothek.kit.edu     www.uni-kassel.de     *.uni-kassel.de     karla.hds.hebis.de;  media-src       'self'     www.uni-kassel.de     *.uni-kassel.de;  object-src      'self';  child-src       'self'     static-assets-cdn.i.cloud.eu ;    frame-src       'self'     vimeo.com     player.vimeo.com     www.youtube-nocookie.com     uni-kassel.cloud.panopto.eu     static-assets-cdn.i.cloud.eu     panopto.eu     www.uni-kassel.de     *.hrz.uni-kassel.de     *.its.uni-kassel.de     uni-kassel.al.sites.jobware.net     frame.gruendungslandkarte.de     gruendungslandkarte.de     umap.openstreetmap.fr     umap.openstreetmap.de     *.uni-kassel.de;  worker-src      'self';  frame-ancestors 'self'     www.uni-kassel.de     *.uni-kassel.de     pi.emotouch.de     wpsprod.cchh-da.de;   form-action     'self'     stats1.uni-kassel.de     stats3.uni-kassel.de     karla.hds.hebis.de;   base-uri        'self';"", 'content-type': 'text/html;charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:07:45 GMT', 'expires': 'Tue, 28 Jan 2025 12:07:45 GMT', 'permissions-policy': 'geolocation=(),midi=(),sync-xhr=(self),microphone=(),camera=(),magnetometer=(),gyroscope=(),fullscreen=(self),payment=()', 'referrer-policy': 'no-referrer-when-downgrade', 'server': 'Apache/2.4.62 (Ubuntu)', 'strict-transport-security': 'max-age=31536000; includeSubDomains; Preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-download-options': 'noopen', 'x-permitted-cross-domain-policies': 'none', 'x-ua-compatible': 'IE=Edge\nIE=edge', 'x-xss-protection': '1; mode=block'}",de,2025-01-28 13:08:39.573693,53.95,53.95,59.35,False,False,100,100.0,100.0,False,75.61,B
DE0053,Frankfurt School of Finance & Management-HfB (Priv. H),private,University,No,www.frankfurt-school.de,DE71,Darmstadt,Darmstadt,DE712,"Frankfurt am Main, Kreisfreie Stadt","Frankfurt am Main, Kreisfreie Stadt",2025-01-28 12:08:00.087184,307,200.0,True,True,https://www.frankfurt-school.de/home,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-cache, no-store, must-revalidate, max-age=0', 'content-encoding': 'gzip', 'content-length': '21993', 'content-type': 'text/html;charset=UTF-8', 'date': 'Tue, 28 Jan 2025 12:07:57 GMT', 'expires': 'Thu, 01 Jan 1970 00:00:00 GMT', 'last-modified': 'Tue, 28 Jan 2025 12:06:12 GMT', 'pragma': 'no-cache', 'strict-transport-security': 'max-age=15724800; includeSubDomains', 'vary': 'Accept-Encoding', 'x-magnolia-registration': 'Registered'}",de,2025-01-28 13:08:39.573693,3.0,3.0,3.3,False,False,100,100.0,100.0,False,41.98,D
DE0052,Philipps-Universität Marburg,public,University,No,www.uni-marburg.de,DE72,Gießen,Gießen,DE724,Marburg-Biedenkopf,Marburg-Biedenkopf,2025-01-28 12:07:56.736603,307,200.0,True,True,https://www.uni-marburg.de/de,de;en;q=0.6,mobile,h2,3,False,Missing,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'age': '1620', 'cache-control': 'max-age=0, s-maxage=3600, must-revalidate', 'content-encoding': 'gzip', 'content-language': 'de', 'content-security-policy': ""script-src https://webtrack.uni-marburg.de live.hrz.uni-marburg.de 'self' 'unsafe-inline' 'unsafe-eval' https://www.youtube.com https://www.youtube-nocookie.com ; child-src https://webtrack.uni-marburg.de 'self' https://www.youtube.com https://www.youtube-nocookie.com https://youtu.be ; connect-src https://webtrack.uni-marburg.de 'self' https://www.youtube.com https://www.youtube-nocookie.com ; frame-ancestors 'self' ; default-src 'self' https://www.youtube.com https://www.youtube-nocookie.com https://opencast.uni-marburg.de; img-src * data:; style-src 'self' 'unsafe-inline' ; font-src 'self' data:;"", 'content-type': 'text/html;charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:07:54 GMT', 'permissions-policy': 'accelerometer=(),ambient-light-sensor=(),autoplay=(),battery=(),camera=(),cross-origin-isolated=(),display-capture=(),document-domain=(),encrypted-media=(),execution-while-not-rendered=(),execution-while-out-of-viewport=(),fullscreen=(self ""https://www.youtube.com"" ""https://www.youtube-nocookie.com""),geolocation=(),gyroscope=(),magnetometer=(),microphone=(),midi=(),navigation-override=(),payment=(),picture-in-picture=(self ""https://www.youtube.com"" ""https://www.youtube-nocookie.com""),publickey-credentials-get=(),screen-wake-lock=(),sync-xhr=(),usb=(),web-share=(),xr-spatial-tracking2=()', 'referrer-policy': 'strict-origin-when-cross-origin', 'server': 'nginx', 'strict-transport-security': 'max-age=15768000;', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN'}",de,2025-01-28 13:08:39.573693,42.84,42.84,47.12,False,False,100,100.0,100.0,False,68.27,B
DE0054,EBS Universität für Wirtschaft und Recht (Priv.),private,University,No,www.ebs.edu,DE71,Darmstadt,Darmstadt,DE71D,Rheingau-Taunus-Kreis,Rheingau-Taunus-Kreis,2025-01-28 12:08:19.595417,307,200.0,True,True,https://www.ebs.edu/,de;en;q=0.6,mobile,h2,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-language': 'de', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:08:14 GMT', 'server': 'nginx', 'strict-transport-security': 'max-age=63072000', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN'}",de,2025-01-28 13:08:39.573693,24.78,24.78,27.26,False,False,100,100.0,100.0,False,56.36,C
DE0055,Universität Greifswald,public,University,No,www.uni-greifswald.de,DE80,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,DE80N,Vorpommern-Greifswald,Vorpommern-Greifswald,2025-01-28 12:08:40.792432,307,200.0,True,True,https://www.uni-greifswald.de/,de;en;q=0.6,mobile,h2,1,True,Strong,False,Missing,True,Weak,True,Strong,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-language': 'de', 'content-length': '20131', 'content-security-policy': ""default-src 'self' 'unsafe-inline' 'unsafe-eval' data: blob: *.uni-greifswald.de; frame-ancestors *.uni-greifswald.de; frame-src https:"", 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:08:38 GMT', 'permissions-policy': 'interest-cohort=()', 'referrer-policy': 'strict-origin-when-cross-origin', 'server': 'Apache', 'strict-transport-security': 'max-age=15768000', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff\nnosniff', 'x-ua-compatible': 'IE=edge', 'x-xss-protection': '1; mode=block'}",de,2025-01-28 13:08:39.573693,28.95,28.95,31.85,False,False,100,100.0,100.0,False,59.11,C
DE0056,Universität Rostock,public,University,No,www.uni-rostock.de,DE80,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,DE803,"Rostock, Kreisfreie Stadt","Rostock, Kreisfreie Stadt",2025-01-28 12:08:40.893822,307,200.0,True,True,https://www.uni-rostock.de/,de;en;q=0.6,mobile,h2,1,True,Strong,False,Missing,True,Weak,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-language': 'de', 'content-length': '14755', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:08:38 GMT', 'permissions-policy': 'interest-cohort=()', 'referrer-policy': 'strict-origin-when-cross-origin', 'server': 'Apache', 'strict-transport-security': 'max-age=15768000', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff\nnosniff', 'x-ua-compatible': 'IE=edge', 'x-xss-protection': '1; mode=block'}",de,2025-01-28 13:08:39.573693,26.45,26.45,29.1,False,False,100,100.0,100.0,False,57.46,C
DE0058,Technische Universität Carolo-Wilhelmina zu Braunschweig,public,University,No,www.tu-braunschweig.de,DE91,Braunschweig,Braunschweig,DE911,"Braunschweig, Kreisfreie Stadt","Braunschweig, Kreisfreie Stadt",2025-01-28 12:08:49.582729,307,200.0,True,True,https://www.tu-braunschweig.de/,de;en;q=0.6,mobile,h2,1,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'private, no-store', 'content-language': 'de', 'content-length': '188332', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:08:48 GMT', 'referrer-policy': 'same-origin', 'server': 'envoy', 'strict-transport-security': 'max-age=15768000; includeSubDomains; preload;', 'x-content-type-options': 'nosniff', 'x-envoy-upstream-service-time': '96', 'x-frame-options': 'SAMEORIGIN', 'x-permitted-cross-domain-policies': 'none', 'x-xss-protection': '1; mode=block'}",de,2025-01-28 13:08:39.573693,46.56,46.56,51.22,False,False,100,100.0,100.0,False,70.73,B
DE0060,Georg-August-Universität Göttingen,public,University,Yes,www.uni-goettingen.de,DE91,Braunschweig,Braunschweig,DE91C,Göttingen,Göttingen,2025-01-28 12:08:58.522652,307,200.0,True,True,https://www.uni-goettingen.de/,de;en;q=0.6,mobile,h2,1,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-store, no-cache, must-revalidate', 'content-encoding': 'gzip', 'content-type': 'text/html;charset=UTF-8', 'date': 'Tue, 28 Jan 2025 12:08:56 GMT', 'expires': 'Thu, 19 Nov 1981 08:52:00 GMT', 'pragma': 'no-cache', 'server': 'nginx', 'strict-transport-security': 'max-age=63072000', 'vary': 'Accept-Encoding', 'x-frame-options': 'SAMEORIGIN'}",de,2025-01-28 13:08:39.573693,9.22,9.22,10.14,False,False,100,100.0,100.0,False,46.08,D
DE0059,Technische Universität Clausthal,public,University,No,www.tu-clausthal.de,DE91,Braunschweig,Braunschweig,DE916,Goslar,Goslar,2025-01-28 12:09:03.256072,307,200.0,True,True,https://www.tu-clausthal.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=84882', 'content-encoding': 'gzip', 'content-language': 'de', 'content-length': '29527', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:09:01 GMT', 'expires': 'Wed, 29 Jan 2025 11:43:43 GMT', 'pragma': 'public', 'server': 'Apache/2.4.38 (Debian)', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-ua-compatible': 'IE=edge'}",de,2025-01-28 13:08:39.573693,15.56,15.56,17.12,False,False,100,100.0,100.0,False,50.27,C
DE0061,Gottfried Wilhelm Leibniz Universität Hannover,public,University,No,www.uni-hannover.de,DE92,Hannover,Hannover,DE929,Region Hannover,Region Hannover,2025-01-28 12:09:13.159415,307,200.0,True,True,https://www.uni-hannover.de/de/,de;en;q=0.6,mobile,http/1.1,3,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'private, no-store, max-age=0, private,must-revalidate', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'de', 'Content-Length': '17077', 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 12:09:08 GMT', 'Expires': 'Tue, 28 Jan 2025 12:09:08 GMT', 'Keep-Alive': 'timeout=2, max=99', 'Server': 'Apache', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'sameorigin', 'X-UA-Compatible': 'IE=edge'}",de,2025-01-28 13:08:39.573693,21.78,21.78,21.78,False,False,100,100.0,100.0,False,53.07,C
DE0063,Tierärztliche Hochschule Hannover,public,University,No,www.tiho-hannover.de,DE92,Hannover,Hannover,DE929,Region Hannover,Region Hannover,2025-01-28 12:09:27.918069,307,200.0,True,True,https://www.tiho-hannover.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=75151', 'content-encoding': 'gzip', 'content-language': 'de', 'content-length': '46861', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:09:25 GMT', 'expires': 'Wed, 29 Jan 2025 09:01:56 GMT', 'pragma': 'public', 'server': 'Apache/2.4.62 (Debian)', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-ua-compatible': 'IE=edge'}",de,2025-01-28 13:08:39.573693,15.56,15.56,17.12,False,False,100,100.0,100.0,False,50.27,C
DE0062,Medizinische Hochschule Hannover,public,University,No,www.mh-hannover.de,DE92,Hannover,Hannover,DE929,Region Hannover,Region Hannover,2025-01-28 12:09:29.046147,307,200.0,True,False,https://www.mhh.de/,de;en;q=0.6,mobile,h2,2,True,Strong,True,Strong,True,Strong,True,Strong,True,Strong,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': 'https://www.mhh.de', 'cache-control': 'max-age=84678', 'content-encoding': 'gzip', 'content-language': 'de', 'content-length': '17276', 'content-security-policy': ""default-src 'self' https://*.mhh.de chrome-extension; script-src 'self' 'unsafe-inline' 'unsafe-eval' https://*.mhh.de https://*.youtube.com https://*.youtube-nocookie.com https://cdnjs.cloudflare.com  ; script-src-elem 'self' 'unsafe-inline' 'unsafe-eval' https://*.mhh.de https://*.youtube.com https://*.youtube-nocookie.com https://mh-hannover-390466.workflowcloud.com https://cdnjs.cloudflare.com  ; script-src-attr 'self' 'unsafe-inline' https://*.mhh.de; connect-src 'self' https://*.mhh.de https://*.youtube-nocookie.com; style-src 'self' 'unsafe-inline' https://*.mhh.de; img-src 'self' data: https://*.mhh.de https://*.ytimg.com  ; frame-src 'self' https://*.mhh.de https://*.youtube-nocookie.com https://mh-hannover-390466.workflowcloud.com https://gbo-app-znc.nintex.io; child-src 'self' https://*.mhh.de https://*.youtube-nocookie.com https://mh-hannover-390466.workflowcloud.com https://gbo-app-znc.nintex.io; frame-ancestors 'self'; object-src 'none'; base-uri 'self'; form-action 'self'; report-uri https://www.mhh.de/_mc/csp; report-to https://www.mhh.de/_mc/csp"", 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:09:25 GMT', 'expires': 'Wed, 29 Jan 2025 11:40:43 GMT', 'feature-policy': ""camera 'none'; geolocation 'none'; gyroscope 'none'; magnetometer 'none'; microphone 'none'; usb 'none'"", 'permissions-policy': 'camera=(), geolocation=(), gyroscope=(), magnetometer=(), microphone=(), usb=()', 'pragma': 'public', 'referrer-policy': 'strict-origin-when-cross-origin', 'server': 'nginx', 'strict-transport-security': 'max-age=63072000', 'typo3-upstream': 'webl01', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'sameorigin', 'x-ua-compatible': 'IE=edge', 'x-xss-protection': '1; mode=block'}",de,2025-01-28 13:08:39.573693,64.62,64.62,71.08,False,False,70,70.0,70.0,False,70.65,B
