ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers,country,analysis_datetime,header_score_by_platform,header_avg_score_btw_platforms,header_component_score,critical_header_inconsistency_between_platforms,header_inconsistency_between_platforms,redirect_score_by_platform,redirect_component_score,redirect_avg_score_btw_platforms,redirect_inconsistency_between_platforms,final_score,grade
DE0009,Universität Ulm,public,University,No,www.uni-ulm.de,DE14,Tübingen,Tübingen,DE144,"Ulm, Stadtkreis","Ulm, Stadtkreis",2025-01-28 12:01:47.071916,307,200.0,True,True,https://www.uni-ulm.de/,de;en;q=0.6,desktop,h2,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=355', 'content-encoding': 'gzip', 'content-language': 'de-DE', 'content-length': '15599', 'content-security-policy': ""default-src 'self' *.uni-ulm.de www.youtube-nocookie.com *.b-ite.com uni-ulm.zoom.us uni-ulm.router.strigiform.de; style-src 'self' 'unsafe-inline' *.uni-ulm.de *.b-ite.com uni-ulm.router.strigiform.de; script-src 'self' *.uni-ulm.de *.b-ite.com uni-ulm.zoom.us uni-ulm.router.strigiform.de 'unsafe-eval' 'unsafe-inline'; img-src 'self' *.uni-ulm.de *.openstreetmap.org  *.doubleclick.net data: uni-ulm.router.strigiform.de; frame-src 'self' *.uni-ulm.de *.openstreetmap.org *.openstreetmap.fr *.youtube-nocookie.com *.youtube.com *.vimeo.com *.duckduckgo.com m.osmtools.de uni-ulm.router.strigiform.de; object-src 'self' *.uni-ulm.de; report-uri https://sentry2.in2code.de/api/61/security/?sentry_key=85213538320a27b13f6bb80ec226679e"", 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:01:43 GMT', 'expires': 'Tue, 28 Jan 2025 12:07:38 GMT', 'last-modified': 'Tue, 28 Jan 2025 11:37:38 GMT', 'server': 'Apache/2.4', 'strict-transport-security': 'max-age=63072000\nmax-age=63072000;', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-sfc-tags': 'menuId_1, menuId_88, menuId_79549, menuId_201, menuId_79477, menuId_199, menuId_101491, menuId_102133, menuId_101521, menuId_80443, menuId_60234, menuId_63831, menuId_197, menuId_80091, menuId_80449, menuId_1160, menuId_32982, menuId_847, menuId_91, menuId_79960, menuId_80395, menuId_588, menuId_101883, menuId_52837, menuId_79962, menuId_116, menuId_635, menuId_750, menuId_20191, menuId_39732, menuId_131617, menuId_39733, menuId_39734, menuId_39735, menuId_79963, menuId_14676, menuId_59446, menuId_59447, menuId_41017, menuId_79981, menuId_80199, menuId_80196, tx_news, tx_news_pid_132090, tx_news_pid_135608, tx_news_pid_910, tx_news_pid_72678, tx_news_pid_73685, tx_news_pid_83473, pageId_1', 'x-ua-compatible': 'IE=edge', 'x-xss-protection': '1; mode=block'}",de,2025-01-28 13:08:39.573693,33.5,33.5,36.85,False,False,100,100.0,100.0,False,62.11,C
DE0015,Hochschule für jüdische Studien Heidelberg,private,University,No,www.hfjs.eu,DE12,Karlsruhe,Karlsruhe,DE125,"Heidelberg, Stadtkreis","Heidelberg, Stadtkreis",2025-01-28 12:02:36.658366,307,200.0,True,True,https://www.hfjs.eu/,de;en;q=0.6,desktop,h2,1,True,Strong,True,Strong,True,Strong,True,Weak,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=39451', 'content-encoding': 'gzip', 'content-language': 'de-DE', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:02:29 GMT', 'etag': 'W/""a2cd37ef3641fa40226d45fee96b0596""', 'expires': 'Tue, 28 Jan 2025 23:00:00 GMT', 'pragma': 'public', 'referrer-policy': 'strict-origin', 'server': 'nginx', 'strict-transport-security': 'max-age=31536000; includeSubdomains', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}",de,2025-01-28 13:08:39.573693,57.67,57.67,63.44,False,False,100,100.0,100.0,False,78.06,B
DE0017,Otto-Friedrich-Universität Bamberg,public,University,No,www.uni-bamberg.de,DE24,Oberfranken,Oberfranken,DE241,"Bamberg, Kreisfreie Stadt","Bamberg, Kreisfreie Stadt",2025-01-28 12:02:41.761593,307,200.0,True,True,https://www.uni-bamberg.de/,de;en;q=0.6,desktop,h2,1,False,Missing,True,Strong,True,Strong,True,Strong,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '85', 'content-encoding': 'gzip', 'content-language': 'de-DE', 'content-length': '26711', 'content-security-policy': ""default-src 'self' *.uni-bamberg.de *.rz.uni-bamberg.de *.rproxy.it-fopro.uni-bamberg.de tandem-bot.institut-ida.de cdn.botframework.com *.infogram.com *.mapbox.com scontent.cdninstagram.com platform.twitter.com *.twitter.com *.twimg.com *.facebook.net *.unity3d.com *.b-ite.com blob: data: wss:; script-src 'self' 'nonce-x_hbusqkLH0whZ7Kwotm2oEF8O9zElB1cgq1mzTc1w8g84GVYwrkVg' 'unsafe-eval' *.uni-bamberg.de *.rz.uni-bamberg.de *.rproxy.it-fopro.uni-bamberg.de matomo-k79.rproxy2.rz.uni-bamberg.de tandem-bot.institut-ida.de *.b-ite.com blob: 'report-sample'; style-src-attr 'unsafe-inline' 'report-sample'; img-src 'self' data: *.ytimg.com *.vimeocdn.com *.uni-bamberg.de *.rz.uni-bamberg.de *.rproxy.it-fopro.uni-bamberg.de matomo-k79.rproxy2.rz.uni-bamberg.de tandem-bot.institut-ida.de cdn.botframework.com *.infogram.com *.mapbox.com scontent.cdninstagram.com platform.twitter.com *.twitter.com *.twimg.com *.facebook.net *.unity3d.com *.b-ite.com www.studycheck.de blob:; base-uri 'self'; frame-src *; frame-ancestors 'self' https://*.uni-bamberg.de; object-src 'none'; connect-src 'self' *.uni-bamberg.de *.rz.uni-bamberg.de *.rproxy.it-fopro.uni-bamberg.de tandem-bot.institut-ida.de cdn.botframework.com *.infogram.com *.mapbox.com scontent.cdninstagram.com platform.twitter.com *.twitter.com *.twimg.com *.facebook.net *.unity3d.com *.b-ite.com blob: data: wss: matomo-k79.rproxy2.rz.uni-bamberg.de; worker-src blob:; report-uri https://www.uni-bamberg.de/@http-reporting?csp=report&requestTime=1738065673011965&requestHash=784c27a7b7a9a84d29dcc8292afce44ae59b1250"", 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:02:38 GMT', 'referrer-policy': 'strict-origin-when-cross-origin', 'server': 'nginx/1.18.0 (Ubuntu)', 'strict-transport-security': 'max-age=63072000; includeSubDomains', 'vary': 'Accept-Encoding', 'via': '1.1 varnish (Varnish/7.1)', 'x-cache': 'HIT', 'x-content-type-options': 'nosniff', 'x-forwarded-for-uniba': '161.230.32.103, 172.18.0.1, 127.0.0.1, 127.0.0.1', 'x-frame-options': 'SAMEORIGIN', 'x-ua-compatible': 'IE=edge', 'x-varnish': '608999028 610903771'}",de,2025-01-28 13:08:39.573693,67.84,67.84,74.62,False,False,100,100.0,100.0,False,84.77,A
DE0012,Zeppelin Universität Friedrichshafen (Priv. H),private,University,No,www.zeppelin-university.com,DE14,Tübingen,Tübingen,DE147,Bodenseekreis,Bodenseekreis,2025-01-28 12:02:15.005850,307,200.0,True,True,https://www.zeppelin-university.com/,de;en;q=0.6,desktop,h2,1,True,Strong,True,Weak,True,Strong,True,Weak,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-store, no-cache, must-revalidate', 'content-encoding': 'gzip', 'content-security-policy': 'frame-ancestors https://www.zu.de/ https://www.zeppelin-university.com/ https://cms.zu.de/ https://staging.zu.de/ https://staging.zeppelin-university.com/ https://cmsstaging.zu.de/ https://zuhause.zeppelin-university.net/ https://zu.coyocloud.com/;', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:01:42 GMT', 'expires': 'Thu, 19 Nov 1981 08:52:00 GMT', 'pragma': 'no-cache', 'referrer-policy': 'origin-when-cross-origin', 'server': 'Apache', 'strict-transport-security': 'max-age=31536000; includeSubdomains', 'vary': 'Accept-Encoding,User-Agent', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN, allow-from https://www.zu.de/, allow-from https://www.zeppelin-university.com/, allow-from https://cms.zu.de/, allow-from https://staging.zu.de/, allow-from https://staging.zeppelin-university.com/, allow-from https://cmsstaging.zu.de/, allow-from https://zuhause.zeppelin-university.net/, allow-from https://zu.coyocloud.com/', 'x-ua-compatible': 'IE=Edge', 'x-xss-protection': '1; mode=block'}",de,2025-01-28 13:08:39.573693,54.62,54.62,60.08,False,False,100,100.0,100.0,False,76.05,B
DE0019,Katholische Universität Eichstätt-Ingolstadt (KU),private,University,No,www.ku.de,DE21,Oberbayern,Oberbayern,DE219,Eichstätt,Eichstätt,2025-01-28 12:03:06.982659,307,200.0,True,True,https://www.ku.de/,de;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'max-age=2904', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'de', 'Content-Length': '13199', 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 12:02:58 GMT', 'Expires': 'Tue, 28 Jan 2025 12:51:22 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Pragma': 'public', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=63072000', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-UA-Compatible': 'IE=edge'}",de,2025-01-28 13:08:39.573693,18.56,18.56,18.56,False,False,100,100.0,100.0,False,51.14,C
DE0018,Universität Bayreuth,public,University,No,www.uni-bayreuth.de,DE24,Oberfranken,Oberfranken,DE242,"Bayreuth, Kreisfreie Stadt","Bayreuth, Kreisfreie Stadt",2025-01-28 12:03:06.782658,307,200.0,True,True,https://www.uni-bayreuth.de/,de;en;q=0.6,desktop,h2,1,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'public, max-age=0, s-maxage=120, must-revalidate', 'content-encoding': 'gzip', 'content-security-policy': ""base-uri 'none'; default-src 'self' data: https: wss:; style-src 'self' data: https: wss: 'unsafe-inline' https://*.newsmailservice.de/; script-src 'self' 'unsafe-hashes' 'unsafe-inline' 'unsafe-eval' https://api.scrivito.com https://app.intercom.io https://assets.scrivito.com https://js.intercomcdn.com https://widget.intercom.io https://www.google-analytics.com https://www.googletagmanager.com https://eref.uni-bayreuth.de https://www.uni-bayreuth.de https://*.usercentrics.eu https://anny.co/ https://*.newsmailservice.de/; frame-src 'self' https://forms.zohopublic.eu https://zcmp.eu https://bayh-zcmp.maillist-manage.eu https://www.youtube-nocookie.com https://desk.zoho.eu https://salesiq.zohopublic.eu/ https://anny.co/ https://*.newsmailservice.de/; object-src 'none'; block-all-mixed-content; frame-ancestors 'self' https://*.scrivito.com http://www.test-unib.de/"", 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:03:02 GMT', 'etag': 'W/""ed8a51d433ae61db7f7e6a1d0921264b""', 'last-modified': 'Tue, 28 Jan 2025 11:57:28 GMT', 'referrer-policy': 'strict-origin-when-cross-origin', 'server': 'AmazonS3', 'strict-transport-security': 'max-age=63072000; includeSubDomains; preload', 'vary': 'Accept-Encoding', 'via': '1.1 5d25c31f47a198dbf50acf297a389a00.cloudfront.net (CloudFront)', 'x-amz-cf-id': 'Hj4JYuXwnwtpZ-ex8xgSlz1U3JFQKgPOxWqRwiRaxdjEEBLMRh0Lpg==', 'x-amz-cf-pop': 'LIS50-P1', 'x-amz-server-side-encryption': 'AES256', 'x-amz-version-id': 'x_x5z.W_0ER5d9PymAZW7mU.Z2kvXixf', 'x-cache': 'Miss from cloudfront', 'x-content-type-options': 'nosniff', 'x-frame-options': 'sameorigin', 'x-xss-protection': '1; mode=block'}",de,2025-01-28 13:08:39.573693,74.06,74.06,81.47,False,False,100,100.0,100.0,False,88.88,A
DE0016,Universität Augsburg,public,University,No,www.uni-augsburg.de,DE27,Schwaben,Schwaben,DE271,"Augsburg, Kreisfreie Stadt","Augsburg, Kreisfreie Stadt",2025-01-28 12:02:59.812747,307,200.0,True,True,https://www.uni-augsburg.de/de/,de;en;q=0.6,desktop,h2,2,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'cache-control': 'max-age=0, no-cache, no-store, must-revalidate, private', 'content-encoding': 'gzip', 'content-language': 'de', 'content-length': '19081', 'content-security-policy': ""img-src https:; frame-ancestors 'self' https://*.uni-augsburg.de;"", 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 11:59:19 GMT', 'expires': 'Tue, 28 Jan 2025 11:59:19 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=63072000', 'vary': 'Cookie,Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}",de,2025-01-28 13:08:39.573693,35.17,35.17,38.69,False,False,100,100.0,100.0,False,63.21,C
DE0020,Friedrich-Alexander-Universität Erlangen-Nürnberg,public,University,Yes,www.fau.eu,DE25,Mittelfranken,Mittelfranken,DE252,"Erlangen, Kreisfreie Stadt","Erlangen, Kreisfreie Stadt",2025-01-28 12:03:08.817667,307,200.0,True,True,https://www.fau.eu/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=3600, must-revalidate', 'content-encoding': 'gzip', 'content-length': '21531', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 12:03:07 GMT', 'last-modified': 'Tue, 28 Jan 2025 12:03:07 GMT', 'server': 'Apache', 'vary': 'Accept-Encoding'}",de,2025-01-28 13:08:39.573693,0.0,0.0,0.0,False,False,100,100.0,100.0,False,40.0,D
DE0021,Ludwig-Maximilians-Universität München,public,University,Yes,www.uni-muenchen.de,DE21,Oberbayern,Oberbayern,DE212,"München, Kreisfreie Stadt","München, Kreisfreie Stadt",2025-01-28 12:03:51.886907,307,200.0,True,False,https://www.lmu.de/de/index.html,de;en;q=0.6,desktop,http/1.1,3,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '8511', 'Content-Type': 'text/html', 'Date': 'Tue, 28 Jan 2025 12:03:50 GMT', 'ETag': '""a658-62cbffc3b6b62-gzip""', 'Keep-Alive': 'timeout=5, max=99', 'Last-Modified': 'Tue, 28 Jan 2025 08:29:02 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=31536000', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'sameorigin', 'X-XSS-Protection': '1; mode=block'}",de,2025-01-28 13:08:39.573693,31.0,31.0,31.0,False,False,70,70.0,70.0,False,46.6,D
DE0022,Technische Universität München,public,University,Yes,www.tum.de,DE21,Oberbayern,Oberbayern,DE212,"München, Kreisfreie Stadt","München, Kreisfreie Stadt",2025-01-28 12:03:49.095789,307,200.0,True,True,https://www.tum.de/,de;en;q=0.6,desktop,http/1.1,1,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=5757', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'de', 'Content-Length': '49042', 'Content-Security-Policy': ""default-src 'self' data: https://cloud.ccm19.de wss://api.session-replays.io https://api.session-replays.io https://lb-api.visitor-analytics.io https://app-worker.visitor-analytics.io https://visits.visitor-analytics.io https://*.tum.de https://tum.de https://www.google.com/ https://ajax.googleapis.com https://cse.google.com https://www.youtube.com https://www.youtube-nocookie.com https://www.br.de https://maps.google.de https://geoportal.bayern.de https://www.googleapis.com https://clients1.google.com https://encrypted-tbn0.gstatic.com https://encrypted-tbn1.gstatic.com https://encrypted-tbn2.gstatic.com https://encrypted-tbn3.gstatic.com https://ngp.zdf.de https://www.arte.tv https://zdfvodnone-vh.akamaihd.net https://img.youtube.com https://www.ardaudiothek.de https://tum.cloud.panopto.eu https://vimeo.com https://player.vimeo.com https://open.spotify.com https://spotify.com https://anchor.fm/ https://www.ardmediathek.de 'unsafe-inline' 'unsafe-eval'; report-uri https://sentry2.in2code.de/api/19/security/?sentry_key=3eebfda547ed55b0e7f39fdf229429f9"", 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 12:03:47 GMT', 'Expires': 'Tue, 28 Jan 2025 13:39:44 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Last-Modified': 'Tue, 28 Jan 2025 10:39:44 GMT', 'Referrer-Policy': 'strict-origin-when-cross-origin', 'Server': 'Apache/2', 'Strict-Transport-Security': 'max-age=86400000; includeSubDomains; preload', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-SFC-Tags': 'pageId_111', 'X-UA-Compatible': 'IE=edge', 'X-XSS-Protection': '1; mode=block'}",de,2025-01-28 13:08:39.573693,74.06,74.06,74.06,False,False,100,100.0,100.0,False,84.44,A
DE0024,Hochschule für Politik München,public,University,No,www.hfp.tum.de,DE21,Oberbayern,Oberbayern,DE212,"München, Kreisfreie Stadt","München, Kreisfreie Stadt",2025-01-28 12:04:13.025490,307,200.0,True,True,https://www.hfp.tum.de/hfp/startseite/,de;en;q=0.6,desktop,http/1.1,2,True,Strong,True,Weak,True,Strong,True,Strong,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'private, no-store\nmax-age=0', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'de-DE', 'Content-Length': '11406', 'Content-Security-Policy': ""default-src 'self'; script-src 'self' 'nonce-WoGYj86Hwr_t8qoO6nwAd1N02NLJfrBNFgRpfAMxBqHk5zNAtqb6xg' 'unsafe-eval' https://www.youtube.com/ https://www.youtube-nocookie.com/ https://cse.google.com/ https://www.google.com/cse/ https://webstat.srv.tum.de/js/ 'report-sample'; style-src-attr 'unsafe-inline' 'report-sample'; img-src 'self' data: *.ytimg.com *.vimeocdn.com https://tum.de/ https://mediatum.ub.tum.de/ https://campus.tum.de/ https://www.google.com/cse/ https://*.google.com/ https://*.googleapis.com/ https://*.gstatic.com/ https://webstat.srv.tum.de/ https://tum.de/hsts/default https://*.tum.de/; base-uri 'self'; frame-src 'self' *.youtube-nocookie.com *.youtube.com *.vimeo.com airtable.com baucam313.panocloud.webcam bibbase.org community-tum.de dante-gymnasium.de dialog.newsletter-marketing-center.de doo.net embed.kumu.io eveeno.com flo.uri.sh forms.office.com geoportal.bayern.de manavmahan.de mesters.net mobimetrix.de npr.org orcid.org pix.sueddeutsche.de syndication.twitter.com tum.cloud.panopto.eu tu-muenchen.maps.arcgis.com view.genial.ly www.linkedin.com www.foto-webcam.eu www.webofscience.com x.com xmail.mwn.de *.ardmediathek.de *.br.de *.flipsnack.com *.github.io *.google.com *.google.de *.issuu.com *.lrz.de *.openstreetmap.fr *.openstreetmap.org *.spotify.com *.repowermap.org *.researchgate.net *.slideslive.com *.swr.de *.tum.de *.yumpu.com https://www.google.com/maps/embed; object-src 'none'; connect-src 'self' https://csp.withgoogle.com/ https://webstat.srv.tum.de/; style-src 'self' https://cse.google.com/ https://www.google.com/cse/ https://webstat.srv.tum.de/ 'report-sample'; font-src 'self' data:; worker-src blob:; report-uri https://www.hfp.tum.de/hfp/@http-reporting?csp=report&requestTime=1738065851953075&requestHash=e6f5cb008097be85a9ee62d6f3b1d03292aaf7bf"", 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 12:04:11 GMT', 'Expires': 'Tue, 28 Jan 2025 12:04:11 GMT', 'Keep-Alive': 'timeout=5, max=99', 'Referrer-Policy': 'same-origin', 'Server': 'Apache/2', 'Strict-Transport-Security': 'max-age=63072000; includeSubDomains', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN\nSAMEORIGIN', 'X-UA-Compatible': 'IE=edge', 'X-XSS-Protection': '1; mode=block'}",de,2025-01-28 13:08:39.573693,68.51,68.51,68.51,False,False,100,100.0,100.0,False,81.11,A
DE0023,Universität der Bundeswehr München,public,University,No,www.unibw.de,DE21,Oberbayern,Oberbayern,DE21H,"München, Landkreis","München, Landkreis",2025-01-28 12:04:10.352534,307,200.0,True,True,https://www.unibw.de/home,de;en;q=0.6,desktop,h2,16,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'age': '3', 'content-encoding': 'gzip', 'content-language': 'de', 'content-security-policy': ""default-src 'self' *.unibw.de *.unibw-muenchen.de; img-src https://www.unibw.de 'self' *.unibw.de *.unibw-muenchen.de data: blob: i.ytimg.com; media-src 'self' *.unibw.de *.unibw-muenchen.de data: youtu.be *.youtu.be *.youtube.com; script-src 'unsafe-inline' 'unsafe-eval' 'self' *.unibw.de *.unibw-muenchen.de blob: *.youtu.be *.youtube.com *.ytimg.com; style-src 'unsafe-inline' data: 'self' *.unibw.de *.unibw-muenchen.de ; frame-ancestors *; font-src 'self' *.unibw.de *.unibw-muenchen.de data:; frame-src 'self' *.unibw.de *.unibw-muenchen.de data: youtu.be *.youto.be *.youtube.com; worker-src 'self' *.unibw.de *.unibw-muenchen.de *.youtu.be *.youtube.com; connect-src 'self' *.unibw.de *.unibw-muenchen.de wss://www.unibw.de *.youtu.be *.youtube.com; base-uri 'self' ; form-action 'self' *.unibw.de *.unibw-muenchen.de *.ebsco.zone *.ebsco.com *.ebscohost.com https://www.juris.de/jportal/Zugang.jsp https://ubytp20.bib-bvb.de/TouchPoint/start.do; report-uri https://www.unibw.de/csp/reportcspviolation.php"", 'content-type': 'text/html;charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:04:01 GMT', 'expires': 'Sat, 1 Jan 2000 00:00:00 GMT', 'server': 'nginx', 'strict-transport-security': 'max-age=31536000', 'via': 'waitress\n1.1 varnish (Varnish/6.6)', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-hits': '1', 'x-powered-by': 'Zope (www.zope.dev), Python (www.python.org)', 'x-varnish': '209815386 208412892'}",de,2025-01-28 13:08:39.573693,27.28,27.28,30.01,False,False,100,100.0,100.0,False,58.01,C
DE0025,Universität Passau,public,University,No,www.uni-passau.de,DE22,Niederbayern,Niederbayern,DE222,"Passau, Kreisfreie Stadt","Passau, Kreisfreie Stadt",2025-01-28 12:04:26.600312,307,200.0,True,True,https://www.uni-passau.de/,de;en;q=0.6,desktop,h2,1,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-methods': 'GET, POST, OPTIONS', 'cache-control': 'max-age=600\nprivate', 'content-encoding': 'gzip', 'content-security-policy': ""default-src 'self' data: blob: *.b-ite.com *.future-crop-farming.de *.google.com www.gstatic.com iqb.de *.jquery.com *.openstreetmap.org *.spotify.com *.studieren-weltweit.de *.studycheck.de *.studycheck.de *.twitter.com *.uni-passau.de *.vimeo.com *.youtube-nocookie.com; script-src  'self' data: blob: *.b-ite.com *.future-crop-farming.de *.google.com www.gstatic.com iqb.de *.jquery.com *.openstreetmap.org *.spotify.com *.studieren-weltweit.de *.studycheck.de *.studycheck.de *.twitter.com *.uni-passau.de *.vimeo.com *.youtube-nocookie.com 'unsafe-inline' 'unsafe-eval'; img-src     'self' data: blob: *.b-ite.com *.future-crop-farming.de *.google.com www.gstatic.com iqb.de *.jquery.com *.openstreetmap.org *.spotify.com *.studieren-weltweit.de *.studycheck.de *.studycheck.de *.twitter.com *.uni-passau.de *.vimeo.com *.youtube-nocookie.com; style-src   'self' data: blob: *.b-ite.com *.future-crop-farming.de *.google.com www.gstatic.com iqb.de *.jquery.com *.openstreetmap.org *.spotify.com *.studieren-weltweit.de *.studycheck.de *.studycheck.de *.twitter.com *.uni-passau.de *.vimeo.com *.youtube-nocookie.com 'unsafe-inline'; font-src    'self' data: blob: *.b-ite.com *.future-crop-farming.de *.google.com www.gstatic.com iqb.de *.jquery.com *.openstreetmap.org *.spotify.com *.studieren-weltweit.de *.studycheck.de *.studycheck.de *.twitter.com *.uni-passau.de *.vimeo.com *.youtube-nocookie.com; object-src  'none'; frame-src   'self' data: blob: *.b-ite.com *.future-crop-farming.de *.google.com www.gstatic.com iqb.de *.jquery.com *.openstreetmap.org *.spotify.com *.studieren-weltweit.de *.studycheck.de *.studycheck.de *.twitter.com *.uni-passau.de *.vimeo.com *.youtube-nocookie.com"", 'content-type': 'text/html; charset=utf8', 'date': 'Tue, 28 Jan 2025 12:04:22 GMT', 'expires': 'Tue, 28 Jan 2025 12:14:22 GMT', 'last-modified': 'Tue, 28 Jan 2025 12:02:05 GMT', 'referrer-policy': 'no-referrer', 'server': 'nginx', 'strict-transport-security': 'max-age=63072000', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'sameorigin', 'x-ua-compatible': 'IE=Edge,chrome=1', 'x-xss-protection': '1; mode=block'}",de,2025-01-28 13:08:39.573693,49.06,49.06,53.97,False,False,100,100.0,100.0,False,72.38,B
