ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
IT0013,Università degli Studi di CAGLIARI,public,University,Yes,www.unica.it,ITG2,Sardegna,Sardegna,ITG2F,,Cagliari,2025-01-17 01:32:16.417552,307,200,True,True,https://www.unica.it/it,it;en;q=0.6,mobile,http/1.1,3,True,Strong,False,Missing,True,Strong,True,Weak,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Headers': 'Authorization, X-WP-Nonce, Content-Disposition, Content-MD5, Content-Type', 'Access-Control-Allow-Methods': 'OPTIONS, GET, POST, PUT, PATCH, DELETE', 'Access-Control-Allow-Origin': 'https://www.unica.it', 'Access-Control-Expose-Headers': 'X-WP-Total, X-WP-TotalPages, Link', 'Allow': 'GET', 'Connection': 'Keep-Alive', 'Content-Type': 'application/json; charset=UTF-8', 'Date': 'Fri, 17 Jan 2025 00:32:16 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Link': '<https://magazine.unica.it/wp-json/>; rel=""https://api.w.org/""', 'Referrer-Policy': 'no-referrer-when-downgrade', 'Server': 'Apache/2.4.52 (Ubuntu)', 'Strict-Transport-Security': 'max-age=31536000', 'Transfer-Encoding': 'chunked', 'Vary': 'Origin', 'X-Content-Type-Options': 'nosniff', 'X-Robots-Tag': 'noindex', 'X-WP-DoingItWrong': ""register_rest_route (dal 5.5.0; Alla definizione per la rotta REST API <code>mecexternal/v1/events/(?P<id>\\d+)</code> manca l'argomento necessario <code>permission_callback</code>. Per le rotte REST API che sono pubbliche, utilizza la callback di autorizzazione <code>__return_true</code>.)"", 'X-WP-Total': '3', 'X-WP-TotalPages': '1', 'X-XSS-Protection': '1; mode=block'}"
IT0011,Università degli Studi di SCIENZE GASTRONOMICHE,private,University,No,www.unisg.it,ITC1,Piemonte,Piemonte,ITC16,Cuneo,Cuneo,2025-01-17 01:32:17.569776,307,200,True,True,https://www.unisg.it/,it;en;q=0.6,mobile,data,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/svg+xml'}
IT0014,Università degli Studi di CAMERINO,public,University,No,www.unicam.it,ITI3,Marche,Marche,ITI33,Macerata,Macerata,2025-01-17 01:32:18.497057,307,200,True,True,https://www.unicam.it/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'close', 'Content-Encoding': 'gzip', 'Content-Type': 'text/css', 'Date': 'Fri, 17 Jan 2025 00:32:18 GMT', 'ETag': '""94100-6246cac6075cb-gzip""', 'Last-Modified': 'Mon, 14 Oct 2024 09:43:47 GMT', 'Server': 'Apache/2.4.29 (Ubuntu)', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding'}"
IT0017,Universita degli studi di Cassino e del Lazio Meridionale,public,University,No,www.unicas.it,ITI4,Lazio,Lazio,ITI45,Frosinone,Frosinone,2025-01-17 01:32:20.603092,307,403,True,True,https://www.unicas.it/,it;en;q=0.6,mobile,h2,1,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-length': '919', 'content-type': 'text/html', 'date': 'Fri, 17 Jan 2025 00:32:20 GMT', 'referrer-policy': 'strict-origin-when-cross-origin', 'server': 'CloudFront', 'strict-transport-security': 'max-age=31536000', 'via': '1.1 0f98b23785e0aac311e2d09ea5460eb8.cloudfront.net (CloudFront)', 'x-amz-cf-id': 'Ud4Y9fF76ocPj4Py00qEhG-CAbCKxytydFPeryvE4txPV5ynwGYIrw==', 'x-amz-cf-pop': 'AMS58-P4', 'x-cache': 'Error from cloudfront', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
IT0015,Università degli Studi del MOLISE,public,University,No,www.unimol.it,ITF2,Molise,Molise,ITF22,Campobasso,Campobasso,2025-01-17 01:32:25.508458,307,200,True,False,https://www3.unimol.it/,it;en;q=0.6,mobile,h2,2,False,Missing,True,Strong,True,Strong,True,Strong,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=0', 'content-length': '417714', 'content-security-policy': ""connect-src 'self' https:;img-src 'self' data: blob: https://market-assets.strapi.io;media-src 'self' data: blob:;default-src 'self';base-uri 'self';font-src 'self' https: data:;form-action 'self';frame-ancestors 'self';object-src 'none';script-src 'self';script-src-attr 'none';style-src 'self' https: 'unsafe-inline'"", 'content-type': 'image/jpeg', 'date': 'Fri, 17 Jan 2025 00:32:25 GMT', 'last-modified': 'Wed, 08 Jan 2025 12:19:31 GMT', 'referrer-policy': 'no-referrer', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'vary': 'Origin', 'x-content-type-options': 'nosniff', 'x-dns-prefetch-control': 'off', 'x-download-options': 'noopen', 'x-frame-options': 'SAMEORIGIN', 'x-permitted-cross-domain-policies': 'none', 'x-powered-by': 'Democom SrL'}"
IT0019,Università degli Studi di CATANIA,public,University,Yes,www.unict.it,ITG1,Sicilia,Sicilia,ITG17,Catania,Catania,2025-01-17 01:32:30.262422,307,204,True,True,https://www.unict.it/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{}
IT0018,"Università ""Carlo Cattaneo"" - LIUC",private,University,No,www.liuc.it,ITC4,Lombardia,Lombardia,ITC41,Varese,Varese,2025-01-17 01:32:33.520631,307,200,True,True,https://www.liuc.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-encoding': 'gzip', 'content-length': '30995', 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 00:32:33 GMT', 'etag': '""15e54-5f661861840e0-gzip""', 'last-modified': 'Wed, 08 Mar 2023 11:06:45 GMT', 'server': 'nginx/1.23.3', 'strict-transport-security': 'max-age=31536000', 'vary': 'Accept-Encoding'}"
IT0016,"Libera Università Mediterranea LUM ""Giuseppe Degennaro""",private,University,No,www.lum.it,ITF4,Puglia,Puglia,ITF47,Bari,Bari,2025-01-17 01:32:35.855452,307,200,True,True,https://www.lum.it/,it;en;q=0.6,mobile,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-methods': 'GET, OPTIONS', 'access-control-allow-origin': '*', 'age': '598688', 'cache-control': 'max-age=0, must-revalidate, s-maxage=604800, proxy-revalidate', 'cf-cache-status': 'HIT', 'cf-ray': '90323fb56d9539d6-FRA', 'content-encoding': 'gzip', 'content-type': 'application/json', 'date': 'Fri, 17 Jan 2025 00:32:34 GMT', 'etag': 'W/""2b-628904ad53d54""', 'last-modified': 'Fri, 06 Dec 2024 01:54:16 GMT', 'server': 'cloudflare', 'vary': 'Accept-Encoding'}"
IT0020,"Università degli Studi ""Magna Graecia"" di CATANZARO",public,University,No,www.unicz.it,ITF6,Calabria,Calabria,ITF63,Catanzaro,Catanzaro,2025-01-17 01:32:38.001663,307,404,True,False,https://web.unicz.it/it/,it;en;q=0.6,mobile,http/1.1,3,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'Keep-Alive', 'Content-Length': '196', 'Content-Type': 'text/html; charset=iso-8859-1', 'Date': 'Fri, 17 Jan 2025 00:32:37 GMT', 'Keep-Alive': 'timeout=5, max=96', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=63072000; includeSubDomains; preload', 'X-XSS-Protection': '1;  mode=block'}"
IT0021,"Università degli Studi ""G. d'Annunzio"" CHIETI-PESCARA",public,University,No,www.unich.it,ITF1,Abruzzo,Abruzzo,ITF14,Chieti,Chieti,2025-01-17 01:32:38.685543,307,200,True,True,https://www.unich.it/,it;en;q=0.6,mobile,h3,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=31536000, stale-if-error=10800, stale-while-revalidate=31536000, public', 'cf-ray': '90323fd0c828bb4e-CDG', 'content-encoding': 'br', 'content-type': 'application/javascript; charset=UTF-8', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 00:32:38 GMT', 'last-modified': 'Wed, 15 Jan 2025 14:50:44 GMT', 'priority': 'u=3,i=?0', 'server': 'cloudflare', 'server-timing': 'cfExtPri', 'vary': 'Accept-Encoding'}"
IT0025,Università degli Studi di FIRENZE,public,University,Yes,www.unifi.it,ITI1,Toscana,Toscana,ITI14,Firenze,Firenze,2025-01-17 01:32:41.707933,307,200,True,True,https://www.unifi.it/,it;en;q=0.6,mobile,h3,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=31536000, stale-if-error=10800, stale-while-revalidate=31536000, public', 'cf-ray': '90323fe40f219f32-FRA', 'content-encoding': 'br', 'content-type': 'application/javascript; charset=UTF-8', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 00:32:41 GMT', 'last-modified': 'Wed, 15 Jan 2025 14:50:44 GMT', 'priority': 'u=3,i=?0', 'server': 'cloudflare', 'server-timing': 'cfExtPri', 'vary': 'Accept-Encoding'}"
IT0022,UKE - Università Kore di ENNA,private,University,No,www.unikore.it,ITG1,Sicilia,Sicilia,ITG16,Enna,Enna,2025-01-17 01:32:43.250423,307,200,True,True,https://unikore.it/,it;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-headers': 'Authorization,*', 'access-control-allow-methods': 'GET,POST,PUT,PATCH,DELETE,HEAD,OPTIONS,UPDATE', 'access-control-allow-origin': '*', 'cache-control': 'max-age=0, no-cache, no-store', 'content-length': '0', 'date': 'Fri, 17 Jan 2025 00:32:42 GMT', 'expires': 'Fri, 17 Jan 2025 00:32:42 GMT', 'pragma': 'no-cache', 'server': 'nginx', 'server-timing': 'inner; dur=33, cdn-cache; desc=MISS, edge; dur=3, origin; dur=124', 'x-akamai-request-id': '327bfe6a', 'x-cache': 'TCP_MISS from a2-18-28-156.deploy.akamaitechnologies.com (AkamaiGHost/11.8.0-d1cc086c050e9ee88311d7bdff2a4a20) (-)', 'x-origin-response-time': '124,2.18.28.156', 'x-tt-logid': '20250117003242B50A8F2000078C13A715', 'x-tt-trace-host': '0132995bcd9768ff0de4601a0b83e2c74d991872aab049b68953c5138675df52c87079daf704c04c9094527a07601682f7a8aa49f9c12aa0e7946f49dadf943382034b4f21a7dba92e6120b80a5490f1f43d7fafdc1d27b67b10757ecc952376f2', 'x-tt-trace-id': '00-250117003242B50A8F2000078C13A715-221FBCC24EAFBA84-00', 'x-tt-trace-tag': 'id=16;cdn-cache=miss;type=dyn'}"
IT0023,Università degli Studi di FERRARA,public,University,No,www.unife.it,ITH5,Emilia-Romagna,Emilia-Romagna,ITH56,Ferrara,Ferrara,2025-01-17 01:32:44.186807,307,200,True,True,https://www.unife.it/it,it;en;q=0.6,mobile,http/1.1,2,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '8', 'Connection': 'Keep-Alive', 'Content-Length': '7474', 'Content-Type': 'application/json; charset=utf-8', 'Date': 'Fri, 17 Jan 2025 00:32:35 GMT', 'Keep-Alive': 'timeout=5, max=1011', 'Server': 'waitress', 'Strict-Transport-Security': 'max-age=63072000', 'Via': 'waitress, 1.1 varnish (Varnish/6.0), 1.1 www.unife.it', 'X-Cache': 'HIT', 'X-Cacheable': 'YES', 'X-Frame-Options': 'SAMEORIGIN', 'X-Powered-By': 'Zope (www.zope.org), Python (www.python.org)', 'X-Varnish': '115167315 115937794', 'grace': ''}"
IT0027,Università degli Studi di FOGGIA,public,University,No,www.unifg.it,ITF4,Puglia,Puglia,ITF46,Foggia,Foggia,2025-01-17 01:32:46.944615,307,200,True,True,https://www.unifg.it/,it;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cf-chl-gen': 'tyhgOSwC9BBKRLvmU5EzSSB3qKfU6rs0y8rwCPoTjjY=$I6uauKUaULxp4rG0IwPTnA==', 'cf-ray': '90324002ce1bd35c-FRA', 'content-encoding': 'gzip', 'content-type': 'text/plain; charset=UTF-8', 'date': 'Fri, 17 Jan 2025 00:32:46 GMT', 'server': 'cloudflare'}"
IT0028,Università degli Studi di GENOVA,public,University,Yes,www.unige.it,ITC3,Liguria,Liguria,ITC33,Genova,Genova,2025-01-17 01:32:48.714835,307,200,True,True,https://unige.it/,it;en;q=0.6,mobile,h2,2,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '20699', 'cache-control': 'max-age=86400', 'content-length': '1380', 'content-security-policy': ""frame-ancestors 'self' https://*.unige.it"", 'content-type': 'font/woff', 'date': 'Fri, 17 Jan 2025 00:32:48 GMT', 'etag': '""564-6085e241b9780""', 'last-modified': 'Mon, 23 Oct 2023 08:38:06 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=15768000', 'x-cache': 'HIT from unige.it', 'x-cache-detail': '""cache hit"" from unige.it', 'x-content-type-options': 'nosniff, nosniff', 'x-frame-options': 'sameorigin', 'x-unige-host': 'web-drupal9-pot generazione D=1008, epoch t=1737053269261597'}"
IT0026,"Università Telematica ""ITALIAN UNIVERSITY LINE"" - IUL",private,University,No,www.iuline.it,ITI1,Toscana,Toscana,ITI14,Firenze,Firenze,2025-01-17 01:32:49.378675,307,200,True,True,https://www.iuline.it/,it;en;q=0.6,mobile,h3,2,True,Weak,False,Missing,False,Missing,False,Missing,True,Weak,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-headers': 'Cache-Control', 'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'private, max-age=900', 'content-encoding': 'br', 'content-length': '131763', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascgcycc:838:0"", 'content-type': 'application/javascript; charset=UTF-8', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 00:32:49 GMT', 'expires': 'Fri, 17 Jan 2025 00:32:49 GMT', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascgcycc:838:0""}],}', 'server': 'Google Tag Manager', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'vary': 'Accept-Encoding', 'x-xss-protection': '0'}"
