ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
IT0165,"Conservatorio di LATINA ""Ottorino Respighi""",public,Other,No,www.conslatina.it,ITI4,Lazio,Lazio,ITI44,Latina,Latina,2025-01-28 11:41:39.825848,307,200,True,True,https://www.conslatina.it/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'no-store, no-cache, must-revalidate, post-check=0, pre-check=0', 'Connection': 'Keep-Alive', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 11:41:35 GMT', 'Expires': 'Thu, 19 Nov 1981 08:52:00 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Pragma': 'no-cache', 'Server': 'Apache', 'Transfer-Encoding': 'chunked'}"
IT0154,"Conservatorio di COMO ""Giuseppe Verdi""",public,Other,No,www.conservatoriocomo.it,ITC4,Lombardia,Lombardia,ITC42,Como,Como,2025-01-28 11:41:45.225632,307,200,True,True,https://conservatoriocomo.it/,it;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=3600', 'content-encoding': 'gzip', 'content-length': '28356', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:41:42 GMT', 'expires': 'Tue, 28 Jan 2025 12:41:41 GMT', 'link': '<https://conservatoriocomo.it/wp-json/>; rel=""https://api.w.org/"", <https://conservatoriocomo.it/wp-json/wp/v2/pages/16803>; rel=""alternate""; title=""JSON""; type=""application/json"", <https://conservatoriocomo.it/>; rel=shortlink', 'referrer-policy': '', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-powered-by': 'PHP/8.3.16\nPleskLin'}"
IT0166,"Conservatorio di LECCE ""Tito Schipa""",public,Other,No,www.conservatoriolecce.it,ITF4,Puglia,Puglia,ITF45,Lecce,Lecce,2025-01-28 11:41:59.201360,307,200,True,True,https://www.conservatoriolecce.it/,it;en;q=0.6,mobile,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'no-store, no-cache, must-revalidate, post-check=0, pre-check=0', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 11:41:56 GMT', 'expires': 'Wed, 17 Aug 2005 00:00:00 GMT', 'last-modified': 'Tue, 28 Jan 2025 11:41:56 GMT', 'p3p': 'CP=""NOI ADM DEV PSAi COM NAV OUR OTRo STP IND DEM""', 'pragma': 'no-cache', 'server': 'aruba-proxy', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'vary': 'Accept-Encoding', 'x-servername': 'webx.aruba.it'}"
IT0168,"Conservatorio di MATERA ""Egidio R. Duni""",public,Other,No,www.conservatoriomatera.it,ITF5,Basilicata,Basilicata,ITF52,Matera,Matera,2025-01-28 11:42:06.928144,307,200,True,True,https://www.conservatoriomatera.it/,it;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:42:04 GMT', 'link': '<https://www.conservatoriomatera.it/wp-json/>; rel=""https://api.w.org/""', 'server': 'aruba-proxy', 'vary': 'Accept-Encoding', 'x-servername': 'webx.aruba.it'}"
IT0167,"Conservatorio di MANTOVA ""Lucio Campiani""",public,Other,No,www.conservatoriomantova.com,ITC4,Lombardia,Lombardia,ITC4B,Mantova,Mantova,2025-01-28 11:42:08.874036,307,200,True,True,https://www.conservatoriomantova.com/it/home,it;en;q=0.6,mobile,h2,4,True,Strong,True,Strong,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-headers': 'X-Requested-With, Content-Type, Origin, Authorization, Accept, Client-Security-Token, Accept-Encoding', 'access-control-allow-methods': 'POST, GET', 'access-control-allow-origin': 'http://localhost:8100', 'access-control-max-age': '1000', 'cache-control': 'no-store, no-cache, must-revalidate', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:42:04 GMT', 'expires': 'Thu, 19 Nov 1981 08:52:00 GMT', 'pragma': 'no-cache', 'server': 'Apache', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-powered-by': 'PHP/8.1.27\nPleskLin', 'x-xss-protection': '1; mode=block'}"
IT0169,"Conservatorio di MESSINA ""Arcangelo Corelli""",public,Other,No,www.consme.it,ITG1,Sicilia,Sicilia,ITG13,Messina,Messina,2025-01-28 11:42:18.048475,307,200,True,True,https://www.consme.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'no-cache', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:42:16 GMT', 'p3p': 'CP=""NOI ADM DEV PSAi COM NAV OUR OTRo STP IND DEM""', 'pragma': 'no-cache', 'server': 'aruba-proxy', 'vary': 'Accept-Encoding', 'x-servername': 'webx.aruba.it'}"
IT0170,"Conservatorio di MILANO ""Giuseppe Verdi""",public,Other,No,www.consmilano.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-28 11:42:21.820618,307,200,True,True,https://www.consmilano.it/,it;en;q=0.6,mobile,http/1.1,4,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'private, no-cache, no-store, must-revalidate, post-check=0, pre-check=0', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '6641', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 11:42:21 GMT', 'Expires': 'Thu, 01 Jul 1970 00:00:00 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Pragma': 'no-cache', 'Server': 'Apache/2.4.10 (Debian)', 'Strict-Transport-Security': 'max-age=63072000; includeSubdomains;', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Powered-By': 'PHP/5.6.40-0+deb8u8'}"
IT0171,"Conservatorio di MONOPOLI (BA) ""Nino Rota""",public,Other,No,www.conservatoriodimonopoli.org,ITF4,Puglia,Puglia,ITF47,Bari,Bari,2025-01-28 11:42:28.550806,307,200,True,True,https://conservatoriodimonopoli.org/,it;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=60', 'content-encoding': 'gzip', 'content-length': '24988', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:42:31 GMT', 'expires': 'Tue, 28 Jan 2025 11:43:30 GMT', 'link': '<https://conservatoriodimonopoli.org/wp-json/>; rel=""https://api.w.org/"", <https://conservatoriodimonopoli.org/wp-json/wp/v2/pages/2579>; rel=""alternate""; type=""application/json"", <https://conservatoriodimonopoli.org/>; rel=shortlink', 'server': 'nginx', 'vary': 'Accept-Encoding,User-Agent', 'x-powered-by': 'PHP/7.4.33\nPleskLin', 'x-tec-api-origin': 'https://conservatoriodimonopoli.org', 'x-tec-api-root': 'https://conservatoriodimonopoli.org/wp-json/tribe/events/v1/', 'x-tec-api-version': 'v1'}"
IT0172,"Conservatorio di NAPOLI ""S. Pietro a Majella""",public,Other,No,www.sanpietroamajella.it,ITF3,Campania,Campania,ITF33,Napoli,Napoli,2025-01-28 11:42:36.771429,307,200,True,True,https://www.sanpietroamajella.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '1290', 'cache-provider': 'CLOUDWAYS-CACHE-DE', 'content-encoding': 'gzip', 'content-length': '30395', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 11:42:34 GMT', 'last-modified': 'Tue, 28 Jan 2025 11:20:58 GMT', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-cache': 'HIT'}"
IT0174,"Conservatorio di PADOVA ""Cesare Pollini""",public,Other,No,www.conservatoriopollini.it,ITH3,Veneto,Veneto,ITH36,Padova,Padova,2025-01-28 11:42:47.575196,307,200,True,True,https://www.conservatoriopollini.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-store, no-cache, must-revalidate', 'content-encoding': 'gzip', 'content-length': '6281', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:42:46 GMT', 'expires': 'Thu, 19 Nov 1981 08:52:00 GMT', 'pragma': 'no-cache', 'server': 'Apache', 'vary': 'Accept-Encoding'}"
IT0173,"Conservatorio di NOVARA ""Guido Cantelli""",public,Other,No,consno.it,ITC1,Piemonte,Piemonte,ITC15,Novara,Novara,2025-01-28 11:42:54.151663,307,200,True,True,https://consno.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'br', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:42:50 GMT', 'link': '<https://consno.it/wp-json/>; rel=""https://api.w.org/"", <https://consno.it/wp-json/wp/v2/pages/9958>; rel=""alternate""; title=""JSON""; type=""application/json"", <https://consno.it/>; rel=shortlink', 'server': 'nginx', 'vary': 'Accept-Encoding\nUser-Agent', 'x-cache-status': 'BYPASS', 'x-powered-by': 'PleskLin'}"
IT0164,"Conservatorio di L'AQUILA ""Alfredo Casella""",public,Other,No,www.consaq.it,ITF1,Abruzzo,Abruzzo,ITF11,L’Aquila,L’Aquila,2025-01-28 11:43:02.482394,307,200,True,True,https://www.consaq.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'no-cache', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 11:41:35 GMT', 'p3p': 'CP=""NOI ADM DEV PSAi COM NAV OUR OTRo STP IND DEM""', 'pragma': 'no-cache', 'server': 'aruba-proxy', 'vary': 'Accept-Encoding', 'x-aruba-cache': 'BYPASS', 'x-servername': 'webx.aruba.it'}"
IT0175,"Conservatorio di PALERMO ""Vincenzo Bellini""",public,Other,No,www.conservatoriobellini.it,ITG1,Sicilia,Sicilia,ITG12,Palermo,Palermo,2025-01-28 11:43:05.857689,307,200,True,True,https://www.conservatoriobellini.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'cf-cache-status': 'DYNAMIC', 'cf-ray': '9090b8fddc82b080-MAD', 'content-encoding': 'zstd', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:43:03 GMT', 'link': '<https://www.conservatoriobellini.it/wp-json/>; rel=""https://api.w.org/""', 'nel': '{""success_fraction"":0,""report_to"":""cf-nel"",""max_age"":604800}', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=tFaaCID9m%2FLy8k%2F0WYpOYeK2iJ4mqLUmhgsBRXcCJ2%2B3rGWP3cNWQNHMJvJwJi6iFit%2Fa3nJOe66i4MW7yaG8yAX7oWzBSuYxZKoydrY0CIo%2BpJCAKSGHkB%2BkvSAkfPuGLTCaErQMGUHIsVQd%2FA%3D""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'server-timing': 'cfL4;desc=""?proto=TCP&rtt=19541&min_rtt=13204&rtt_var=9076&sent=7&recv=10&lost=0&retrans=0&sent_bytes=4021&recv_bytes=2432&delivery_rate=307973&cwnd=161&unsent_bytes=0&cid=79e9b1af6f5598f3&ts=404&x=0""', 'vary': 'Accept-Encoding'}"
IT0179,"Conservatorio di PESCARA ""Luisa d’Annunzio""",public,Other,No,www.conservatoriopescara.it,ITF1,Abruzzo,Abruzzo,ITF13,Pescara,Pescara,2025-01-28 11:43:39.034891,307,200,True,True,https://www.conservatoriopescara.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'no-store, no-cache, must-revalidate, post-check=0, pre-check=0', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 11:43:32 GMT', 'expires': 'Wed, 17 Aug 2005 00:00:00 GMT', 'last-modified': 'Tue, 28 Jan 2025 11:43:32 GMT', 'p3p': 'CP=""NOI ADM DEV PSAi COM NAV OUR OTRo STP IND DEM""', 'pragma': 'no-cache', 'server': 'aruba-proxy', 'vary': 'Accept-Encoding', 'x-content-powered-by': 'K2 v2.9.0 (by JoomlaWorks)', 'x-logged-in': 'False', 'x-servername': 'webx.aruba.it'}"
IT0177,"Conservatorio di PERUGIA ""Francesco Morlacchi""",public,Other,No,www.conservatorioperugia.it,ITI2,Umbria,Umbria,ITI21,Perugia,Perugia,2025-01-28 11:43:39.038932,307,200,True,True,https://www.conservatorioperugia.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-store, no-cache, must-revalidate', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:43:31 GMT', 'expires': 'Thu, 19 Nov 1981 08:52:00 GMT', 'link': '<https://www.conservatorioperugia.it/wp-json/>; rel=""https://api.w.org/"", <https://www.conservatorioperugia.it/wp-json/wp/v2/pages/3519>; rel=""alternate""; title=""JSON""; type=""application/json"", <https://www.conservatorioperugia.it/>; rel=shortlink', 'pragma': 'no-cache', 'server': 'nginx', 'strict-transport-security': 'max-age=31536000;', 'vary': 'Accept-Encoding'}"
IT0178,"Conservatorio di PESARO ""Gioacchino Rossini""",public,Other,No,www.conservatoriorossini.it,ITI3,Marche,Marche,ITI31,Pesaro e Urbino,Pesaro e Urbino,2025-01-28 11:43:40.441761,307,200,True,True,https://www.conservatoriorossini.it/,it;en;q=0.6,mobile,h2,1,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'br', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:43:36 GMT', 'host-header': '8441280b0c35cbc1147f8ba998a563a7', 'link': '<https://www.conservatoriorossini.it/wp-json/>; rel=""https://api.w.org/""\n<https://www.conservatoriorossini.it/wp-json/wp/v2/pages/635>; rel=""alternate""; title=""JSON""; type=""application/json""\n<https://www.conservatoriorossini.it/>; rel=shortlink', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-cache-enabled': 'True', 'x-cdn-c': 'static', 'x-content-type-options': 'nosniff', 'x-httpd-modphp': '1', 'x-proxy-cache': 'HIT', 'x-xss-protection': '1; mode=block'}"
IT0182,"Conservatorio di REGGIO CALABRIA ""Francesco Cilea""",public,Other,No,www.conservatoriocilea.it,ITF6,Calabria,Calabria,ITF65,Reggio di Calabria,Reggio di Calabria,2025-01-28 11:44:00.659514,307,200,True,True,https://www.conservatoriocilea.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'no-store, no-cache, must-revalidate, post-check=0, pre-check=0, no-cache', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 11:43:58 GMT', 'etag': 'W/""a1e71f9b1d323f3397e49f1d3dd43894""', 'expires': 'Wed, 17 Aug 2005 00:00:00 GMT', 'last-modified': 'Tue, 28 Jan 2025 11:43:49 GMT', 'permissions-policy': 'interest-cohort=()', 'pragma': 'no-cache', 'server': 'aruba-proxy', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-servername': 'webx.aruba.it'}"
IT0181,"Conservatorio di POTENZA ""Gesualdo da Venosa""",public,Other,No,www.conservatoriopotenza.it,ITF5,Basilicata,Basilicata,ITF51,Potenza,Potenza,2025-01-28 11:44:02.393737,307,200,True,True,https://www.conservatoriopotenza.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'no-store, no-cache, must-revalidate', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:44:00 GMT', 'expires': 'Thu, 19 Nov 1981 08:52:00 GMT', 'link': '<https://www.conservatoriopotenza.it/wp-json/>; rel=""https://api.w.org/"", <https://www.conservatoriopotenza.it/wp-json/wp/v2/pages/166>; rel=""alternate""; type=""application/json"", <https://www.conservatoriopotenza.it/>; rel=shortlink', 'pragma': 'no-cache', 'server': 'aruba-proxy', 'vary': 'Accept-Encoding', 'x-servername': 'webx.aruba.it'}"
IT0180,"Conservatorio di PIACENZA ""Giuseppe Nicolini""",public,Other,No,www.conservatorionicolini.com,ITH5,Emilia-Romagna,Emilia-Romagna,ITH51,Piacenza,Piacenza,2025-01-28 11:44:04.643481,307,200,True,True,https://www.conservatorionicolini.com/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '8945', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public,max-age=0,must-revalidate', 'content-encoding': 'br', 'content-language': 'it-IT', 'content-length': '243741', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:43:57 GMT', 'etag': 'W/""77d4da94a1f2eb8c372804b5c70976b3""', 'glb-x-seen-by': 'bS8wRlGzu0Hc+WrYuHB8QIg44yfcdCMJRkBoQ1h6Vjc=', 'html-cacheable': 'true', 'link': '<https://static.parastorage.com/>; rel=preconnect; crossorigin;,<https://static.parastorage.com/>; rel=preconnect;,<https://static.wixstatic.com/>; rel=preconnect; crossorigin;,<https://static.wixstatic.com/>; rel=preconnect;,<https://siteassets.parastorage.com>; rel=preconnect; crossorigin;,', 'server': 'Pepyaka', 'server-timing': 'cache;desc=hit, varnish;desc=hit_hit, dc;desc=fastly_g', 'strict-transport-security': 'max-age=86400', 'vary': 'Accept-Encoding', 'via': '1.1 google', 'x-cache': 'HIT', 'x-content-type-options': 'nosniff', 'x-seen-by': 'yvSunuo/8ld62ehjr5B7kA==,GilIRCy+Ky2nI9KZaDKzWLxkNjrXdwdgtu6E0yACibU=,m0j2EEknGIVUW/liY8BLLjPDFZzqr/nlb7YyA5Dm8Umir2CltyNNADaTH/kLxhLB,2d58ifebGbosy5xc+FRalvEABjA0GaiF9h37XpCHOZofyIjopvFt0jNRE4NBP7NvKI56krTaIQClkoo1nwHlIQ==,2UNV7KOq4oGjA5+PKsX47G4QF+GeWdUhDCF020NwcmK8ZDY613cHYLbuhNMgAom1', 'x-served-by': 'cache-mad22075-MAD', 'x-wix-request-id': '1738064637.955641834683719065'}"
IT0185,"Conservatorio di SALERNO ""G. Martucci""",public,Other,No,www.consalerno.it,ITF3,Campania,Campania,ITF35,Salerno,Salerno,2025-01-28 11:44:24.533347,307,200,True,True,https://www.consalerno.it/,it;en;q=0.6,mobile,h2,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-store, no-cache, must-revalidate\nno-cache, no-store, must-revalidate', 'content-encoding': 'gzip', 'content-length': '33551', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:44:22 GMT', 'expires': 'Thu, 19 Nov 1981 08:52:00 GMT', 'pragma': 'no-cache\nno-cache', 'server': 'nginx', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'vary': 'Accept-Encoding,User-Agent', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-powered-by': 'PHP/7.4.33', 'x-xss-protection': '1; mode=block'}"
IT0183,"Conservatorio di ROMA ""Santa Cecilia""",public,Other,No,www.conservatoriosantacecilia.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-28 11:44:25.894324,307,200,True,True,https://conservatoriosantacecilia.it/,it;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Content-Encoding': 'gzip', 'Content-Length': '23920', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 11:44:22 GMT', 'Link': '<https://conservatoriosantacecilia.it/wp-json/>; rel=""https://api.w.org/"", <https://conservatoriosantacecilia.it/wp-json/wp/v2/pages/31545>; rel=""alternate""; type=""application/json"", <https://conservatoriosantacecilia.it/>; rel=shortlink', 'Server': 'Apache', 'Vary': 'Accept-Encoding', 'X-TEC-API-ORIGIN': 'https://conservatoriosantacecilia.it', 'X-TEC-API-ROOT': 'https://conservatoriosantacecilia.it/wp-json/tribe/events/v1/', 'X-TEC-API-VERSION': 'v1'}"
IT0176,"Conservatorio di PARMA ""Arrigo Boito""",public,Other,No,www.conservatorio.pr.it,ITH5,Emilia-Romagna,Emilia-Romagna,ITH52,Parma,Parma,2025-01-28 11:44:32.127099,307,200,True,True,https://www.conservatorio.pr.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=3, must-revalidate', 'content-encoding': 'br', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:43:03 GMT', 'host-header': '6b7412fb82ca5edfd0917e3957f05d89', 'server': 'nginx', 'vary': 'Accept-Encoding\nAccept-Encoding,Cookie', 'x-cdn-c': 'static', 'x-httpd': '1', 'x-proxy-cache': 'EXPIRED', 'x-proxy-cache-info': '0 NC:000000 UP:'}"
IT0187,"Conservatorio di TORINO ""Giuseppe Verdi""",public,Other,No,www.conservatoriotorino.eu,ITC1,Piemonte,Piemonte,ITC11,Torino,Torino,2025-01-28 11:44:46.702321,307,200,True,True,https://www.conservatoriotorino.eu/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'no-cache, no-store, must-revalidate', 'content-encoding': 'br', 'content-type': 'text/html', 'date': 'Tue, 28 Jan 2025 11:44:44 GMT', 'etag': 'W/""67988148-343ca""', 'last-modified': 'Tue, 28 Jan 2025 07:03:36 GMT', 'server': 'nginx', 'vary': 'Accept-Encoding\nAccept-Encoding, Cookie', 'x-proxy-rocket-nginx-serving-static': 'HIT'}"
IT0186,"Conservatorio di SASSARI ""Luigi Canepa""",public,Other,No,www.conservatorio.sassari.it,ITG2,Sardegna,Sardegna,ITG2D,,Sassari,2025-01-28 11:44:47.831323,307,200,True,True,https://www.conservatorio.sassari.it/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'no-cache,no-store', 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 11:44:44 GMT', 'Expires': '-1', 'Pragma': 'no-cache', 'Server': 'Microsoft-IIS/8.5', 'Strict-Transport-Security': 'max-age=2592000', 'Transfer-Encoding': 'chunked', 'X-Frame-Options': 'SAMEORIGIN', 'X-Powered-By': 'ASP.NET'}"
IT0190,"Conservatorio di TRIESTE ""Giuseppe Tartini""",public,Other,No,www.conservatorio.trieste.it,ITH4,Friuli-Venezia Giulia,Friuli-Venezia Giulia,ITH44,Trieste,Trieste,2025-01-28 11:45:07.031053,307,200,True,False,https://conts.it/it/,it;en;q=0.6,mobile,http/1.1,3,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,True,Strong,False,Missing,"{'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'it', 'Content-Security-Policy': ""frame-ancestors 'self'"", 'Content-Type': 'text/html; charset=utf-8', 'Cross-Origin-Opener-Policy': 'same-origin', 'Date': 'Tue, 28 Jan 2025 11:45:04 GMT', 'Keep-Alive': 'timeout=5, max=99', 'Referrer-Policy': 'same-origin', 'Server': 'gunicorn', 'Strict-Transport-Security': 'max-age=31536000', 'Transfer-Encoding': 'chunked', 'Vary': 'Cookie,Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'DENY', 'X-XSS-Protection': '1; mode=block'}"
