ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
IT0213,"Istituto Superiore di Studi Musicali di SIENA ""Rinaldo Franci""",private,Other,No,www.istitutofranci.com,ITI1,Toscana,Toscana,ITI19,Siena,Siena,2025-01-14 15:21:15.354931,307,200,True,True,https://www.istitutofranci.com/lander,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'private, max-age=86400', 'content-length': '536', 'content-type': 'text/html', 'date': 'Tue, 14 Jan 2025 15:21:15 GMT', 'server': 'openresty', 'x-adblock-key': 'MFwwDQYJKoZIhvcNAQEBBQADSwAwSAJBAJRmzcpTevQqkWn6dJuX/N/Hxl7YxbOwy8+73ijqYSQEN+WGxrruAKtZtliWC86+ewQ0msW1W8psOFL/b00zWqsCAwEAAQ_WkZFW1OJFAsgoOYJwzMtOGYy2cyFs6o2+iiphBB0VauiHvBsykl2EMaTBwE0NB3GsSXOb2HJoYesPeAobEYblw', 'x-content-type-options': 'nosniff'}"
IT0214,"Istituto Superiore di Studi Musicali di TARANTO ""Giovanni Paisiello""",private,Other,No,www.paisiello.it,ITF4,Puglia,Puglia,ITF43,Taranto,Taranto,2025-01-14 15:21:26.499003,307,200,True,True,https://www.paisiello.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '986', 'content-type': 'image/png', 'date': 'Tue, 14 Jan 2025 15:21:26 GMT', 'etag': '""3da-5160b4ae48288""', 'last-modified': 'Thu, 14 May 2015 14:10:40 GMT', 'server': 'nginx/1.22.1'}"
IT0206,"Istituto Superiore di Studi Musicali di LUCCA ""Luigi Boccherini""",private,Other,No,www.boccherini.it,ITI1,Toscana,Toscana,ITI12,Lucca,Lucca,2025-01-14 15:21:28.679905,307,200,True,True,https://www.boccherini.it/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Upgrade, Keep-Alive', 'Content-Length': '482', 'Content-Type': 'image/png', 'Date': 'Tue, 14 Jan 2025 15:20:05 GMT', 'ETag': '""1e2-5f62a6a0009c0""', 'Keep-Alive': 'timeout=5, max=100', 'Last-Modified': 'Sun, 05 Mar 2023 17:21:51 GMT', 'Server': 'Apache', 'Upgrade': 'h2'}"
IT0216,"Istituto Superiore di Studi Musicali di TERNI ""Giulio Briccialdi""",private,Other,No,www.briccialditerni.it,ITI2,Umbria,Umbria,ITI22,Terni,Terni,2025-01-14 15:21:39.872021,307,200,True,True,https://www.briccialditerni.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'content-length': '78268', 'content-type': 'font/woff2', 'date': 'Tue, 14 Jan 2025 15:21:39 GMT', 'etag': '""63cf95cf-131bc""', 'last-modified': 'Tue, 24 Jan 2023 08:24:47 GMT', 'server': 'nginx', 'x-powered-by': 'PleskLin'}"
IT0215,"Conservatorio di TERAMO ""Gaetano Braga""",public,Other,No,www.istitutobraga.it,ITF1,Abruzzo,Abruzzo,ITF12,Teramo,Teramo,2025-01-14 15:21:44.835278,307,200,True,False,https://www.conservatoriobraga.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'private', 'content-encoding': 'br', 'content-length': '10430', 'content-type': 'text/html', 'date': 'Tue, 14 Jan 2025 15:21:44 GMT', 'server': 'Microsoft-IIS/10.0', 'vary': 'Accept-Encoding', 'x-powered-by': 'ASP.NET'}"
IT0217,Istituto Superiore per le Industrie Artistiche (ISIA) di FAENZA (RA),public,Other,No,www.isiafaenza.it,ITH5,Emilia-Romagna,Emilia-Romagna,ITH57,Ravenna,Ravenna,2025-01-14 15:21:55.816438,307,200,True,True,https://www.isiafaenza.it/,it;en;q=0.6,mobile,h2,1,False,Missing,True,Strong,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-methods': 'GET, HEAD', 'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=315360000', 'content-encoding': 'br', 'content-type': 'image/svg+xml', 'date': 'Tue, 14 Jan 2025 15:21:55 GMT', 'expires': 'Thu, 31 Dec 2037 23:55:55 GMT', 'last-modified': 'Tue, 30 Jan 2024 01:18:12 GMT', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-nc': 'HIT mad 1'}"
IT0219,Istituto Superiore per le Industrie Artistiche (ISIA) di ROMA,public,Other,No,www.isiaroma.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-14 15:22:18.641822,307,200,True,True,https://www.isiaroma.it/,it;en;q=0.6,mobile,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'age': '11', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=3600', 'cf-cache-status': 'HIT', 'cf-ray': '901e9ee5197de09b-MAD', 'content-encoding': 'gzip', 'content-type': 'text/css', 'date': 'Tue, 14 Jan 2025 15:22:17 GMT', 'last-modified': 'Sat, 01 Aug 2020 11:04:01 GMT', 'nel': '{""success_fraction"":0,""report_to"":""cf-nel"",""max_age"":604800}', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=j5B7QBXCBKiQurVMdY2RdXanphV72d2oqJQyTd7QEwl5Sv7SUmmPhI6FeD0WToJx8%2BeHhtmovSyB%2BsYHlJeAAerFqGflntep9VKbYUGgq6hduKtCrmIZOaNBKliIJ0%2FFUiM%3D""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'server-timing': 'cfL4;desc=""?proto=TCP&rtt=20327&min_rtt=17067&rtt_var=2020&sent=159&recv=43&lost=0&retrans=0&sent_bytes=170046&recv_bytes=4556&delivery_rate=7607805&cwnd=183&unsent_bytes=0&cid=bfb463772463e113&ts=5634&x=0""', 'vary': 'Accept-Encoding', 'x-servername': 'webx.aruba.it'}"
IT0220,Istituto Superiore per le Industrie Artistiche (ISIA) di URBINO (PU),public,Other,No,isiaurbino.net,ITI3,Marche,Marche,ITI31,Pesaro e Urbino,Pesaro e Urbino,2025-01-14 15:22:29.615222,307,200,True,True,https://isiaurbino.net/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Type': 'application/json; charset=utf-8', 'Date': 'Tue, 14 Jan 2025 15:22:29 GMT', 'ETag': '""f41b-J7Qx9vozagDgSK8AyFkWkwHrQQQ""', 'Server': 'nginx/1.21.1', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding'}"
IT0244,LINK CAMPUS University,private,University,No,www.unilink.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-14 15:22:43.827275,307,200,True,True,https://www.unilink.it/,it;en;q=0.6,mobile,data,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/png'}
IT0218,Istituto Superiore per le Industrie Artistiche (ISIA) di FIRENZE,public,Other,No,www.isiadesign.fi.it,ITI1,Toscana,Toscana,ITI14,Firenze,Firenze,2025-01-14 15:23:03.090808,307,200,True,True,https://www.isiadesign.fi.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'cache-control': 'public, must-revalidate, proxy-revalidate, max-age=3600', 'cdn-cache': 'HIT', 'cdn-cachedat': '01/13/2025 11:18:43', 'cdn-edgestorageid': '1005', 'cdn-proxyver': '1.06', 'cdn-pullzone': '954456', 'cdn-requestcountrycode': 'PT', 'cdn-requestid': '01db52b6fb8a8cdfa0f12b5788797454', 'cdn-requestpullcode': '200', 'cdn-requestpullsuccess': 'True', 'cdn-requesttime': '0', 'cdn-status': '200', 'cdn-uid': 'a7bd0c3f-43db-400a-80e2-073f933f3c99', 'content-encoding': 'br', 'content-type': 'application/javascript', 'date': 'Tue, 14 Jan 2025 15:23:02 GMT', 'etag': '""6784e9fe-1465""', 'expires': 'Mon, 13 Jan 2025 12:18:43 GMT', 'last-modified': 'Mon, 13 Jan 2025 10:25:02 GMT', 'p3p': 'CP=""DSP NOI COR"", policyref=""http://www.iubenda.com/w3c/p3p.xml""', 'server': 'BunnyCDN-PT1-1005', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'vary': 'Accept-Encoding'}"
IT0246,"Istituto Superiore di Studi Musicali di REGGIO EMILIA e CASTELNOVO NE' MONTI ""Achille Peri e Merulo""",private,Other,No,peri-merulo.it,ITH5,Emilia-Romagna,Emilia-Romagna,ITH53,Reggio nell’Emilia,Reggio nell’Emilia,2025-01-14 15:23:18.964898,307,200,True,True,https://peri-merulo.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-encoding': 'gzip', 'content-length': '1047', 'content-type': 'text/css', 'date': 'Tue, 14 Jan 2025 15:23:18 GMT', 'etag': '""3da1038-108f-5a480a34c2980-gzip""', 'last-modified': 'Thu, 30 Apr 2020 11:48:06 GMT', 'server': 'Apache', 'vary': 'Accept-Encoding,User-Agent'}"
IT0247,"Istituto Superiore di Studi Musicali di RIBERA (AG) ""Arturo Toscanini""",private,Other,No,www.istitutotoscanini.it,ITG1,Sicilia,Sicilia,ITG14,Agrigento,Agrigento,2025-01-14 15:23:38.573523,307,200,True,False,https://www.conservatoriotoscanini.it/,it;en;q=0.6,mobile,data,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/gif'}
IT0245,"Istituto Superiore di Studi Musicali di MODENA e CARPI ""Orazio Vecchi - Antonio Tonelli""",private,Other,No,www.vecchitonelli.it,ITH5,Emilia-Romagna,Emilia-Romagna,ITH54,Modena,Modena,2025-01-14 15:23:46.431175,307,200,True,True,https://www.vecchitonelli.it/,it;en;q=0.6,mobile,h3,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-headers': 'Authorization, X-WP-Nonce, Content-Disposition, Content-MD5, Content-Type', 'access-control-allow-methods': 'OPTIONS, GET, POST, PUT, PATCH, DELETE', 'access-control-allow-origin': 'https://www.vecchitonelli.it', 'access-control-expose-headers': 'X-WP-Total, X-WP-TotalPages, Link', 'allow': 'POST', 'alt-svc': 'h3="":443""; ma=86400', 'content-encoding': 'gzip', 'content-type': 'application/json; charset=UTF-8', 'date': 'Tue, 14 Jan 2025 15:23:33 GMT', 'link': '<https://www.vecchitonelli.it/wp-json/>; rel=""https://api.w.org/""', 'server': 'nginx', 'vary': 'accept-encoding, Origin', 'x-content-type-options': 'nosniff', 'x-iawp': 'iawp', 'x-robots-tag': 'noindex', 'x-servername': 'webx.aruba.it'}"
IT0248,Humanitas University,private,University,No,www.hunimed.eu,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-14 15:24:01.781774,307,200,True,True,https://www.hunimed.eu/,it;en;q=0.6,mobile,h2,1,True,Weak,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,True,Weak,False,Missing,"{'accept-ranges': 'bytes', 'age': '91965', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=31536000', 'content-encoding': 'br', 'content-length': '1476', 'content-type': 'text/html', 'cross-origin-opener-policy': 'same-origin; report-to=""analytics-container-tag-serving""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Mon, 13 Jan 2025 13:51:11 GMT', 'expires': 'Tue, 13 Jan 2026 13:51:11 GMT', 'last-modified': 'Thu, 09 Jan 2025 17:38:00 GMT', 'report-to': '{""group"":""analytics-container-tag-serving"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/analytics-container-tag-serving""}]}', 'server': 'sffe', 'service-worker-allowed': '/static/service_worker', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
IT0249,Gran Sasso Science Institute,public,University,No,cs.gssi.it,ITF1,Abruzzo,Abruzzo,ITF11,L’Aquila,L’Aquila,2025-01-14 15:24:17.426916,307,200,True,False,https://sites.google.com/gssi.it/csgssi,it;en;q=0.6,mobile,h3,5,True,Weak,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,"{'accept-ranges': 'bytes', 'age': '25532', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=31536000', 'content-encoding': 'gzip', 'content-length': '26330', 'content-security-policy-report-only': ""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/calendar-dev"", 'content-type': 'text/javascript; charset=UTF-8', 'cross-origin-opener-policy': 'same-origin; report-to=""calendar-dev""', 'date': 'Tue, 14 Jan 2025 08:18:45 GMT', 'expires': 'Wed, 14 Jan 2026 08:18:45 GMT', 'last-modified': 'Tue, 07 Jan 2025 21:10:18 GMT', 'report-to': '{""group"":""calendar-dev"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/calendar-dev""}]}', 'server': 'sffe', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
IT0250,Istituto Superiore per le Industrie Artistiche (ISIA) di PESCARA,public,Other,No,www.isiadesign.pe.it,ITF1,Abruzzo,Abruzzo,ITF13,Pescara,Pescara,2025-01-14 15:24:28.510074,307,200,True,True,https://www.isiadesign.pe.it/,it;en;q=0.6,mobile,data,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/svg+xml'}
IT0251,UniCamillus - Saint Camillus International University of Health Sciences,private,University,No,www.unicamillus.org,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-14 15:24:49.454589,307,200,True,True,https://www.unicamillus.org/it/homepage/,it;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'keep-alive', 'Content-Length': '7536', 'Content-Type': 'application/font-woff', 'Date': 'Tue, 14 Jan 2025 15:24:11 GMT', 'ETag': '""5d2b7552-1d70""', 'Last-Modified': 'Sun, 14 Jul 2019 18:32:50 GMT', 'Server': 'nginx/1.6.2'}"
IT0001,Università Politecnica delle MARCHE,public,University,No,www.univpm.it,ITI3,Marche,Marche,ITI32,Ancona,Ancona,2025-01-14 17:56:50.986260,307,200,True,True,https://www.univpm.it/Entra/,it;en;q=0.6,mobile,http/1.1,2,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=5184000, s-maxage=10', 'Connection': 'Keep-Alive', 'Content-Length': '72048', 'Content-Security-Policy': ""default-src https: 'unsafe-eval' 'unsafe-inline'; script-src https: 'unsafe-inline' 'unsafe-eval' embedsocial.com acsbapp.com www.google-analytics.com ajax.googleapis.com www.publicalbum.org; font-src 'self' fonts.googleapis.com fonts.gstatic.com acsbapp.com;"", 'Content-Type': 'image/jpeg', 'Date': 'Tue, 14 Jan 2025 17:56:50 GMT', 'Expires': 'Sat, 15 Mar 2025 17:56:50 GMT', 'Keep-Alive': 'timeout=15, max=96', 'Last-Modified': 'Tue, 25 May 2021 13:41:18 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=63072000; includeSubdomains;', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'sameorigin', 'X-XSS-Protection': '1; mode=block'}"
IT0002,Università della VALLE D'AOSTA,public,University,No,www.univda.it,ITC2,Valle d’Aosta/Vallée d’Aoste,Valle d’Aosta/Vallée d’Aoste,ITC20,Valle d’Aosta/Vallée d’Aoste,Valle d’Aosta/Vallée d’Aoste,2025-01-14 17:56:53.960886,307,204,True,True,https://www.univda.it/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{}
IT0003,Università della CALABRIA,public,University,No,www.unical.it,ITF6,Calabria,Calabria,ITF61,Cosenza,Cosenza,2025-01-14 17:57:09.982338,307,200,True,True,https://www.unical.it/,it;en;q=0.6,mobile,h2,9,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'access-control-expose-headers': '*, Content-Length, Date, Server, Transfer-Encoding, X-GUploader-UploadID, X-Google-Trace', 'age': '0', 'cache-control': 'public, max-age=300, must-revalidate', 'cf-cache-status': 'DYNAMIC', 'cf-ray': '901f81b7cd56e3c3-LIS', 'content-encoding': 'br', 'content-type': 'application/json; charset=utf-8', 'date': 'Tue, 14 Jan 2025 17:57:08 GMT', 'etag': 'W/""8befa29eb8fd9a845913e0319b51b954""', 'expires': 'Wed, 14 Jan 2026 17:57:08 GMT', 'last-modified': 'Mon, 06 Jan 2025 14:52:48 GMT', 'server': 'cloudflare', 'x-goog-generation': '1736175168575396', 'x-goog-hash': 'crc32c=xNj6EQ==, md5=i++inrj9moRZE+Axm1G5VA==', 'x-goog-metageneration': '3', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'identity', 'x-goog-stored-content-length': '3873', 'x-guploader-uploadid': 'AFIdbgRZeGckVbpc2baVc16Yd9_-378DgPGKHjntaYnqFPONwek4_BxDyBmMK0IEph1Jjk-1-fxtQvs'}"
IT0004,Politecnico di BARI,public,University,No,www.poliba.it,ITF4,Puglia,Puglia,ITF47,Bari,Bari,2025-01-14 17:57:19.882761,307,200,True,True,https://www.poliba.it/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=1209600', 'Connection': 'close', 'Content-Length': '1586', 'Content-Type': 'image/png', 'Date': 'Tue, 14 Jan 2025 17:57:19 GMT', 'ETag': '""632-582dd34ee9eaf""', 'Expires': 'Tue, 28 Jan 2025 17:57:19 GMT', 'Last-Modified': 'Wed, 27 Feb 2019 09:57:50 GMT', 'Server': 'Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips PHP/5.5.38 mod_perl/2.0.10 Perl/v5.16.3'}"
IT0005,Università degli Studi di BARI ALDO MORO,public,University,No,www.uniba.it,ITF4,Puglia,Puglia,ITF47,Bari,Bari,2025-01-14 17:57:27.427608,307,200,True,True,https://www.uniba.it/it,it;en;q=0.6,mobile,http/1.1,2,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '7125', 'Cache-Control': 'max-age=86400, public', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Length': '4216', 'Content-Type': 'application/javascript', 'Date': 'Tue, 14 Jan 2025 15:58:41 GMT', 'Etag': '""1715005739.0-12807-gzip""', 'Expires': 'Wed, 15 Jan 2025 15:58:41 GMT', 'Vary': 'Accept-Encoding', 'Via': 'waitress, 1.1 varnish-v4, 1.1 www.uniba.it', 'X-Cache': 'HIT', 'X-Cache-Operation': 'plone.app.caching.strongCaching', 'X-Cache-Rule': 'plone.resource', 'X-Cacheable': 'YES', 'X-Frame-Options': 'SAMEORIGIN', 'X-Varnish': '396543815 396014547', 'grace': ''}"
IT0006,Università degli Studi del SANNIO di BENEVENTO,public,University,No,www.unisannio.it,ITF3,Campania,Campania,ITF32,Benevento,Benevento,2025-01-14 17:57:37.451118,307,200,True,True,https://www.unisannio.it/it,it;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=31536000', 'Connection': 'Keep-Alive', 'Content-Length': '1534', 'Content-Type': 'image/webp', 'Date': 'Tue, 14 Jan 2025 17:57:37 GMT', 'Etag': 'W/""0""', 'Expires': 'Wed, 14 Jan 2026 17:02:38 GMT', 'Keep-Alive': 'timeout=5, max=90', 'Last-Modified': 'Tue, 14 Jan 2025 17:02:38 GMT', 'Link': '<https://www.unisannio.it/sites/default/files/favicon-32x32.png>; rel=""canonical""', 'Server': 'Apache/2.4.41 (Ubuntu)', 'X-Content-Type-Options': 'nosniff', 'X-Original-Content-Length': '2605'}"
IT0007,"Università Telematica ""GIUSTINO FORTUNATO""",private,University,No,www.unifortunato.eu,ITF3,Campania,Campania,ITF32,Benevento,Benevento,2025-01-14 17:57:55.133158,307,200,True,True,https://www.unifortunato.eu/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'access-control-expose-headers': '*', 'cache-control': 'public,max-age=1800', 'content-length': '35', 'content-type': 'image/gif', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 17:57:55 GMT', 'etag': '""c2196de8ba412c60c22ab491af7b1409""', 'last-modified': 'Mon, 23 Oct 2023 11:39:32 GMT', 'server': 'UploadServer', 'x-goog-generation': '1698061172769999', 'x-goog-hash': 'crc32c=rX4K2g==, md5=whlt6LpBLGDCKrSRr3sUCQ==', 'x-goog-metageneration': '1', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'identity', 'x-goog-stored-content-length': '35', 'x-guploader-uploadid': 'AFIdbgRfG8JJPun9NqfgeeTSBBqk2ATcDLnpFxgZ-SAJxtiByDZV1puokiMVDH60Esttkkv7jejAC10'}"
IT0008,Università degli Studi di BERGAMO,public,University,No,www.unibg.it,ITC4,Lombardia,Lombardia,ITC46,Bergamo,Bergamo,2025-01-14 17:58:01.923793,307,200,True,True,https://www.unibg.it/,it;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=31536000, stale-if-error=10800, stale-while-revalidate=31536000, public', 'cf-ray': '901f8303cb5394f5-LIS', 'content-encoding': 'br', 'content-type': 'application/javascript; charset=UTF-8', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 17:58:01 GMT', 'last-modified': 'Wed, 08 Jan 2025 13:42:47 GMT', 'server': 'cloudflare', 'vary': 'Accept-Encoding'}"
IT0010,Libera Università di BOLZANO,public,University,No,www.unibz.it,ITH1,Provincia Autonoma di Bolzano/Bozen,Provincia Autonoma di Bolzano/Bozen,ITH10,Bolzano-Bozen,Bolzano-Bozen,2025-01-14 17:58:22.871095,307,200,True,True,https://www.unibz.it/,it;en;q=0.6,mobile,h2,1,False,Missing,True,Strong,True,Strong,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-cache', 'content-length': '1649', 'content-type': 'image/jpeg', 'date': 'Tue, 14 Jan 2025 17:58:22 GMT', 'expires': '-1', 'pragma': 'no-cache', 'referrer-policy': 'strict-origin-when-cross-origin', 'server': 'Microsoft-IIS/10.0', 'strict-transport-security': 'max-age=63072000; includeSubDomains; preload', 'x-aspnet-version': '4.0.30319', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-powered-by': 'ASP.NET'}"
IT0009,Università degli Studi di BOLOGNA,public,University,Yes,www.unibo.it,ITH5,Emilia-Romagna,Emilia-Romagna,ITH55,Bologna,Bologna,2025-01-14 17:58:47.086185,307,200,True,True,https://www.unibo.it/it,it;en;q=0.6,mobile,http/1.1,2,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '98819', 'Cache-Control': 'max-age=604800, public', 'Connection': 'keep-alive', 'Content-Length': '327824', 'Content-Type': 'application/octet-stream', 'Date': 'Tue, 14 Jan 2025 17:58:35 GMT', 'Expires': 'Mon, 20 Jan 2025 14:31:35 GMT', 'Last-Modified': 'Tue, 03 Dec 2024 08:58:54 GMT', 'Server': 'nginx/1.18.0 (Ubuntu)', 'Via': '1.1 varnish-v4', 'X-Cache': 'HIT', 'X-Cache-Hits': '61750', 'X-Cache-Operation': 'plone.app.caching.strongCaching', 'X-Cache-Rule': 'plone.resource', 'X-Cacheable': 'YES', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-Ids-Involved': '#3d860044d484b6a88358f6eb958d759703a4808c#', 'X-Varnish': '8356554 65563', 'grace': '', 'x-url': '/VirtualHostBase/https/www.unibo.it:443/unibo/VirtualHostRoot/++theme++unibotheme.portale/styles/font-awesome/webfonts/fa-solid-900.woff2'}"
IT0011,Università degli Studi di SCIENZE GASTRONOMICHE,private,University,No,www.unisg.it,ITC1,Piemonte,Piemonte,ITC16,Cuneo,Cuneo,2025-01-14 17:58:52.659479,307,200,True,True,https://www.unisg.it/,it;en;q=0.6,mobile,data,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/svg+xml'}
