ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
IT0040,Università degli Studi di MILANO-BICOCCA,public,University,No,www.unimib.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-28 11:25:14.580307,307,403,True,True,https://www.unimib.it/,it;en;q=0.6,mobile,h2,1,False,Missing,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Strong,True,Strong,True,Strong,False,Missing,"{'accept-ch': 'Sec-CH-UA-Bitness, Sec-CH-UA-Arch, Sec-CH-UA-Full-Version, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform-Version, Sec-CH-UA-Full-Version-List, Sec-CH-UA-Platform, Sec-CH-UA, UA-Bitness, UA-Arch, UA-Full-Version, UA-Mobile, UA-Model, UA-Platform-Version, UA-Platform, UA', 'cache-control': 'private, max-age=0, no-store, no-cache, must-revalidate, post-check=0, pre-check=0', 'cf-chl-out': 'ppCPu1S0YFfcfRrHdeuviV0ByH7FenLoXKuogHiCtL94FT43jyrmtShqIUXFWSTE5Y02h5DpN550nIfy83xTc6JmKQtUk2qQGkKYUUplGd3i8Fo2e7U8K/LMpW4K6y7QJaaPLMzR1w5GKwrbcelpig==$3xQ+iLZxEudfw4+90WSYRA==', 'cf-mitigated': 'challenge', 'cf-ray': '90909ed6be7b7859-LIS', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'critical-ch': 'Sec-CH-UA-Bitness, Sec-CH-UA-Arch, Sec-CH-UA-Full-Version, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform-Version, Sec-CH-UA-Full-Version-List, Sec-CH-UA-Platform, Sec-CH-UA, UA-Bitness, UA-Arch, UA-Full-Version, UA-Mobile, UA-Model, UA-Platform-Version, UA-Platform, UA', 'cross-origin-embedder-policy': 'require-corp', 'cross-origin-opener-policy': 'same-origin', 'cross-origin-resource-policy': 'same-origin', 'date': 'Tue, 28 Jan 2025 11:25:12 GMT', 'expires': 'Thu, 01 Jan 1970 00:00:01 GMT', 'origin-agent-cluster': '?1', 'permissions-policy': 'accelerometer=(),autoplay=(),browsing-topics=(),camera=(),clipboard-read=(),clipboard-write=(),geolocation=(),gyroscope=(),hid=(),interest-cohort=(),magnetometer=(),microphone=(),payment=(),publickey-credentials-get=(),screen-wake-lock=(),serial=(),sync-xhr=(),usb=()', 'referrer-policy': 'same-origin', 'server': 'cloudflare', 'vary': 'Accept-Encoding', 'x-content-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN'}"
IT0039,"Libera Università ""Vita Salute S.Raffaele"" MILANO",private,University,No,www.unisr.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-28 11:25:17.922958,307,200,True,True,https://www.unisr.it/,it;en;q=0.6,mobile,h2,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-cache, no-store, must-revalidate, max-age=0', 'content-encoding': 'gzip', 'content-language': 'it', 'content-type': 'text/html;charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:25:12 GMT', 'expires': 'Thu, 01 Jan 1970 00:00:00 GMT', 'pragma': 'no-cache', 'server': 'Apache', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-magnolia-registration': 'Registered', 'x-xss-protection': '1; mode=block'}"
IT0042,Università degli Studi di MODENA e REGGIO EMILIA,public,University,No,www.unimore.it,ITH5,Emilia-Romagna,Emilia-Romagna,ITH54,Modena,Modena,2025-01-28 11:25:34.230172,307,200,True,True,https://www.unimore.it/it,it;en;q=0.6,mobile,http/1.1,2,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '3480', 'Cache-Control': 'max-age=3600, public', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Length': '18594', 'Content-Type': 'text/html; charset=UTF-8', 'Content-language': 'it', 'Date': 'Tue, 28 Jan 2025 07:25:59 GMT', 'ETag': '""1738049159-gzip""', 'Last-Modified': 'Tue, 28 Jan 2025 07:25:59 GMT', 'Link': '<https://www.unimore.it/it>; rel=""canonical"", <https://www.unimore.it/it>; rel=""shortlink""', 'Permissions-Policy': 'interest-cohort=()', 'Server': 'Apache', 'Vary': 'Cookie,Accept-Encoding', 'X-Cache': 'HIT', 'X-Cache-Hits': '176', 'X-Content-Type-Options': 'nosniff', 'X-Drupal-Cache': 'HIT', 'X-Drupal-Dynamic-Cache': 'UNCACHEABLE', 'X-Frame-Options': 'SAMEORIGIN', 'X-UA-Compatible': 'IE=edge', 'X-Varnish': '47876472 45537754', 'grace': 'none'}"
IT0043,Università degli Studi Suor Orsola Benincasa - NAPOLI,private,University,No,www.unisob.na.it,ITF3,Campania,Campania,ITF33,Napoli,Napoli,2025-01-28 11:25:33.941156,307,200,True,True,https://www.unisob.na.it/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'private', 'Content-Length': '73075', 'Content-Type': 'text/html', 'Date': 'Tue, 28 Jan 2025 11:25:31 GMT', 'Server': 'Microsoft-IIS/8.5', 'Vary': 'User-Agent', 'X-Powered-By': 'ASP.NET', 'strict-transport-security': 'max-age=31536000; includeSubdomains'}"
IT0041,Università Telematica San Raffaele Roma,private,University,No,www.uniroma5.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-28 11:25:36.173367,307,200,True,True,https://www.uniroma5.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'private, must-revalidate', 'content-encoding': 'br', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:25:28 GMT', 'expires': '-1', 'pragma': 'no-cache', 'server': 'nginx', 'x-powered-by': 'PHP/8.0.30\nPleskLin'}"
IT0044,Università degli Studi della Campania Luigi Vanvitelli,public,University,No,www.unina2.it,ITF3,Campania,Campania,ITF31,Caserta,Caserta,2025-01-28 11:25:57.250604,307,200,True,True,https://www.unina2.it/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'no-store, no-cache, must-revalidate, post-check=0, pre-check=0', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 11:25:54 GMT', 'Expires': 'Wed, 17 Aug 2005 00:00:00 GMT', 'Last-Modified': 'Tue, 28 Jan 2025 11:25:54 GMT', 'P3P': 'CP=""NOI ADM DEV PSAi COM NAV OUR OTRo STP IND DEM""', 'Pragma': 'no-cache', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=15768000', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'X-Frame-Options': 'SAMEORIGIN'}"
IT0046,"Università degli Studi di NAPOLI ""L'Orientale""",public,University,No,www.unior.it,ITF3,Campania,Campania,ITF33,Napoli,Napoli,2025-01-28 11:26:00.238474,307,200,True,True,https://www.unior.it/it,it;en;q=0.6,mobile,http/1.1,3,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '77', 'Cache-Control': 'max-age=3600, public', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Length': '21237', 'Content-Type': 'text/html; charset=UTF-8', 'Content-language': 'it', 'Date': 'Tue, 28 Jan 2025 11:23:54 GMT', 'ETag': '""1738063433-gzip""', 'Last-Modified': 'Tue, 28 Jan 2025 11:23:53 GMT', 'Permissions-Policy': 'interest-cohort=()', 'Server': 'Apache', 'Vary': 'Cookie,Accept-Encoding', 'X-Cache': 'HIT', 'X-Cache-Hits': '5', 'X-Content-Type-Options': 'nosniff', 'X-Drupal-Cache': 'HIT', 'X-Drupal-Dynamic-Cache': 'UNCACHEABLE', 'X-Frame-Options': 'SAMEORIGIN', 'X-UA-Compatible': 'IE=edge', 'X-Varnish': '230297176 230134798', 'grace': 'none'}"
IT0028,Università degli Studi di GENOVA,public,University,Yes,www.unige.it,ITC3,Liguria,Liguria,ITC33,Genova,Genova,2025-01-28 11:26:05.086996,307,200,True,True,https://unige.it/,it;en;q=0.6,mobile,h2,5,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'age': '36', 'content-encoding': 'gzip', 'content-language': 'it', 'content-length': '19178', 'content-security-policy': ""frame-ancestors 'self' https://*.unige.it"", 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:26:00 GMT', 'link': '</themes/custom/unige_theme/vendor/components-font-awesome/webfonts/fa-brands-400.woff2>; rel=""preload""; as=""font"",         </themes/custom/unige_theme/vendor/components-font-awesome/webfonts/fa-solid-900.woff2>; rel=""preload""; as=""font"",         </themes/custom/unige_theme/vendor/components-font-awesome/webfonts/fa-regular-400.woff2>; rel=""preload""; as=""font""', 'server': 'Apache', 'strict-transport-security': 'max-age=15768000', 'vary': 'Accept-Encoding', 'x-cache': 'HIT from unige.it', 'x-cache-detail': '""cache hit"" from unige.it', 'x-content-type-options': 'nosniff\nnosniff', 'x-drupal-cache': 'HIT', 'x-drupal-cache-contexts': 'cookies:big_pipe_nojs languages route session.exists theme timezone url.path url.query_args url.site user.node_grants:view user.permissions user.roles:authenticated', 'x-drupal-cache-max-age': '0 (Uncacheable)', 'x-drupal-cache-tags': 'block_content:1 block_content:2 block_content_view block_view config:asset_injector.js.banner_img_fluid config:block.block.branding config:block.block.formdiricerca config:block.block.languagedropdownswitcher config:block.block.mainnavigation config:block.block.navigationfooter config:block.block.navigazioneprincipalesplit2 config:block.block.orientamento config:block.block.shortcuts config:block.block.thirdfooter config:block.block.titolodellapagina config:block.block.unige_theme_breadcrumbs config:block.block.unige_theme_content config:block.block.unige_theme_local_actions config:block.block.unige_theme_messages config:block.block.unige_theme_page_title config:block.block.unige_theme_primary_local_tasks config:block.block.unige_theme_scegliiltuocorso config:block.block.unige_theme_secondary_local_tasks config:block.block.unige_theme_tocunigeblock config:block.block.unige_theme_views_block__slider_news_homepage__slider config:block.block.views_block__ultimo_aggiornamento_block_1 config:block_list config:configurable_language_list config:easy_breadcrumb.settings config:entityqueue.entity_queue.eventi_home_unige config:entityqueue.entity_queue.homepage config:entityqueue.entity_queue.notizie_home_unige config:field.storage.node.body config:field.storage.node.unige_teaser_media config:filter.format.basic_html config:filter.format.full_html config:honeypot.settings config:image.style.carosello config:paragraphs.settings config:search.settings config:system.menu.main config:system.menu.navigation-test config:system.menu.navigazione-principale-split-2 config:system.menu.shortcuts config:system.site config:user.role.anonymous config:views.view.anteprima_articoli_eventi config:views.view.slider_news_homepage_ config:workbench_access.access_scheme.redazione entity_field_info entity_subqueue:homepage entity_subqueue_list http_response local_task media:255906 media:256874 media:256875 media:256876 media:256877 media:256878 media:260838 media:260839 media:263988 media:264011 media:264020 media:264048 media:351 media:477 media:480 media:481 media:482 media:483 media:484 media:485 media:486 media:487 media_view node:1 node:3209 node:3908 node:4096 node:4114 node:4119 node:4123 node:4124 node:4125 node:4126 node:4129 node:4132 node_list node_view paragraph:153 paragraph:154 paragraph:155 paragraph:156 paragraph:157 paragraph:158 paragraph:159 paragraph:160 paragraph:161 paragraph:162 paragraph:163 paragraph:164 paragraph:165 paragraph:166 paragraph:167 paragraph:168 paragraph:169 paragraph:170 paragraph:171 paragraph:172 paragraph:173 paragraph:174 paragraph:175 paragraph:176 paragraph:177 paragraph:178 paragraph:179 paragraph:180 paragraph:181 paragraph:1858 paragraph:1859 paragraph:1860 paragraph:2742 paragraph_view rendered user:0 user:1 views_data', 'x-drupal-dynamic-cache': 'UNCACHEABLE', 'x-frame-options': 'sameorigin', 'x-generator': 'Drupal 9 (https://www.drupal.org)', 'x-ua-compatible': 'IE=edge', 'x-unige-host': 'web-drupal9-pot generazione D=34174005, epoch t=1738063526484067'}"
IT0047,"Università degli Studi di NAPOLI ""Parthenope""",public,University,No,www.uniparthenope.it,ITF3,Campania,Campania,ITF33,Napoli,Napoli,2025-01-28 11:26:27.609791,307,200,True,True,https://www.uniparthenope.it/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '17799', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 11:26:17 GMT', 'ETag': '""4587-62ab5154bcbc0""', 'Keep-Alive': 'timeout=5, max=100', 'Last-Modified': 'Thu, 02 Jan 2025 08:38:15 GMT', 'Server': 'Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips'}"
IT0048,Università Telematica PEGASO,private,University,No,www.unipegaso.it,ITF3,Campania,Campania,ITF33,Napoli,Napoli,2025-01-28 11:26:28.267991,307,200,True,True,https://www.unipegaso.it/,it;en;q=0.6,mobile,h2,1,True,Strong,True,Strong,True,Strong,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-cache, private', 'content-security-policy': ""default-src * data: 'unsafe-eval' 'unsafe-inline'"", 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:26:17 GMT', 'permissions-policy': 'browsing-topics=()', 'referrer-policy': 'origin-when-cross-origin', 'server': 'nginx/1.27.0', 'via': '1.1 56d84f665e9029878cb3adcd83a21026.cloudfront.net (CloudFront)', 'x-amz-cf-id': 'yosfL0M4vdMIAhMdKgZQHJf1Gr53nFAjYhLsskQNlbK5cZASF5L8SA==', 'x-amz-cf-pop': 'LIS50-P1', 'x-cache': 'Miss from cloudfront', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-powered-by': 'PHP/7.4.16', 'x-xss-protection': '1; mode=block'}"
IT0051,Università degli Studi di PALERMO,public,University,Yes,www.unipa.it,ITG1,Sicilia,Sicilia,ITG12,Palermo,Palermo,2025-01-28 11:26:52.423920,307,200,True,True,https://www.unipa.it/,it;en;q=0.6,mobile,http/1.1,4,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Access-Control-Allow-Origin': '*', 'Age': '801', 'Cache-Control': 'max-age=0, no-cache, s-maxage=10', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Type': 'text/html;charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 11:13:25 GMT', 'Keep-Alive': 'timeout=30', 'Server': 'OpenCms/8.0.4', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding\nAccept-Encoding', 'Via': '1.1 varnish (Varnish/7.0)', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-Mod-Pagespeed': '1.13.35.2-0', 'X-Varnish': '604223 1036309', 'X-XSS-Protection': '1; mode=block'}"
IT0049,"Università Telematica ""E-CAMPUS""",private,University,No,www.uniecampus.it,ITC4,Lombardia,Lombardia,ITC42,Como,Como,2025-01-28 11:27:03.605372,307,200,True,True,https://www.uniecampus.it/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'max-age=0', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '34479', 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 11:26:48 GMT', 'Expires': 'Tue, 28 Jan 2025 11:26:48 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Server': 'Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips PHP/5.6.40', 'Vary': 'Accept-Encoding', 'Via': '1.1 www.uniecampus.it', 'X-Content-Type-Options': 'nosniff', 'X-Powered-By': 'PHP/5.6.40', 'X-UA-Compatible': 'IE=edge'}"
IT0050,Università degli Studi di PADOVA,public,University,Yes,www.unipd.it,ITH3,Veneto,Veneto,ITH36,Padova,Padova,2025-01-28 11:27:11.146578,307,200,True,True,https://www.unipd.it/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '0', 'Cache-Control': 'public, max-age=600', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Language': 'it', 'Content-Length': '17935', 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 11:26:59 GMT', 'Etag': '""1738063680-0-gzip""', 'Expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'Last-Modified': 'Tue, 28 Jan 2025 11:28:00 GMT', 'Permissions-Policy': 'interest-cohort=()', 'Server': 'www.unipd.it', 'Strict-Transport-Security': 'max-age=63072000; preload', 'Vary': 'Cookie,Accept-Encoding', 'X-Cache': 'MISS', 'X-Cache-Hits': '0', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SameOrigin', 'X-Varnish': '324314845'}"
IT0052,Università degli Studi di PARMA,public,University,No,www.unipr.it,ITH5,Emilia-Romagna,Emilia-Romagna,ITH52,Parma,Parma,2025-01-28 11:27:11.388571,307,200,True,True,https://www.unipr.it/,it;en;q=0.6,mobile,h2,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'must-revalidate, no-cache, private', 'content-encoding': 'gzip', 'content-language': 'it', 'content-length': '24950', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:27:09 GMT', 'expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'server': 'Apache/2.4.52 (Ubuntu)', 'vary': 'Accept-Encoding', 'via': '1.1 4ccea9891122bbc59cea4168a401fd44.cloudfront.net (CloudFront)', 'x-amz-cf-id': 'QBcIWPzWLCba1Eg3e2j0wcsVRVtio1cTqlQA6aJZhVAFlHTXhcjL5g==', 'x-amz-cf-pop': 'LIS50-P1', 'x-cache': 'Miss from cloudfront', 'x-content-type-options': 'nosniff', 'x-drupal-cache': 'HIT', 'x-drupal-dynamic-cache': 'MISS', 'x-frame-options': 'SAMEORIGIN', 'x-generator': 'Drupal 10 (https://www.drupal.org)'}"
IT0053,I.U.S.S. - Istituto Universitario di Studi Superiori - PAVIA,public,University,No,www.iusspavia.it,ITC4,Lombardia,Lombardia,ITC48,Pavia,Pavia,2025-01-28 11:27:27.196861,307,200,True,True,https://www.iusspavia.it/it,it;en;q=0.6,mobile,http/1.1,3,False,Missing,True,Strong,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Access-Control-Allow-Origin': '*', 'Age': '418', 'Cache-Control': 'max-age=3600, public', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Length': '17758', 'Content-Type': 'text/html; charset=UTF-8', 'Content-language': 'it', 'Date': 'Tue, 28 Jan 2025 09:16:27 GMT', 'ETag': '""1738055785-gzip""', 'Last-Modified': 'Tue, 28 Jan 2025 09:16:25 GMT', 'Server': 'Apache', 'Vary': 'Cookie,Accept-Encoding', 'X-Cache': 'HIT', 'X-Cache-Hits': '5', 'X-Content-Type-Options': 'nosniff', 'X-Drupal-Cache': 'HIT', 'X-Drupal-Dynamic-Cache': 'UNCACHEABLE', 'X-Frame-Options': 'SAMEORIGIN', 'X-Varnish': '230787623 230360599', 'grace': 'none'}"
IT0055,Università degli Studi di PERUGIA,public,University,No,www.unipg.it,ITI2,Umbria,Umbria,ITI21,Perugia,Perugia,2025-01-28 11:27:27.169859,307,200,True,True,https://www.unipg.it/,it;en;q=0.6,mobile,http/1.1,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'no-store, no-cache, must-revalidate, post-check=0, pre-check=0', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 11:27:26 GMT', 'Expires': 'Wed, 17 Aug 2005 00:00:00 GMT', 'Keep-Alive': 'timeout=5, max=75', 'Last-Modified': 'Tue, 28 Jan 2025 11:27:26 GMT', 'Pragma': 'no-cache', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=15768000', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'X-Content-Encoded-By': 'Joomla', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block'}"
IT0054,Università degli Studi di PAVIA,public,University,Yes,www.unipv.it,ITC4,Lombardia,Lombardia,ITC48,Pavia,Pavia,2025-01-28 11:27:31.322563,307,200,True,False,https://portale.unipv.it/it,it;en;q=0.6,mobile,http/1.1,4,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '1553', 'Cache-Control': 'max-age=3600, public', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Length': '17414', 'Content-Type': 'text/html; charset=UTF-8', 'Content-language': 'it', 'Date': 'Tue, 28 Jan 2025 11:01:35 GMT', 'ETag': '""1738062094-gzip""', 'Last-Modified': 'Tue, 28 Jan 2025 11:01:34 GMT', 'Link': '<http://portale.unipv.it/it>; rel=""canonical"", <http://portale.unipv.it/it>; rel=""shortlink""', 'Permissions-Policy': 'interest-cohort=()', 'Server': 'Apache', 'Vary': 'Cookie,Accept-Encoding', 'X-Cache': 'HIT', 'X-Cache-Hits': '136', 'X-Content-Type-Options': 'nosniff', 'X-Drupal-Cache': 'HIT', 'X-Drupal-Dynamic-Cache': 'UNCACHEABLE', 'X-Frame-Options': 'SAMEORIGIN', 'X-UA-Compatible': 'IE=edge', 'X-Varnish': '47296383 46014756', 'grace': 'none'}"
IT0056,Università per Stranieri di PERUGIA,public,University,No,www.unistrapg.it,ITI2,Umbria,Umbria,ITI21,Perugia,Perugia,2025-01-28 11:27:50.328023,307,200,True,True,https://www.unistrapg.it/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'public, max-age=0', 'Connection': 'Upgrade, Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'it', 'Content-Length': '12300', 'Content-Security-Policy': 'upgrade-insecure-requests;', 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 11:27:45 GMT', 'Etag': '""1738063533-0-gzip""', 'Expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Last-Modified': 'Tue, 28 Jan 2025 11:25:33 GMT', 'Link': '<https://www.unistrapg.it/sites/default/files/img/hp-menu-bg-img.jpg>; rel=""image_src"",<https://www.unistrapg.it/it>; rel=""canonical"",<https://www.unistrapg.it/it>; rel=""shortlink""', 'Permissions-Policy': 'interest-cohort=()', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=63072000', 'Upgrade': 'h2', 'Vary': 'Cookie,Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Drupal-Cache': 'HIT', 'X-Frame-Options': 'SAMEORIGIN'}"
IT0057,Scuola Normale Superiore di PISA,public,University,Yes,www.sns.it,ITI1,Toscana,Toscana,ITI17,Pisa,Pisa,2025-01-28 11:27:48.397562,307,200,True,True,https://www.sns.it/it,it;en;q=0.6,mobile,h2,2,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=900, public', 'content-language': 'it', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:27:45 GMT', 'etag': '""1738060336""', 'expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'last-modified': 'Tue, 28 Jan 2025 10:32:16 GMT', 'strict-transport-security': 'max-age=15724800; includeSubDomains', 'vary': 'Cookie', 'x-content-type-options': 'nosniff', 'x-drupal-cache': 'HIT', 'x-drupal-dynamic-cache': 'UNCACHEABLE', 'x-frame-options': 'SAMEORIGIN', 'x-generator': 'Drupal 10 (https://www.drupal.org)'}"
IT0058,Scuola Superiore di Studi Universitari e Perfezionamento Sant'Anna,public,University,Yes,www.santannapisa.it,ITI1,Toscana,Toscana,ITI17,Pisa,Pisa,2025-01-28 11:27:53.241456,307,200,True,True,https://www.santannapisa.it/it,it;en;q=0.6,mobile,http/1.1,3,False,Missing,True,Strong,True,Strong,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Origin': '*', 'Cache-Control': 'must-revalidate, no-cache, private', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Type': 'text/html; charset=UTF-8', 'Content-language': 'it', 'Date': 'Tue, 28 Jan 2025 11:27:49 GMT', 'Expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'Keep-Alive': 'timeout=5, max=98', 'Server': 'Apache/2.4.58 (Ubuntu)', 'Strict-Transport-Security': 'max-age=31536000', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Drupal-Cache': 'HIT', 'X-Drupal-Dynamic-Cache': 'UNCACHEABLE', 'X-Frame-Options': 'SAMEORIGIN', 'X-Generator': 'Drupal 10 (https://www.drupal.org)'}"
