ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
IT0072,Università Telematica GUGLIELMO MARCONI,private,University,No,www.unimarconi.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-14 21:51:03.190474,307,200,True,True,https://www.unimarconi.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '0', 'cache-control': 'max-age=300, public', 'content-encoding': 'gzip', 'content-length': '31134', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 14 Jan 2025 21:50:57 GMT', 'link': '<https://www.unimarconi.it/wp-json/>; rel=""https://api.w.org/""\n<https://www.unimarconi.it/wp-json/wp/v2/pages/5713>; rel=""alternate""; type=""application/json""\n<https://www.unimarconi.it/>; rel=shortlink', 'referrer-policy': 'no-referrer-when-downgrade', 'server': 'Apache/2.4.37 (rocky) PHP/7.4.26', 'vary': 'Accept-Encoding,User-Agent', 'via': '1.1 varnish (Varnish/6.0)', 'x-cache': 'MISS', 'x-elasticpress-query': 'true', 'x-powered-by': 'PHP/7.4.26', 'x-varnish': '40042816'}"
IT0073,Università Telematica UNITELMA SAPIENZA,private,University,No,www.unitelmasapienza.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-14 21:51:22.580042,307,200,True,True,https://www.unitelmasapienza.it/,it;en;q=0.6,mobile,h3,1,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'content-length': '0', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascgcycc:654:0"", 'content-type': 'text/html', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'date': 'Tue, 14 Jan 2025 21:51:22 GMT', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascgcycc:654:0""}],}', 'server': 'Google Tag Manager', 'x-xss-protection': '0'}"
IT0074,UNICUSANO Università degli Studi Niccolò Cusano -Telematica Roma,private,University,Yes,www.unicusano.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-14 21:51:38.264017,307,204,True,True,https://www.unicusano.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-headers': 'DNT,Keep-Alive,User-Agent,X-Requested-With,If-Modified-Since,Cache-Control,Content-Type,Range,Authorization', 'access-control-allow-methods': 'GET, POST, OPTIONS', 'access-control-allow-origin': '*', 'access-control-max-age': '1728000', 'cache-control': 'public, max-age=0', 'cdn-cachedat': '01/14/2025 21:51:37', 'cdn-edgestorageid': '1005', 'cdn-proxyver': '1.06', 'cdn-pullzone': '967785', 'cdn-requestcountrycode': 'PT', 'cdn-requestid': '420fb9db8f057be334f63f9f416617b4', 'cdn-requestpullcode': '204', 'cdn-requestpullsuccess': 'True', 'cdn-requesttime': '0', 'cdn-uid': 'a7bd0c3f-43db-400a-80e2-073f933f3c99', 'date': 'Tue, 14 Jan 2025 21:51:37 GMT', 'server': 'BunnyCDN-PT1-1005', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'x-influxdb-build': 'OSS', 'x-influxdb-version': 'v2.7.5'}"
IT0075,Università Telematica Internazionale UNINETTUNO,private,University,No,www.uninettunouniversity.net,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-14 21:51:56.959114,307,200,True,True,https://www.uninettunouniversity.net/it/default.aspx,it;en;q=0.6,mobile,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-credentials': 'true', 'access-control-allow-methods': 'GET, PUT, POST, DELETE, HEAD', 'access-control-allow-origin': 'https://www.uninettunouniversity.net', 'access-control-max-age': '3000', 'age': '10', 'content-length': '1442', 'content-type': 'application/octet-stream', 'date': 'Tue, 14 Jan 2025 21:51:47 GMT', 'etag': '""daa06073ea361b335eed35b9b67dd4d9""', 'last-modified': 'Mon, 11 Nov 2024 11:39:24 GMT', 'server': 'AmazonS3', 'vary': 'Origin,Access-Control-Request-Headers,Access-Control-Request-Method', 'via': '1.1 ade5b31bd02630f0b5fc77309a9d7038.cloudfront.net (CloudFront)', 'x-amz-cf-id': 'fBF1w_fl26rD8yUwCxlkDMa8wPzETxMhgd05YRPOWzycI2dQWAqdkg==', 'x-amz-cf-pop': 'CDG53-C1', 'x-amz-meta-cb-modifiedtime': 'Mon, 11 Nov 2024 11:37:24 GMT', 'x-amz-server-side-encryption': 'AES256', 'x-amz-version-id': 'Hx7kNzs3Piv5ltrTCoXDzQE6xxbKMcVs', 'x-cache': 'Hit from cloudfront'}"
IT0058,Scuola Superiore di Studi Universitari e Perfezionamento Sant'Anna,public,University,Yes,www.santannapisa.it,ITI1,Toscana,Toscana,ITI17,Pisa,Pisa,2025-01-14 21:52:09.668231,307,200,True,True,https://www.santannapisa.it/it,it;en;q=0.6,mobile,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'access-control-expose-headers': '*, Content-Length, Date, Server, Transfer-Encoding, X-GUploader-UploadID, X-Google-Trace', 'age': '1312', 'cache-control': 'no-cache', 'cf-cache-status': 'HIT', 'cf-ray': '9020d9fa6e1253a4-LHR', 'content-encoding': 'br', 'content-type': 'application/json', 'date': 'Tue, 14 Jan 2025 21:52:09 GMT', 'etag': 'W/""7ea08e47aef79ea49b8ddbbeb07319c4""', 'expires': 'Wed, 14 Jan 2026 21:30:16 GMT', 'last-modified': 'Wed, 08 Jan 2025 00:00:06 GMT', 'server': 'Google Frontend', 'vary': 'Accept-Encoding', 'via': '1.1 google', 'x-goog-generation': '1736208003103602', 'x-goog-hash': 'crc32c=jyDm/Q==, md5=fqCOR673nqSbjdu+sHMZxA==', 'x-goog-metageneration': '1', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'identity', 'x-goog-stored-content-length': '258', 'x-guploader-uploadid': 'AFiumC7G8cdQyUgt_TnlO1aAhwR2eIlUKTAFVAMTMT9ClcQPxMpvyEcicyNuwoIF1jXD4lwp2W1X0ts'}"
IT0077,Università degli Studi di SALERNO,public,University,No,www.unisa.it,ITF3,Campania,Campania,ITF35,Salerno,Salerno,2025-01-14 21:52:27.916044,307,200,True,True,https://www.unisa.it/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=31536000', 'Connection': 'keep-alive, close', 'Content-Encoding': 'gzip', 'Content-Length': '7942', 'Content-Type': 'text/css', 'Date': 'Tue, 14 Jan 2025 21:52:26 GMT', 'ETag': '""792b-5c0a0cd67f639-gzip""', 'Expires': 'Wed, 14 Jan 2026 21:52:26 GMT', 'Last-Modified': 'Fri, 23 Apr 2021 09:55:56 GMT', 'Server': 'Apache', 'Vary': 'Host,Accept-Encoding'}"
IT0078,Università degli Studi di SASSARI,public,University,No,www.uniss.it,ITG2,Sardegna,Sardegna,ITG2D,,Sassari,2025-01-14 21:52:43.791697,307,200,True,True,https://www.uniss.it/it,it;en;q=0.6,mobile,http/1.1,3,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '0', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Type': 'application/javascript', 'Date': 'Tue, 14 Jan 2025 21:52:42 GMT', 'ETag': '""53864-626b3346faf40-gzip""', 'Last-Modified': 'Tue, 12 Nov 2024 08:43:01 GMT', 'Server': 'Apache', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'X-Cache': 'MISS', 'X-Cacheable': ""NO: CSS & JS files aren't cached"", 'X-Content-Type-Options': 'nosniff', 'X-Varnish': '49747841', 'grace': 'none'}"
IT0079,Università degli Studi di SIENA,public,University,No,www.unisi.it,ITI1,Toscana,Toscana,ITI19,Siena,Siena,2025-01-14 21:52:52.660536,307,200,True,True,https://www.unisi.it/,it;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=31536000, stale-if-error=10800, stale-while-revalidate=31536000, public', 'cf-ray': '9020db096d6248ab-LIS', 'content-encoding': 'br', 'content-type': 'application/javascript; charset=UTF-8', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 21:52:52 GMT', 'last-modified': 'Wed, 08 Jan 2025 13:42:47 GMT', 'server': 'cloudflare', 'vary': 'Accept-Encoding'}"
IT0080,Università per Stranieri di SIENA,public,University,No,www.unistrasi.it,ITI1,Toscana,Toscana,ITI19,Siena,Siena,2025-01-14 21:53:04.788116,307,200,True,True,https://www.unistrasi.it/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Content-Length': '23944', 'Content-Type': 'image/jpeg', 'Date': 'Tue, 14 Jan 2025 21:52:22 GMT', 'ETag': '""0d87c72f7f9da1:0""', 'Last-Modified': 'Thu, 29 Aug 2024 09:40:13 GMT', 'Server': 'Microsoft-IIS/8.5', 'X-Powered-By': 'ASP.NET'}"
IT0081,Università degli Studi di TERAMO,public,University,No,www.unite.it,ITF1,Abruzzo,Abruzzo,ITF12,Teramo,Teramo,2025-01-14 21:53:21.210258,307,200,True,True,https://www.unite.it/UniTE/,it;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Length': '4453', 'Content-Type': 'text/css', 'Date': 'Tue, 14 Jan 2025 21:53:21 GMT', 'ETag': '""4947-5ef3a1b7ef500-gzip""', 'Last-Modified': 'Wed, 07 Dec 2022 10:08:52 GMT', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains', 'Upgrade': 'h2', 'Vary': 'Accept-Encoding'}"
IT0082,Politecnico di TORINO,public,University,Yes,www.polito.it,ITC1,Piemonte,Piemonte,ITC11,Torino,Torino,2025-01-14 21:53:38.832339,307,200,True,True,https://www.polito.it/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '9806', 'Cache-Control': 'max-age=31536000', 'Content-Length': '7666', 'Content-Type': 'image/jpeg', 'Date': 'Tue, 14 Jan 2025 19:10:11 GMT', 'ETag': '""1df2-629bb7e327b95""', 'Expires': 'Wed, 14 Jan 2026 19:10:11 GMT', 'Last-Modified': 'Fri, 20 Dec 2024 22:51:53 GMT', 'X-Cache': 'HIT', 'X-Cache-Hits': '404', 'X-Content-Type-Options': 'nosniff', 'X-Served-By': 'webdrupal-01.polito.it', 'X-Varnish-Duration': '0.000'}"
IT0083,Università degli Studi di TORINO,public,University,Yes,www.unito.it,ITC1,Piemonte,Piemonte,ITC11,Torino,Torino,2025-01-14 21:53:48.171918,307,200,True,True,https://www.unito.it/,it;en;q=0.6,mobile,h3,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=31536000, stale-if-error=10800, stale-while-revalidate=31536000, public', 'cf-ray': '9020dc643cb07111-LIS', 'content-encoding': 'br', 'content-type': 'application/javascript; charset=UTF-8', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 21:53:48 GMT', 'last-modified': 'Wed, 08 Jan 2025 13:42:47 GMT', 'priority': 'u=3,i=?0', 'server': 'cloudflare', 'server-timing': 'cfExtPri', 'vary': 'Accept-Encoding'}"
IT0084,"Università Telematica ""LEONARDO da VINCI""",private,University,No,www.unidav.it,ITF1,Abruzzo,Abruzzo,ITF14,Chieti,Chieti,2025-01-14 21:54:18.377177,307,200,True,True,https://www.unidav.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-length': '158947', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 14 Jan 2025 21:54:16 GMT', 'link': '<https://www.unidav.it/index.php/wp-json/>; rel=""https://api.w.org/""\n<https://www.unidav.it/index.php/wp-json/wp/v2/pages/2039>; rel=""alternate""; title=""JSON""; type=""application/json""\n<https://www.unidav.it/>; rel=shortlink', 'server': 'Microsoft-IIS/10.0', 'x-powered-by': 'PHP/8.2.3\nASP.NET', 'x-tec-api-origin': 'https://www.unidav.it', 'x-tec-api-root': 'https://www.unidav.it/index.php/wp-json/tribe/events/v1/', 'x-tec-api-version': 'v1'}"
IT0085,Università degli Studi di TRENTO,public,University,Yes,www.unitn.it,ITH2,Provincia Autonoma di Trento,Provincia Autonoma di Trento,ITH20,Trento,Trento,2025-01-14 21:54:28.611422,307,200,True,True,https://www.unitn.it/,it;en;q=0.6,mobile,http/1.1,1,True,Strong,True,Strong,True,Strong,True,Weak,True,Weak,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Origin': '*', 'Cache-Control': 'no-store', 'Connection': 'keep-alive', 'Content-Encoding': 'none', 'Content-Length': '43', 'Content-Security-Policy': ""default-src *.webanalytics.italia.it data: 'unsafe-eval' 'unsafe-inline'; object-src 'none'; upgrade-insecure-requests, frame-ancestors https://webanalytics.italia.it"", 'Content-Type': 'image/gif', 'Date': 'Tue, 14 Jan 2025 21:54:28 GMT', 'Permissions-Policy': 'accelerometer=(),ambient-light-sensor=(),autoplay=(),battery=(),camera=(),display-capture=(),document-domain=(),encrypted-media=(),fullscreen=(),gamepad=(),geolocation=(),gyroscope=(),layout-animations=(self),legacy-image-formats=(self),magnetometer=(),microphone=(),midi=(),oversized-images=(self),payment=(),picture-in-picture=(),publickey-credentials-get=(),speaker-selection=(),sync-xhr=(self),unoptimized-images=(self),unsized-media=(self),usb=(),screen-wake-lock=(),web-share=(),xr-spatial-tracking=()', 'Referrer-Policy': 'origin', 'Strict-Transport-Security': 'max-age=31536000 ; includeSubDomains', 'Vary': 'Origin', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'DENY', 'X-Permitted-Cross-Domain-Policies': 'none', 'X-XSS-Protection': '1; mode=block'}"
IT0086,Scuola Internazionale Superiore di Studi Avanzati di TRIESTE,public,University,No,www.sissa.it,ITH4,Friuli-Venezia Giulia,Friuli-Venezia Giulia,ITH44,Trieste,Trieste,2025-01-14 21:54:44.266361,307,200,True,True,https://www.sissa.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'access-control-expose-headers': '*', 'cache-control': 'public, max-age=300, must-revalidate', 'cf-cache-status': 'HIT', 'cf-ray': '9020ddbfd834edeb-LHR', 'content-encoding': 'br', 'content-type': 'application/javascript; charset=utf-8', 'date': 'Tue, 14 Jan 2025 21:54:43 GMT', 'etag': 'W/""28648e63646edc943400d58657e1a58e""', 'expires': 'Wed, 14 Jan 2026 21:54:43 GMT', 'last-modified': 'Mon, 06 Jan 2025 14:51:52 GMT', 'server': 'Google Frontend', 'vary': 'Accept-Encoding', 'via': '1.1 google', 'x-goog-generation': '1736175112112185', 'x-goog-hash': 'crc32c=DyDzMA==, md5=KGSOY2Ru3JQ0ANWGV+Gljg==', 'x-goog-metageneration': '3', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'identity', 'x-goog-stored-content-length': '511385', 'x-guploader-uploadid': 'AFIdbgQ1tCMCHb-ggPOFIxcXgAX1EUAUcYpn_w9lemmmap9E_8OcHpxTrw4rSGi-iG_s3Q7m'}"
IT0087,Università degli Studi di TRIESTE,public,University,Yes,www.units.it,ITH4,Friuli-Venezia Giulia,Friuli-Venezia Giulia,ITH44,Trieste,Trieste,2025-01-14 21:55:06.143402,307,200,True,False,https://portale.units.it/it,it;en;q=0.6,mobile,http/1.1,4,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '0', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Length': '329', 'Content-Type': 'text/css', 'Date': 'Tue, 14 Jan 2025 21:55:02 GMT', 'ETag': '""297-62a41ae5f83c0-gzip""', 'Last-Modified': 'Fri, 27 Dec 2024 14:57:27 GMT', 'Server': 'Apache', 'Vary': 'Accept-Encoding', 'X-Cache': 'MISS', 'X-Cacheable': ""NO: CSS & JS files aren't cached"", 'X-Content-Type-Options': 'nosniff', 'X-Varnish': '49257361', 'grace': 'none'}"
IT0088,Università degli Studi di UDINE,public,University,No,www.uniud.it,ITH4,Friuli-Venezia Giulia,Friuli-Venezia Giulia,ITH42,Udine,Udine,2025-01-14 21:55:16.812021,307,200,True,True,https://www.uniud.it/it,it;en;q=0.6,mobile,http/1.1,2,True,Strong,True,Strong,True,Strong,True,Weak,False,Missing,True,Strong,True,Weak,True,Weak,True,Strong,True,Strong,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'public, max-age=86400, immutable', 'Connection': 'keep-alive', 'Content-Length': '65842', 'Content-Security-Policy': ""default-src *.webanalytics.italia.it data: 'unsafe-eval' 'unsafe-inline'; object-src 'none';  upgrade-insecure-requests, frame-ancestors https://webanalytics.italia.it"", 'Content-Type': 'application/javascript', 'Cross-Origin-Embedder-Policy': 'require-corp', 'Cross-Origin-Opener-Policy': 'same-origin', 'Cross-Origin-Resource-Policy': 'cross-origin', 'Date': 'Tue, 14 Jan 2025 21:55:16 GMT', 'ETag': '""64c8d5a9-10132""', 'Last-Modified': 'Tue, 01 Aug 2023 09:51:37 GMT', 'Permissions-Policy': 'accelerometer=(),ambient-light-sensor=(),autoplay=(),battery=(),camera=(),display-capture=(),document-domain=(),encrypted-media=(),fullscreen=(),gamepad=(),geolocation=(),gyroscope=(),layout-animations=(self),legacy-image-formats=(self),magnetometer=(),microphone=(),midi=(),oversized-images=(self),payment=(),picture-in-picture=(),publickey-credentials-get=(),speaker-selection=(),sync-xhr=(self),unoptimized-images=(self),unsized-media=(self),usb=(),screen-wake-lock=(),web-share=(),xr-spatial-tracking=()', 'Referrer-Policy': 'origin', 'Strict-Transport-Security': 'max-age=31536000 ; includeSubDomains', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'DENY', 'X-Permitted-Cross-Domain-Policies': 'none', 'X-XSS-Protection': '1; mode=block'}"
IT0089,"Università degli Studi di URBINO ""Carlo BO""",public,University,No,www.uniurb.it,ITI3,Marche,Marche,ITI31,Pesaro e Urbino,Pesaro e Urbino,2025-01-14 21:55:29.579032,307,200,True,True,https://www.uniurb.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'access-control-expose-headers': '*', 'cache-control': 'public, max-age=300, must-revalidate', 'cf-cache-status': 'REVALIDATED', 'cf-ray': '9020dedc6d047859-LIS', 'content-encoding': 'br', 'content-type': 'application/javascript; charset=utf-8', 'date': 'Tue, 14 Jan 2025 21:55:29 GMT', 'etag': 'W/""28648e63646edc943400d58657e1a58e""', 'expires': 'Wed, 14 Jan 2026 21:55:29 GMT', 'last-modified': 'Mon, 06 Jan 2025 14:51:52 GMT', 'server': 'cloudflare', 'vary': 'Accept-Encoding', 'x-goog-generation': '1736175112112185', 'x-goog-hash': 'crc32c=DyDzMA==, md5=KGSOY2Ru3JQ0ANWGV+Gljg==', 'x-goog-metageneration': '3', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'identity', 'x-goog-stored-content-length': '511385', 'x-guploader-uploadid': 'AFiumC4KUbntj_qmTiHkuYTLnOcwcAYJ-6k4Wrgr3Nl5s4QJ-0kvxuwPCeWWMF3dubg7MfJaJePvIQ0'}"
IT0090,Università degli Studi INSUBRIA Varese-Como,public,University,No,www.uninsubria.it,ITC4,Lombardia,Lombardia,ITC41,Varese,Varese,2025-01-14 21:55:38.483934,307,200,True,True,https://www.uninsubria.it/,it;en;q=0.6,mobile,h3,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=31536000, stale-if-error=10800, stale-while-revalidate=31536000, public', 'cf-ray': '9020df15ab3403ea-LIS', 'content-encoding': 'br', 'content-type': 'application/javascript; charset=UTF-8', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 21:55:38 GMT', 'last-modified': 'Wed, 08 Jan 2025 13:42:47 GMT', 'priority': 'u=3,i=?0', 'server': 'cloudflare', 'server-timing': 'cfExtPri', 'vary': 'Accept-Encoding'}"
IT0091,"Università ""Cà Foscari"" VENEZIA",public,University,No,www.unive.it,ITH3,Veneto,Veneto,ITH35,Venezia,Venezia,2025-01-14 21:55:49.932806,307,200,True,True,https://www.unive.it/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=2592000', 'Connection': 'Keep-Alive', 'Content-Length': '54766', 'Content-Type': 'image/jpeg', 'Date': 'Tue, 14 Jan 2025 21:55:49 GMT', 'ETag': '""502c6e-d5ee-52be2cf8b7bc2""', 'Expires': 'Thu, 13 Feb 2025 21:55:49 GMT', 'Keep-Alive': 'timeout=5, max=88', 'Last-Modified': 'Tue, 16 Feb 2016 13:07:08 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=31536000;', 'X-Frame-Options': 'SAMEORIGIN'}"
IT0076,"Università Telematica ""Universitas MERCATORUM""",private,University,No,www.unimercatorum.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-14 21:55:50.433663,307,200,True,True,https://www.unimercatorum.it/,it;en;q=0.6,mobile,h3,1,True,Weak,False,Missing,False,Missing,False,Missing,True,Weak,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-headers': 'Cache-Control', 'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'private, max-age=900', 'content-encoding': 'br', 'content-length': '103098', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascgcycc:838:0"", 'content-type': 'application/javascript; charset=UTF-8', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 21:54:32 GMT', 'expires': 'Tue, 14 Jan 2025 21:54:32 GMT', 'last-modified': 'Tue, 14 Jan 2025 21:00:00 GMT', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascgcycc:838:0""}],}', 'server': 'Google Tag Manager', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'vary': 'Accept-Encoding', 'x-xss-protection': '0'}"
IT0093,"Università degli Studi del PIEMONTE ORIENTALE ""Amedeo Avogadro""-Vercelli",public,University,No,www.uniupo.it,ITC1,Piemonte,Piemonte,ITC12,Vercelli,Vercelli,2025-01-14 21:56:06.526834,307,200,True,True,https://www.uniupo.it/it,it;en;q=0.6,mobile,http/1.1,7,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Content-Length': '119671', 'Content-Type': 'image/jpeg', 'Date': 'Tue, 14 Jan 2025 21:56:06 GMT', 'ETag': '""1d377-6116c5e453d00""', 'Last-Modified': 'Thu, 15 Feb 2024 14:23:16 GMT', 'Server': 'Apache', 'X-Content-Type-Options': 'nosniff'}"
IT0094,Università degli Studi di VERONA,public,University,No,www.univr.it,ITH3,Veneto,Veneto,ITH31,Verona,Verona,2025-01-14 21:56:23.337671,307,200,True,True,https://www.univr.it/home,it;en;q=0.6,mobile,h2,2,True,Weak,True,Strong,True,Strong,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': 'https://www.univr.it', 'cache-control': 'public, max-age=2592000', 'content-encoding': 'gzip', 'content-type': 'text/javascript;charset=UTF-8', 'date': 'Tue, 14 Jan 2025 21:56:23 GMT', 'strict-transport-security': 'max-age=31536000; includeSubdomains; preload', 'vary': 'Accept-Encoding', 'x-azure-ref': '20250114T215623Z-r1c6d84b9ccmdhpfhC1LIS6x4s00000004pg000000005hga', 'x-cache': 'TCP_HIT', 'x-content-type-options': 'nosniff', 'x-fd-int-roxy-purgeid': '0', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1'}"
