ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
IT0095,Università degli Studi della TUSCIA,public,University,No,www.unitus.it,ITI4,Lazio,Lazio,ITI41,Viterbo,Viterbo,2025-01-14 14:57:10.400831,307,200,True,True,https://www.unitus.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{}
IT0100,Accademia delle Belle Arti di Catanzaro,public,Other,No,www.abacatanzaro.it,ITF6,Calabria,Calabria,ITF63,Catanzaro,Catanzaro,2025-01-14 14:57:19.451765,307,200,True,True,https://www.abacatanzaro.it/,it;en;q=0.6,mobile,h2,3,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'age': '4157', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=7200', 'content-encoding': 'gzip', 'content-length': '20994', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascnsrsgac:225:0"", 'content-type': 'text/javascript', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 13:48:02 GMT', 'expires': 'Tue, 14 Jan 2025 15:48:02 GMT', 'last-modified': 'Tue, 12 Dec 2023 18:09:08 GMT', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascnsrsgac:225:0""}],}', 'server': 'Golfe2', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff'}"
IT0102,Accademia delle Belle Arti di Foggia,public,Other,No,www.abafg.it,ITF4,Puglia,Puglia,ITF46,Foggia,Foggia,2025-01-14 14:57:32.235009,307,200,True,True,https://www.abafg.it/,it;en;q=0.6,mobile,h3,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '6', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=31536000', 'cf-cache-status': 'HIT', 'cf-ray': '901e7a9f5bbd34ba-LIS', 'content-length': '49600', 'content-type': 'image/png', 'date': 'Tue, 14 Jan 2025 14:57:32 GMT', 'etag': '""514ae135-c1c0""', 'last-modified': 'Thu, 21 Mar 2013 10:30:13 GMT', 'nel': '{""success_fraction"":0,""report_to"":""cf-nel"",""max_age"":604800}', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=dq8VvzAQL19E5TfwyOCjIYadvTuVWRN1w8BuhoQDUebSy7OffAm%2FrNeogKVO%2BsCyszl3nak%2BLGHNOVJ5Af6bmk4JG4jFmPB6zR3xsr6vW2g%2FuHiJuj2UhVOublttPk8%3D""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'vary': 'Accept-Encoding', 'x-statico': 'true'}"
IT0103,Accademia delle Belle Arti di Frosinone,public,Other,No,www.accademiabellearti.fr.it,ITI4,Lazio,Lazio,ITI45,Frosinone,Frosinone,2025-01-14 14:57:43.600601,307,200,True,True,https://www.accademiabellearti.fr.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '227180', 'content-type': 'font/woff2', 'date': 'Tue, 14 Jan 2025 14:57:41 GMT', 'etag': '""8bef2d50fee0d91:0""', 'last-modified': 'Wed, 06 Sep 2023 20:11:25 GMT'}"
IT0104,Accademia delle Belle Arti dell'Aquila,public,Other,No,www.abaq.it,ITF1,Abruzzo,Abruzzo,ITF11,L’Aquila,L’Aquila,2025-01-14 14:58:02.582607,307,200,True,True,https://www.abaq.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-length': '34070', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 14 Jan 2025 14:57:56 GMT', 'link': '<https://www.abaq.it/wp-json/>; rel=""https://api.w.org/"", <https://www.abaq.it/wp-json/wp/v2/pages/11720>; rel=""alternate""; title=""JSON""; type=""application/json"", <https://www.abaq.it/>; rel=shortlink', 'server': 'Apache', 'vary': 'Accept-Encoding,User-Agent', 'x-powered-by': 'PHP/8.1.31'}"
IT0101,Accademia delle Belle Arti di Firenze,public,Other,No,www.accademia.firenze.it,ITI1,Toscana,Toscana,ITI14,Firenze,Firenze,2025-01-14 14:58:09.941814,307,200,True,True,https://www.accademia.firenze.it/it/,it;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '1737', 'content-type': 'image/gif', 'date': 'Tue, 14 Jan 2025 14:57:22 GMT', 'etag': '""53cf9efc-6c9""', 'last-modified': 'Wed, 23 Jul 2014 11:39:40 GMT', 'server': 'nginx', 'x-powered-by': 'PleskLin'}"
IT0105,Accademia delle Belle Arti di Lecce,public,Other,No,www.accademiabelleartilecce.com,ITF4,Puglia,Puglia,ITF45,Lecce,Lecce,2025-01-14 14:58:17.562711,307,200,True,True,https://accademiabelleartilecce.com/,it;en;q=0.6,mobile,h3,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'age': '7', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=3888000', 'cf-cache-status': 'HIT', 'cf-ray': '901e7bbafc8c03ea-LIS', 'content-encoding': 'gzip', 'content-type': 'application/javascript', 'date': 'Tue, 14 Jan 2025 14:58:17 GMT', 'etag': 'W/""667d6e70-4926""', 'expires': 'Fri, 28 Feb 2025 14:58:10 GMT', 'last-modified': 'Thu, 27 Jun 2024 13:51:44 GMT', 'nel': '{""success_fraction"":0,""report_to"":""cf-nel"",""max_age"":604800}', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=Db4B5Ba94kqhCTim986N%2FERXS63wavqcEryxhCSiBUNuxDF2vgT5sphqah24NtnXUSnY%2BLU2W%2BP0E6I2ZS4D%2BrbENyZAnUgL0jKvFNCA%2FOC5KdfHNERAnsjSM41ywn9X4VbOq5OPLDTSF%2FqXtRk%3D""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'vary': 'Accept-Encoding'}"
IT0106,Accademia delle Belle Arti di Macerata,public,Other,No,www.abamc.it,ITI3,Marche,Marche,ITI33,Macerata,Macerata,2025-01-14 14:58:24.335882,307,200,True,True,https://www.abamc.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=900', 'content-length': '4180', 'content-type': 'image/png', 'date': 'Tue, 14 Jan 2025 14:58:23 GMT', 'expires': 'Tue, 14 Jan 2025 15:13:23 GMT', 'last-modified': 'Thu, 30 Jan 2020 13:54:04 GMT', 'server': 'OVHcloud', 'x-content-type-options': 'nosniff'}"
IT0108,Accademia delle Belle Arti di Napoli,public,Other,No,www.abana.it,ITF3,Campania,Campania,ITF33,Napoli,Napoli,2025-01-14 14:58:38.743649,307,200,True,True,https://www.abana.it/it/,it;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '1056956', 'content-type': 'image/png', 'date': 'Tue, 14 Jan 2025 14:58:38 GMT', 'etag': '""d552bcda01edb1:0""', 'last-modified': 'Mon, 14 Oct 2024 06:18:15 GMT', 'server': 'Microsoft-IIS/10.0', 'x-powered-by': 'ASP.NET', 'x-powered-by-plesk': 'PleskWin'}"
IT0109,Accademia delle Belle Arti di Palermo,public,Other,No,www.accademiadipalermo.it,ITG1,Sicilia,Sicilia,ITG12,Palermo,Palermo,2025-01-14 14:58:53.151211,307,200,True,True,https://www.accademiadipalermo.it/,it;en;q=0.6,mobile,h3,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'public, max-age=604800', 'content-length': '333184', 'content-type': 'image/png', 'date': 'Tue, 14 Jan 2025 14:58:52 GMT', 'expires': 'Tue, 21 Jan 2025 14:58:52 GMT', 'last-modified': 'Mon, 13 Jan 2025 08:26:15 GMT', 'vary': 'User-Agent'}"
IT0110,Accademia delle Belle Arti di Reggio Calabria,public,Other,No,www.accademiabelleartirc.it,ITF6,Calabria,Calabria,ITF65,Reggio di Calabria,Reggio di Calabria,2025-01-14 14:59:05.782282,307,200,True,False,https://www.abarc.it/,it;en;q=0.6,mobile,h3,4,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'alt-svc': 'h3="":443""; ma=86400', 'content-length': '18726', 'content-type': 'text/javascript', 'date': 'Tue, 14 Jan 2025 14:59:05 GMT', 'last-modified': 'Tue, 02 Apr 2024 23:17:06 GMT', 'server': 'nginx', 'x-servername': 'webx.aruba.it'}"
IT0111,Accademia delle Belle Arti di Roma,public,Other,Yes,www.accademiadellearti.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-14 14:59:23.545689,307,200,True,True,https://www.accademiadellearti.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=31536000, public', 'content-encoding': 'br', 'content-type': 'text/css; charset=utf-8', 'date': 'Tue, 14 Jan 2025 14:59:23 GMT', 'etag': 'W/""6706399d-3dc7""', 'expires': 'Wed, 14 Jan 2026 14:59:23 GMT', 'last-modified': 'Wed, 09 Oct 2024 08:06:53 GMT', 'server': 'nginx', 'x-powered-by': 'PleskLin'}"
IT0107,"Accademia delle Belle Arti di Milano ""Brera""",public,Other,No,www.accademiadibrera.milano.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-14 15:00:12.861403,307,200,True,True,https://www.accademiadibrera.milano.it/,it;en;q=0.6,mobile,h2,3,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-length': '0', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 14 Jan 2025 14:59:42 GMT', 'server': 'Apache', 'x-content-type-options': 'nosniff', 'x-powered-by': 'PHP/7.4.30'}"
IT0113,"Accademia delle Belle Arti di Torino ""Albertina""",public,Other,No,www.albertina.academy,ITC1,Piemonte,Piemonte,ITC11,Torino,Torino,2025-01-14 15:00:32.142534,307,200,True,True,https://www.albertina.academy/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '9753', 'content-type': 'image/png', 'date': 'Tue, 14 Jan 2025 15:00:31 GMT', 'etag': '""5d251375-2619""', 'last-modified': 'Tue, 09 Jul 2019 22:21:41 GMT', 'server': 'nginx', 'x-powered-by': 'PleskLin'}"
IT0114,Accademia delle Belle Arti di Urbino,public,Other,No,www.accademiadiurbino.it,ITI3,Marche,Marche,ITI31,Pesaro e Urbino,Pesaro e Urbino,2025-01-14 15:00:49.407315,307,200,True,True,https://www.accademiadiurbino.it/,it;en;q=0.6,mobile,http/1.1,1,True,Strong,True,Strong,True,Strong,True,Weak,False,Missing,True,Strong,True,Weak,True,Weak,True,Strong,True,Strong,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'public, max-age=86400, immutable', 'Connection': 'keep-alive', 'Content-Length': '65842', 'Content-Security-Policy': ""default-src *.webanalytics.italia.it data: 'unsafe-eval' 'unsafe-inline'; object-src 'none';  upgrade-insecure-requests, frame-ancestors https://webanalytics.italia.it"", 'Content-Type': 'application/javascript', 'Cross-Origin-Embedder-Policy': 'require-corp', 'Cross-Origin-Opener-Policy': 'same-origin', 'Cross-Origin-Resource-Policy': 'cross-origin', 'Date': 'Tue, 14 Jan 2025 15:00:48 GMT', 'ETag': '""64c8d5a9-10132""', 'Last-Modified': 'Tue, 01 Aug 2023 09:51:37 GMT', 'Permissions-Policy': 'accelerometer=(),ambient-light-sensor=(),autoplay=(),battery=(),camera=(),display-capture=(),document-domain=(),encrypted-media=(),fullscreen=(),gamepad=(),geolocation=(),gyroscope=(),layout-animations=(self),legacy-image-formats=(self),magnetometer=(),microphone=(),midi=(),oversized-images=(self),payment=(),picture-in-picture=(),publickey-credentials-get=(),speaker-selection=(),sync-xhr=(self),unoptimized-images=(self),unsized-media=(self),usb=(),screen-wake-lock=(),web-share=(),xr-spatial-tracking=()', 'Referrer-Policy': 'origin', 'Strict-Transport-Security': 'max-age=31536000 ; includeSubDomains', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'DENY', 'X-Permitted-Cross-Domain-Policies': 'none', 'X-XSS-Protection': '1; mode=block'}"
IT0115,Accademia delle Belle Arti di Venezia,public,Other,No,www.accademiavenezia.it,ITH3,Veneto,Veneto,ITH35,Venezia,Venezia,2025-01-14 15:01:00.883316,307,200,True,True,https://www.accademiavenezia.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'access-control-expose-headers': '*', 'cache-control': 'public,max-age=1800', 'content-length': '35', 'content-type': 'image/gif', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 15:01:00 GMT', 'etag': '""c2196de8ba412c60c22ab491af7b1409""', 'last-modified': 'Mon, 23 Oct 2023 11:39:32 GMT', 'server': 'UploadServer', 'x-goog-generation': '1698061172769999', 'x-goog-hash': 'crc32c=rX4K2g==, md5=whlt6LpBLGDCKrSRr3sUCQ==', 'x-goog-metageneration': '1', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'identity', 'x-goog-stored-content-length': '35', 'x-guploader-uploadid': 'AFIdbgQIsbFzHbA4gu0Zz6tLIKicu0Z8NGpYHJ1RjeWm_PJf8qNQhefssGYknGpZ1TShsBWuCAVBdXs'}"
IT0118,"Accademia delle Belle Arti legalmente riconosciuta di BRESCIA ""Santagiulia""",private,Other,No,www.accademiasantagiulia.it,ITC4,Lombardia,Lombardia,ITC47,Brescia,Brescia,2025-01-14 15:01:16.571511,307,200,True,True,https://www.accademiasantagiulia.it/,it;en;q=0.6,mobile,data,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/svg+xml'}
IT0122,Accademia delle Belle Arti legalmente riconosciuta di CUNEO,private,Other,No,www.accademiabellearticuneo.it,ITC1,Piemonte,Piemonte,ITC16,Cuneo,Cuneo,2025-01-14 15:01:33.693882,307,200,True,True,https://accademiabellearticuneo.it/,it;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Access-Control-Allow-Origin': '*', 'Access-Control-Expose-Headers': '*', 'Cache-Control': 'public,max-age=1800', 'Connection': 'keep-alive', 'Content-Length': '35', 'Content-Type': 'image/gif', 'Cross-Origin-Resource-Policy': 'cross-origin', 'Date': 'Tue, 14 Jan 2025 15:01:33 GMT', 'ETag': '""c2196de8ba412c60c22ab491af7b1409""', 'Last-Modified': 'Mon, 23 Oct 2023 11:39:32 GMT', 'Server': 'UploadServer', 'X-GUploader-UploadID': 'AFIdbgQIsbFzHbA4gu0Zz6tLIKicu0Z8NGpYHJ1RjeWm_PJf8qNQhefssGYknGpZ1TShsBWuCAVBdXs', 'x-goog-generation': '1698061172769999', 'x-goog-hash': 'crc32c=rX4K2g==, md5=whlt6LpBLGDCKrSRr3sUCQ==', 'x-goog-metageneration': '1', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'identity', 'x-goog-stored-content-length': '35'}"
IT0119,"Accademia delle Belle Arti legalmente riconosciuta di BRESCIA ""LABA"" - libera accademia di belle arti",private,Other,No,www.laba.edu,ITC4,Lombardia,Lombardia,ITC47,Brescia,Brescia,2025-01-14 15:01:57.412497,307,200,True,True,https://laba.edu/,it;en;q=0.6,mobile,h2,4,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'br', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 14 Jan 2025 15:01:48 GMT', 'link': '<https://laba.edu/wp-json/>; rel=""https://api.w.org/"", <https://laba.edu/wp-json/wp/v2/pages/6>; rel=""alternate""; title=""JSON""; type=""application/json"", <https://laba.edu/>; rel=shortlink', 'server': 'Apache', 'vary': 'Accept-Encoding'}"
IT0123,"Accademia delle Belle Arti legalmente riconosciuta di GENOVA ""Accademia Ligustica""",private,Other,No,www.accademialigustica.it,ITC3,Liguria,Liguria,ITC33,Genova,Genova,2025-01-14 15:02:02.572426,307,206,True,True,https://www.accademialigustica.it/,it;en;q=0.6,mobile,h3,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Content-Length': '54856767', 'Content-Range': 'bytes 0-54856766/54856767', 'content-type': 'video/mp4', 'date': 'Tue, 14 Jan 2025 15:01:52 GMT', 'last-modified': 'Thu, 16 Jul 2020 11:25:01 GMT', 'server': 'LiteSpeed', 'vary': 'User-Agent', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
IT0124,"Accademia delle Belle Arti legalmente riconosciuta di MILANO ""NABA"" - nuova accademia di belle arti",private,Other,No,www.naba.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-14 15:02:15.074275,307,204,True,True,https://www.naba.it/en,it;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.naba.it', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, must-revalidate', 'content-length': '0', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascnsrsggc:86:0"", 'content-type': 'text/plain', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 15:02:13 GMT', 'expires': 'Fri, 01 Jan 1990 00:00:00 GMT', 'pragma': 'no-cache', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascnsrsggc:86:0""}],}', 'server': 'Golfe2'}"
IT0125,"Accademia delle Belle Arti legalmente riconosciuta di MILANO ""ACME""",private,Other,No,www.acmemilano.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-14 15:02:38.235058,307,200,True,True,https://www.acmemilano.it/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=2592000, public', 'Connection': 'keep-alive', 'Content-Language': 'it', 'Content-Length': '211350', 'Content-Type': 'image/gif', 'Date': 'Tue, 14 Jan 2025 15:02:37 GMT', 'Expires': 'Thu, 13 Feb 2025 15:02:37 GMT', 'Last-Modified': 'Tue, 03 Dec 2019 10:10:41 GMT', 'Server': 'nginx'}"
IT0126,"Accademia delle Belle Arti legalmente riconosciuta di NOVARA ""ACME""",private,Other,No,www.acmenovara.it,ITC1,Piemonte,Piemonte,ITC15,Novara,Novara,2025-01-14 15:02:49.288430,307,200,True,True,https://www.acmenovara.it/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=2592000, public', 'Connection': 'keep-alive', 'Content-Language': 'it', 'Content-Length': '1318', 'Content-Type': 'image/jpeg', 'Date': 'Tue, 14 Jan 2025 15:02:48 GMT', 'Expires': 'Thu, 13 Feb 2025 15:02:48 GMT', 'Last-Modified': 'Tue, 03 Dec 2019 10:43:47 GMT', 'Server': 'nginx'}"
IT0128,"Accademia delle Belle Arti legalmente riconosciuta di PERUGIA ""Pietro Vannucci""",private,Other,No,www.abaperugia.org,ITI2,Umbria,Umbria,ITI21,Perugia,Perugia,2025-01-14 15:02:55.207507,307,204,True,False,https://www.abaperugia.com/,it;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-headers': 'DNT,Keep-Alive,User-Agent,X-Requested-With,If-Modified-Since,Cache-Control,Content-Type,Range,Authorization', 'access-control-allow-methods': 'GET, POST, OPTIONS', 'access-control-allow-origin': '*', 'access-control-max-age': '1728000', 'cache-control': 'public, max-age=0', 'cdn-cachedat': '01/14/2025 15:02:55', 'cdn-edgestorageid': '1005', 'cdn-proxyver': '1.06', 'cdn-pullzone': '967785', 'cdn-requestcountrycode': 'PT', 'cdn-requestid': '845b0388884117b6b428e22acd60b5b6', 'cdn-requestpullcode': '204', 'cdn-requestpullsuccess': 'True', 'cdn-requesttime': '0', 'cdn-uid': 'a7bd0c3f-43db-400a-80e2-073f933f3c99', 'date': 'Tue, 14 Jan 2025 15:02:55 GMT', 'server': 'BunnyCDN-PT1-1005', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'x-influxdb-build': 'OSS', 'x-influxdb-version': 'v2.7.5'}"
IT0140,"Accademia Nazionale di Arte Drammatica di ROMA ""Silvio d'Amico""",public,Other,No,www.accademiasilviodamico.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-14 15:03:34.162740,307,200,True,True,https://www.accademiasilviodamico.it/,it;en;q=0.6,mobile,data,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/svg+xml'}
IT0141,Accademia nazionale di danza di ROMA,public,Other,No,www.accademianazionaledanza.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-14 15:04:02.408847,307,200,True,True,https://www.accademianazionaledanza.it/,it;en;q=0.6,mobile,h3,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=10368000, public', 'content-length': '122', 'content-type': 'image/png', 'date': 'Tue, 14 Jan 2025 15:04:02 GMT', 'expires': 'Wed, 14 May 2025 15:04:02 GMT', 'last-modified': 'Sat, 01 Jul 2023 18:16:30 GMT', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-servername': 'webx.aruba.it'}"
IT0142,"Conservatorio di ADRIA (RO) ""Antonio Buzzolla""",public,Other,No,www.conservatorioadria.it,ITH3,Veneto,Veneto,ITH37,Rovigo,Rovigo,2025-01-14 15:04:17.853461,307,200,True,True,https://www.conservatorioadria.it/,it;en;q=0.6,mobile,h3,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'alt-svc': 'h3="":443""; ma=86400', 'content-length': '64464', 'content-type': 'font/woff2', 'date': 'Tue, 14 Jan 2025 15:04:17 GMT', 'last-modified': 'Thu, 28 Mar 2019 18:01:29 GMT', 'server': 'nginx', 'x-servername': 'webx.aruba.it'}"
IT0143,"Conservatorio di ALESSANDRIA ""Antonio Vivaldi""",public,Other,No,www.conservatoriovivaldi.it,ITC1,Piemonte,Piemonte,ITC18,Alessandria,Alessandria,2025-01-14 15:05:01.346678,307,200,True,True,https://www.conservatoriovivaldi.it/,it;en;q=0.6,mobile,h3,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'private, max-age=31536000', 'content-length': '39696', 'content-type': 'image/webp', 'date': 'Tue, 14 Jan 2025 15:04:59 GMT', 'expires': 'Wed, 14 Jan 2026 15:04:59 GMT', 'last-modified': 'Tue, 23 Jul 2024 10:09:27 GMT', 'server': 'nginx', 'vary': 'Accept', 'x-servername': 'webx.aruba.it'}"
