ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
DE0122,Theologische Fakultät Fulda (rk),private,Other,No,www.thf-fulda.de,DE73,Kassel,Kassel,DE732,Fulda,Fulda,2025-01-14 12:27:32.145676,307,200,True,True,https://www.thf-fulda.de/de/index.html,de;en;q=0.6,mobile,h2,5,True,Strong,True,Strong,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'age': '1169543', 'cache-control': 'must-revalidate, no-cache, no-store, private', 'contao-cache': 'miss', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 14 Jan 2025 12:27:27 GMT', 'permissions-policy': 'interest-cohort=()', 'referrer-policy': 'no-referrer-when-downgrade, strict-origin-when-cross-origin', 'server': 'Apache', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
DE0127,Theologische Fakultät Paderborn (rk),private,Other,No,www.thf-paderborn.de,DEA4,Detmold,Detmold,DEA47,Paderborn,Paderborn,2025-01-14 12:27:45.079790,307,200,True,True,https://www.thf-paderborn.de/,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': 'https://www.churchpool.com', 'cache-control': 'max-age=604800', 'content-type': 'image/png', 'date': 'Tue, 14 Jan 2025 12:27:44 GMT', 'etag': '""66056b6f-e73be""', 'expires': 'Tue, 14 Jan 2025 15:47:37 GMT', 'last-modified': 'Thu, 28 Mar 2024 13:06:55 GMT', 'server': 'myracloud', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'x-cdn': '1'}"
DE0128,Kölner Hochschule für Katholische Theologie,private,Other,No,www.khkt.de,DEA2,Köln,Köln,DEA23,"Köln, Kreisfreie Stadt","Köln, Kreisfreie Stadt",2025-01-14 12:28:00.182423,307,200,True,True,https://www.khkt.de/,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-type': 'image/svg+xml', 'date': 'Tue, 14 Jan 2025 12:27:59 GMT', 'etag': 'W/""6717b3be-3fd""', 'last-modified': 'Tue, 22 Oct 2024 14:16:30 GMT', 'server': 'nginx', 'vary': 'Accept-Encoding'}"
DE0129,Kirchliche Hochschule Wuppertal / Bethel (ev),private,Other,No,kiho-wuppertal.de,DEA1,Düsseldorf,Düsseldorf,DEA1A,"Wuppertal, Kreisfreie Stadt","Wuppertal, Kreisfreie Stadt",2025-01-14 12:28:14.594301,307,404,True,True,https://kiho-wuppertal.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-cache, must-revalidate, max-age=0', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 14 Jan 2025 12:28:13 GMT', 'expires': 'Wed, 11 Jan 1984 05:00:00 GMT', 'link': '<https://cdn.gtranslate.net/>; rel=dns-prefetch, <https://kiho-wuppertal.de/wp-json/>; rel=""https://api.w.org/""', 'server': 'Apache'}"
DE0130,Theologische Fakultät Trier,private,Other,No,www.uni-trier.de,DEB2,Trier,Trier,DEB21,"Trier, Kreisfreie Stadt","Trier, Kreisfreie Stadt",2025-01-14 12:28:25.214702,307,200,True,True,https://www.uni-trier.de/,de;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=2592000', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '21925', 'Content-Type': 'text/javascript', 'Date': 'Tue, 14 Jan 2025 12:28:24 GMT', 'ETag': '""10784-6250b147d6336-gzip""', 'Expires': 'Thu, 13 Feb 2025 12:28:24 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Last-Modified': 'Tue, 22 Oct 2024 06:42:58 GMT', 'Server': 'Apache', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff'}"
DE0131,Theologische Hochschule Vallendar,private,Other,No,vp-uni.de,DEB1,Koblenz,Koblenz,DEB17,Mayen-Koblenz,Mayen-Koblenz,2025-01-14 12:28:44.420992,307,404,True,True,https://vp-uni.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-cache, must-revalidate, max-age=0', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 14 Jan 2025 12:28:39 GMT', 'expires': 'Wed, 11 Jan 1984 05:00:00 GMT', 'link': '<https://vp-uni.de/wp-json/>; rel=""https://api.w.org/""', 'server': 'Apache', 'vary': 'Accept-Encoding'}"
DE0120,Augustana-Hochschule Neuendettelsau (ev),private,Other,No,www.augustana.de,DE25,Mittelfranken,Mittelfranken,DE256,"Ansbach, Landkreis","Ansbach, Landkreis",2025-01-14 12:29:13.929100,307,200,True,True,https://augustana.de/start.html,de;en;q=0.6,mobile,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=2592000', 'content-length': '960', 'content-type': 'image/png', 'date': 'Tue, 14 Jan 2025 12:27:23 GMT', 'etag': '""3c0-50791349e5f80""', 'expires': 'Thu, 13 Feb 2025 12:27:23 GMT', 'last-modified': 'Tue, 11 Nov 2014 08:38:38 GMT', 'server': 'nginx', 'x-cache-status': 'BYPASS'}"
DE0134,Staatliche Akademie der Bildenden Künste Karlsruhe,public,Other,No,www.kunstakademie-karlsruhe.de,DE12,Karlsruhe,Karlsruhe,DE122,"Karlsruhe, Stadtkreis","Karlsruhe, Stadtkreis",2025-01-14 12:29:25.387476,307,200,True,True,https://www.kunstakademie-karlsruhe.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=2592000', 'content-length': '751890', 'content-security-policy': ""default-src 'self'; script-src 'none'; style-src 'none'; object-src 'none';"", 'content-type': 'image/jpeg', 'date': 'Tue, 14 Jan 2025 12:29:25 GMT', 'expires': 'Thu, 13 Feb 2025 12:29:25 GMT', 'last-modified': 'Fri, 13 Dec 2024 10:02:09 GMT', 'server': 'Apache', 'x-content-type-options': 'nosniff'}"
DE0135,Staatliche Hochschule für Gestaltung Karlsruhe,public,Other,No,www.hfg-karlsruhe.de,DE12,Karlsruhe,Karlsruhe,DE122,"Karlsruhe, Stadtkreis","Karlsruhe, Stadtkreis",2025-01-14 12:29:37.608130,307,204,True,True,https://hfg-karlsruhe.de/,de;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Origin': 'https://hfg-karlsruhe.de', 'Connection': 'Keep-Alive', 'Date': 'Tue, 14 Jan 2025 12:29:37 GMT', 'Keep-Alive': 'timeout=5, max=99', 'Server': 'Apache/2.4.62 (Debian)', 'Strict-Transport-Security': 'max-age=31536000', 'Vary': 'Origin'}"
DE0136,Staatliche Hochschule für Musik Karlsruhe,public,Other,No,www.hfm-karlsruhe.de,DE12,Karlsruhe,Karlsruhe,DE122,"Karlsruhe, Stadtkreis","Karlsruhe, Stadtkreis",2025-01-14 12:29:52.619495,307,200,True,True,https://hfm-karlsruhe.de/,de;en;q=0.6,mobile,h2,2,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'must-revalidate, no-cache, private', 'content-encoding': 'gzip', 'content-language': 'de', 'content-length': '18984', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 14 Jan 2025 12:29:50 GMT', 'expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-drupal-dynamic-cache': 'HIT', 'x-frame-options': 'SAMEORIGIN', 'x-generator': 'Drupal 10 (https://www.drupal.org)'}"
DE0133,Staatliche Hochschule für Musik Freiburg i.Br.,public,Other,No,www.mh-freiburg.de,DE13,Freiburg,Freiburg,DE131,"Freiburg im Breisgau, Stadtkreis","Freiburg im Breisgau, Stadtkreis",2025-01-14 12:29:59.624179,307,200,True,True,https://www.mh-freiburg.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=31536000', 'content-encoding': 'br', 'content-type': 'application/javascript; charset=utf-8', 'date': 'Tue, 14 Jan 2025 12:28:55 GMT', 'etag': 'W/""67850481-1300b""', 'expires': 'Wed, 14 Jan 2026 12:28:55 GMT', 'last-modified': 'Mon, 13 Jan 2025 12:18:09 GMT', 'server': 'nginx', 'strict-transport-security': 'max-age=15768000; includeSubDomains', 'vary': 'Accept-Encoding'}"
DE0137,Staatliche Hochschule für Musik und Darstellende Kunst Mannheim,public,Other,No,www.muho-mannheim.de,DE12,Karlsruhe,Karlsruhe,DE126,"Mannheim, Stadtkreis","Mannheim, Stadtkreis",2025-01-14 12:30:05.049378,307,200,True,True,https://www.muho-mannheim.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=2592000', 'content-length': '641', 'content-type': 'image/png', 'date': 'Tue, 14 Jan 2025 12:30:04 GMT', 'expires': 'Thu, 13 Feb 2025 12:30:04 GMT', 'last-modified': 'Fri, 15 Mar 2024 12:20:55 GMT', 'server': 'Apache', 'x-content-type-options': 'nosniff'}"
DE0138,Staatliche Akademie der Bildenden Künste Stuttgart,public,Other,No,www.abk-stuttgart.de,DE11,Stuttgart,Stuttgart,DE111,"Stuttgart, Stadtkreis","Stuttgart, Stadtkreis",2025-01-14 12:30:34.366876,307,200,True,True,https://www.abk-stuttgart.de/,de;en;q=0.6,mobile,http/1.1,1,False,Missing,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '743034', 'Content-Security-Policy': 'upgrade-insecure-requests', 'Content-Type': 'image/jpeg', 'Date': 'Tue, 14 Jan 2025 12:30:27 GMT', 'ETag': '""b567a-5257322fc9a80""', 'Keep-Alive': 'timeout=15, max=87', 'Last-Modified': 'Thu, 26 Nov 2015 15:22:02 GMT', 'Permissions-Policy': 'geolocation=()', 'Referrer-Policy': 'no-referrer', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=15768000', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN'}"
DE0140,Staatliche Hochschule für Musik Trossingen,public,Other,No,www.mh-trossingen.de,DE13,Freiburg,Freiburg,DE137,Tuttlingen,Tuttlingen,2025-01-14 12:30:44.917138,307,200,True,False,https://www.hfm-trossingen.de/,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=31536000', 'content-encoding': 'gzip', 'content-length': '30450', 'content-type': 'application/javascript; charset=utf-8', 'date': 'Tue, 14 Jan 2025 12:30:44 GMT', 'expires': 'Wed, 14 Jan 2026 12:30:44 GMT', 'last-modified': 'Wed, 11 Dec 2024 12:00:52 GMT', 'server': 'Apache', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff'}"
DE0141,Akademie der Bildenden Künste München,public,Other,No,www.adbk.de,DE21,Oberbayern,Oberbayern,DE212,"München, Kreisfreie Stadt","München, Kreisfreie Stadt",2025-01-14 12:30:59.700144,307,200,True,True,https://www.adbk.de/de/,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'br', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 14 Jan 2025 12:30:57 GMT', 'server': 'Apache', 'vary': 'Accept-Encoding,User-Agent', 'x-content-type-options': 'nosniff'}"
DE0139,Staatliche Hochschule für Musik und Darstellende Kunst Stuttgart,public,Other,No,www.hmdk-stuttgart.de,DE11,Stuttgart,Stuttgart,DE111,"Stuttgart, Stadtkreis","Stuttgart, Stadtkreis",2025-01-14 12:31:04.539498,307,200,True,True,https://www.hmdk-stuttgart.de/home/,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=43149', 'content-length': '186', 'content-type': 'image/png', 'date': 'Tue, 14 Jan 2025 12:30:51 GMT', 'expires': 'Wed, 15 Jan 2025 00:30:00 GMT', 'server': 'openresty', 'x-cache-status': 'MISS', 'x-content-type-options': 'nosniff', 'x-served-by': 'www.hmdk-stuttgart.de'}"
DE0142,Hochschule für Fernsehen und Film München,public,Other,No,www.hff-muc.de,DE21,Oberbayern,Oberbayern,DE212,"München, Kreisfreie Stadt","München, Kreisfreie Stadt",2025-01-14 12:31:12.108921,307,200,True,True,https://www.hff-muc.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=86400, public', 'content-length': '7406', 'content-type': 'image/x-icon', 'date': 'Tue, 14 Jan 2025 12:31:11 GMT', 'etag': '""655df80c-1cee""', 'expires': 'Wed, 15 Jan 2025 12:31:11 GMT', 'last-modified': 'Wed, 22 Nov 2023 12:46:04 GMT', 'pragma': 'public', 'server': 'nginx/1.22.1'}"
DE0144,Akademie der Bildenden Künste Nürnberg,public,Other,No,www.adbk-nuernberg.de,DE25,Mittelfranken,Mittelfranken,DE254,"Nürnberg, Kreisfreie Stadt","Nürnberg, Kreisfreie Stadt",2025-01-14 12:31:22.649844,307,200,True,True,https://adbk-nuernberg.de/,de;en;q=0.6,mobile,h2,2,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'cache-control': 'max-age=31536000', 'content-length': '62568', 'content-type': 'font/woff', 'date': 'Tue, 14 Jan 2025 12:31:22 GMT', 'expires': 'Wed, 14 Jan 2026 12:31:22 GMT', 'last-modified': 'Fri, 21 Jan 2022 16:05:48 GMT', 'server': 'nginx', 'x-cache-status': 'BYPASS', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
DE0145,Hochschule für Musik Nürnberg,public,Other,No,www.hfm-nuernberg.de,DE25,Mittelfranken,Mittelfranken,DE254,"Nürnberg, Kreisfreie Stadt","Nürnberg, Kreisfreie Stadt",2025-01-14 12:31:36.219364,307,200,True,True,https://www.hfm-nuernberg.de/,de;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Upgrade, Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '21002', 'Content-Type': 'application/javascript', 'Date': 'Tue, 14 Jan 2025 12:31:35 GMT', 'ETag': '""fcbb-5df20935fb47b-gzip""', 'Keep-Alive': 'timeout=5, max=100', 'Last-Modified': 'Mon, 16 May 2022 12:58:08 GMT', 'Server': 'Apache/2.4.41 (Ubuntu)', 'Upgrade': 'h2', 'Vary': 'Accept-Encoding'}"
DE0143,Hochschule für Musik und Theater München,public,Other,No,hmtm.de,DE21,Oberbayern,Oberbayern,DE212,"München, Kreisfreie Stadt","München, Kreisfreie Stadt",2025-01-14 12:31:38.670907,307,200,True,True,https://hmtm.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '57025', 'content-type': 'image/jpeg', 'date': 'Tue, 14 Jan 2025 12:31:30 GMT', 'etag': '""dec1-5ed09e4063924""', 'last-modified': 'Wed, 09 Nov 2022 13:46:59 GMT', 'referrer-policy': 'no-referrer-when-downgrade', 'server': 'Apache', 'strict-transport-security': 'max-age=15768000; includeSubdomains; preload'}"
DE0149,Universität der Künste Berlin,public,Other,No,www.udk-berlin.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-14 12:31:49.717364,307,200,True,True,https://www.udk-berlin.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=31536000, public, max-age=31536000, immutable', 'content-encoding': 'gzip', 'content-type': 'application/javascript', 'date': 'Tue, 14 Jan 2025 12:31:49 GMT', 'etag': 'W/""673340b0-2c7""', 'expires': 'Wed, 14 Jan 2026 12:31:49 GMT', 'last-modified': 'Tue, 12 Nov 2024 11:49:04 GMT', 'server': 'nginx'}"
DE0150,Weißensee Kunsthochschule Berlin,public,Other,No,www.kh-berlin.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-14 12:31:58.772624,307,200,True,True,https://kh-berlin.de/,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-encoding': 'gzip', 'content-length': '21441', 'content-type': 'application/javascript', 'date': 'Tue, 14 Jan 2025 12:31:58 GMT', 'etag': '""10132-60913bbd1559c-gzip""', 'last-modified': 'Wed, 01 Nov 2023 09:17:00 GMT', 'server': 'nginx/1.19.10', 'strict-transport-security': 'max-age=31536000', 'vary': 'Accept-Encoding'}"
DE0151,Hochschule für Musik Hanns Eisler Berlin,public,Other,No,www.hfm-berlin.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-14 12:32:03.189511,307,200,True,True,https://www.hfm-berlin.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=2592000', 'content-length': '33836', 'content-type': 'application/font-woff', 'date': 'Tue, 14 Jan 2025 12:32:00 GMT', 'etag': '""673db5a0-842c""', 'expires': 'Thu, 13 Feb 2025 12:32:00 GMT', 'last-modified': 'Wed, 20 Nov 2024 10:10:40 GMT', 'server': 'nginx', 'x-powered-by': 'PleskLin'}"
DE0153,Filmuniversität Babelsberg Konrad Wolf,public,University,No,www.filmuniversitaet.de,DE40,Brandenburg,Brandenburg,DE404,"Potsdam, Kreisfreie Stadt","Potsdam, Kreisfreie Stadt",2025-01-14 12:32:15.566453,307,200,True,True,https://www.filmuniversitaet.de/,de;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=31536000', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Length': '21441', 'Content-Type': 'application/javascript; charset=utf-8', 'Date': 'Tue, 14 Jan 2025 12:32:15 GMT', 'Expires': 'Wed, 14 Jan 2026 12:32:15 GMT', 'Last-Modified': 'Wed, 07 Dec 2022 23:45:13 GMT', 'Server': 'Apache', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff'}"
DE0154,Hochschule für Künste Bremen,public,Other,No,www.hfk-bremen.de,DE50,Bremen,Bremen,DE501,"Bremen, Kreisfreie Stadt","Bremen, Kreisfreie Stadt",2025-01-14 12:32:27.917193,307,200,True,True,https://www.hfk-bremen.de/de,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '118484', 'content-type': 'image/jpeg', 'date': 'Tue, 14 Jan 2025 12:32:27 GMT', 'etag': '""674867b1-1ced4""', 'last-modified': 'Thu, 28 Nov 2024 12:53:05 GMT', 'server': 'nginx', 'strict-transport-security': 'max-age=63072000; includeSubdomains; preload'}"
DE0152,"Hochschule für Schauspielkunst ""Ernst Busch"" Berlin",public,Other,No,www.hfs-berlin.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-14 12:32:50.646137,307,200,True,True,https://www.hfs-berlin.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-headers': 'Authorization,DNT,X-CustomHeader,Keep-Alive,User-Agent,X-CSRF-Token,X-Requested-With,If-Modified-Since,Cache-Control,Content-Type,Content-Range,Range', 'access-control-allow-methods': 'GET, POST, OPTIONS', 'access-control-allow-origin': '*', 'access-control-expose-headers': 'DNT,X-CustomHeader,Keep-Alive,User-Agent,X-CSRF-Token,X-Requested-With,If-Modified-Since,Cache-Control,Content-Type,Content-Range,Range,X-Proxy-Cache', 'cache-control': 'max-age=864000', 'content-encoding': 'br', 'content-type': 'text/css', 'date': 'Tue, 14 Jan 2025 12:32:50 GMT', 'etag': 'W/""d9c87e10ae2e1d8db85a2db4cdb14060""', 'expires': 'Fri, 24 Jan 2025 12:32:50 GMT', 'last-modified': 'Tue, 27 Apr 2021 07:00:21 GMT', 'server': 'openresty'}"
DE0156,Hochschule für Musik und Theater Hamburg,public,Other,No,www.hfmt-hamburg.de,DE60,Hamburg,Hamburg,DE600,Hamburg,Hamburg,2025-01-14 12:33:02.770927,307,204,True,True,https://www.hfmt-hamburg.de/,de;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Origin': 'https://www.hfmt-hamburg.de', 'Connection': 'Keep-Alive', 'Date': 'Tue, 14 Jan 2025 12:33:02 GMT', 'Keep-Alive': 'timeout=5, max=99', 'Server': 'Apache/2.4.29 (Ubuntu)'}"
DE0157,Staatliche Hochschule für Bildende Künste Frankfurt a.M. (Städelschule),public,Other,No,www.staedelschule.de,DE71,Darmstadt,Darmstadt,DE712,"Frankfurt am Main, Kreisfreie Stadt","Frankfurt am Main, Kreisfreie Stadt",2025-01-14 12:33:15.623449,307,204,True,True,https://staedelschule.de/de,de;en;q=0.6,mobile,http/1.1,3,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Origin': 'https://staedelschule.de', 'Connection': 'Keep-Alive', 'Date': 'Tue, 14 Jan 2025 12:33:14 GMT', 'Keep-Alive': 'timeout=5, max=99', 'Server': 'Apache/2.4.41 (Ubuntu)'}"
DE0155,Hochschule für Bildende Künste Hamburg,public,Other,No,www.hfbk-hamburg.de,DE60,Hamburg,Hamburg,DE600,Hamburg,Hamburg,2025-01-14 12:33:15.968434,307,200,True,True,https://www.hfbk-hamburg.de/de/,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=2592000, max-age=2629746, public', 'content-length': '77160', 'content-type': 'font/woff2', 'date': 'Tue, 14 Jan 2025 12:32:45 GMT', 'etag': '""63e3c209-12d68""', 'expires': 'Thu, 13 Feb 2025 12:32:45 GMT', 'last-modified': 'Wed, 08 Feb 2023 15:38:49 GMT', 'server': 'nginx/1.22.1'}"
DE0159,Hochschule für Gestaltung Offenbach,public,Other,No,www.hfg-offenbach.de,DE71,Darmstadt,Darmstadt,DE713,"Offenbach am Main, Kreisfreie Stadt","Offenbach am Main, Kreisfreie Stadt",2025-01-14 12:33:29.956956,307,200,True,True,https://www.hfg-offenbach.de/#feature_and_news,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'alt-svc': 'h3="":443""; ma=2592000', 'content-length': '0', 'content-type': 'image/vnd.microsoft.icon', 'date': 'Tue, 14 Jan 2025 12:33:29 GMT', 'etag': '""sdxr7k0""', 'last-modified': 'Thu, 23 May 2024 11:14:08 GMT', 'server': 'Caddy'}"
DE0158,Hochschule für Musik und Darstellende Kunst Frankfurt a.M.,public,Other,No,www.hfmdk-frankfurt.de,DE71,Darmstadt,Darmstadt,DE712,"Frankfurt am Main, Kreisfreie Stadt","Frankfurt am Main, Kreisfreie Stadt",2025-01-14 12:33:35.385316,307,200,True,True,https://www.hfmdk-frankfurt.de/,de;en;q=0.6,mobile,h2,1,True,Strong,True,Strong,True,Strong,True,Weak,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.hfmdk-frankfurt.de', 'cache-control': 'must-revalidate, no-cache, private', 'content-language': 'de', 'content-type': 'application/json', 'date': 'Tue, 14 Jan 2025 12:33:33 GMT', 'expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'permissions-policy': 'interest-cohort=()', 'referrer-policy': 'origin-when-cross-origin', 'server': 'EFS', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload;', 'vary': 'Origin,User-Agent', 'x-commerce-core': '2', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-ua-compatible': 'IE=edge', 'x-xss-protection': '1; mode=block'}"
