ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
DE0164,Kunstakademie Düsseldorf,public,Other,No,www.kunstakademie-duesseldorf.de,DEA1,Düsseldorf,Düsseldorf,DEA11,"Düsseldorf, Kreisfreie Stadt","Düsseldorf, Kreisfreie Stadt",2025-01-17 02:04:21.866603,200,200,True,True,https://www.kunstakademie-duesseldorf.de/de/,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-type': 'image/jpeg', 'date': 'Fri, 17 Jan 2025 01:04:21 GMT', 'etag': '8528a78095d5b827876daa1fc93751e3', 'server': 'nginx', 'x-powered-by': 'PHP/7.4.33, PleskLin'}"
DE0163,Hochschule für Musik Detmold,public,Other,No,www.hfm-detmold.de,DEA4,Detmold,Detmold,DEA45,Lippe,Lippe,2025-01-17 02:04:22.534410,307,200,True,True,https://www.hfm-detmold.de/,de;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'public,max-age=2592000', 'Content-Length': '143249', 'Content-Type': 'application/javascript', 'Date': 'Fri, 17 Jan 2025 01:04:22 GMT', 'ETag': '""6465dd4a8331265e6629cd069e03504c""', 'Last-Modified': 'Mon, 20 Aug 2018 17:42:38 GMT', 'Server': 'AmazonS3', 'x-amz-id-2': 'mw4/Wn0UBxCSBSWui0iz3YAnqoCAsU+OVUT4Ad0Ls5P5PMAf6YhcUfVKRICIraK3//cOtCXYhjQ=', 'x-amz-request-id': '7BP87BG8104BTJ56'}"
DE0160,"Hochschule für Musik und Theater, Rostock",public,Other,No,www.hmt-rostock.de,DE80,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,DE803,"Rostock, Kreisfreie Stadt","Rostock, Kreisfreie Stadt",2025-01-17 02:04:25.032894,307,200,True,True,https://www.hmt-rostock.de/,de;en;q=0.6,mobile,h2,1,True,Strong,False,Missing,True,Weak,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'public, max-age=15768000, no-transform', 'content-encoding': 'gzip', 'content-length': '24312', 'content-type': 'application/javascript; charset=utf-8', 'date': 'Fri, 17 Jan 2025 01:04:17 GMT', 'last-modified': 'Fri, 18 Oct 2024 12:30:52 GMT', 'permissions-policy': 'interest-cohort=()', 'referrer-policy': 'strict-origin-when-cross-origin', 'server': 'Apache', 'strict-transport-security': 'max-age=15768000', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff, nosniff', 'x-xss-protection': '1; mode=block'}"
DE0166,Folkwang Universität der Künste,public,Other,No,www.folkwang-uni.de,DEA1,Düsseldorf,Düsseldorf,DEA13,"Essen, Kreisfreie Stadt","Essen, Kreisfreie Stadt",2025-01-17 02:04:29.085685,307,200,True,True,https://www.folkwang-uni.de/home,de;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=3600, public', 'content-length': '67498', 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 01:04:28 GMT', 'etag': '""677ea9dd-107aa""', 'expires': 'Fri, 17 Jan 2025 02:04:28 GMT', 'last-modified': 'Wed, 08 Jan 2025 16:37:49 GMT', 'pragma': 'public', 'server': 'nginx/1.22.1'}"
DE0168,Hochschule für Musik und Tanz Köln,public,Other,No,www.hfmt-koeln.de,DEA2,Köln,Köln,DEA23,"Köln, Kreisfreie Stadt","Köln, Kreisfreie Stadt",2025-01-17 02:04:30.483313,307,200,True,True,https://www.hfmt-koeln.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=31536000', 'content-encoding': 'gzip', 'content-length': '2125', 'content-security-policy': ""script-src https: data: 'unsafe-inline' 'unsafe-eval' https://hfmt-koeln.de https://*.hfmt-koeln.de https://metrics.mehrwert.de https://*.b-ite.com https://www.instagram.com https://static.cdninstagram.com https://www.podcaster.de; style-src https: 'unsafe-inline' https://hfmt-koeln.de https://*.hfmt-koeln.de https://metrics.mehrwert.de https://www.instagram.com https://static.cdninstagram.com https://www.podcaster.de; frame-src 'self' https://hfmt-koeln.de https://*.hfmt-koeln.de https://*.hfmt.mwsrv.de https://www.youtube-nocookie.com https://www.youtube.com https://*.b-ite.com https://www.instagram.com https://static.cdninstagram.com https://www.podcaster.de; frame-ancestors 'self' https://hfmt-koeln.de https://*.hfmt-koeln.de https://*.hfmt.mwsrv.de;"", 'content-type': 'application/javascript; charset=utf-8', 'date': 'Fri, 17 Jan 2025 01:04:30 GMT', 'expires': 'Sat, 17 Jan 2026 01:04:30 GMT', 'last-modified': 'Wed, 15 Jan 2025 16:08:13 GMT', 'strict-transport-security': 'max-age=15724800; includeSubDomains', 'vary': 'Accept-Encoding', 'x-content-security-policy': ""script-src https: data: 'unsafe-inline' 'unsafe-eval' https://hfmt-koeln.de https://*.hfmt-koeln.de https://metrics.mehrwert.de https://*.b-ite.com https://www.instagram.com https://static.cdninstagram.com; style-src https: 'unsafe-inline' https://hfmt-koeln.de https://*.hfmt-koeln.de https://metrics.mehrwert.de https://www.instagram.com https://static.cdninstagram.com; frame-src 'self' https://hfmt-koeln.de https://*.hfmt-koeln.de https://*.hfmt.mwsrv.de https://www.youtube-nocookie.com https://www.youtube.com https://*.b-ite.com https://www.instagram.com https://static.cdninstagram.com; frame-ancestors 'self' https://hfmt-koeln.de https://*.hfmt-koeln.de https://*.hfmt.mwsrv.de;"", 'x-content-type-options': 'nosniff'}"
DE0167,Kunsthochschule für Medien Köln,public,Other,No,www.khm.de,DEA2,Köln,Köln,DEA23,"Köln, Kreisfreie Stadt","Köln, Kreisfreie Stadt",2025-01-17 02:04:30.886700,307,200,True,True,https://www.khm.de/,de;en;q=0.6,mobile,h2,1,True,Strong,True,Weak,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-methods': 'GET,POST,OPTIONS', 'access-control-allow-origin': '*', 'cache-control': 'no-store, no-cache, must-revalidate, post-check=0, pre-check=0', 'content-encoding': 'gzip', 'content-type': 'text/json;charset=UTF-8', 'date': 'Fri, 17 Jan 2025 01:04:30 GMT', 'expires': 'Thu, 19 Nov 1981 08:52:00 GMT', 'pragma': 'no-cache', 'server': 'nginx', 'x-accel-expires': '0', 'x-cellms-cache': 'noCache', 'x-content-type-options': 'nosniff', 'x-download-options': 'noopen, noopen', 'x-frame-options': 'DENY, self', 'x-xss-protection': '1; mode=block, 1; mode=block'}"
DE0170,Alanus Hochschule Alfter (Priv. H),private,Other,No,www.alanus.edu,DEA2,Köln,Köln,DEA2C,Rhein-Sieg-Kreis,Rhein-Sieg-Kreis,2025-01-17 02:04:35.309229,307,200,True,True,https://www.alanus.edu/de/home,de;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'keep-alive', 'Content-Encoding': 'br', 'Content-Type': 'text/css; charset=utf-8', 'Date': 'Fri, 17 Jan 2025 01:04:35 GMT', 'ETag': 'W/""65d8fa27-4ab""', 'Last-Modified': 'Fri, 23 Feb 2024 20:03:51 GMT', 'Server': 'nginx', 'Transfer-Encoding': 'chunked', 'X-Powered-By': 'PleskLin'}"
DE0171,Hochschule der Bildenden Künste Saarbrücken,public,Other,No,www.hbksaar.de,DEC0,Saarland,Saarland,DEC01,Regionalverband Saarbrücken,Regionalverband Saarbrücken,2025-01-17 02:04:36.864101,307,200,True,True,https://www.hbksaar.de/startseite,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=2592000', 'content-length': '280', 'content-type': 'image/png', 'date': 'Fri, 17 Jan 2025 01:04:36 GMT', 'expires': 'Sun, 16 Feb 2025 01:04:36 GMT', 'last-modified': 'Mon, 27 Nov 2017 12:10:15 GMT', 'server': 'Apache', 'vary': 'User-Agent'}"
DE0165,Robert-Schumann-Hochschule Düsseldorf,public,Other,No,www.rsh-duesseldorf.de,DEA1,Düsseldorf,Düsseldorf,DEA11,"Düsseldorf, Kreisfreie Stadt","Düsseldorf, Kreisfreie Stadt",2025-01-17 02:04:41.326081,307,200,True,True,https://www.rsh-duesseldorf.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '143198', 'content-type': 'image/jpeg', 'date': 'Fri, 17 Jan 2025 01:04:41 GMT', 'etag': '""677bd69b-22f5e""', 'last-modified': 'Mon, 06 Jan 2025 13:11:55 GMT', 'server': 'nginx'}"
DE0169,Kunstakademie Münster,public,Other,No,www.kunstakademie-muenster.de,DEA3,Münster,Münster,DEA33,"Münster, Kreisfreie Stadt","Münster, Kreisfreie Stadt",2025-01-17 02:04:42.992127,200,200,True,True,https://www.kunstakademie-muenster.de/aktuell,de;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Access-Control-Allow-Origin': '*', 'Cache-Control': 'max-age=2592000', 'Connection': 'keep-alive', 'Content-Length': '1268', 'Content-Type': 'application/font-woff', 'Date': 'Fri, 17 Jan 2025 01:04:42 GMT', 'Expires': 'Sun, 16 Feb 2025 01:04:42 GMT', 'Last-Modified': 'Wed, 19 Oct 2022 06:35:20 GMT', 'Server': 'Apache', 'X-Content-Type-Options': 'nosniff'}"
DE0173,Hochschule für Bildende Künste Dresden,public,Other,Yes,www.hfbk-dresden.de,DED2,Dresden,Dresden,DED21,"Dresden, Kreisfreie Stadt","Dresden, Kreisfreie Stadt",2025-01-17 02:04:44.925166,307,200,True,True,https://www.hfbk-dresden.de/,de;en;q=0.6,mobile,h2,1,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=2592000', 'content-length': '209', 'content-security-policy': ""script-src-elem 'self' 'unsafe-inline' 'unsafe-eval' https://www.youtube-nocookie.com https://www.youtube.com/iframe_api https://www.youtube.com/s/player/ https://connect.facebook.net https://snap.licdn.com/li.lms-analytics/insight.min.js https://www.google.com/pagead/conversion_async.js https://connect.facebook.net/en_US/fbevents.js https://www.googletagmanager.com/  https://googleads.g.doubleclick.net https://www.googleadservices.com https://static.newsletter2go.com/utils.js https://www.hfbk-dresden.de/piwik/piwik.js https://static.b-ite.com/jobs-api/loader-v1/api-loader-v1.min.js https://cs-assets.b-ite.com/hochschule-bildende-kunste-dresden/jobs-api/main-listing.min.js  https://static.b-ite.com/jobs-api/v5/api-v5.min.js https://www.youtube.com/s/player/248ded94/www-widgetapi.vflset/www-widgetapi.js; frame-ancestors 'self' https://www.hfbk-dresden.de"", 'content-type': 'image/png', 'date': 'Fri, 17 Jan 2025 01:04:44 GMT', 'expires': 'Sun, 16 Feb 2025 01:04:44 GMT', 'last-modified': 'Tue, 25 Sep 2018 08:06:02 GMT', 'permissions-policy': 'geolocation=(self ""https://*.hfbk-dresden.de""), microphone=()', 'referrer-policy': 'same-origin', 'server': 'nginx', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'x-accel-version': '0.01', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-powered-by': 'PleskLin', 'x-xss-protection': '1; mode=block'}"
DE0172,"Hochschule für Musik, Saarbrücken",public,Other,No,www.hfm.saarland.de,DEC0,Saarland,Saarland,DEC01,Regionalverband Saarbrücken,Regionalverband Saarbrücken,2025-01-17 02:04:45.649600,307,200,True,False,https://www.hfmsaar.de/startseite,de;en;q=0.6,mobile,data,5,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/svg+xml'}
DE0176,Palucca Hochschule für Tanz Dresden,public,Other,No,www.palucca.eu,DED2,Dresden,Dresden,DED21,"Dresden, Kreisfreie Stadt","Dresden, Kreisfreie Stadt",2025-01-17 02:04:47.468547,307,200,True,True,https://palucca.eu/,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'cache-control': 'max-age=2592000', 'content-encoding': 'gzip', 'content-length': '27740', 'content-type': 'font/opentype', 'date': 'Fri, 17 Jan 2025 01:04:47 GMT', 'expires': 'Sun, 16 Feb 2025 01:04:47 GMT', 'last-modified': 'Sat, 14 Oct 2023 19:25:30 GMT', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-cache-status': 'BYPASS', 'x-content-type-options': 'nosniff'}"
DE0175,Hochschule für Musik Carla Maria von Weber Dresden,public,Other,No,www.hfmdd.de,DED2,Dresden,Dresden,DED21,"Dresden, Kreisfreie Stadt","Dresden, Kreisfreie Stadt",2025-01-17 02:04:49.683204,307,200,True,True,https://www.hfmdd.de/,de;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=31536000', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Security-Policy': ""default-src 'self'; script-src 'none'; style-src 'none'; object-src 'none';"", 'Content-Type': 'image/svg+xml', 'Date': 'Fri, 17 Jan 2025 01:04:49 GMT', 'Expires': 'Sat, 17 Jan 2026 01:04:49 GMT', 'Keep-Alive': 'timeout=15, max=90', 'Last-Modified': 'Thu, 22 Jul 2021 12:46:57 GMT', 'Server': 'Apache', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff'}"
DE0178,Hochschule für Musik und Theater Leipzig,public,Other,No,www.hmt-leipzig.de,DED5,Leipzig,Leipzig,DED51,"Leipzig, Kreisfreie Stadt","Leipzig, Kreisfreie Stadt",2025-01-17 02:04:50.620110,307,200,True,True,https://www.hmt-leipzig.de/,de;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'Keep-Alive', 'Content-Length': '43', 'Content-Type': 'image/gif', 'Date': 'Fri, 17 Jan 2025 01:05:16 GMT', 'Keep-Alive': 'timeout=5, max=90', 'Server': 'Apache/2.4.25 (Debian) OpenSSL/1.0.2u mod_wsgi/4.5.11 Python/2.7 mod_perl/2.0.10 Perl/v5.24.1'}"
DE0177,Hochschule für Graphik und Buchkunst Leipzig,public,Other,No,www.hgb-leipzig.de,DED5,Leipzig,Leipzig,DED51,"Leipzig, Kreisfreie Stadt","Leipzig, Kreisfreie Stadt",2025-01-17 02:04:52.621525,307,200,True,True,https://www.hgb-leipzig.de/,de;en;q=0.6,mobile,http/1.1,1,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '67922', 'Content-Security-Policy': ""frame-ancestors 'self';"", 'Content-Type': 'application/javascript', 'Date': 'Fri, 17 Jan 2025 01:04:52 GMT', 'ETag': '""10952-61ce1aac5094d""', 'Keep-Alive': 'timeout=5, max=92', 'Last-Modified': 'Wed, 10 Jul 2024 09:56:58 GMT', 'Permissions-Policy': ""accelerometer=(); autoplay=('self'); camera=(); encrypted-media=(); fullscreen; geolocation=('self'); gyroscope=(); magnetometer=(); microphone=(); midi=(); payment=(); picture-in-picture=('self'); usb=(); interest-cohort=()"", 'Referrer-Policy': 'same-origin', 'Server': 'Apache/2.4.62 (Unix) OpenSSL/3.4.0', 'Strict-Transport-Security': 'max-age=15768000', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block'}"
DE0182,Muthesius Kunsthochschule Kiel,public,Other,No,www.muthesius-kunsthochschule.de,DEF0,Schleswig-Holstein,Schleswig-Holstein,DEF02,"Kiel, Kreisfreie Stadt","Kiel, Kreisfreie Stadt",2025-01-17 02:04:55.869898,307,204,True,True,https://muthesius-kunsthochschule.de/,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://muthesius-kunsthochschule.de', 'date': 'Fri, 17 Jan 2025 01:04:55 GMT', 'server': 'nginx/1.26.2'}"
DE0180,Burg Giebichenstein Kunsthochschule Halle,public,Other,No,www.burg-halle.de,DEE0,Sachsen-Anhalt,Sachsen-Anhalt,DEE02,"Halle (Saale), Kreisfreie Stadt","Halle (Saale), Kreisfreie Stadt",2025-01-17 02:04:56.561093,307,200,True,True,https://www.burg-halle.de/,de;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=2592000', 'Connection': 'Keep-Alive', 'Content-Length': '121242', 'Content-Type': 'image/jpeg', 'Date': 'Fri, 17 Jan 2025 01:04:56 GMT', 'Expires': 'Sun, 16 Feb 2025 01:04:56 GMT', 'Keep-Alive': 'timeout=5, max=98', 'Last-Modified': 'Wed, 08 Jan 2025 10:39:33 GMT', 'Server': 'Apache/2.4.62 (Ubuntu)', 'Vary': 'x-burg22-headless-request', 'X-Content-Type-Options': 'nosniff'}"
DE0183,Musikhochschule Lübeck,public,Other,No,www.mh-luebeck.de,DEF0,Schleswig-Holstein,Schleswig-Holstein,DEF03,"Lübeck, Kreisfreie Stadt","Lübeck, Kreisfreie Stadt",2025-01-17 02:04:57.014052,307,200,True,True,https://www.mh-luebeck.de/start/,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'access-control-expose-headers': '*, Content-Length, Date, Server, Transfer-Encoding, Warning, X-GUploader-Response-Body-Transformations, X-GUploader-UploadID, X-Google-Trace', 'alt-svc': 'h3="":443""; ma=2592000, h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=1800, s-maxage=10', 'cdn-cache': 'REVALIDATED', 'cdn-cachedat': '01/17/2025 00:36:39', 'cdn-edgestorageid': '1082', 'cdn-proxyver': '1.06', 'cdn-pullzone': '853270', 'cdn-requestcountrycode': 'DE', 'cdn-requestid': 'afb1989ccc387f7500ba085077d523b0', 'cdn-requestpullcode': '200', 'cdn-requestpullsuccess': 'True', 'cdn-requesttime': '1', 'cdn-status': '200', 'cdn-uid': '51eaa7b0-db3f-4cd5-9bcb-19d0a0285b82', 'content-encoding': 'br', 'content-type': 'application/json', 'date': 'Fri, 17 Jan 2025 01:04:56 GMT', 'etag': 'W/""cc4277665af04f8631d2719b0805be0a""', 'expires': 'Fri, 17 Jan 2025 00:36:49 GMT', 'last-modified': 'Mon, 01 Jul 2024 18:11:11 GMT', 'server': 'BunnyCDN-DE1-1079', 'strict-transport-security': 'max-age=7776000', 'vary': 'Accept-Encoding', 'warning': '214 UploadServer gunzipped', 'x-client-geo-location': 'DE,DEHE', 'x-goog-generation': '1719857471308776', 'x-goog-hash': 'crc32c=WVFskA==, md5=zEJ3ZlrwT4Yx0nGbCAW+Cg==', 'x-goog-metageneration': '1', 'x-goog-storage-class': 'MULTI_REGIONAL', 'x-goog-stored-content-encoding': 'gzip', 'x-goog-stored-content-length': '8013', 'x-guploader-response-body-transformations': 'gunzipped', 'x-guploader-uploadid': 'AFIdbgTq1F9nBwmjww25BdasIk1pEVK9bxkHvUZKxecicqoO6VXP4-nmrsLwqRrkNGDO2HI'}"
DE0184,Hochschule für Musik Franz Liszt Weimar,public,Other,No,www.hfm-weimar.de,DEG0,Thüringen,Thüringen,DEG05,"Weimar, Kreisfreie Stadt","Weimar, Kreisfreie Stadt",2025-01-17 02:05:02.457525,307,204,True,True,https://www.hfm-weimar.de/start,de;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Origin': 'https://www.hfm-weimar.de', 'Connection': 'Keep-Alive', 'Date': 'Fri, 17 Jan 2025 01:05:02 GMT', 'Keep-Alive': 'timeout=5, max=99', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=15768000', 'Vary': 'Origin,User-Agent'}"
DE0185,Hochschule Aalen - Technik und Wirtschaft,public,University of applied sciences,No,www.hs-aalen.de,DE11,Stuttgart,Stuttgart,DE11D,Ostalbkreis,Ostalbkreis,2025-01-17 02:05:03.493760,307,200,True,True,https://www.hs-aalen.de/,de;en;q=0.6,mobile,data,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/png'}
DE0187,Fachhochschule Biberach a. d. Riss,public,University of applied sciences,No,www.hochschule-biberach.de,DE14,Tübingen,Tübingen,DE146,Biberach,Biberach,2025-01-17 02:05:04.146202,307,200,True,True,https://www.hochschule-biberach.de/,de;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=31536000', 'Connection': 'Keep-Alive', 'Content-Length': '142504', 'Content-Type': 'image/jpeg', 'Date': 'Fri, 17 Jan 2025 01:05:03 GMT', 'ETag': '""22ca8-5a10f6aaf2d80""', 'Expires': 'Sat, 17 Jan 2026 01:05:03 GMT', 'Keep-Alive': 'timeout=15, max=74', 'Last-Modified': 'Tue, 17 Mar 2020 16:27:50 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=157680000', 'X-Content-Type-Options': 'nosniff'}"
DE0186,Hochschule Albstadt-Sigmaringen (FH),public,University of applied sciences,No,www.hs-albsig.de,DE14,Tübingen,Tübingen,DE143,Zollernalbkreis,Zollernalbkreis,2025-01-17 02:05:07.713478,307,200,True,True,https://www.hs-albsig.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-headers': 'Server, x-goog-meta-frames, Content-Length, Content-Type, Range, X-Requested-With, If-Modified-Since, If-None-Match, traceparent', 'access-control-allow-origin': '*', 'access-control-expose-headers': 'Server, x-goog-meta-frames, Content-Length, Content-Type, Range, X-Requested-With, If-Modified-Since, If-None-Match, visitor-location', 'cache-control': 'public, max-age=31919000', 'cdn-cache': 'HIT', 'cdn-cachedat': '01/12/2025 15:02:03', 'cdn-edgestorageid': '1082', 'cdn-fileserver': '750', 'cdn-proxyver': '1.06', 'cdn-pullzone': '236985', 'cdn-requestcountrycode': 'DE', 'cdn-requestid': 'c2a0e5420330e08dab41df94516226e5', 'cdn-requestpullcode': '200', 'cdn-requestpullsuccess': 'True', 'cdn-requesttime': '0', 'cdn-status': '200', 'cdn-storageserver': 'DE-1017', 'cdn-uid': 'd602dab6-3f92-4809-a378-608fd2b89403', 'content-encoding': 'br', 'content-type': 'application/json', 'date': 'Fri, 17 Jan 2025 01:05:07 GMT', 'etag': '""6783d95a-40f7""', 'last-modified': 'Sun, 12 Jan 2025 15:01:46 GMT', 'server': 'Cookie First CDN-DE1-1080', 'vary': 'Accept-Encoding', 'visitor-location': 'DE'}"
DE0188,Hochschule Esslingen (FH),public,University of applied sciences,No,www.hs-esslingen.de,DE11,Stuttgart,Stuttgart,DE113,Esslingen,Esslingen,2025-01-17 02:05:09.201694,307,200,True,True,https://www.hs-esslingen.de/,de;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Access-Control-Allow-Origin': '*', 'Cache-Control': 'max-age=2592000', 'Connection': 'Keep-Alive', 'Content-Length': '181776', 'Content-Type': 'font/woff2', 'Date': 'Fri, 17 Jan 2025 01:05:08 GMT', 'Expires': 'Sun, 16 Feb 2025 01:05:08 GMT', 'Keep-Alive': 'timeout=5, max=90', 'Last-Modified': 'Mon, 13 May 2024 12:28:09 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=31536000', 'X-Content-Type-Options': 'nosniff'}"
DE0191,Hochschule Karsruhe - Technik und Wirtschaft,public,University of applied sciences,No,www.hs-karlsruhe.de,DE12,Karlsruhe,Karlsruhe,DE122,"Karlsruhe, Stadtkreis","Karlsruhe, Stadtkreis",2025-01-17 02:05:12.187584,307,200,True,False,https://www.h-ka.de/,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=31536000', 'content-encoding': 'gzip', 'content-length': '43469', 'content-type': 'application/javascript; charset=utf-8', 'date': 'Fri, 17 Jan 2025 01:05:17 GMT', 'expires': 'Sat, 17 Jan 2026 01:05:11 GMT', 'last-modified': 'Thu, 28 Dec 2023 12:11:34 GMT', 'server': 'nginx', 'vary': 'X-Forwarded-Proto,X-Forwarded-Port,Accept-Encoding', 'x-content-type-options': 'nosniff'}"
