ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
DE0400,Hochschule des Bundes für öffentliche Verwaltung,public,Other,No,www.hsbund.de,DEA2,Köln,Köln,DEA27,Rhein-Erft-Kreis,Rhein-Erft-Kreis,2025-01-17 01:29:45.193362,307,200,True,True,https://www.hsbund.de/DE/00_Home/home-node.html,de;en;q=0.6,mobile,h2,2,True,Weak,True,Weak,True,Weak,True,Weak,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=315360000', 'content-language': 'de-DE', 'content-length': '230', 'content-type': 'image/png;charset=UTF-8', 'date': 'Fri, 17 Jan 2025 00:29:45 GMT', 'etag': 'fe00071b129d23317819ff8d984ab0db', 'expires': 'Thu, 31 Dec 2037 23:55:55 GMT', 'feature-policy': ""sync-xhr 'self';"", 'last-modified': 'Wed, 11 Oct 2017 11:56:41 GMT', 'referrer-policy': 'strict-origin', 'server': 'nginx', 'strict-transport-security': 'max-age=15552000', 'vary': 'X-Forwarded-Proto', 'x-content-type-options': 'nosniff, nosniff', 'x-frame-options': 'SAMEORIGIN, SAMEORIGIN', 'x-permitted-cross-domain-policies': 'master-only', 'x-server-generated': 'Sat, 23 Nov 2024 22:37:56 GMT', 'x-server-instance-name': 'internet1', 'x-ua-compatible': 'IE=edge', 'x-xss-protection': '1;mode=block'}"
DE0401,Hochschule für Finanzen Rheinland-Pfalz,public,Other,No,landesfinanzschule-edenkoben.fin-rlp.de,DEB3,Rheinhessen-Pfalz,Rheinhessen-Pfalz,DEB3H,Südliche Weinstraße,Südliche Weinstraße,2025-01-17 01:29:46.535252,307,206,True,False,https://lfst.rlp.de/,de;en;q=0.6,mobile,http/1.1,2,True,Weak,True,Strong,True,Weak,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '81326', 'Content-Range': 'bytes 32014336-32095661/32095662', 'Content-Security-Policy': ""default-src 'self'; script-src 'none'; style-src 'none'; object-src 'none';"", 'Content-Type': 'video/mp4', 'Date': 'Fri, 17 Jan 2025 00:29:46 GMT', 'Keep-Alive': 'timeout=5, max=92', 'Last-Modified': 'Fri, 08 Mar 2024 08:45:14 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=31536000', 'X-Content-Type-Options': 'nosniff, nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1;mode=block'}"
DE0402,Hochschule der Deutschen Bundesbank Hachenburg,public,Other,No,www.hochschule-bundesbank.de,DEB1,Koblenz,Koblenz,DEB1B,Westerwaldkreis,Westerwaldkreis,2025-01-17 01:29:47.035313,307,200,True,True,https://www.hochschule-bundesbank.de/hochschule-en,de;en;q=0.6,mobile,h2,3,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '197559', 'cache-control': 'max-age=15552000', 'content-language': 'en', 'content-length': '22892', 'content-security-policy': ""default-src 'self'; script-src 'self';"", 'content-type': 'image/jpeg;charset=UTF-8', 'date': 'Tue, 14 Jan 2025 17:37:07 GMT', 'etag': '""4f3950598d0e619012b947d2e20a56c""', 'referrer-policy': 'strict-origin-when-cross-origin', 'strict-transport-security': 'max-age=31536000', 'vary': 'Origin,Access-Control-Request-Method,Access-Control-Request-Headers', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-permitted-cross-domain-policies': 'none', 'x-xss-protection': '1; mode=block'}"
DE0403,Hochschule für öffentliche Verwaltung Rheinland-Pfalz,public,Other,No,hoev-rlp.de,DEB1,Koblenz,Koblenz,DEB17,Mayen-Koblenz,Mayen-Koblenz,2025-01-17 01:29:47.708306,307,200,True,False,https://hoev.rlp.de/,de;en;q=0.6,mobile,http/1.1,2,True,Weak,True,Strong,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '296399', 'Cache-Control': 'max-age=2592000', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Length': '145', 'Content-Type': 'image/svg+xml', 'Date': 'Fri, 17 Jan 2025 00:29:47 GMT', 'Expires': 'Wed, 12 Feb 2025 14:09:48 GMT', 'Last-Modified': 'Wed, 23 Oct 2024 12:03:27 GMT', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=31536000', 'Vary': 'Accept-Encoding', 'X-Cache-Hits': '804', 'X-Content-Type-Options': 'nosniff, nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-Varnish-Cache': 'HIT', 'X-XSS-Protection': '1;mode=block'}"
DE0406,"Hochschule der Sächsischen Polizei, Rothenburg/OL. (FH)",public,Other,No,www.polizei.sachsen.de,DED2,Dresden,Dresden,DED2D,Görlitz,Görlitz,2025-01-17 01:29:51.208612,307,200,True,True,https://www.polizei.sachsen.de/de/index.htm,de;en;q=0.6,mobile,h2,1,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '3219', 'content-security-policy': ""default-src *; style-src 'self' http://* 'unsafe-inline'; script-src 'self' http://* 'unsafe-inline' 'unsafe-eval'; img-src 'self' http://* data:;"", 'content-type': 'image/png', 'date': 'Fri, 17 Jan 2025 00:29:50 GMT', 'etag': '""0a2489bf6edcf1:0""', 'last-modified': 'Wed, 22 Oct 2014 12:49:24 GMT', 'permissions-policy': 'fullscreen=()', 'referrer-policy': 'same-origin', 'server': 'Microsoft-IIS/10.0', 'strict-transport-security': 'max-age=31536000', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
DE0405,Hochschule für öffentliche Verwaltung und Rechtspflege Meißen (FH),public,Other,No,www.hsf.sachsen.de,DED2,Dresden,Dresden,DED2E,Meißen,Meißen,2025-01-17 01:29:51.974394,307,200,True,True,https://www.hsf.sachsen.de/,de;en;q=0.6,mobile,data,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'application/x-font-woff;charset=utf-8'}
DE0404,Fachhochschule für Verwaltung Saarbrücken,public,Other,No,www.saarland.de,DEC0,Saarland,Saarland,DEC01,Regionalverband Saarbrücken,Regionalverband Saarbrücken,2025-01-17 01:29:52.539899,307,200,True,True,https://www.saarland.de/DE/home,de;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '838', 'Cache-Control': 'max-age=120', 'Connection': 'keep-alive', 'Content-Disposition': 'inline; filename=""=?UTF-8?Q?img=5Fnje-rede-mp-25.jpg?=""; filename*=UTF-8\'\'img_nje-rede-mp-25.jpg', 'Content-Length': '72479', 'Content-Type': 'image/jpeg;charset=UTF-8', 'Date': 'Fri, 17 Jan 2025 00:15:53 GMT', 'ETag': '""6c67c9fa2436bcec21ccbb74dfec3731b4cb0de1c315f236666112b86e4cce7c""', 'Last-Modified': 'Wed, 08 Jan 2025 20:48:55 GMT', 'Strict-Transport-Security': 'max-age=15768000', 'Via': '1.1 varnish (Varnish/6.0)', 'X-Cache': 'cached', 'X-Cache-Hits': '1', 'X-Varnish': '3687936 3658500'}"
DE0407,"Fachhochschule Polizei Sachsen-Anhalt, Aschersleben",public,Other,No,www.polizei.sachsen-anhalt.de,DEE0,Sachsen-Anhalt,Sachsen-Anhalt,DEE0C,Salzlandkreis,Salzlandkreis,2025-01-17 01:29:53.492766,307,204,True,True,https://polizei.sachsen-anhalt.de/,de;en;q=0.6,mobile,http/1.1,2,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'close', 'Content-Encoding': 'none', 'Date': 'Fri, 17 Jan 2025 00:29:53 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=31536000', 'X-XSS-Protection': '1; mode=block'}"
DE0412,"Hochschule für Wirtschaft, Technik und Kultur Berlin (HWTK)",private,University of applied sciences,No,www.hwtk.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-17 01:29:57.213538,307,200,True,False,https://www.victoria-hochschule.de/,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.victoria-hochschule.de', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, must-revalidate', 'content-length': '1', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascnsrsgac:175:0"", 'content-type': 'text/plain', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 00:29:57 GMT', 'expires': 'Fri, 01 Jan 1990 00:00:00 GMT', 'last-modified': 'Sun, 17 May 1998 03:00:00 GMT', 'pragma': 'no-cache', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascnsrsgac:175:0""}],}', 'server': 'Golfe2', 'x-content-type-options': 'nosniff'}"
DE0410,Thüringer Fachhochschule für öffentliche Verwaltung Gotha,public,Other,No,www.thueringen.de,DEG0,Thüringen,Thüringen,DEG0C,Gotha,Gotha,2025-01-17 01:29:57.907336,307,200,True,True,https://thueringen.de/,de;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'max-age=0', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '62', 'Content-Security-Policy': ""script-src 'self' 'unsafe-inline' 'unsafe-eval' staatskanzlei-thueringen.de *.staatskanzlei-thueringen.de *.flickr.com *.thueringen.de *.mediathek-deutschland.com https://maps.googleapis.com"", 'Content-Type': 'application/json; charset=utf-8', 'Date': 'Fri, 17 Jan 2025 00:29:57 GMT', 'Expires': 'Fri, 17 Jan 2025 00:29:57 GMT', 'Keep-Alive': 'timeout=5, max=89', 'Permissions-Policy': ""geolocation=(self), fullscreen=(self 'https://www.mediathek-deutschland.com'), microphone=()"", 'Referrer-Policy': 'same-origin', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains', 'Vary': 'User-Agent,Accept-Encoding', 'X-TYPO3-Parsetime': '0ms', 'X-UA-Compatible': 'IE=edge'}"
DE0411,"Hochschule für Medien, Kommunikation und Wirtschaft (HMKW)",private,University of applied sciences,No,www.hmkw.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-17 01:29:59.095005,307,200,True,False,https://www.media-university.de/,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'access-control-expose-headers': 'x-ms-request-id,Server,x-ms-version,Content-Type,Last-Modified,ETag,Content-MD5,x-ms-lease-status,x-ms-blob-type,Content-Length,Date,Transfer-Encoding', 'content-length': '90272', 'content-md5': '2a+7skk+omGsZWWq918nAQ==', 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 00:29:58 GMT', 'etag': '0x8DD317EB5D044F4', 'last-modified': 'Fri, 10 Jan 2025 13:57:24 GMT', 'x-azure-ref': '20250117T002958Z-r1dc85dd5bdws2k4hC1LTSp4gn000000048g000000004bzc', 'x-cache': 'CONFIG_NOCACHE', 'x-ms-blob-type': 'BlockBlob', 'x-ms-lease-status': 'unlocked', 'x-ms-request-id': '56dcd55a-201e-0060-2576-68f27f000000', 'x-ms-version': '2009-09-19'}"
DE0408,Fachhochschule für Verwaltung und Dienstleistung Altenholz,public,Other,No,fhvd-sh.de,DEF0,Schleswig-Holstein,Schleswig-Holstein,DEF0B,Rendsburg-Eckernförde,Rendsburg-Eckernförde,2025-01-17 01:29:59.176599,307,200,True,True,https://www.fhvd-sh.de/,de;en;q=0.6,mobile,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-encoding': 'br', 'content-length': '4667', 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 00:29:58 GMT', 'etag': '""4926-6163042e70b6e-br""', 'last-modified': 'Tue, 16 Apr 2024 05:46:36 GMT', 'server': 'Apache', 'vary': 'Accept-Encoding,User-Agent'}"
DE0413,International Psychoanalytic University Berlin,private,University,No,www.ipu-berlin.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-17 01:30:04.285294,307,200,True,True,https://www.ipu-berlin.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=2592000', 'content-length': '414122', 'content-type': 'image/jpeg', 'date': 'Fri, 17 Jan 2025 00:30:03 GMT', 'etag': '""6749a06f-651aa""', 'expires': 'Sun, 16 Feb 2025 00:30:03 GMT', 'last-modified': 'Fri, 29 Nov 2024 11:07:27 GMT', 'server': 'nginx'}"
DE0414,Hochschule Emden/Leer,public,University of applied sciences,No,www.hs-emden-leer.de,DE94,Weser-Ems,Weser-Ems,DE942,"Emden, Kreisfreie Stadt","Emden, Kreisfreie Stadt",2025-01-17 01:30:05.666414,307,200,True,True,https://www.hs-emden-leer.de/,de;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Access-Control-Allow-Origin': '*', 'Cache-Control': 'max-age=2592000', 'Connection': 'Keep-Alive', 'Content-Length': '23416', 'Content-Type': 'application/font-woff', 'Date': 'Fri, 17 Jan 2025 00:30:05 GMT', 'Expires': 'Sun, 16 Feb 2025 00:30:05 GMT', 'Keep-Alive': 'timeout=3, max=47', 'Last-Modified': 'Thu, 16 Jan 2025 15:18:03 GMT', 'Server': 'Apache/2.4.41 (Ubuntu)', 'X-Content-Type-Options': 'nosniff'}"
DE0416,KLU Kühne Logistics University (Priv.),private,University,No,www.the-klu.org,DE60,Hamburg,Hamburg,DE600,Hamburg,Hamburg,2025-01-17 01:30:07.581734,307,200,True,False,https://www.klu.org/,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=0', 'content-encoding': 'gzip', 'content-length': '1568', 'content-type': 'application/json; charset=utf-8', 'date': 'Fri, 17 Jan 2025 00:30:07 GMT', 'expires': 'Fri, 17 Jan 2025 00:30:07 GMT', 'last-modified': 'Thu, 16 Jan 2025 01:00:03 GMT', 'server': 'Apache', 'vary': 'User-Agent,Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-ua-compatible': 'IE=edge'}"
DE0415,Brand Academy - Hochschule für Design und Kommunikation,private,University of applied sciences,No,www.brand-university.de,DE60,Hamburg,Hamburg,DE600,Hamburg,Hamburg,2025-01-17 01:30:07.843422,307,200,True,True,https://www.brand-university.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-headers': 'Accept, Accept-Charset, Accept-Encoding, Accept-Language, Content-Type, Host, Origin, Referer, User-Agent', 'access-control-allow-methods': 'OPTIONS, GET', 'access-control-allow-origin': 'https://www.brand-university.de', 'access-control-max-age': '180', 'cache-control': 'max-age=0, no-cache, no-store', 'cf-cache-status': 'DYNAMIC', 'cf-ray': '90323c1eda3030c6-FRA', 'content-encoding': 'br', 'content-type': 'application/json;charset=utf-8', 'date': 'Fri, 17 Jan 2025 00:30:07 GMT', 'nel': '{""success_fraction"":0.01,""report_to"":""cf-nel"",""max_age"":604800}', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=8M5n0o4YeaN16GQ7kgohMfwFGXAOKhRlWvYsyQ9iqmwAH1v69UmPIuRnTcV3am966xArUPtKZnLOR1ZQnXpSB5IXpHx%2F1Ob%2Bu2TnAAHZE4BjIHgIL5RZMXqJRAmPM2GaekYY7Xw%3D""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'vary': 'origin', 'x-content-type-options': 'nosniff', 'x-envoy-upstream-service-time': '9', 'x-evy-trace-listener': 'listener_https', 'x-evy-trace-route-configuration': 'listener_https/all', 'x-evy-trace-route-service-name': 'envoyset-translator', 'x-evy-trace-served-by-pod': 'fra04/star-hubspot-td/envoy-proxy-74fb9b7c66-7gl5d', 'x-evy-trace-virtual-host': 'all', 'x-hubspot-correlation-id': 'a3f7e7ea-a72c-441e-a2cd-cf831712b29e', 'x-request-id': 'a3f7e7ea-a72c-441e-a2cd-cf831712b29e', 'x-robots-tag': 'noindex, follow'}"
DE0419,Hochschule Rhein-Waal,public,University of applied sciences,No,www.hochschule-rhein-waal.de,DEA1,Düsseldorf,Düsseldorf,DEA1B,Kleve,Kleve,2025-01-17 01:30:12.229970,307,204,True,True,https://www.hochschule-rhein-waal.de/de,de;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Origin': 'https://www.hochschule-rhein-waal.de', 'Connection': 'Keep-Alive', 'Date': 'Fri, 17 Jan 2025 00:30:12 GMT', 'Keep-Alive': 'timeout=5, max=99', 'Server': 'Apache'}"
DE0417,MSH Medical School Hamburg,private,University of applied sciences,No,www.medicalschool-hamburg.de,DE60,Hamburg,Hamburg,DE600,Hamburg,Hamburg,2025-01-17 01:30:13.346147,307,200,True,True,https://www.medicalschool-hamburg.de/,de;en;q=0.6,mobile,h3,1,True,Weak,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,True,Weak,False,Missing,True,Strong,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'private, no-store, no-cache, must-revalidate', 'content-encoding': 'zstd', 'content-security-policy': ""default-src data: blob: 'self' https://*.fbsbx.com *.facebook.com *.fbcdn.net;script-src *.facebook.com *.fbcdn.net *.facebook.net 127.0.0.1:* blob: data: 'self' connect.facebook.net 'nonce-ZmpmI9nO' 'wasm-unsafe-eval' https://*.google-analytics.com *.google.com;style-src *.fbcdn.net data: *.facebook.com 'unsafe-inline' https://fonts.googleapis.com;connect-src *.facebook.com facebook.com *.fbcdn.net *.facebook.net wss://*.facebook.com:* wss://*.whatsapp.com:* wss://*.fbcdn.net attachment.fbsbx.com ws://localhost:* blob: *.cdninstagram.com 'self' http://localhost:3103 wss://gateway.facebook.com wss://edge-chat.facebook.com wss://snaptu-d.facebook.com wss://kaios-d.facebook.com/ v.whatsapp.net *.fbsbx.com *.fb.com https://*.google-analytics.com;font-src data: *.facebook.com *.fbcdn.net *.fbsbx.com https://fonts.gstatic.com;img-src *.fbcdn.net *.facebook.com data: https://*.fbsbx.com facebook.com *.cdninstagram.com fbsbx.com fbcdn.net connect.facebook.net *.carriersignal.info blob: android-webview-video-poster: *.whatsapp.net *.fb.com *.oculuscdn.com *.tenor.co *.tenor.com *.giphy.com https://paywithmybank.com/ https://*.paywithmybank.com/ https://www.googleadservices.com https://googleads.g.doubleclick.net https://*.google-analytics.com;media-src *.cdninstagram.com blob: *.fbcdn.net *.fbsbx.com www.facebook.com *.facebook.com data: *.tenor.co *.tenor.com https://*.giphy.com;frame-src *.facebook.com *.fbsbx.com fbsbx.com data: www.instagram.com *.fbcdn.net https://paywithmybank.com/ https://*.paywithmybank.com/ https://www.googleadservices.com https://googleads.g.doubleclick.net https://www.google.com https://td.doubleclick.net *.google.com *.doubleclick.net;worker-src blob: *.facebook.com data:;block-all-mixed-content;upgrade-insecure-requests;"", 'content-type': 'image/png', 'cross-origin-opener-policy': 'same-origin-allow-popups', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 00:30:13 GMT', 'document-policy': 'force-load-at-top', 'expires': 'Sat, 01 Jan 2000 00:00:00 GMT', 'nel': '{""report_to"":""network-errors"",""max_age"":3600,""failure_fraction"":0.01}', 'origin-agent-cluster': '?1', 'permissions-policy': 'accelerometer=(), attribution-reporting=(self), autoplay=(), bluetooth=(), browsing-topics=(self), camera=(self), ch-device-memory=(), ch-downlink=(), ch-dpr=(), ch-ect=(), ch-rtt=(), ch-save-data=(), ch-ua-arch=(), ch-ua-bitness=(), ch-viewport-height=(), ch-viewport-width=(), ch-width=(), clipboard-read=(self), clipboard-write=(self), compute-pressure=(), display-capture=(self), encrypted-media=(self), fullscreen=(self), gamepad=*, geolocation=(self), gyroscope=(), hid=(), idle-detection=(), interest-cohort=(self), keyboard-map=(), local-fonts=(), magnetometer=(), microphone=(self), midi=(), otp-credentials=(), payment=(), picture-in-picture=(self), private-state-token-issuance=(), publickey-credentials-get=(self), screen-wake-lock=(), serial=(), shared-storage=(), shared-storage-select-url=(), private-state-token-redemption=(), usb=(), unload=(self), window-management=(), xr-spatial-tracking=(self);report-to=""permissions_policy""', 'pragma': 'no-cache', 'priority': 'u=3,i', 'report-to': '{""max_age"":2592000,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/browser_reporting\\/coop\\/?minimize=0""}],""group"":""coop_report"",""include_subdomains"":true}, {""max_age"":259200,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/ajax\\/browser_error_reports\\/""}]}, {""max_age"":3600,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/ajax\\/browser_error_reports\\/""}],""group"":""network-errors""}, {""max_age"":21600,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/ajax\\/browser_error_reports\\/""}],""group"":""permissions_policy""}', 'reporting-endpoints': 'coop_report=""https://www.facebook.com/browser_reporting/coop/?minimize=0"", default=""https://www.facebook.com/ajax/browser_error_reports/"", permissions_policy=""https://www.facebook.com/ajax/browser_error_reports/""', 'strict-transport-security': 'max-age=15552000; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-fb-connection-quality': 'EXCELLENT; q=0.9, rtt=11, rtx=0, c=23, mss=1232, tbw=4931, tp=13, tpl=0, uplat=139, ullat=0', 'x-fb-debug': 'zugmrftIQZ+MYvPU3XpWBz1TTfBeNICn8ib5/NyMtTpi60WXS33t3Sy7MQs9vvqi69PsskE5DFQYrCAdwDTZyA==', 'x-frame-options': 'DENY', 'x-xss-protection': '0'}"
DE0418,Hochschule Hamm-Lippstadt,public,University of applied sciences,No,www.hshl.de,DEA5,Arnsberg,Arnsberg,DEA54,"Hamm, Kreisfreie Stadt","Hamm, Kreisfreie Stadt",2025-01-17 01:30:13.124648,307,204,True,True,https://www.hshl.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.hshl.de', 'date': 'Fri, 17 Jan 2025 00:30:12 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=31536000', 'vary': 'X-Forwarded-Proto,User-Agent'}"
