ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
IT0114,Accademia delle Belle Arti di Urbino,public,Other,No,www.accademiadiurbino.it,ITI3,Marche,Marche,ITI31,Pesaro e Urbino,Pesaro e Urbino,2025-01-14 15:00:42.745761,307,200,True,True,https://www.accademiadiurbino.it/,it;en;q=0.6,desktop,http/1.1,3,True,Strong,True,Strong,True,Strong,True,Weak,False,Missing,True,Strong,True,Weak,True,Weak,True,Strong,True,Strong,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'public, max-age=86400, immutable', 'Connection': 'keep-alive', 'Content-Length': '65842', 'Content-Security-Policy': ""default-src *.webanalytics.italia.it data: 'unsafe-eval' 'unsafe-inline'; object-src 'none';  upgrade-insecure-requests, frame-ancestors https://webanalytics.italia.it"", 'Content-Type': 'application/javascript', 'Cross-Origin-Embedder-Policy': 'require-corp', 'Cross-Origin-Opener-Policy': 'same-origin', 'Cross-Origin-Resource-Policy': 'cross-origin', 'Date': 'Tue, 14 Jan 2025 15:00:42 GMT', 'ETag': '""64c8d5a9-10132""', 'Last-Modified': 'Tue, 01 Aug 2023 09:51:37 GMT', 'Permissions-Policy': 'accelerometer=(),ambient-light-sensor=(),autoplay=(),battery=(),camera=(),display-capture=(),document-domain=(),encrypted-media=(),fullscreen=(),gamepad=(),geolocation=(),gyroscope=(),layout-animations=(self),legacy-image-formats=(self),magnetometer=(),microphone=(),midi=(),oversized-images=(self),payment=(),picture-in-picture=(),publickey-credentials-get=(),speaker-selection=(),sync-xhr=(self),unoptimized-images=(self),unsized-media=(self),usb=(),screen-wake-lock=(),web-share=(),xr-spatial-tracking=()', 'Referrer-Policy': 'origin', 'Strict-Transport-Security': 'max-age=31536000 ; includeSubDomains', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'DENY', 'X-Permitted-Cross-Domain-Policies': 'none', 'X-XSS-Protection': '1; mode=block'}"
IT0115,Accademia delle Belle Arti di Venezia,public,Other,No,www.accademiavenezia.it,ITH3,Veneto,Veneto,ITH35,Venezia,Venezia,2025-01-14 15:00:55.104299,307,200,True,True,https://www.accademiavenezia.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'access-control-expose-headers': '*', 'cache-control': 'public,max-age=1800', 'content-length': '35', 'content-type': 'image/gif', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 15:00:54 GMT', 'etag': '""c2196de8ba412c60c22ab491af7b1409""', 'last-modified': 'Mon, 23 Oct 2023 11:39:32 GMT', 'server': 'UploadServer', 'x-goog-generation': '1698061172769999', 'x-goog-hash': 'crc32c=rX4K2g==, md5=whlt6LpBLGDCKrSRr3sUCQ==', 'x-goog-metageneration': '1', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'identity', 'x-goog-stored-content-length': '35', 'x-guploader-uploadid': 'AFIdbgQIsbFzHbA4gu0Zz6tLIKicu0Z8NGpYHJ1RjeWm_PJf8qNQhefssGYknGpZ1TShsBWuCAVBdXs'}"
IT0118,"Accademia delle Belle Arti legalmente riconosciuta di BRESCIA ""Santagiulia""",private,Other,No,www.accademiasantagiulia.it,ITC4,Lombardia,Lombardia,ITC47,Brescia,Brescia,2025-01-14 15:01:10.399776,307,204,True,True,https://www.accademiasantagiulia.it/,it;en;q=0.6,desktop,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-headers': 'DNT,Keep-Alive,User-Agent,X-Requested-With,If-Modified-Since,Cache-Control,Content-Type,Range,Authorization', 'access-control-allow-methods': 'GET, POST, OPTIONS', 'access-control-allow-origin': '*', 'access-control-max-age': '1728000', 'cache-control': 'public, max-age=0', 'cdn-cachedat': '01/14/2025 15:01:10', 'cdn-edgestorageid': '1005', 'cdn-proxyver': '1.06', 'cdn-pullzone': '967785', 'cdn-requestcountrycode': 'PT', 'cdn-requestid': 'de609c9b5e2268f32a80a2e16a094f3d', 'cdn-requestpullcode': '204', 'cdn-requestpullsuccess': 'True', 'cdn-requesttime': '0', 'cdn-uid': 'a7bd0c3f-43db-400a-80e2-073f933f3c99', 'date': 'Tue, 14 Jan 2025 15:01:10 GMT', 'server': 'BunnyCDN-PT1-1005', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'x-influxdb-build': 'OSS', 'x-influxdb-version': 'v2.7.5'}"
IT0122,Accademia delle Belle Arti legalmente riconosciuta di CUNEO,private,Other,No,www.accademiabellearticuneo.it,ITC1,Piemonte,Piemonte,ITC16,Cuneo,Cuneo,2025-01-14 15:01:26.447459,307,200,True,True,https://accademiabellearticuneo.it/,it;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'public, max-age=31536000', 'content-length': '3060', 'content-security-policy': 'upgrade-insecure-requests', 'content-type': 'image/png', 'date': 'Tue, 14 Jan 2025 15:01:26 GMT', 'etag': '""bf4-6511b382-18a0f92bf367c6e2;;;""', 'expires': 'Wed, 14 Jan 2026 15:01:26 GMT', 'last-modified': 'Mon, 25 Sep 2023 16:21:22 GMT', 'panel': 'hpanel', 'platform': 'hostinger', 'server': 'LiteSpeed'}"
IT0119,"Accademia delle Belle Arti legalmente riconosciuta di BRESCIA ""LABA"" - libera accademia di belle arti",private,Other,No,www.laba.edu,ITC4,Lombardia,Lombardia,ITC47,Brescia,Brescia,2025-01-14 15:01:43.018435,307,200,True,True,https://laba.edu/,it;en;q=0.6,desktop,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-headers': 'Authorization,*', 'access-control-allow-methods': 'GET,POST,PUT,PATCH,DELETE,HEAD,OPTIONS,UPDATE', 'access-control-allow-origin': '*', 'cache-control': 'max-age=0, no-cache, no-store', 'content-length': '0', 'date': 'Tue, 14 Jan 2025 15:01:25 GMT', 'expires': 'Tue, 14 Jan 2025 15:01:25 GMT', 'pragma': 'no-cache', 'server': 'nginx', 'server-timing': 'inner; dur=22, cdn-cache; desc=MISS, edge; dur=6, origin; dur=111', 'x-akamai-request-id': '4a14a700', 'x-cache': 'TCP_MISS from a2-20-251-33.deploy.akamaitechnologies.com (AkamaiGHost/11.7.2.1-35a4fcef889a1f053c9fa641f2ccd99a) (-)', 'x-origin-response-time': '111,2.20.251.33', 'x-tt-logid': '20250114150125CCAE9828B22A4BF1CD21', 'x-tt-trace-host': '011f6b65c9dc9d04c2abbeff4ede6c197fe6f9f801732608d60e8e11b640d637a432f17e5463ee1f00b3b999c16ade188140eed7a7e1a87dbb54e855c96a2e10341093197e7c4a690f003f11b536f9f2279b32a3898ed3417ea2f84abc0f6e6f54', 'x-tt-trace-id': '00-250114150125CCAE9828B22A4BF1CD21-48C3F3562D31ADEA-00', 'x-tt-trace-tag': 'id=16;cdn-cache=miss;type=dyn'}"
IT0123,"Accademia delle Belle Arti legalmente riconosciuta di GENOVA ""Accademia Ligustica""",private,Other,No,www.accademialigustica.it,ITC3,Liguria,Liguria,ITC33,Genova,Genova,2025-01-14 15:01:41.849298,307,200,True,True,https://www.accademialigustica.it/,it;en;q=0.6,desktop,h3,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'public, max-age=604800', 'content-length': '6788', 'content-type': 'image/png', 'date': 'Tue, 14 Jan 2025 15:01:41 GMT', 'expires': 'Tue, 21 Jan 2025 15:01:41 GMT', 'last-modified': 'Sun, 07 Jul 2019 18:17:47 GMT', 'server': 'LiteSpeed', 'vary': 'User-Agent', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
IT0124,"Accademia delle Belle Arti legalmente riconosciuta di MILANO ""NABA"" - nuova accademia di belle arti",private,Other,No,www.naba.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-14 15:02:05.937028,307,204,True,True,https://www.naba.it/en,it;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.naba.it', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, must-revalidate', 'content-length': '0', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascnsrsggc:86:0"", 'content-type': 'text/plain', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 15:02:05 GMT', 'expires': 'Fri, 01 Jan 1990 00:00:00 GMT', 'pragma': 'no-cache', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascnsrsggc:86:0""}],}', 'server': 'Golfe2'}"
IT0125,"Accademia delle Belle Arti legalmente riconosciuta di MILANO ""ACME""",private,Other,No,www.acmemilano.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-14 15:02:23.691412,307,200,True,True,https://www.acmemilano.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=2592000, public', 'Connection': 'keep-alive', 'Content-Language': 'it', 'Content-Length': '211350', 'Content-Type': 'image/gif', 'Date': 'Tue, 14 Jan 2025 15:02:23 GMT', 'Expires': 'Thu, 13 Feb 2025 15:02:23 GMT', 'Last-Modified': 'Tue, 03 Dec 2019 10:10:41 GMT', 'Server': 'nginx'}"
IT0126,"Accademia delle Belle Arti legalmente riconosciuta di NOVARA ""ACME""",private,Other,No,www.acmenovara.it,ITC1,Piemonte,Piemonte,ITC15,Novara,Novara,2025-01-14 15:02:32.544877,307,200,True,True,https://www.acmenovara.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=2592000, public', 'Connection': 'keep-alive', 'Content-Language': 'it', 'Content-Length': '46375', 'Content-Type': 'image/jpeg', 'Date': 'Tue, 14 Jan 2025 15:02:31 GMT', 'Expires': 'Thu, 13 Feb 2025 15:02:31 GMT', 'Last-Modified': 'Tue, 03 Dec 2019 10:44:09 GMT', 'Server': 'nginx'}"
IT0128,"Accademia delle Belle Arti legalmente riconosciuta di PERUGIA ""Pietro Vannucci""",private,Other,No,www.abaperugia.org,ITI2,Umbria,Umbria,ITI21,Perugia,Perugia,2025-01-14 15:02:47.982830,307,200,True,False,https://www.abaperugia.com/,it;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-length': '10481', 'content-security-policy': 'upgrade-insecure-requests;', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 14 Jan 2025 15:02:47 GMT', 'link': '<https://www.abaperugia.com/wp-json/>; rel=""https://api.w.org/"", <https://www.abaperugia.com/wp-json/wp/v2/pages/2>; rel=""alternate""; title=""JSON""; type=""application/json"", <https://www.abaperugia.com/>; rel=shortlink', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-pingback': 'https://www.abaperugia.com/xmlrpc.php', 'x-powered-by': 'PHP/7.4.33\nPleskLin'}"
IT0140,"Accademia Nazionale di Arte Drammatica di ROMA ""Silvio d'Amico""",public,Other,No,www.accademiasilviodamico.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-14 15:03:28.059906,307,200,True,True,https://www.accademiasilviodamico.it/,it;en;q=0.6,desktop,data,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/svg+xml'}
IT0141,Accademia nazionale di danza di ROMA,public,Other,No,www.accademianazionaledanza.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-14 15:03:49.913797,307,200,True,True,https://www.accademianazionaledanza.it/,it;en;q=0.6,desktop,h3,3,True,Weak,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,True,Weak,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'age': '229561', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=31536000', 'content-length': '12384', 'content-security-policy-report-only': ""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/apps-themes"", 'content-type': 'font/woff2', 'cross-origin-opener-policy': 'same-origin; report-to=""apps-themes""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Sat, 11 Jan 2025 23:17:48 GMT', 'expires': 'Sun, 11 Jan 2026 23:17:48 GMT', 'last-modified': 'Thu, 24 Aug 2023 21:03:57 GMT', 'report-to': '{""group"":""apps-themes"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/apps-themes""}]}', 'server': 'sffe', 'timing-allow-origin': '*', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
IT0142,"Conservatorio di ADRIA (RO) ""Antonio Buzzolla""",public,Other,No,www.conservatorioadria.it,ITH3,Veneto,Veneto,ITH37,Rovigo,Rovigo,2025-01-14 15:04:10.898031,307,200,True,True,https://www.conservatorioadria.it/,it;en;q=0.6,desktop,h3,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'alt-svc': 'h3="":443""; ma=86400', 'content-length': '108254', 'content-type': 'image/jpeg', 'date': 'Tue, 14 Jan 2025 15:04:09 GMT', 'last-modified': 'Tue, 24 Sep 2024 07:01:44 GMT', 'server': 'nginx', 'x-servername': 'webx.aruba.it'}"
IT0143,"Conservatorio di ALESSANDRIA ""Antonio Vivaldi""",public,Other,No,www.conservatoriovivaldi.it,ITC1,Piemonte,Piemonte,ITC18,Alessandria,Alessandria,2025-01-14 15:04:36.846628,307,200,True,True,https://www.conservatoriovivaldi.it/,it;en;q=0.6,desktop,h3,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'private, max-age=31536000', 'content-length': '320244', 'content-type': 'image/webp', 'date': 'Tue, 14 Jan 2025 15:04:30 GMT', 'expires': 'Wed, 14 Jan 2026 15:04:30 GMT', 'last-modified': 'Mon, 13 Feb 2023 16:04:58 GMT', 'server': 'nginx', 'vary': 'Accept', 'x-servername': 'webx.aruba.it'}"
IT0144,"Conservatorio di AVELLINO ""Domenico Cimarosa""",public,Other,No,www.conservatoriocimarosa.org,ITF3,Campania,Campania,ITF34,Avellino,Avellino,2025-01-14 15:05:13.700903,307,200,True,True,https://www.conservatoriocimarosa.org/,it;en;q=0.6,desktop,h2,1,True,Weak,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,True,Weak,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'age': '92216', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=31536000', 'content-encoding': 'gzip', 'content-length': '221986', 'content-security-policy-report-only': ""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/recaptcha"", 'content-type': 'text/javascript', 'cross-origin-opener-policy': 'same-origin-allow-popups; report-to=""recaptcha""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Mon, 13 Jan 2025 13:28:15 GMT', 'expires': 'Tue, 13 Jan 2026 13:28:15 GMT', 'last-modified': 'Tue, 10 Dec 2024 23:05:10 GMT', 'report-to': '{""group"":""recaptcha"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/recaptcha""}]}', 'server': 'sffe', 'timing-allow-origin': '*', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
IT0145,"Conservatorio di BARI ""Niccolò Piccinni""",public,Other,No,www.conservatoriopiccinni.it,ITF4,Puglia,Puglia,ITF47,Bari,Bari,2025-01-14 15:05:30.263233,307,200,True,False,https://www.consba.it/it/1/home,it;en;q=0.6,desktop,http/1.1,5,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '259995', 'Content-Type': 'image/jpeg', 'Date': 'Tue, 14 Jan 2025 15:05:29 GMT', 'ETag': '""3f79b-58605a974f405""', 'Keep-Alive': 'timeout=5, max=99', 'Last-Modified': 'Mon, 08 Apr 2019 14:29:19 GMT', 'Server': 'Apache/2.4.29 (Ubuntu)'}"
IT0146,"Conservatorio di BENEVENTO ""Nicola Sala""",public,Other,No,www.conservatorio.bn.it,ITF3,Campania,Campania,ITF32,Benevento,Benevento,2025-01-14 15:05:46.421812,307,200,True,True,https://www.conservatorio.bn.it/,it;en;q=0.6,desktop,h3,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'alt-svc': 'h3="":443""; ma=86400', 'content-length': '105695', 'content-type': 'image/jpeg', 'date': 'Tue, 14 Jan 2025 15:05:46 GMT', 'last-modified': 'Fri, 03 Nov 2023 16:39:38 GMT', 'server': 'nginx', 'x-servername': 'webx.aruba.it'}"
IT0147,"Conservatorio di BOLOGNA ""Giovan B. Martini""",public,Other,No,www.consbo.it,ITH5,Emilia-Romagna,Emilia-Romagna,ITH55,Bologna,Bologna,2025-01-14 15:06:08.760056,307,200,True,True,https://consbo.it/,it;en;q=0.6,desktop,h2,4,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '168859', 'content-type': 'image/jpeg', 'date': 'Tue, 14 Jan 2025 15:06:08 GMT', 'last-modified': 'Mon, 13 Jan 2025 10:14:00 GMT', 'server': 'Apache'}"
IT0148,"Conservatorio di BOLZANO ""Claudio Monteverdi""",public,Other,No,cons.bz.it,ITH1,Provincia Autonoma di Bolzano/Bozen,Provincia Autonoma di Bolzano/Bozen,ITH10,Bolzano-Bozen,Bolzano-Bozen,2025-01-14 15:06:28.344637,307,200,True,True,https://cons.bz.it/it/,it;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-headers': '*', 'access-control-allow-methods': 'GET, HEAD', 'access-control-allow-origin': '*', 'access-control-expose-headers': 'Etag, Access-Control-Allow-Origin, x-client-geo-latlong, x-client-geo-country, x-client-geo-city, x-client-geo-zip, x-client-geo-region, x-client-geo-metrocode', 'access-control-max-age': '2000', 'cache-control': 'max-age=3, public, must-revalidate', 'content-encoding': 'gzip', 'content-length': '1356', 'content-type': 'application/json', 'date': 'Mon, 13 Jan 2025 21:34:18 GMT', 'last-modified': 'Mon, 22 May 2023 17:35:59 GMT', 'server': 'nginx', 'vary': 'Accept-Encoding', 'via': '1.1 varnish (Varnish/6.0)', 'x-client-geo-city': 'Perafita', 'x-client-geo-country': 'PT,Portugal', 'x-client-geo-latlong': '41.224500,-8.696400', 'x-client-geo-metrocode': '', 'x-client-geo-region': '13,Porto', 'x-client-geo-zip': '4455-266', 'x-varnish': '815232881 803424335'}"
IT0149,"Conservatorio di BRESCIA ""Luca Marenzio""",public,Other,No,www.consbs.it,ITC4,Lombardia,Lombardia,ITC47,Brescia,Brescia,2025-01-14 15:06:42.036587,307,200,True,True,https://www.consbs.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '847', 'Content-Type': 'image/gif', 'Date': 'Tue, 14 Jan 2025 15:06:41 GMT', 'ETag': '""34f-587a6a90bd880""', 'Keep-Alive': 'timeout=5, max=93', 'Last-Modified': 'Mon, 29 Apr 2019 07:59:14 GMT', 'Server': 'Apache/2.4.29 (Ubuntu)'}"
IT0150,"Conservatorio di CAGLIARI ""Pierluigi da Palestrina""",public,Other,No,www.conservatoriocagliari.it,ITG2,Sardegna,Sardegna,ITG2F,,Cagliari,2025-01-14 15:06:56.969398,307,200,True,True,https://conservatoriocagliari.it/,it;en;q=0.6,desktop,http/1.1,2,True,Weak,False,Missing,True,Strong,True,Weak,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '471', 'Content-Type': 'text/css', 'Date': 'Tue, 14 Jan 2025 15:06:56 GMT', 'ETag': '""5e3-6276dd09e3871-gzip""', 'Keep-Alive': 'timeout=5, max=84', 'Last-Modified': 'Thu, 21 Nov 2024 15:21:05 GMT', 'Referrer-Policy': 'no-referrer-when-downgrade', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=31536000;includeSubDomains;preload', 'Vary': 'Accept-Encoding,User-Agent', 'X-Content-Type-Options': 'nosniff', 'X-XSS-Protection': '1'}"
IT0151,"Conservatorio di CAMPOBASSO ""Lorenzo Perosi""",public,Other,No,www.conservatorioperosi.it,ITF2,Molise,Molise,ITF22,Campobasso,Campobasso,2025-01-14 15:07:08.375631,307,200,True,True,https://www.conservatorioperosi.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, must-revalidate', 'content-length': '35', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascnsrsgac:169:0"", 'content-type': 'image/gif', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 15:07:08 GMT', 'expires': 'Fri, 01 Jan 1990 00:00:00 GMT', 'last-modified': 'Sun, 17 May 1998 03:00:00 GMT', 'pragma': 'no-cache', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascnsrsgac:169:0""}],}', 'server': 'Golfe2', 'x-content-type-options': 'nosniff'}"
IT0152,"Conservatorio di CASTELFRANCO VENETO (TV) ""Agostino Steffani""",public,Other,No,www.conscfv.it,ITH3,Veneto,Veneto,ITH34,Treviso,Treviso,2025-01-14 15:07:21.048353,307,200,True,True,https://www.conscfv.it/,it;en;q=0.6,desktop,h3,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=2592000, public', 'content-encoding': 'gzip', 'content-length': '39695', 'content-type': 'text/javascript; charset=utf-8', 'date': 'Tue, 14 Jan 2025 15:07:20 GMT', 'expires': 'Thu, 13 Feb 2025 15:07:20 GMT', 'last-modified': 'Thu, 01 Aug 2024 09:44:06 GMT', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-servername': 'webx.aruba.it'}"
