ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
IT0089,"Università degli Studi di URBINO ""Carlo BO""",public,University,No,www.uniurb.it,ITI3,Marche,Marche,ITI31,Pesaro e Urbino,Pesaro e Urbino,2025-01-14 14:54:42.196491,307,200,True,True,https://www.uniurb.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'access-control-expose-headers': '*, Content-Length, Date, Server, Transfer-Encoding, X-GUploader-UploadID, X-Google-Trace', 'cache-control': 'public, max-age=300, must-revalidate', 'cf-cache-status': 'REVALIDATED', 'cf-ray': '901e7677d85d03ae-LIS', 'content-encoding': 'br', 'content-type': 'application/json', 'date': 'Tue, 14 Jan 2025 14:54:42 GMT', 'etag': 'W/""028b41ccd70598b7bbe109c3c847de6b""', 'expires': 'Wed, 14 Jan 2026 14:54:41 GMT', 'last-modified': 'Wed, 11 Sep 2024 15:45:55 GMT', 'server': 'cloudflare', 'vary': 'Accept-Encoding', 'x-goog-generation': '1726069555326485', 'x-goog-hash': 'crc32c=lzXSRw==, md5=AotBzNcFmLe74QnDyEfeaw==', 'x-goog-metageneration': '1', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'identity', 'x-goog-stored-content-length': '152', 'x-guploader-uploadid': 'AFiumC7dlDwIBXMJnRZPT7sCum-k2uaysfBYcLYAtFebCmBYdjFASMcMIPEfvjvDFZX7YWwt'}"
IT0090,Università degli Studi INSUBRIA Varese-Como,public,University,No,www.uninsubria.it,ITC4,Lombardia,Lombardia,ITC41,Varese,Varese,2025-01-14 14:54:47.160298,307,403,True,True,https://www.uninsubria.it/,it;en;q=0.6,desktop,h2,2,False,Missing,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Strong,True,Strong,True,Strong,False,Missing,"{'accept-ch': 'Sec-CH-UA-Bitness, Sec-CH-UA-Arch, Sec-CH-UA-Full-Version, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform-Version, Sec-CH-UA-Full-Version-List, Sec-CH-UA-Platform, Sec-CH-UA, UA-Bitness, UA-Arch, UA-Full-Version, UA-Mobile, UA-Model, UA-Platform-Version, UA-Platform, UA', 'cache-control': 'private, max-age=0, no-store, no-cache, must-revalidate, post-check=0, pre-check=0', 'cf-chl-out': 'tndtJjpUw+uFCAJFNxDvMmFh44toquJTUjxJ+zhbZAG/hXJYESC0tMcUZE9vfE54DxzA+SiJecQeQ7nxb8RLC4yMp67Olr/Je4TKZWfNro7KLHSxIJeBg6t+WFD0uVkl1fTeTpg90uWY/Q1dN/RF6Q==$7YCtLWdq2jbft270nbN2FQ==', 'cf-mitigated': 'challenge', 'cf-ray': '901e769808334898-LIS', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'critical-ch': 'Sec-CH-UA-Bitness, Sec-CH-UA-Arch, Sec-CH-UA-Full-Version, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform-Version, Sec-CH-UA-Full-Version-List, Sec-CH-UA-Platform, Sec-CH-UA, UA-Bitness, UA-Arch, UA-Full-Version, UA-Mobile, UA-Model, UA-Platform-Version, UA-Platform, UA', 'cross-origin-embedder-policy': 'require-corp', 'cross-origin-opener-policy': 'same-origin', 'cross-origin-resource-policy': 'same-origin', 'date': 'Tue, 14 Jan 2025 14:54:47 GMT', 'expires': 'Thu, 01 Jan 1970 00:00:01 GMT', 'origin-agent-cluster': '?1', 'permissions-policy': 'accelerometer=(),autoplay=(),browsing-topics=(),camera=(),clipboard-read=(),clipboard-write=(),geolocation=(),gyroscope=(),hid=(),interest-cohort=(),magnetometer=(),microphone=(),payment=(),publickey-credentials-get=(),screen-wake-lock=(),serial=(),sync-xhr=(),usb=()', 'referrer-policy': 'same-origin', 'server': 'cloudflare', 'vary': 'Accept-Encoding', 'x-content-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN'}"
IT0092,Università IUAV di VENEZIA,public,University,No,www.iuav.it,ITH3,Veneto,Veneto,ITH35,Venezia,Venezia,2025-01-14 14:55:01.697051,307,204,True,True,https://www.iuav.it/it,it;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Origin': 'https://www.iuav.it', 'Connection': 'Keep-Alive', 'Date': 'Tue, 14 Jan 2025 14:54:59 GMT', 'Keep-Alive': 'timeout=5, max=99', 'Server': 'Apache/2.4.52 (Ubuntu)'}"
IT0091,"Università ""Cà Foscari"" VENEZIA",public,University,No,www.unive.it,ITH3,Veneto,Veneto,ITH35,Venezia,Venezia,2025-01-14 14:55:14.033056,307,200,True,True,https://www.unive.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=2592000', 'Connection': 'Keep-Alive', 'Content-Length': '54766', 'Content-Type': 'image/jpeg', 'Date': 'Tue, 14 Jan 2025 14:54:56 GMT', 'ETag': '""502c6e-d5ee-52be2cf8b7bc2""', 'Expires': 'Thu, 13 Feb 2025 14:54:56 GMT', 'Keep-Alive': 'timeout=5, max=87', 'Last-Modified': 'Tue, 16 Feb 2016 13:07:08 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=31536000;', 'X-Frame-Options': 'SAMEORIGIN'}"
IT0093,"Università degli Studi del PIEMONTE ORIENTALE ""Amedeo Avogadro""-Vercelli",public,University,No,www.uniupo.it,ITC1,Piemonte,Piemonte,ITC12,Vercelli,Vercelli,2025-01-14 14:55:17.685497,307,200,True,True,https://www.uniupo.it/it,it;en;q=0.6,desktop,http/1.1,7,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Content-Length': '119671', 'Content-Type': 'image/jpeg', 'Date': 'Tue, 14 Jan 2025 14:55:17 GMT', 'ETag': '""1d377-6116c5e453d00""', 'Last-Modified': 'Thu, 15 Feb 2024 14:23:16 GMT', 'Server': 'Apache', 'X-Content-Type-Options': 'nosniff'}"
IT0094,Università degli Studi di VERONA,public,University,No,www.univr.it,ITH3,Veneto,Veneto,ITH31,Verona,Verona,2025-01-14 14:55:36.086559,307,200,True,True,https://www.univr.it/it/home,it;en;q=0.6,desktop,h2,3,True,Weak,True,Strong,True,Strong,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': 'https://www.univr.it', 'cache-control': 'public, max-age=2592000', 'content-length': '21816', 'content-type': 'image/png', 'date': 'Tue, 14 Jan 2025 14:55:35 GMT', 'etag': '""1b60b0d2""', 'last-modified': 'Tue, 10 Dec 2024 10:03:36 GMT', 'strict-transport-security': 'max-age=31536000; includeSubdomains; preload', 'x-azure-ref': '20250114T145535Z-r1c6d84b9ccmdhpfhC1LIS6x4s00000003s0000000007km7', 'x-cache': 'TCP_HIT', 'x-cache-info': 'L1_T2', 'x-content-type-options': 'nosniff', 'x-fd-int-roxy-purgeid': '0', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1'}"
IT0096,Accademia delle Belle Arti di Bari,public,Other,No,www.accademiabelleartiba.it,ITF4,Puglia,Puglia,ITF47,Bari,Bari,2025-01-14 14:55:55.975793,307,200,True,True,https://www.accademiabelleartiba.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '14194', 'Content-Type': 'image/png', 'Date': 'Tue, 14 Jan 2025 14:55:54 GMT', 'ETag': '""3772-5d51d59ed1a6c""', 'Keep-Alive': 'timeout=5, max=83', 'Last-Modified': 'Sun, 09 Jan 2022 02:55:23 GMT', 'Server': 'Apache/2.4.6'}"
IT0097,Accademia delle Belle Arti di Bologna,public,Other,No,www.ababo.it,ITH5,Emilia-Romagna,Emilia-Romagna,ITH55,Bologna,Bologna,2025-01-14 14:56:10.506055,307,200,True,True,https://www.ababo.it/,it;en;q=0.6,desktop,h3,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'access-control-expose-headers': '*', 'age': '2372875', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'public, max-age=31536000, s-maxage=31536000, immutable', 'cf-cache-status': 'HIT', 'cf-ray': '901e78a00db3e3d0-LIS', 'content-encoding': 'br', 'content-length': '4890', 'content-type': 'text/css; charset=utf-8', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 14:56:10 GMT', 'etag': 'W/""4947-ujdqvg/hVj/0HeYXpVLlMbUeDsI""', 'nel': '{""success_fraction"":0.01,""report_to"":""cf-nel"",""max_age"":604800}', 'priority': 'u=1,i', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=tVd6zxCIQJHsLkxs9bGmaY6KxWdwzR5RZvbla%2B4OuSXCL3dhRMaLy%2Bal0%2FpODMxJQBZYLXs7M0xn40fObpYZlSKV11h%2FapPTbh8rfN8GYdIHrdMPIgwR8SR2oCRsZgTBRF4%3D""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'server-timing': 'cfExtPri', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'timing-allow-origin': '*', 'vary': 'Accept-Encoding', 'x-cache': 'HIT, HIT', 'x-content-type-options': 'nosniff', 'x-jsd-version': '2.8.0', 'x-jsd-version-type': 'version', 'x-served-by': 'cache-fra-eddf8230144-FRA, cache-lga21952-LGA'}"
IT0098,Accademia delle Belle Arti di Carrara,public,Other,No,www.accademiacarrara.it,ITI1,Toscana,Toscana,ITI11,Massa-Carrara,Massa-Carrara,2025-01-14 14:56:25.103384,307,200,True,True,https://accademiacarrara.it/,it;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=31449600, public', 'content-encoding': 'br', 'content-type': 'application/javascript', 'date': 'Tue, 14 Jan 2025 14:56:24 GMT', 'etag': 'W/""667d613a-4926""', 'expires': 'Wed, 14 Jan 2026 14:56:24 GMT', 'last-modified': 'Thu, 27 Jun 2024 12:55:22 GMT', 'server': 'nginx', 'x-powered-by': 'PleskLin'}"
IT0099,Accademia delle Belle Arti di Catania,public,Other,No,www.abacatania.it,ITG1,Sicilia,Sicilia,ITG17,Catania,Catania,2025-01-14 14:56:45.176648,307,200,True,True,https://www.abacatania.it/,it;en;q=0.6,desktop,h3,3,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-methods': 'GET, HEAD', 'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'public, max-age=63115200', 'content-length': '1006562', 'content-type': 'image/webp', 'date': 'Tue, 14 Jan 2025 14:56:44 GMT', 'etag': '""7c773b52a3457bdc""', 'expires': 'Fri, 15 Jan 2027 02:56:44 GMT', 'last-modified': 'Tue, 14 Jan 2025 14:56:44 GMT', 'link': '<https://www.abacatania.it/wp-content/uploads/2025/01/01.png>; rel=""canonical""', 'server': 'nginx', 'timing-allow-origin': '*', 'vary': 'Accept', 'x-content-type-options': 'nosniff', 'x-nc': 'MISS mad 1'}"
IT0095,Università degli Studi della TUSCIA,public,University,No,www.unitus.it,ITI4,Lazio,Lazio,ITI41,Viterbo,Viterbo,2025-01-14 14:55:35.014998,307,200,True,True,https://www.unitus.it/,it;en;q=0.6,desktop,h3,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'public, max-age=31557600', 'content-length': '1380', 'content-security-policy': 'upgrade-insecure-requests', 'content-type': 'application/font-woff', 'date': 'Tue, 14 Jan 2025 14:55:34 GMT', 'etag': '""564-6751bba0-20ee7d18cd26dae1;;;""', 'expires': 'Wed, 14 Jan 2026 20:55:34 GMT', 'last-modified': 'Thu, 05 Dec 2024 14:41:36 GMT', 'panel': 'hpanel', 'platform': 'hostinger', 'server': 'LiteSpeed'}"
IT0100,Accademia delle Belle Arti di Catanzaro,public,Other,No,www.abacatanzaro.it,ITF6,Calabria,Calabria,ITF63,Catanzaro,Catanzaro,2025-01-14 14:57:06.204538,307,200,True,True,https://www.abacatanzaro.it/,it;en;q=0.6,desktop,h2,3,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'age': '4143', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=7200', 'content-encoding': 'gzip', 'content-length': '20994', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascnsrsgac:225:0"", 'content-type': 'text/javascript', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 13:48:02 GMT', 'expires': 'Tue, 14 Jan 2025 15:48:02 GMT', 'last-modified': 'Tue, 12 Dec 2023 18:09:08 GMT', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascnsrsgac:225:0""}],}', 'server': 'Golfe2', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff'}"
IT0102,Accademia delle Belle Arti di Foggia,public,Other,No,www.abafg.it,ITF4,Puglia,Puglia,ITF46,Foggia,Foggia,2025-01-14 14:57:26.208096,307,200,True,True,https://www.abafg.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, must-revalidate', 'content-length': '35', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascnsrsgac:169:0"", 'content-type': 'image/gif', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 14:57:26 GMT', 'expires': 'Fri, 01 Jan 1990 00:00:00 GMT', 'last-modified': 'Sun, 17 May 1998 03:00:00 GMT', 'pragma': 'no-cache', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascnsrsgac:169:0""}],}', 'server': 'Golfe2', 'x-content-type-options': 'nosniff'}"
IT0103,Accademia delle Belle Arti di Frosinone,public,Other,No,www.accademiabellearti.fr.it,ITI4,Lazio,Lazio,ITI45,Frosinone,Frosinone,2025-01-14 14:57:38.341286,307,200,True,True,https://www.accademiabellearti.fr.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '227180', 'content-type': 'font/woff2', 'date': 'Tue, 14 Jan 2025 14:57:36 GMT', 'etag': '""8bef2d50fee0d91:0""', 'last-modified': 'Wed, 06 Sep 2023 20:11:25 GMT'}"
IT0104,Accademia delle Belle Arti dell'Aquila,public,Other,No,www.abaq.it,ITF1,Abruzzo,Abruzzo,ITF11,L’Aquila,L’Aquila,2025-01-14 14:57:52.762639,307,200,True,True,https://www.abaq.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '295914', 'content-type': 'image/png', 'date': 'Tue, 14 Jan 2025 14:57:51 GMT', 'last-modified': 'Tue, 14 Jan 2025 13:56:50 GMT', 'server': 'Apache'}"
IT0101,Accademia delle Belle Arti di Firenze,public,Other,No,www.accademia.firenze.it,ITI1,Toscana,Toscana,ITI14,Firenze,Firenze,2025-01-14 14:57:17.104541,307,200,True,True,https://www.accademia.firenze.it/it/,it;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-cache', 'content-encoding': 'gzip', 'content-length': '12429', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 14 Jan 2025 14:57:15 GMT', 'p3p': 'CP=""NOI ADM DEV PSAi COM NAV OUR OTRo STP IND DEM""', 'pragma': 'no-cache', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-logged-in': 'False', 'x-powered-by': 'PHP/5.6.40\nPleskLin'}"
IT0105,Accademia delle Belle Arti di Lecce,public,Other,No,www.accademiabelleartilecce.com,ITF4,Puglia,Puglia,ITF45,Lecce,Lecce,2025-01-14 14:58:10.330806,307,200,True,True,https://accademiabelleartilecce.com/,it;en;q=0.6,desktop,h3,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=3888000', 'cf-cache-status': 'MISS', 'cf-ray': '901e7b8c2f06692c-LIS', 'content-encoding': 'gzip', 'content-type': 'application/javascript', 'date': 'Tue, 14 Jan 2025 14:58:10 GMT', 'etag': 'W/""667d6e70-4926""', 'expires': 'Fri, 28 Feb 2025 14:58:10 GMT', 'last-modified': 'Thu, 27 Jun 2024 13:51:44 GMT', 'nel': '{""success_fraction"":0,""report_to"":""cf-nel"",""max_age"":604800}', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=9XbaoIkRrU4DrW9sjgUmdTzyd4fH7mCQGZwsKoS%2Boqr8yIaayaVakW9Ibg%2Ba2R%2B3yfDghVUUT7jUNERsVjmWbdflIRjPD9MBXGJ1tQ%2BUVp%2BnaSRs5LQtYdQ7vcpo2OqyDqnjCkBIDSyQWvruydU%3D""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'vary': 'Accept-Encoding'}"
IT0106,Accademia delle Belle Arti di Macerata,public,Other,No,www.abamc.it,ITI3,Marche,Marche,ITI33,Macerata,Macerata,2025-01-14 14:58:17.139709,307,200,True,True,https://www.abamc.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=900', 'content-length': '88460', 'content-type': 'image/webp', 'date': 'Tue, 14 Jan 2025 14:58:16 GMT', 'expires': 'Tue, 14 Jan 2025 15:13:16 GMT', 'last-modified': 'Mon, 25 Nov 2024 08:48:00 GMT', 'server': 'OVHcloud', 'x-content-type-options': 'nosniff'}"
IT0108,Accademia delle Belle Arti di Napoli,public,Other,No,www.abana.it,ITF3,Campania,Campania,ITF33,Napoli,Napoli,2025-01-14 14:58:31.449028,307,200,True,True,https://www.abana.it/it/,it;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '1056956', 'content-type': 'image/png', 'date': 'Tue, 14 Jan 2025 14:58:30 GMT', 'etag': '""d552bcda01edb1:0""', 'last-modified': 'Mon, 14 Oct 2024 06:18:15 GMT', 'server': 'Microsoft-IIS/10.0', 'x-powered-by': 'ASP.NET', 'x-powered-by-plesk': 'PleskWin'}"
IT0109,Accademia delle Belle Arti di Palermo,public,Other,No,www.accademiadipalermo.it,ITG1,Sicilia,Sicilia,ITG12,Palermo,Palermo,2025-01-14 14:58:45.641001,307,200,True,True,https://www.accademiadipalermo.it/,it;en;q=0.6,desktop,h3,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'public, max-age=604800', 'content-length': '333184', 'content-type': 'image/png', 'date': 'Tue, 14 Jan 2025 14:58:45 GMT', 'expires': 'Tue, 21 Jan 2025 14:58:45 GMT', 'last-modified': 'Mon, 13 Jan 2025 08:26:15 GMT', 'vary': 'User-Agent'}"
IT0110,Accademia delle Belle Arti di Reggio Calabria,public,Other,No,www.accademiabelleartirc.it,ITF6,Calabria,Calabria,ITF65,Reggio di Calabria,Reggio di Calabria,2025-01-14 14:58:59.607300,307,200,True,False,https://www.abarc.it/,it;en;q=0.6,desktop,h3,4,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'alt-svc': 'h3="":443""; ma=86400', 'content-length': '18726', 'content-type': 'text/javascript', 'date': 'Tue, 14 Jan 2025 14:58:59 GMT', 'last-modified': 'Tue, 02 Apr 2024 23:17:06 GMT', 'server': 'nginx', 'x-servername': 'webx.aruba.it'}"
IT0111,Accademia delle Belle Arti di Roma,public,Other,Yes,www.accademiadellearti.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-14 14:59:14.014212,307,404,True,True,https://www.accademiadellearti.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-cache, must-revalidate, max-age=0', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 14 Jan 2025 14:59:13 GMT', 'expires': 'Wed, 11 Jan 1984 05:00:00 GMT', 'link': '<https://www.accademiadellearti.it/wp-json/>; rel=""https://api.w.org/""', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-powered-by': 'PHP/8.2.27'}"
IT0107,"Accademia delle Belle Arti di Milano ""Brera""",public,Other,No,www.accademiadibrera.milano.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-14 14:59:27.979603,307,200,True,True,https://www.accademiadibrera.milano.it/,it;en;q=0.6,desktop,h2,3,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-length': '0', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 14 Jan 2025 14:58:34 GMT', 'server': 'Apache', 'x-content-type-options': 'nosniff', 'x-powered-by': 'PHP/7.4.30'}"
IT0113,"Accademia delle Belle Arti di Torino ""Albertina""",public,Other,No,www.albertina.academy,ITC1,Piemonte,Piemonte,ITC11,Torino,Torino,2025-01-14 15:00:22.134984,307,200,True,True,https://www.albertina.academy/,it;en;q=0.6,desktop,h2,1,True,Weak,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,True,Weak,True,Strong,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, max-age=0, must-revalidate', 'content-encoding': 'gzip', 'content-security-policy': ""script-src 'report-sample' 'nonce-FvRgO5C66i0D2kuWpgjTkg' 'unsafe-inline' 'strict-dynamic' https: http: 'unsafe-eval';object-src 'none';base-uri 'self';report-uri https://csp.withgoogle.com/csp/recaptcha/1"", 'content-type': 'text/html; charset=utf-8', 'cross-origin-embedder-policy': 'require-corp', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=""coop_38fac9d5b82543fc4729580d18ff2d3d""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 15:00:21 GMT', 'expires': 'Mon, 01 Jan 1990 00:00:00 GMT', 'pragma': 'no-cache', 'report-to': '{""group"":""recaptcha"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/recaptcha""}]}\n{""group"":""coop_38fac9d5b82543fc4729580d18ff2d3d"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/38fac9d5b82543fc4729580d18ff2d3d""}]}', 'server': 'ESF', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
