ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
IT0047,"Università degli Studi di NAPOLI ""Parthenope""",public,University,No,www.uniparthenope.it,ITF3,Campania,Campania,ITF33,Napoli,Napoli,2025-01-28 11:26:07.406331,307,200,True,True,https://www.uniparthenope.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '17799', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 11:26:05 GMT', 'ETag': '""4587-62ab5154bcbc0""', 'Keep-Alive': 'timeout=5, max=100', 'Last-Modified': 'Thu, 02 Jan 2025 08:38:15 GMT', 'Server': 'Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips'}"
IT0048,Università Telematica PEGASO,private,University,No,www.unipegaso.it,ITF3,Campania,Campania,ITF33,Napoli,Napoli,2025-01-28 11:26:10.373572,307,200,True,True,https://www.unipegaso.it/,it;en;q=0.6,desktop,h2,1,True,Strong,True,Strong,True,Strong,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-cache, private', 'content-security-policy': ""default-src * data: 'unsafe-eval' 'unsafe-inline'"", 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:26:07 GMT', 'permissions-policy': 'browsing-topics=()', 'referrer-policy': 'origin-when-cross-origin', 'server': 'nginx/1.27.0', 'via': '1.1 7a968ba892318de9d85ba300078a49ce.cloudfront.net (CloudFront)', 'x-amz-cf-id': 'EK8KZc-Kz0jU9VutyuHgh-Hc2dWvy2ia4k0OO4mmHTqrSS79wfPkWg==', 'x-amz-cf-pop': 'LIS50-P1', 'x-cache': 'Miss from cloudfront', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-powered-by': 'PHP/7.4.16', 'x-xss-protection': '1; mode=block'}"
IT0051,Università degli Studi di PALERMO,public,University,Yes,www.unipa.it,ITG1,Sicilia,Sicilia,ITG12,Palermo,Palermo,2025-01-28 11:26:40.771479,307,200,True,True,https://www.unipa.it/,it;en;q=0.6,desktop,http/1.1,4,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Access-Control-Allow-Origin': '*', 'Age': '789', 'Cache-Control': 'max-age=0, no-cache, s-maxage=10', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Type': 'text/html;charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 11:13:25 GMT', 'Keep-Alive': 'timeout=30', 'Server': 'OpenCms/8.0.4', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding\nAccept-Encoding', 'Via': '1.1 varnish (Varnish/7.0)', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-Mod-Pagespeed': '1.13.35.2-0', 'X-Varnish': '56247 1036309', 'X-XSS-Protection': '1; mode=block'}"
IT0049,"Università Telematica ""E-CAMPUS""",private,University,No,www.uniecampus.it,ITC4,Lombardia,Lombardia,ITC42,Como,Como,2025-01-28 11:26:39.343728,307,200,True,True,https://www.uniecampus.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'max-age=0', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '34479', 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 11:26:17 GMT', 'Expires': 'Tue, 28 Jan 2025 11:26:17 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Server': 'Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips PHP/5.6.40', 'Vary': 'Accept-Encoding', 'Via': '1.1 www.uniecampus.it', 'X-Content-Type-Options': 'nosniff', 'X-Powered-By': 'PHP/5.6.40', 'X-UA-Compatible': 'IE=edge'}"
IT0050,Università degli Studi di PADOVA,public,University,Yes,www.unipd.it,ITH3,Veneto,Veneto,ITH36,Padova,Padova,2025-01-28 11:26:48.386108,307,200,True,True,https://www.unipd.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '117', 'Cache-Control': 'public, max-age=600', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Language': 'it', 'Content-Length': '17935', 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 11:26:35 GMT', 'Etag': '""1738063474-0-gzip""', 'Expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'Last-Modified': 'Tue, 28 Jan 2025 11:24:34 GMT', 'Permissions-Policy': 'interest-cohort=()', 'Server': 'www.unipd.it', 'Strict-Transport-Security': 'max-age=63072000; preload', 'Vary': 'Cookie,Accept-Encoding', 'X-Cache': 'HIT', 'X-Cache-Hits': '46', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SameOrigin', 'X-Varnish': '324095595 318634117'}"
IT0052,Università degli Studi di PARMA,public,University,No,www.unipr.it,ITH5,Emilia-Romagna,Emilia-Romagna,ITH52,Parma,Parma,2025-01-28 11:27:01.754344,307,200,True,True,https://www.unipr.it/,it;en;q=0.6,desktop,h2,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'must-revalidate, no-cache, private', 'content-encoding': 'gzip', 'content-language': 'it', 'content-length': '24950', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:26:59 GMT', 'expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'server': 'Apache/2.4.52 (Ubuntu)', 'vary': 'Accept-Encoding', 'via': '1.1 5a9df1bcd5f48109e94a8e34d807b686.cloudfront.net (CloudFront)', 'x-amz-cf-id': 'CPUSzGsJbvQpvkWioUPaA2Y1MSG2ADXgI5BFn01dF72lY5MHRHZ9YA==', 'x-amz-cf-pop': 'LIS50-P1', 'x-cache': 'Miss from cloudfront', 'x-content-type-options': 'nosniff', 'x-drupal-cache': 'HIT', 'x-drupal-dynamic-cache': 'MISS', 'x-frame-options': 'SAMEORIGIN', 'x-generator': 'Drupal 10 (https://www.drupal.org)'}"
IT0053,I.U.S.S. - Istituto Universitario di Studi Superiori - PAVIA,public,University,No,www.iusspavia.it,ITC4,Lombardia,Lombardia,ITC48,Pavia,Pavia,2025-01-28 11:27:17.501132,307,200,True,True,https://www.iusspavia.it/it,it;en;q=0.6,desktop,http/1.1,3,False,Missing,True,Strong,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Access-Control-Allow-Origin': '*', 'Age': '407', 'Cache-Control': 'max-age=3600, public', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Length': '17758', 'Content-Type': 'text/html; charset=UTF-8', 'Content-language': 'it', 'Date': 'Tue, 28 Jan 2025 09:16:27 GMT', 'ETag': '""1738055785-gzip""', 'Last-Modified': 'Tue, 28 Jan 2025 09:16:25 GMT', 'Server': 'Apache', 'Vary': 'Cookie,Accept-Encoding', 'X-Cache': 'HIT', 'X-Cache-Hits': '4', 'X-Content-Type-Options': 'nosniff', 'X-Drupal-Cache': 'HIT', 'X-Drupal-Dynamic-Cache': 'UNCACHEABLE', 'X-Frame-Options': 'SAMEORIGIN', 'X-Varnish': '229585722 230360599', 'grace': 'none'}"
IT0055,Università degli Studi di PERUGIA,public,University,No,www.unipg.it,ITI2,Umbria,Umbria,ITI21,Perugia,Perugia,2025-01-28 11:27:19.927488,307,200,True,True,https://www.unipg.it/,it;en;q=0.6,desktop,http/1.1,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'no-store, no-cache, must-revalidate, post-check=0, pre-check=0', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 11:27:18 GMT', 'Expires': 'Wed, 17 Aug 2005 00:00:00 GMT', 'Keep-Alive': 'timeout=5, max=75', 'Last-Modified': 'Tue, 28 Jan 2025 11:27:18 GMT', 'Pragma': 'no-cache', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=15768000', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'X-Content-Encoded-By': 'Joomla', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block'}"
IT0054,Università degli Studi di PAVIA,public,University,Yes,www.unipv.it,ITC4,Lombardia,Lombardia,ITC48,Pavia,Pavia,2025-01-28 11:27:22.454794,307,200,True,False,https://portale.unipv.it/it,it;en;q=0.6,desktop,http/1.1,4,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '1543', 'Cache-Control': 'max-age=3600, public', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Length': '17414', 'Content-Type': 'text/html; charset=UTF-8', 'Content-language': 'it', 'Date': 'Tue, 28 Jan 2025 11:01:35 GMT', 'ETag': '""1738062094-gzip""', 'Last-Modified': 'Tue, 28 Jan 2025 11:01:34 GMT', 'Link': '<http://portale.unipv.it/it>; rel=""canonical"", <http://portale.unipv.it/it>; rel=""shortlink""', 'Permissions-Policy': 'interest-cohort=()', 'Server': 'Apache', 'Vary': 'Cookie,Accept-Encoding', 'X-Cache': 'HIT', 'X-Cache-Hits': '135', 'X-Content-Type-Options': 'nosniff', 'X-Drupal-Cache': 'HIT', 'X-Drupal-Dynamic-Cache': 'UNCACHEABLE', 'X-Frame-Options': 'SAMEORIGIN', 'X-UA-Compatible': 'IE=edge', 'X-Varnish': '42621385 46014756', 'grace': 'none'}"
IT0056,Università per Stranieri di PERUGIA,public,University,No,www.unistrapg.it,ITI2,Umbria,Umbria,ITI21,Perugia,Perugia,2025-01-28 11:27:38.589737,307,200,True,True,https://www.unistrapg.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'public, max-age=0', 'Connection': 'Upgrade, Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'it', 'Content-Length': '12300', 'Content-Security-Policy': 'upgrade-insecure-requests;', 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 11:27:34 GMT', 'Etag': '""1738063533-0-gzip""', 'Expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Last-Modified': 'Tue, 28 Jan 2025 11:25:33 GMT', 'Link': '<https://www.unistrapg.it/sites/default/files/img/hp-menu-bg-img.jpg>; rel=""image_src"",<https://www.unistrapg.it/it>; rel=""canonical"",<https://www.unistrapg.it/it>; rel=""shortlink""', 'Permissions-Policy': 'interest-cohort=()', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=63072000', 'Upgrade': 'h2', 'Vary': 'Cookie,Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Drupal-Cache': 'HIT', 'X-Frame-Options': 'SAMEORIGIN'}"
IT0057,Scuola Normale Superiore di PISA,public,University,Yes,www.sns.it,ITI1,Toscana,Toscana,ITI17,Pisa,Pisa,2025-01-28 11:27:35.766589,307,200,True,True,https://www.sns.it/it,it;en;q=0.6,desktop,h2,2,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=900, public', 'content-language': 'it', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:27:34 GMT', 'etag': '""1738060336""', 'expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'last-modified': 'Tue, 28 Jan 2025 10:32:16 GMT', 'strict-transport-security': 'max-age=15724800; includeSubDomains', 'vary': 'Cookie', 'x-content-type-options': 'nosniff', 'x-drupal-cache': 'HIT', 'x-drupal-dynamic-cache': 'UNCACHEABLE', 'x-frame-options': 'SAMEORIGIN', 'x-generator': 'Drupal 10 (https://www.drupal.org)'}"
IT0058,Scuola Superiore di Studi Universitari e Perfezionamento Sant'Anna,public,University,Yes,www.santannapisa.it,ITI1,Toscana,Toscana,ITI17,Pisa,Pisa,2025-01-28 11:27:41.179965,307,200,True,True,https://www.santannapisa.it/it,it;en;q=0.6,desktop,http/1.1,3,False,Missing,True,Strong,True,Strong,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Origin': '*', 'Cache-Control': 'must-revalidate, no-cache, private', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Type': 'text/html; charset=UTF-8', 'Content-language': 'it', 'Date': 'Tue, 28 Jan 2025 11:27:38 GMT', 'Expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'Keep-Alive': 'timeout=5, max=93', 'Server': 'Apache/2.4.58 (Ubuntu)', 'Strict-Transport-Security': 'max-age=31536000', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Drupal-Cache': 'MISS', 'X-Drupal-Dynamic-Cache': 'UNCACHEABLE', 'X-Frame-Options': 'SAMEORIGIN', 'X-Generator': 'Drupal 10 (https://www.drupal.org)'}"
IT0060,Università degli Studi della BASILICATA,public,University,No,www.unibas.it,ITF5,Basilicata,Basilicata,ITF51,Potenza,Potenza,2025-01-28 11:28:01.018432,307,200,True,False,https://portale.unibas.it/site/home.html,it;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'Keep-Alive', 'Content-Language': 'it', 'Content-Type': 'text/html;charset=ISO-8859-1', 'Date': 'Tue, 28 Jan 2025 11:27:58 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Server': 'Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips mod_jk/1.2.48', 'Strict-Transport-Security': 'max-age=15552000; includeSubDomains; preload', 'Transfer-Encoding': 'chunked'}"
IT0059,Università di PISA,public,University,No,www.unipi.it,ITI1,Toscana,Toscana,ITI17,Pisa,Pisa,2025-01-28 11:28:01.129434,307,200,True,True,https://www.unipi.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'no-cache', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 11:27:57 GMT', 'Keep-Alive': 'timeout=5, max=100', 'P3P': 'CP=""NOI ADM DEV PSAi COM NAV OUR OTRo STP IND DEM""', 'Pragma': 'no-cache', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=4838400; includeSubdomains; preload', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'X-Logged-In': 'False'}"
IT0061,"Università degli Studi ""Mediterranea"" di REGGIO CALABRIA",public,University,No,www.unirc.it,ITF6,Calabria,Calabria,ITF65,Reggio di Calabria,Reggio di Calabria,2025-01-28 11:28:02.789618,307,200,True,True,https://www.unirc.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'no-store, no-cache, must-revalidate, post-check=0, pre-check=0', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '9634', 'Content-Type': 'text/html', 'Date': 'Tue, 28 Jan 2025 11:28:00 GMT', 'Expires': 'Thu, 19 Nov 1981 08:52:00 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Pragma': 'no-cache', 'Server': 'Apache/2.4.7 (Ubuntu)', 'Vary': 'Accept-Encoding', 'X-Powered-By': 'PHP/5.5.9-1ubuntu4.29'}"
IT0045,"Università degli Studi di NAPOLI ""Federico II""",public,University,Yes,www.unina.it,ITF3,Campania,Campania,ITF33,Napoli,Napoli,2025-01-28 11:25:45.159944,307,200,True,True,https://www.unina.it/home;jsessionid=7C17417726BEE5FB7692A048932CF798.node_staging11,it;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'close', 'Content-Encoding': 'gzip', 'Content-Length': '17585', 'Content-Type': 'text/html;charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 11:25:40 GMT', 'ETag': '""ca73696e""', 'Liferay-Portal': 'Liferay Portal Enterprise Edition 6.1.20 EE (Paton / Build 6120 / July 31, 2012)'}"
IT0065,LUISS - Libera Università internazionale degli studi sociali Guido Carli di Roma,private,University,Yes,www.luiss.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-28 11:28:24.054182,307,200,True,True,https://www.luiss.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'age': '22', 'cache-control': 'max-age=0, no-cache, no-store, must-revalidate', 'content-encoding': 'gzip', 'content-type': 'text/html', 'date': 'Tue, 28 Jan 2025 11:28:00 GMT', 'etag': 'W/""804fb71e85cfe7ed2126d1cd56b07680""', 'last-modified': 'Mon, 20 Jan 2025 20:39:22 GMT', 'server': 'AmazonS3', 'vary': 'Accept-Encoding', 'via': '1.1 39ae765868f39f2168989dfa478b9354.cloudfront.net (CloudFront)', 'x-amz-cf-id': '4CEQXGfpaXEGs4c0NySARibSugNTf7ma5_CrKNYisEisBfihy5TO3w==', 'x-amz-cf-pop': 'LIS50-P1', 'x-amz-server-side-encryption': 'AES256', 'x-cache': 'Error from cloudfront'}"
IT0064,Università degli Studi Internazionali di ROMA (UNINT),private,University,No,www.unint.eu,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-28 11:28:19.251396,307,200,True,True,https://www.unint.eu/,it;en;q=0.6,desktop,h2,5,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:28:18 GMT', 'last-modified': 'Tue, 28 Jan 2025 09:29:08 GMT', 'server': 'Apache/2.4.52 (Ubuntu)'}"
IT0062,"Università per Stranieri ""Dante Alighieri"" di REGGIO CALABRIA",private,University,No,www.unistrada.it,ITF6,Calabria,Calabria,ITF65,Reggio di Calabria,Reggio di Calabria,2025-01-28 11:28:18.899947,307,200,True,True,https://www.unistrada.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'content-encoding': 'gzip', 'content-type': 'text/html', 'date': 'Tue, 28 Jan 2025 11:28:18 GMT', 'last-modified': 'Fri, 26 Jan 2024 19:09:47 GMT', 'server': 'aruba-proxy', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'vary': 'Accept-Encoding', 'x-servername': 'webx.aruba.it'}"
IT0066,Libera Università Maria SS.Assunta - (LUMSA) di Roma,private,University,No,www.lumsa.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-28 11:28:44.918118,307,200,True,True,https://lumsa.it/it/home,it;en;q=0.6,desktop,h2,4,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '2302', 'cache-control': 'max-age=3600, public', 'content-encoding': 'gzip', 'content-length': '17650', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 11:28:43 GMT', 'etag': 'W/""1c5cd-gvhCXg1u2Ndx14rrCViLcjbXMM0""', 'server': 'nginx/1.22.1', 'vary': 'Accept-Encoding', 'x-powered-by': 'Express', 'x-varnish': '40679668 41451589'}"
IT0067,"Università ""Campus Bio-Medico"" di ROMA",private,University,No,www.unicampus.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-28 11:28:44.216117,307,200,True,True,https://www.unicampus.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=0', 'cf-apo-via': 'origin,host', 'cf-cache-status': 'DYNAMIC', 'cf-ray': '9090a3fc6a1b489f-LIS', 'content-encoding': 'br', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:28:43 GMT', 'expires': 'Tue, 28 Jan 2025 11:28:43 GMT', 'last-modified': 'Tue, 28 Jan 2025 11:17:23 GMT', 'server': 'cloudflare', 'server-timing': 'cfCacheStatus;desc=""DYNAMIC""', 'vary': 'Accept-Encoding,User-Agent'}"
IT0068,"Università degli Studi di ROMA ""La Sapienza""",public,University,Yes,www.uniroma1.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-28 11:28:52.447393,307,200,True,True,https://www.uniroma1.it/it/,it;en;q=0.6,desktop,http/1.1,2,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Age': '201', 'Cache-Control': 'no-store, no-cache, must-revalidate, pre-check=0, post-check=0, max-age=0', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Language': 'it', 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 11:28:42 GMT', 'Expires': 'Sun, 03 Jan 1971 00:00:00 GMT', 'Permissions-Policy': 'interest-cohort=()', 'Pragma': 'no-cache', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=31536000;', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'X-Cache': 'HIT', 'X-Content-Type-Options': 'nosniff', 'X-DRCC-Cache-Control': 'must-revalidate, max-age=86400', 'X-DRCC-Expires': 'Wed, 29 Jan 2025 11:25:20 GMT', 'X-DRCC-Last-Modified': 'Tue, 28 Jan 2025 11:25:20 GMT', 'X-DRCC-Pragma': '', 'X-Frame-Options': 'SAMEORIGIN'}"
IT0070,"Università degli Studi di ROMA ""Tor Vergata""",public,University,Yes,www.uniroma2.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-28 11:29:08.831191,307,200,True,False,https://web.uniroma2.it/,it;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=900', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Length': '9173', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 11:26:56 GMT', 'Server': 'Microsoft-IIS/99.99', 'Vary': 'Accept-Encoding', 'X-Powered-By': 'IIS'}"
IT0072,Università Telematica GUGLIELMO MARCONI,private,University,No,www.unimarconi.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-28 11:29:26.788590,307,200,True,True,https://www.unimarconi.it/,it;en;q=0.6,desktop,h2,5,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '0', 'cache-control': 'max-age=300, public', 'content-encoding': 'gzip', 'content-length': '30303', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:29:16 GMT', 'link': '<https://www.unimarconi.it/wp-json/>; rel=""https://api.w.org/""\n<https://www.unimarconi.it/wp-json/wp/v2/pages/5713>; rel=""alternate""; type=""application/json""\n<https://www.unimarconi.it/>; rel=shortlink', 'referrer-policy': 'no-referrer-when-downgrade', 'server': 'Apache/2.4.37 (rocky) PHP/7.4.26', 'vary': 'Accept-Encoding,User-Agent', 'via': '1.1 varnish (Varnish/6.0)', 'x-cache': 'MISS', 'x-elasticpress-query': 'true', 'x-powered-by': 'PHP/7.4.26', 'x-varnish': '119341480'}"
IT0071,Università degli Studi EUROPEA di ROMA,private,University,No,www.universitaeuropeadiroma.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-28 11:29:30.275758,307,200,True,False,https://www.uer.it/,it;en;q=0.6,desktop,h2,5,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-store, no-cache, must-revalidate', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:29:20 GMT', 'expires': 'Thu, 19 Nov 1981 08:52:00 GMT', 'link': '<https://www.uer.it/wp-json/>; rel=""https://api.w.org/""\n<https://www.uer.it/wp-json/wp/v2/pages/4>; rel=""alternate""; title=""JSON""; type=""application/json""\n<https://www.uer.it/>; rel=shortlink', 'pragma': 'no-cache', 'server': 'Apache', 'strict-transport-security': 'max-age=63072000; includeSubdomains;', 'vary': 'Accept-Encoding'}"
