ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
IT0013,Università degli Studi di CAGLIARI,public,University,Yes,www.unica.it,ITG2,Sardegna,Sardegna,ITG2F,,Cagliari,2025-01-17 01:32:13.310535,307,200,True,True,https://www.unica.it/it,it;en;q=0.6,desktop,http/1.1,3,True,Strong,False,Missing,True,Strong,True,Weak,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Headers': 'Authorization, X-WP-Nonce, Content-Disposition, Content-MD5, Content-Type', 'Access-Control-Allow-Methods': 'OPTIONS, GET, POST, PUT, PATCH, DELETE', 'Access-Control-Allow-Origin': 'https://www.unica.it', 'Access-Control-Expose-Headers': 'X-WP-Total, X-WP-TotalPages, Link', 'Allow': 'GET', 'Connection': 'Keep-Alive', 'Content-Type': 'application/json; charset=UTF-8', 'Date': 'Fri, 17 Jan 2025 00:32:12 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Link': '<https://magazine.unica.it/wp-json/>; rel=""https://api.w.org/""', 'Referrer-Policy': 'no-referrer-when-downgrade', 'Server': 'Apache/2.4.52 (Ubuntu)', 'Strict-Transport-Security': 'max-age=31536000', 'Transfer-Encoding': 'chunked', 'Vary': 'Origin', 'X-Content-Type-Options': 'nosniff', 'X-Robots-Tag': 'noindex', 'X-WP-DoingItWrong': ""register_rest_route (dal 5.5.0; Alla definizione per la rotta REST API <code>mecexternal/v1/events/(?P<id>\\d+)</code> manca l'argomento necessario <code>permission_callback</code>. Per le rotte REST API che sono pubbliche, utilizza la callback di autorizzazione <code>__return_true</code>.)"", 'X-XSS-Protection': '1; mode=block'}"
IT0011,Università degli Studi di SCIENZE GASTRONOMICHE,private,University,No,www.unisg.it,ITC1,Piemonte,Piemonte,ITC16,Cuneo,Cuneo,2025-01-17 01:32:12.539009,307,200,True,True,https://www.unisg.it/,it;en;q=0.6,desktop,data,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/svg+xml'}
IT0014,Università degli Studi di CAMERINO,public,University,No,www.unicam.it,ITI3,Marche,Marche,ITI33,Macerata,Macerata,2025-01-17 01:32:16.006764,307,200,True,True,https://www.unicam.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'close', 'Content-Length': '53428', 'Content-Type': 'image/jpeg', 'Date': 'Fri, 17 Jan 2025 00:32:15 GMT', 'ETag': '""d0b4-61ac7d11b5141""', 'Last-Modified': 'Thu, 13 Jun 2024 16:16:09 GMT', 'Server': 'Apache/2.4.29 (Ubuntu)'}"
IT0017,Universita degli studi di Cassino e del Lazio Meridionale,public,University,No,www.unicas.it,ITI4,Lazio,Lazio,ITI45,Frosinone,Frosinone,2025-01-17 01:32:19.468550,307,403,True,True,https://www.unicas.it/,it;en;q=0.6,desktop,h2,1,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-length': '919', 'content-type': 'text/html', 'date': 'Fri, 17 Jan 2025 00:32:19 GMT', 'referrer-policy': 'strict-origin-when-cross-origin', 'server': 'CloudFront', 'strict-transport-security': 'max-age=31536000', 'via': '1.1 78e03c1b28d33ab75a53563ffdf54ba6.cloudfront.net (CloudFront)', 'x-amz-cf-id': '2pcBZDB4MlLSABTku5g0GFVDT0NNzCQXawnRhqKC-S19sJfLuk1WPg==', 'x-amz-cf-pop': 'AMS58-P4', 'x-cache': 'Error from cloudfront', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
IT0015,Università degli Studi del MOLISE,public,University,No,www.unimol.it,ITF2,Molise,Molise,ITF22,Campobasso,Campobasso,2025-01-17 01:32:22.032759,307,200,True,False,https://www3.unimol.it/,it;en;q=0.6,desktop,h2,2,False,Missing,True,Strong,True,Strong,True,Strong,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=0', 'content-length': '2468836', 'content-security-policy': ""connect-src 'self' https:;img-src 'self' data: blob: https://market-assets.strapi.io;media-src 'self' data: blob:;default-src 'self';base-uri 'self';font-src 'self' https: data:;form-action 'self';frame-ancestors 'self';object-src 'none';script-src 'self';script-src-attr 'none';style-src 'self' https: 'unsafe-inline'"", 'content-type': 'image/jpeg', 'date': 'Fri, 17 Jan 2025 00:32:21 GMT', 'last-modified': 'Mon, 13 Jan 2025 11:46:26 GMT', 'referrer-policy': 'no-referrer', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'vary': 'Origin', 'x-content-type-options': 'nosniff', 'x-dns-prefetch-control': 'off', 'x-download-options': 'noopen', 'x-frame-options': 'SAMEORIGIN', 'x-permitted-cross-domain-policies': 'none', 'x-powered-by': 'Democom SrL'}"
IT0019,Università degli Studi di CATANIA,public,University,Yes,www.unict.it,ITG1,Sicilia,Sicilia,ITG17,Catania,Catania,2025-01-17 01:32:27.636847,307,200,True,True,https://www.unict.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '30704', 'Content-Type': 'font/woff2', 'Date': 'Fri, 17 Jan 2025 00:32:27 GMT', 'ETag': '""77f0-5d2b2936d9fc0""', 'Keep-Alive': 'timeout=5, max=93', 'Last-Modified': 'Thu, 09 Dec 2021 08:41:43 GMT', 'Server': 'Apache'}"
IT0018,"Università ""Carlo Cattaneo"" - LIUC",private,University,No,www.liuc.it,ITC4,Lombardia,Lombardia,ITC41,Varese,Varese,2025-01-17 01:32:26.670845,307,200,True,True,https://www.liuc.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'access-control-expose-headers': '*', 'cache-control': 'public,max-age=1800', 'content-length': '35', 'content-type': 'image/gif', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 00:32:26 GMT', 'etag': '""c2196de8ba412c60c22ab491af7b1409""', 'last-modified': 'Mon, 23 Oct 2023 11:39:32 GMT', 'server': 'UploadServer', 'x-goog-generation': '1698061172769999', 'x-goog-hash': 'crc32c=rX4K2g==, md5=whlt6LpBLGDCKrSRr3sUCQ==', 'x-goog-metageneration': '1', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'identity', 'x-goog-stored-content-length': '35', 'x-guploader-uploadid': 'AFIdbgR0mpRO3YNpmQOCPnHA89VnqIAOpKH2AJ_PfrqYMqVT46Yfk0L6GLP4C2ue9BPCG7-P'}"
IT0016,"Libera Università Mediterranea LUM ""Giuseppe Degennaro""",private,University,No,www.lum.it,ITF4,Puglia,Puglia,ITF47,Bari,Bari,2025-01-17 01:32:25.342093,307,200,True,True,https://www.lum.it/,it;en;q=0.6,desktop,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-methods': 'GET, OPTIONS', 'access-control-allow-origin': '*', 'age': '598678', 'cache-control': 'max-age=0, must-revalidate, s-maxage=604800, proxy-revalidate', 'cf-cache-status': 'HIT', 'cf-ray': '90323f785e6c3834-FRA', 'content-encoding': 'gzip', 'content-type': 'application/json', 'date': 'Fri, 17 Jan 2025 00:32:24 GMT', 'etag': 'W/""2b-628904ad53d54""', 'last-modified': 'Fri, 06 Dec 2024 01:54:16 GMT', 'server': 'cloudflare', 'vary': 'Accept-Encoding'}"
IT0020,"Università degli Studi ""Magna Graecia"" di CATANZARO",public,University,No,www.unicz.it,ITF6,Calabria,Calabria,ITF63,Catanzaro,Catanzaro,2025-01-17 01:32:35.589083,307,200,True,False,https://web.unicz.it/it/,it;en;q=0.6,desktop,http/1.1,3,True,Weak,True,Strong,True,Strong,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '9325', 'Content-Type': 'text/javascript', 'Date': 'Fri, 17 Jan 2025 00:32:35 GMT', 'ETag': '""8a67-52f2a5d1f0840-gzip""', 'Keep-Alive': 'timeout=5, max=90', 'Last-Modified': 'Tue, 29 Mar 2016 06:44:41 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=63072000; includeSubDomains; preload', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'DENY', 'X-XSS-Protection': '1;  mode=block'}"
IT0021,"Università degli Studi ""G. d'Annunzio"" CHIETI-PESCARA",public,University,No,www.unich.it,ITF1,Abruzzo,Abruzzo,ITF14,Chieti,Chieti,2025-01-17 01:32:35.999484,307,403,True,True,https://www.unich.it/,it;en;q=0.6,desktop,h2,2,False,Missing,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Strong,True,Strong,True,Strong,False,Missing,"{'accept-ch': 'Sec-CH-UA-Bitness, Sec-CH-UA-Arch, Sec-CH-UA-Full-Version, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform-Version, Sec-CH-UA-Full-Version-List, Sec-CH-UA-Platform, Sec-CH-UA, UA-Bitness, UA-Arch, UA-Full-Version, UA-Mobile, UA-Model, UA-Platform-Version, UA-Platform, UA', 'cache-control': 'private, max-age=0, no-store, no-cache, must-revalidate, post-check=0, pre-check=0', 'cf-chl-out': 'cOoaijv2GSBxBCTeC7t4mHPcp7rmgW86EKozv8j6k7X30mDrJ9wBQKkpYxcbgN6luKqcIOY/FqnLrf6UDOr+Ag/Q9UPi7kdRwFPkxrs+aDr6+TvuAuKtIE3N4/vUStKeRH0esYxAELLK0zY4sWmHQQ==$pGgWI1c71MODu3uZkTLkRQ==', 'cf-mitigated': 'challenge', 'cf-ray': '90323fc0ad4571bf-FRA', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'critical-ch': 'Sec-CH-UA-Bitness, Sec-CH-UA-Arch, Sec-CH-UA-Full-Version, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform-Version, Sec-CH-UA-Full-Version-List, Sec-CH-UA-Platform, Sec-CH-UA, UA-Bitness, UA-Arch, UA-Full-Version, UA-Mobile, UA-Model, UA-Platform-Version, UA-Platform, UA', 'cross-origin-embedder-policy': 'require-corp', 'cross-origin-opener-policy': 'same-origin', 'cross-origin-resource-policy': 'same-origin', 'date': 'Fri, 17 Jan 2025 00:32:35 GMT', 'expires': 'Thu, 01 Jan 1970 00:00:01 GMT', 'origin-agent-cluster': '?1', 'permissions-policy': 'accelerometer=(),autoplay=(),browsing-topics=(),camera=(),clipboard-read=(),clipboard-write=(),geolocation=(),gyroscope=(),hid=(),interest-cohort=(),magnetometer=(),microphone=(),payment=(),publickey-credentials-get=(),screen-wake-lock=(),serial=(),sync-xhr=(),usb=()', 'referrer-policy': 'same-origin', 'server': 'cloudflare', 'vary': 'Accept-Encoding', 'x-content-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN'}"
IT0025,Università degli Studi di FIRENZE,public,University,Yes,www.unifi.it,ITI1,Toscana,Toscana,ITI14,Firenze,Firenze,2025-01-17 01:32:40.206942,307,403,True,True,https://www.unifi.it/,it;en;q=0.6,desktop,h2,2,False,Missing,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Strong,True,Strong,True,Strong,False,Missing,"{'accept-ch': 'Sec-CH-UA-Bitness, Sec-CH-UA-Arch, Sec-CH-UA-Full-Version, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform-Version, Sec-CH-UA-Full-Version-List, Sec-CH-UA-Platform, Sec-CH-UA, UA-Bitness, UA-Arch, UA-Full-Version, UA-Mobile, UA-Model, UA-Platform-Version, UA-Platform, UA', 'cache-control': 'private, max-age=0, no-store, no-cache, must-revalidate, post-check=0, pre-check=0', 'cf-chl-out': 'tGgZrdvCqXnFoAVNpBBCBj1WmrLbGSy7pJieOF5rWslApCnGZ3f341WvU+/wesIBGNNDUg12BGXhn0PlxsKnCSH22AQNGhWcFOaQ8dYuGqOZyDW6UaoRA7qA5y/HROG4M+SjGsa0/sagxKMxDMLHqg==$0jrU108z84dA24ZVp+r+YQ==', 'cf-mitigated': 'challenge', 'cf-ray': '90323fdb0b44dc8a-FRA', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'critical-ch': 'Sec-CH-UA-Bitness, Sec-CH-UA-Arch, Sec-CH-UA-Full-Version, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform-Version, Sec-CH-UA-Full-Version-List, Sec-CH-UA-Platform, Sec-CH-UA, UA-Bitness, UA-Arch, UA-Full-Version, UA-Mobile, UA-Model, UA-Platform-Version, UA-Platform, UA', 'cross-origin-embedder-policy': 'require-corp', 'cross-origin-opener-policy': 'same-origin', 'cross-origin-resource-policy': 'same-origin', 'date': 'Fri, 17 Jan 2025 00:32:40 GMT', 'expires': 'Thu, 01 Jan 1970 00:00:01 GMT', 'origin-agent-cluster': '?1', 'permissions-policy': 'accelerometer=(),autoplay=(),browsing-topics=(),camera=(),clipboard-read=(),clipboard-write=(),geolocation=(),gyroscope=(),hid=(),interest-cohort=(),magnetometer=(),microphone=(),payment=(),publickey-credentials-get=(),screen-wake-lock=(),serial=(),sync-xhr=(),usb=()', 'referrer-policy': 'same-origin', 'server': 'cloudflare', 'vary': 'Accept-Encoding', 'x-content-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN'}"
IT0022,UKE - Università Kore di ENNA,private,University,No,www.unikore.it,ITG1,Sicilia,Sicilia,ITG16,Enna,Enna,2025-01-17 01:32:39.751636,307,200,True,True,https://unikore.it/,it;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-methods': 'GET, OPTIONS', 'access-control-allow-origin': '*', 'age': '155849', 'cache-control': 'max-age=0, must-revalidate, s-maxage=604800, proxy-revalidate', 'cf-cache-status': 'HIT', 'cf-ray': '90323fd55eebdc94-FRA', 'content-encoding': 'gzip', 'content-type': 'application/json', 'date': 'Fri, 17 Jan 2025 00:32:39 GMT', 'etag': 'W/""29-62a9dece8beba""', 'last-modified': 'Wed, 01 Jan 2025 05:00:33 GMT', 'server': 'cloudflare', 'vary': 'Accept-Encoding'}"
