ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
DE0016,Universität Augsburg,public,University,No,www.uni-augsburg.de,DE27,Schwaben,Schwaben,DE271,"Augsburg, Kreisfreie Stadt","Augsburg, Kreisfreie Stadt",2025-01-14 22:28:21.976601,307,200,True,True,https://www.uni-augsburg.de/de/,de;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'content-encoding': 'gzip', 'content-length': '40519', 'content-security-policy': ""img-src https:; frame-ancestors 'self' https://*.uni-augsburg.de;"", 'content-type': 'text/javascript', 'date': 'Tue, 14 Jan 2025 22:27:58 GMT', 'etag': '""1e09d-627c03c94f6e1-gzip""', 'last-modified': 'Mon, 25 Nov 2024 17:41:03 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=63072000', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-robots-tag': 'noindex, nofollow, noarchive, nosnippet'}"
DE0020,Friedrich-Alexander-Universität Erlangen-Nürnberg,public,University,Yes,www.fau.eu,DE25,Mittelfranken,Mittelfranken,DE252,"Erlangen, Kreisfreie Stadt","Erlangen, Kreisfreie Stadt",2025-01-14 22:28:57.041234,307,200,True,True,https://www.fau.eu/,de;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Access-Control-Allow-Headers': 'Content-Type', 'Access-Control-Allow-Methods': 'GET, OPTIONS', 'Access-Control-Allow-Origin': '*', 'Connection': 'Keep-Alive', 'Content-Length': '140592', 'Content-Type': 'image/jpeg', 'Date': 'Tue, 14 Jan 2025 22:28:56 GMT', 'ETag': '""22530-621af6cb44ffd""', 'Keep-Alive': 'timeout=5, max=100', 'Last-Modified': 'Mon, 09 Sep 2024 13:06:27 GMT', 'Server': 'Apache/2.4.41 (Ubuntu)'}"
DE0019,Katholische Universität Eichstätt-Ingolstadt (KU),private,University,No,www.ku.de,DE21,Oberbayern,Oberbayern,DE219,Eichstätt,Eichstätt,2025-01-14 22:29:03.623383,307,200,True,True,https://www.ku.de/,de;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Access-Control-Allow-Origin': '*', 'Cache-Control': 'max-age=2592000', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '378', 'Content-Type': 'image/svg+xml', 'Date': 'Tue, 14 Jan 2025 22:28:26 GMT', 'Expires': 'Thu, 13 Feb 2025 22:28:26 GMT', 'Keep-Alive': 'timeout=5, max=91', 'Last-Modified': 'Wed, 18 Sep 2024 16:46:48 GMT', 'Server': 'Apache', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff'}"
DE0021,Ludwig-Maximilians-Universität München,public,University,Yes,www.uni-muenchen.de,DE21,Oberbayern,Oberbayern,DE212,"München, Kreisfreie Stadt","München, Kreisfreie Stadt",2025-01-14 22:29:08.906437,307,200,True,False,https://www.lmu.de/de/index.html,de;en;q=0.6,desktop,http/1.1,3,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '86519', 'Content-Type': 'image/jpeg', 'Date': 'Tue, 14 Jan 2025 22:29:08 GMT', 'ETag': '""151f7-62b9df501b403""', 'Keep-Alive': 'timeout=5, max=97', 'Last-Modified': 'Mon, 13 Jan 2025 22:28:00 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=31536000', 'Vary': 'Origin', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'sameorigin', 'X-XSS-Protection': '1; mode=block'}"
DE0022,Technische Universität München,public,University,Yes,www.tum.de,DE21,Oberbayern,Oberbayern,DE212,"München, Kreisfreie Stadt","München, Kreisfreie Stadt",2025-01-14 22:29:16.911943,307,200,True,True,https://www.tum.de/,de;en;q=0.6,desktop,http/1.1,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=31536000', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '675', 'Content-Type': 'application/javascript; charset=utf-8', 'Date': 'Tue, 14 Jan 2025 22:29:16 GMT', 'Expires': 'Wed, 14 Jan 2026 22:29:16 GMT', 'Keep-Alive': 'timeout=5, max=93', 'Last-Modified': 'Tue, 14 Jan 2025 12:20:25 GMT', 'Server': 'Apache/2', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block'}"
DE0024,Hochschule für Politik München,public,University,No,www.hfp.tum.de,DE21,Oberbayern,Oberbayern,DE212,"München, Kreisfreie Stadt","München, Kreisfreie Stadt",2025-01-14 22:29:29.892605,307,200,True,True,https://www.hfp.tum.de/hfp/startseite/,de;en;q=0.6,desktop,data,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'font/ttf'}
DE0025,Universität Passau,public,University,No,www.uni-passau.de,DE22,Niederbayern,Niederbayern,DE222,"Passau, Kreisfreie Stadt","Passau, Kreisfreie Stadt",2025-01-14 22:29:41.600388,307,200,True,True,https://www.uni-passau.de/,de;en;q=0.6,desktop,h2,1,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-methods': 'GET, POST, OPTIONS', 'cache-control': 'max-age=86400, public', 'content-length': '120045', 'content-security-policy': ""default-src 'self' data: blob: *.b-ite.com *.future-crop-farming.de *.google.com www.gstatic.com iqb.de *.jquery.com *.openstreetmap.org *.spotify.com *.studieren-weltweit.de *.studycheck.de *.studycheck.de *.twitter.com *.uni-passau.de *.vimeo.com *.youtube-nocookie.com; script-src  'self' data: blob: *.b-ite.com *.future-crop-farming.de *.google.com www.gstatic.com iqb.de *.jquery.com *.openstreetmap.org *.spotify.com *.studieren-weltweit.de *.studycheck.de *.studycheck.de *.twitter.com *.uni-passau.de *.vimeo.com *.youtube-nocookie.com 'unsafe-inline' 'unsafe-eval'; img-src     'self' data: blob: *.b-ite.com *.future-crop-farming.de *.google.com www.gstatic.com iqb.de *.jquery.com *.openstreetmap.org *.spotify.com *.studieren-weltweit.de *.studycheck.de *.studycheck.de *.twitter.com *.uni-passau.de *.vimeo.com *.youtube-nocookie.com; style-src   'self' data: blob: *.b-ite.com *.future-crop-farming.de *.google.com www.gstatic.com iqb.de *.jquery.com *.openstreetmap.org *.spotify.com *.studieren-weltweit.de *.studycheck.de *.studycheck.de *.twitter.com *.uni-passau.de *.vimeo.com *.youtube-nocookie.com 'unsafe-inline'; font-src    'self' data: blob: *.b-ite.com *.future-crop-farming.de *.google.com www.gstatic.com iqb.de *.jquery.com *.openstreetmap.org *.spotify.com *.studieren-weltweit.de *.studycheck.de *.studycheck.de *.twitter.com *.uni-passau.de *.vimeo.com *.youtube-nocookie.com; object-src  'none'; frame-src   'self' data: blob: *.b-ite.com *.future-crop-farming.de *.google.com www.gstatic.com iqb.de *.jquery.com *.openstreetmap.org *.spotify.com *.studieren-weltweit.de *.studycheck.de *.studycheck.de *.twitter.com *.uni-passau.de *.vimeo.com *.youtube-nocookie.com"", 'content-type': 'image/jpeg', 'date': 'Tue, 14 Jan 2025 22:29:40 GMT', 'expires': 'Wed, 15 Jan 2025 22:29:40 GMT', 'last-modified': 'Mon, 13 Jan 2025 09:42:58 GMT', 'referrer-policy': 'no-referrer', 'server': 'nginx', 'strict-transport-security': 'max-age=63072000', 'x-content-type-options': 'nosniff', 'x-frame-options': 'sameorigin', 'x-ua-compatible': 'IE=Edge,chrome=1', 'x-xss-protection': '1; mode=block'}"
DE0023,Universität der Bundeswehr München,public,University,No,www.unibw.de,DE21,Oberbayern,Oberbayern,DE21H,"München, Landkreis","München, Landkreis",2025-01-14 22:29:47.119613,307,200,True,True,https://www.unibw.de/home,de;en;q=0.6,desktop,h2,16,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '538030', 'cache-control': 'max-age=1209600;s-maxage=1209600', 'content-length': '7536', 'content-security-policy': ""default-src 'self' *.unibw.de *.unibw-muenchen.de; img-src https://www.unibw.de 'self' *.unibw.de *.unibw-muenchen.de data: blob: i.ytimg.com; media-src 'self' *.unibw.de *.unibw-muenchen.de data: youtu.be *.youtu.be *.youtube.com; script-src 'unsafe-inline' 'unsafe-eval' 'self' *.unibw.de *.unibw-muenchen.de blob: *.youtu.be *.youtube.com *.ytimg.com; style-src 'unsafe-inline' data: 'self' *.unibw.de *.unibw-muenchen.de ; frame-ancestors *; font-src 'self' *.unibw.de *.unibw-muenchen.de data:; frame-src 'self' *.unibw.de *.unibw-muenchen.de data: youtu.be *.youto.be *.youtube.com; worker-src 'self' *.unibw.de *.unibw-muenchen.de *.youtu.be *.youtube.com; connect-src 'self' *.unibw.de *.unibw-muenchen.de wss://www.unibw.de *.youtu.be *.youtube.com; base-uri 'self' ; form-action 'self' *.unibw.de *.unibw-muenchen.de *.ebsco.zone *.ebsco.com *.ebscohost.com https://www.juris.de/jportal/Zugang.jsp https://ubytp20.bib-bvb.de/TouchPoint/start.do; report-uri https://www.unibw.de/csp/reportcspviolation.php"", 'content-type': 'application/x-font-woff', 'date': 'Tue, 14 Jan 2025 22:29:22 GMT', 'last-modified': 'Wed, 20 Nov 2024 16:07:22 GMT', 'max-age': '1209600', 's-maxage': '1209600', 'server': 'nginx', 'strict-transport-security': 'max-age=31536000', 'via': 'waitress, 1.1 varnish (Varnish/6.6)', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-hits': '14757', 'x-powered-by': 'Zope (www.zope.dev), Python (www.python.org)', 'x-varnish': '133244764 116688940'}"
DE0026,Universität Regensburg,public,University,No,www.uni-regensburg.de,DE23,Oberpfalz,Oberpfalz,DE232,"Regensburg, Kreisfreie Stadt","Regensburg, Kreisfreie Stadt",2025-01-14 22:29:55.609106,307,200,True,True,https://www.uni-regensburg.de/,de;en;q=0.6,desktop,http/1.1,1,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Access-Control-Allow-Methods': 'GET,POST,OPTIONS,COOKIE', 'Access-Control-Request-Headers': 'Origin, Accept, Content-Type', 'Allow-Control-Allow-Credentials': 'true', 'Connection': 'close', 'Content-Length': '67960', 'Content-Type': 'application/javascript', 'Date': 'Tue, 14 Jan 2025 22:29:55 GMT', 'ETag': '""10978-62b448f71047b""', 'Last-Modified': 'Thu, 09 Jan 2025 11:48:44 GMT', 'Server': 'Apache', 'X-Frame-Options': 'ANY STUFF'}"
DE0027,Julius-Maximilians-Universität Würzburg,public,University,No,www.uni-wuerzburg.de,DE26,Unterfranken,Unterfranken,DE263,"Würzburg, Kreisfreie Stadt","Würzburg, Kreisfreie Stadt",2025-01-14 22:29:59.535019,307,200,True,True,https://www.uni-wuerzburg.de/,de;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=2592000', 'Connection': 'Keep-Alive', 'Content-Length': '35139', 'Content-Security-Policy-Report-Only': ""default-src 'self' 'unsafe-inline' 'unsafe-eval' data: blob: https://uni-wuerzburg.de https://*.uni-wuerzburg.de; report-uri /csprc; block-all-mixed-content ; style-src 'self' 'unsafe-inline' *.uni-wuerzburg.de www.google.com; img-src 'self' data: *.uni-wuerzburg.de *.gstatic.com *.google.com www.googleapis.com; object-src 'self' *.uni-wuerzburg.de; form-action 'self' *.bibliothek.uni-wuerzburg.de www.uni-wuerzburg.de; frame-src 'self' *.uni-wuerzburg.de *.youtube-nocookie.com cse.google.com; frame-ancestors 'self' *.uni-wuerzburg.de; base-uri 'self' www.uni-wuerzburg.de; media-src 'self' data: *.uni-wuerzburg.de; script-src 'self' 'unsafe-inline' 'unsafe-eval' *.uni-wuerzburg.de *.google.com"", 'Content-Type': 'image/png', 'Date': 'Tue, 14 Jan 2025 22:29:59 GMT', 'Expires': 'Thu, 13 Feb 2025 22:29:59 GMT', 'Keep-Alive': 'timeout=5, max=92', 'Last-Modified': 'Thu, 02 Feb 2017 14:22:21 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=15768000', 'X-Content-Type-Options': 'nosniff'}"
DE0028,Freie Universität Berlin,public,University,Yes,www.fu-berlin.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-14 22:30:07.970705,307,200,True,True,https://www.fu-berlin.de/,de;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'private', 'Connection': 'Keep-Alive', 'Content-Disposition': 'inline; filename=""german-u15-logo-rd-sw.png""', 'Content-Length': '10133', 'Content-Transfer-Encoding': 'binary', 'Content-Type': 'image/png', 'Date': 'Tue, 14 Jan 2025 22:30:07 GMT', 'ETag': '""f765eb6fe0c21329d51ac878f9a630b3""', 'Keep-Alive': 'timeout=5, max=95', 'Server': 'Apache', 'Status': '200 OK', 'X-UA-Compatible': 'IE=Edge,chrome=1'}"
DE0029,Technische Universität Berlin,public,University,Yes,www.tu-berlin.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-14 22:30:13.215303,307,200,True,False,https://www.tu.berlin/,de;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-store', 'content-encoding': 'none', 'content-length': '43', 'content-type': 'image/gif', 'date': 'Tue, 14 Jan 2025 22:30:13 GMT', 'server': 'Apache/2.4.46 (Unix) OpenSSL/1.1.1d PHP/7.3.24', 'x-powered-by': 'PHP/7.3.24'}"
DE0031,Humboldt-Universität zu Berlin,public,University,Yes,www.hu-berlin.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-14 22:30:27.650139,307,200,True,True,https://www.hu-berlin.de/de,de;en;q=0.6,desktop,h2,2,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '0', 'cache-control': 'max-age=604800, s-maxage=604800, proxy-revalidate, public', 'content-encoding': 'gzip', 'content-length': '1010', 'content-security-policy': ""default-src https: data:; img-src https: 'unsafe-inline' data:; style-src https: 'unsafe-inline'; script-src https: 'unsafe-inline' 'unsafe-eval'; object-src 'none'; upgrade-insecure-requests"", 'content-type': 'application/javascript', 'date': 'Tue, 14 Jan 2025 22:30:26 GMT', 'etag': '""|1719407592.0-gzip""', 'expires': 'Tue, 21 Jan 2025 22:30:26 GMT', 'last-modified': 'Wed, 26 Jun 2024 14:13:12 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=63115200; preload', 'vary': 'Content-Encoding,Accept-Encoding', 'x-cache-operation': 'plone.app.caching.baseCaching', 'x-cache-rule': 'plone.resource', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-powered-by': 'Zope (www.zope.dev), Python (www.python.org)', 'x-xss-protection': '1; mode=block'}"
DE0032,ESCP-EAP Europäische Wirtschaftshochschule Berlin,private,University,No,www.escpeurope.eu,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-14 22:30:47.291462,307,204,True,False,https://escp.eu/,de;en;q=0.6,desktop,http/1.1,4,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Origin': 'https://escp.eu', 'Connection': 'keep-alive', 'Date': 'Tue, 14 Jan 2025 22:30:45 GMT', 'Request-Context': 'appId=cid-v1:238681e8-7d6b-453a-acb6-7dcad74f3111', 'Server': 'nginx', 'Vary': 'Origin'}"
DE0033,"European School of Management and Technology, Berlin (Priv. H)",private,University,No,www.esmt.org,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-14 22:31:11.130483,307,200,True,False,https://esmt.berlin/,de;en;q=0.6,desktop,h3,2,False,Missing,False,Missing,True,Strong,True,Strong,True,Weak,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'age': '28390', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=315360000, immutable', 'cf-cache-status': 'HIT', 'cf-ray': '902113261db2691c-LIS', 'content-encoding': 'br', 'content-type': 'application/javascript', 'date': 'Tue, 14 Jan 2025 22:31:11 GMT', 'etag': 'W/""e6e4834d2c3691bbe81e6cdbd5ea9b75""', 'nel': '{""success_fraction"":0,""report_to"":""cf-nel"",""max_age"":604800}', 'priority': 'u=1,i=?0', 'referrer-policy': 'strict-origin-when-cross-origin', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=5aN%2BydhOYgGcqc27%2Fh%2FgWJjmf9%2BS2C0qcd%2FF9Y%2BANVPJzQmFVoGWGMZRL7Rr%2FGDABe%2B9%2FOOyVhzjgX51LH55XSGbNj25mMy1r7Z9euJXeD5FySSvBFCFCOKOV4qB4Ed4o4AMu6yK""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'server-timing': 'cfExtPri', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff'}"
DE0030,Charité - Universitätsmedizin Berlin,public,Other,No,www.charite.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-14 22:30:20.414292,307,200,True,True,https://www.charite.de/,de;en;q=0.6,desktop,h2,1,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=31536000', 'content-encoding': 'gzip', 'content-length': '21441', 'content-type': 'application/javascript; charset=utf-8', 'date': 'Tue, 14 Jan 2025 22:30:20 GMT', 'expires': 'Wed, 14 Jan 2026 22:30:20 GMT', 'feature-policy': ""geolocation 'none'; midi 'none'; camera 'none'; usb 'none'; magnetometer 'none'; accelerometer 'none'; vr 'none'; ambient-light-sensor 'none'; gyroscope 'none'; microphone 'none'"", 'last-modified': 'Mon, 05 Feb 2024 16:00:08 GMT', 'permissions-policy': 'display-capture=(),geolocation=(),sync-xhr=()', 'referrer-policy': 'strict-origin-when-cross-origin', 'server': 'Apache', 'strict-transport-security': 'max-age=63072000; includeSubDomains', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
DE0035,Steinbeis-Hochschule Berlin (Priv. H),private,University,No,www.steinbeis-hochschule.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-14 22:31:36.584420,307,200,True,True,https://www.steinbeis-hochschule.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'access-control-expose-headers': '*', 'cache-control': 'public,max-age=1800', 'content-length': '35', 'content-type': 'image/gif', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 22:31:36 GMT', 'etag': '""c2196de8ba412c60c22ab491af7b1409""', 'last-modified': 'Mon, 23 Oct 2023 11:39:32 GMT', 'server': 'UploadServer', 'x-goog-generation': '1698061172769999', 'x-goog-hash': 'crc32c=rX4K2g==, md5=whlt6LpBLGDCKrSRr3sUCQ==', 'x-goog-metageneration': '1', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'identity', 'x-goog-stored-content-length': '35', 'x-guploader-uploadid': 'AFIdbgQpb8H8qAK5x5LZ0f6z-gpJNLVlymlLwYLVslqzZeGzhQLHinK-uZiXwJKPVvd3jQU_6u83IIY'}"
DE0034,Hertie School of Governance Berlin (Priv. wiss. H),private,University,Yes,www.hertie-school.org,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-14 22:31:25.857549,307,202,True,True,https://www.hertie-school.org/en/,de;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': '*', 'application': '127.0.0.1', 'cache-control': 'must-revalidate, max-age=0, private', 'cdn-cachedat': '01/14/2025 22:31:25', 'cdn-edgestorageid': '1005', 'cdn-proxyver': '1.06', 'cdn-pullzone': '682664', 'cdn-requestcountrycode': 'PT', 'cdn-requestid': 'c347bbdf83c72298278166797d1165be', 'cdn-requestpullcode': '202', 'cdn-requestpullsuccess': 'True', 'cdn-requesttime': '0', 'cdn-uid': '153cb5b1-399a-48ef-b5bf-098c03770254', 'content-length': '2', 'content-type': 'text/plain; charset=utf-8', 'date': 'Tue, 14 Jan 2025 22:31:25 GMT', 'permissions-policy': 'interest-cohort=()', 'server': 'BunnyCDN-PT1-1005', 'x-request-id': 'GBqvyVbqkpC0-X8PIHUR'}"
DE0038,Europa-Universität Viadrina Frankfurt (Oder),public,University,No,www.europa-uni.de,DE40,Brandenburg,Brandenburg,DE403,"Frankfurt (Oder), Kreisfreie Stadt","Frankfurt (Oder), Kreisfreie Stadt",2025-01-14 22:31:55.279351,307,200,True,True,https://www.europa-uni.de/de/,de;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '18649', 'Content-Type': 'text/html', 'Date': 'Tue, 14 Jan 2025 22:31:51 GMT', 'ETag': '""230cc-62baf0383b0c9-gzip""', 'Keep-Alive': 'timeout=2, max=99', 'Last-Modified': 'Tue, 14 Jan 2025 18:48:58 GMT', 'Server': 'Apache/2.4.52 (Ubuntu)', 'Strict-Transport-Security': 'max-age=15768000; includeSubDomains', 'Vary': 'Accept-Encoding,Origin'}"
DE0039,Universität Potsdam,public,University,Yes,www.uni-potsdam.de,DE40,Brandenburg,Brandenburg,DE404,"Potsdam, Kreisfreie Stadt","Potsdam, Kreisfreie Stadt",2025-01-14 22:32:10.877624,307,200,True,True,https://www.uni-potsdam.de/de/,de;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=17280000', 'Content-Encoding': 'gzip', 'Content-Type': 'application/javascript', 'Date': 'Tue, 14 Jan 2025 22:32:09 GMT', 'ETag': '""07ece86c5c4d71:0""', 'Last-Modified': 'Tue, 19 Oct 2021 08:44:28 GMT', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'p3p': 'CP=""Some Browsers Require This In Order to Set Third Party Cookies""'}"
DE0040,Universität Bremen,public,University,Yes,www.uni-bremen.de,DE50,Bremen,Bremen,DE501,"Bremen, Kreisfreie Stadt","Bremen, Kreisfreie Stadt",2025-01-14 22:32:25.495058,307,200,True,True,https://www.uni-bremen.de/,de;en;q=0.6,desktop,http/1.1,1,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Access-Control-Allow-Headers': 'Origin, X-Requested-With, Content-Type, Accept', 'Access-Control-Allow-Methods': 'GET, OPTIONS', 'Access-Control-Allow-Origin': '*', 'Cache-Control': 'max-age=2592000', 'Connection': 'Keep-Alive', 'Content-Length': '1380', 'Content-Type': 'application/font-woff', 'Date': 'Tue, 14 Jan 2025 22:32:25 GMT', 'Expires': 'Thu, 13 Feb 2025 22:32:25 GMT', 'Keep-Alive': 'timeout=5, max=99', 'Last-Modified': 'Thu, 16 Nov 2023 08:58:18 GMT', 'Server': 'Apache/2.4.41 (Ubuntu)', 'Strict-Transport-Security': 'max-age=15552000', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block'}"
DE0042,Universität Hamburg,public,University,No,www.uni-hamburg.de,DE60,Hamburg,Hamburg,DE600,Hamburg,Hamburg,2025-01-14 22:32:43.622373,307,200,True,True,https://www.uni-hamburg.de/,de;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Origin': '*', 'Cache-Control': 'max-age=604800', 'Connection': 'Keep-Alive', 'Content-Length': '157', 'Content-Type': 'image/png', 'Date': 'Tue, 14 Jan 2025 22:32:43 GMT', 'Expires': 'Tue, 21 Jan 2025 22:32:43 GMT', 'Keep-Alive': 'timeout=15, max=100', 'Server': 'Apache/2.4.58 (Linux/SUSE)', 'X-Powered-By': 'PHP/8.3.15', 'X-Robots-Tag': 'noindex, noarchive, nosnippet'}"
