ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
DE0072,Rheinische Friedrich-Wilhelms-Universität Bonn,public,University,Yes,www.uni-bonn.de,DEA2,Köln,Köln,DEA22,"Bonn, Kreisfreie Stadt","Bonn, Kreisfreie Stadt",2025-01-17 02:01:37.913789,307,200,True,True,https://www.uni-bonn.de/de,de;en;q=0.6,desktop,http/1.1,2,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '234', 'Connection': 'Keep-Alive', 'Content-Length': '994943', 'Content-Security-Policy': ""default-src 'self' https://*.rhrz.uni-bonn.de; script-src 'self' 'unsafe-inline' 'unsafe-eval' https://*.rhrz.uni-bonn.de https://*.hrz.uni-bonn.de https://www.youtube.com https://s.ytimg.com https://apis.google.com https://ajax.googleapis.com https://pjdcqgnb0lmk.statuspage.io https://*.siteimprove.com; img-src 'self' data: https://*.rhrz.uni-bonn.de https://i.ytimg.com https://www.uni-bonn.de https://*.googleapis.com https://*.uni-bonn.de https://*.vimeocdn.com https://*.youtube.com https://*.siteimprove.com; style-src 'self' 'unsafe-inline' https://fonts.googleapis.com; font-src 'self' https://fonts.gstatic.com https://*.siteimprove.com data:; object-src 'self' blob:; frame-src 'self' https://*.uni-bonn.de:* https://*.vimeo.com https://www.youtube.com https://www.youtube-nocookie.com https://content-youtube.googleapis.com https://content.googleapis.com https://pjdcqgnb0lmk.statuspage.io https://www.podcaster.de mailto://*; frame-ancestors 'self' https://*.uni-bonn.de; connect-src 'self' https://apis.google.com https://webstat.hrz.uni-bonn.de https://cms-proxy.uni-bonn.de;"", 'Content-Type': 'application/json; charset=utf-8', 'Date': 'Fri, 17 Jan 2025 00:57:43 GMT', 'Keep-Alive': 'timeout=15, max=95', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=15768000; preload', 'Via': '1.1 uni-bonn.de', 'X-Apache': 'plone5-0091-backend.iaas.uni-bonn.de', 'X-Cache': 'HIT', 'X-Cache-Hits': '1', 'X-Cacheable': 'YES', 'X-Frame-Options': 'SAMEORIGIN', 'X-Powered-By': 'Zope (www.zope.dev), Python (www.python.org)', 'X-Theme-Disabled': 'True'}"
DE0073,Technische Universität Dortmund,public,University,No,www.tu-dortmund.de,DEA5,Arnsberg,Arnsberg,DEA52,"Dortmund, Kreisfreie Stadt","Dortmund, Kreisfreie Stadt",2025-01-17 02:01:41.181232,307,200,True,True,https://www.tu-dortmund.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'cache-control': 'public, max-age=3600, must-revalidate', 'content-encoding': 'gzip', 'content-length': '3424', 'content-type': 'image/svg+xml', 'date': 'Fri, 17 Jan 2025 01:01:40 GMT', 'expires': 'Sun, 16 Feb 2025 01:01:40 GMT', 'last-modified': 'Mon, 06 May 2019 17:20:30 GMT', 'server': 'Apache', 'vary': 'Accept-Encoding', 'x-backend-healthy': '1', 'x-content-type-options': 'nosniff', 'x-origin': 'Cluster', 'x-proxy': 'P1', 'x-server': 'fe01'}"
DE0074,Heinrich-Heine-Universität Düsseldorf,public,University,Yes,www.uni-duesseldorf.de,DEA1,Düsseldorf,Düsseldorf,DEA11,"Düsseldorf, Kreisfreie Stadt","Düsseldorf, Kreisfreie Stadt",2025-01-17 02:01:41.873709,307,200,True,False,https://www.hhu.de/,de;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '21952', 'Content-Type': 'application/javascript', 'Date': 'Fri, 17 Jan 2025 01:01:41 GMT', 'ETag': '""107aa-62a422e710fc6-gzip""', 'Keep-Alive': 'timeout=5, max=100', 'Last-Modified': 'Fri, 27 Dec 2024 15:33:15 GMT', 'Server': 'Apache/2.4.62 (Debian)', 'Strict-Transport-Security': 'max-age=15768000', 'Vary': 'Accept-Encoding'}"
DE0075,Universität Duisburg-Essen,public,University,Yes,www.uni-due.de,DEA1,Düsseldorf,Düsseldorf,DEA13,"Essen, Kreisfreie Stadt","Essen, Kreisfreie Stadt",2025-01-17 02:01:43.464873,307,200,True,True,https://www.uni-due.de/,de;en;q=0.6,desktop,http/1.1,1,False,Missing,True,Strong,False,Missing,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Access-Control-Allow-Origin': 'https://udue.de', 'Cache-Control': 'max-age=60', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Type': 'application/javascript', 'Date': 'Fri, 17 Jan 2025 01:01:43 GMT', 'ETag': '""34907-5857779d296c0-gzip""', 'Expires': 'Fri, 17 Jan 2025 01:02:43 GMT', 'Keep-Alive': 'timeout=5, max=93', 'Last-Modified': 'Mon, 01 Apr 2019 12:51:15 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=0;includeSubDomains', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'X-Frame-Options': 'SAMEORIGIN', 'X-Powered-By': 'PHP/8.2.55'}"
DE0076,Fernuniversität in Hagen,public,University,No,www.fernuni-hagen.de,DEA5,Arnsberg,Arnsberg,DEA53,"Hagen, Kreisfreie Stadt","Hagen, Kreisfreie Stadt",2025-01-17 02:01:43.756441,307,200,True,True,https://www.fernuni-hagen.de/,de;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '148434', 'Content-Type': 'application/javascript', 'Date': 'Fri, 17 Jan 2025 01:01:43 GMT', 'ETag': '""243d2-60b45f362ff16""', 'Keep-Alive': 'timeout=5, max=100', 'Last-Modified': 'Wed, 29 Nov 2023 08:02:04 GMT', 'Server': 'Apache'}"
DE0078,Deutsche Sporthochschule Köln,public,University,No,www.dshs-koeln.de,DEA2,Köln,Köln,DEA23,"Köln, Kreisfreie Stadt","Köln, Kreisfreie Stadt",2025-01-17 02:01:47.220971,307,403,True,True,https://www.dshs-koeln.de/,de;en;q=0.6,desktop,http/1.1,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'no-cache', 'Connection': 'close', 'Content-Encoding': 'gzip', 'Content-Length': '3140', 'Content-Type': 'text/html; charset=utf-8', 'Pragma': 'no-cache', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block'}"
DE0079,Westfälische Wilhelms-Universität Münster,public,University,No,www.uni-muenster.de,DEA3,Münster,Münster,DEA33,"Münster, Kreisfreie Stadt","Münster, Kreisfreie Stadt",2025-01-17 02:01:48.249598,307,204,True,True,https://www.uni-muenster.de/de/,de;en;q=0.6,desktop,http/1.1,3,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Origin': 'https://www.uni-muenster.de', 'Connection': 'Keep-Alive', 'Date': 'Fri, 17 Jan 2025 01:01:48 GMT', 'Keep-Alive': 'timeout=5, max=99', 'Server': 'Apache', 'Vary': 'Origin', 'X-Powered-By': 'PHP/8.2.25'}"
DE0077,Universität zu Köln,public,University,Yes,www.uni-koeln.de,DEA2,Köln,Köln,DEA23,"Köln, Kreisfreie Stadt","Köln, Kreisfreie Stadt",2025-01-17 02:01:47.830667,307,200,True,True,https://www.uni-koeln.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '122622', 'cache-control': 'max-age=2592000', 'content-length': '49165', 'content-type': 'image/jpeg', 'date': 'Wed, 15 Jan 2025 14:58:04 GMT', 'expires': 'Fri, 14 Feb 2025 14:58:04 GMT', 'last-modified': 'Wed, 15 Jan 2025 14:56:58 GMT', 'link': '<https://www.uni-koeln.de/typo3temp/assets/images/____csm_025_cecad_nerven_zucker_17992a2805_df3e2d5f46c63d1b3859156efa784451.jpg>; rel=""canonical""', 'server': 'Apache/2.4', 'strict-transport-security': 'max-age=31536000', 'x-content-type-options': 'nosniff'}"
DE0080,Universität Paderborn,public,University,No,www.uni-paderborn.de,DEA4,Detmold,Detmold,DEA47,Paderborn,Paderborn,2025-01-17 02:01:50.034308,307,204,True,True,https://www.uni-paderborn.de/,de;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.uni-paderborn.de', 'date': 'Fri, 17 Jan 2025 01:01:49 GMT', 'server': 'Apache'}"
DE0081,Universität Siegen,public,University,Yes,www.uni-siegen.de,DEA5,Arnsberg,Arnsberg,DEA5A,Siegen-Wittgenstein,Siegen-Wittgenstein,2025-01-17 02:01:53.986759,307,200,True,True,https://www.uni-siegen.de/start/,de;en;q=0.6,desktop,http/1.1,4,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '21709', 'Content-Type': 'text/javascript', 'Date': 'Fri, 17 Jan 2025 01:01:53 GMT', 'ETag': '""1042f-617759f95e53b-gzip""', 'Keep-Alive': 'timeout=5, max=100', 'Last-Modified': 'Thu, 02 May 2024 09:56:56 GMT', 'Server': 'Apache/2.4.52 (Ubuntu)', 'Vary': 'Accept-Encoding'}"
DE0084,"Deutsche Hochschule der Polizei, Münster",public,University,No,www.dhpol.de,DEA3,Münster,Münster,DEA33,"Münster, Kreisfreie Stadt","Münster, Kreisfreie Stadt",2025-01-17 02:01:54.827875,307,200,True,True,https://www.dhpol.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=31536000', 'content-length': '38058', 'content-type': 'image/webp', 'date': 'Fri, 17 Jan 2025 01:01:54 GMT', 'expires': 'Sat, 17 Jan 2026 01:01:54 GMT', 'last-modified': 'Tue, 14 Jan 2025 08:54:16 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=15768000', 'vary': 'Accept', 'x-content-type-options': 'nosniff'}"
DE0082,Bergische Universität Wuppertal,public,University,No,www.uni-wuppertal.de,DEA1,Düsseldorf,Düsseldorf,DEA1A,"Wuppertal, Kreisfreie Stadt","Wuppertal, Kreisfreie Stadt",2025-01-17 02:01:55.433840,307,200,True,True,https://www.uni-wuppertal.de/de/,de;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '21925', 'Content-Type': 'text/javascript', 'Date': 'Fri, 17 Jan 2025 01:01:55 GMT', 'ETag': '""10784-625af87c2f932-gzip""', 'Keep-Alive': 'timeout=5, max=100', 'Last-Modified': 'Wed, 30 Oct 2024 10:54:47 GMT', 'Server': 'Apache/2.4.52 (Ubuntu)', 'Vary': 'Accept-Encoding'}"
DE0086,Universität Koblenz-Landau,public,University,No,www.uni-koblenz-landau.de,DEB1,Koblenz,Koblenz,DEB11,"Koblenz, Kreisfreie Stadt","Koblenz, Kreisfreie Stadt",2025-01-17 02:01:58.386179,307,200,True,False,https://unblock.uni-koblenz.de/redirect/,de;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '16459', 'content-type': 'image/svg+xml', 'date': 'Fri, 17 Jan 2025 01:01:58 GMT', 'etag': '""675ab6b5-404b""', 'last-modified': 'Thu, 12 Dec 2024 10:11:01 GMT', 'server': 'nginx'}"
DE0085,Technische Universität Kaiserslautern,public,University,No,www.uni-kl.de,DEB3,Rheinhessen-Pfalz,Rheinhessen-Pfalz,DEB32,"Kaiserslautern, Kreisfreie Stadt","Kaiserslautern, Kreisfreie Stadt",2025-01-17 02:01:58.713419,307,204,True,False,https://rptu.de/,de;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Origin': 'https://rptu.de', 'Connection': 'Keep-Alive', 'Content-Security-Policy': 'upgrade-insecure-requests;', 'Date': 'Fri, 17 Jan 2025 01:01:58 GMT', 'Keep-Alive': 'timeout=5, max=99', 'Server': 'Apache/2.4.62 (Debian)', 'Strict-Transport-Security': 'max-age=63072000; includeSubdomains; preload'}"
DE0089,Deutsche Universität für Verwaltungswissenschaften Speyer,public,University,No,www.uni-speyer.de,DEB3,Rheinhessen-Pfalz,Rheinhessen-Pfalz,DEB38,"Speyer, Kreisfreie Stadt","Speyer, Kreisfreie Stadt",2025-01-17 02:02:01.413820,307,200,True,True,https://www.uni-speyer.de/,de;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '67498', 'Content-Type': 'application/javascript', 'Date': 'Fri, 17 Jan 2025 01:02:22 GMT', 'ETag': '""107aa-62a3ecd8e0aa8""', 'Keep-Alive': 'timeout=5, max=100', 'Last-Modified': 'Fri, 27 Dec 2024 11:31:25 GMT', 'Server': 'Apache/2.4.37 (Rocky Linux) OpenSSL/1.1.1k mod_fcgid/2.3.9'}"
DE0090,Universität Trier,public,University,No,www.uni-trier.de,DEB2,Trier,Trier,DEB21,"Trier, Kreisfreie Stadt","Trier, Kreisfreie Stadt",2025-01-17 02:02:03.950550,307,200,True,True,https://www.uni-trier.de/,de;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=2592000', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '21925', 'Content-Type': 'text/javascript', 'Date': 'Fri, 17 Jan 2025 01:02:03 GMT', 'ETag': '""10784-6250b147d6336-gzip""', 'Expires': 'Sun, 16 Feb 2025 01:02:03 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Last-Modified': 'Tue, 22 Oct 2024 06:42:58 GMT', 'Server': 'Apache', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff'}"
DE0092,Universität des Saarlandes Saarbrücken,public,University,Yes,www.uni-saarland.de,DEC0,Saarland,Saarland,DEC01,Regionalverband Saarbrücken,Regionalverband Saarbrücken,2025-01-17 02:02:07.949318,307,200,True,True,https://www.uni-saarland.de/start.html,de;en;q=0.6,desktop,h2,2,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=2592000', 'content-length': '129441', 'content-security-policy': ""frame-ancestors 'self' https://statistics.uni-saarland.de;, default-src 'self'; script-src 'none'; style-src 'none'; object-src 'none';"", 'content-type': 'image/jpeg', 'date': 'Fri, 17 Jan 2025 01:02:07 GMT', 'expires': 'Sun, 16 Feb 2025 01:02:07 GMT', 'last-modified': 'Fri, 18 Oct 2024 13:02:32 GMT', 'permissions-policy': 'geolocation=*, camera=(), microphone=()', 'referrer-policy': 'same-origin', 'server': 'Apache', 'strict-transport-security': 'max-age=0;', 'x-content-type-options': 'nosniff', 'x-frame-options': 'sameorigin', 'x-xss-protection': '1; mode=block'}"
DE0087,Johannes Gutenberg-Universität Mainz,public,University,Yes,www.uni-mainz.de,DEB3,Rheinhessen-Pfalz,Rheinhessen-Pfalz,DEB35,"Mainz, Kreisfreie Stadt","Mainz, Kreisfreie Stadt",2025-01-17 02:02:05.664821,307,200,True,True,https://www.uni-mainz.de/,de;en;q=0.6,desktop,h2,1,False,Missing,True,Strong,True,Weak,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-headers': 'Authorization, X-WP-Nonce, Content-Disposition, Content-MD5, Content-Type', 'access-control-expose-headers': 'X-WP-Total, X-WP-TotalPages, Link', 'allow': 'GET', 'cache-control': 'max-age=0', 'content-encoding': 'gzip', 'content-length': '957', 'content-security-policy-report-only': ""default-src 'self'; connect-src https:; font-src 'self' data: cms.zdv.uni-mainz.de cms-cdn.zdv.uni-mainz.de; img-src blob: data: https:; script-src 'self' 'unsafe-inline' 'unsafe-eval' cms.zdv.uni-mainz.de cms-cdn.zdv.uni-mainz.de; style-src 'self' 'unsafe-inline' cms.zdv.uni-mainz.de cms-cdn.zdv.uni-mainz.de; worker-src 'self' blob:;"", 'content-type': 'application/json; charset=UTF-8', 'date': 'Fri, 17 Jan 2025 01:02:03 GMT', 'expires': 'Fri, 17 Jan 2025 01:02:03 GMT', 'link': '<https://www.uni-mainz.de/wp-json/>; rel=""https://api.w.org/""', 'permissions-policy': 'interest-cohort=()', 'referrer-policy': 'strict-origin-when-cross-origin', 'server': 'Apache', 'strict-transport-security': 'max-age=63072000', 'vary': 'Origin,Accept-Encoding', 'x-backend-server': 'cms-03', 'x-content-type-options': 'nosniff, nosniff', 'x-frame-options': 'sameorigin', 'x-robots-tag': 'noindex'}"
DE0083,Universität Witten/Herdecke,private,University,No,www.uni-wh.de,DEA5,Arnsberg,Arnsberg,DEA56,Ennepe-Ruhr-Kreis,Ennepe-Ruhr-Kreis,2025-01-17 02:01:53.098257,307,200,True,True,https://www.uni-wh.de/,de;en;q=0.6,desktop,http/1.1,1,True,Weak,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'cache-control': 'no-store, no-cache, must-revalidate', 'content-length': '43', 'content-type': 'image/gif', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 01:01:52 GMT', 'edge-control': 'no-store, no-cache, must-revalidate', 'expires': 'Thu, 01 Dec 1994 16:00:00 GMT', 'last-modified': 'Fri, 17 Jan 2025 01:01:52 GMT', 'pragma': 'no-cache', 'x-xss-protection': '0'}"
DE0093,Technische Universität Chemnitz,public,University,No,www.tu-chemnitz.de,DED4,Chemnitz,Chemnitz,DED41,"Chemnitz, Kreisfreie Stadt","Chemnitz, Kreisfreie Stadt",2025-01-17 02:02:12.160914,307,200,True,True,https://www.tu-chemnitz.de/,de;en;q=0.6,desktop,http/1.1,1,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=604800', 'Connection': 'Keep-Alive', 'Content-Length': '60220', 'Content-Security-Policy': ""connect-src 'self' https://*.tu-chemnitz.de/; font-src 'self' https://*.tu-chemnitz.de/; frame-ancestors 'self' https://*.tu-chemnitz.de/; worker-src 'self'"", 'Content-Type': 'image/jpeg', 'Date': 'Fri, 17 Jan 2025 01:02:12 GMT', 'ETag': '""eb3c-5eafd2f50c040""', 'Expires': 'Fri, 24 Jan 2025 01:02:12 GMT', 'Keep-Alive': 'timeout=5, max=94', 'Last-Modified': 'Fri, 14 Oct 2022 11:47:05 GMT', 'Permissions-Policy': 'camera=(), geolocation=(), microphone=()', 'Referrer-Policy': 'same-origin', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains', 'Vary': 'User-Agent', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-Xss-Protection': '1; mode=block'}"
DE0094,Technische Universität Dresden,public,University,No,www.tu-dresden.de,DED2,Dresden,Dresden,DED21,"Dresden, Kreisfreie Stadt","Dresden, Kreisfreie Stadt",2025-01-17 02:02:15.904906,307,200,True,True,https://tu-dresden.de/,de;en;q=0.6,desktop,h2,2,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'age': '14118', 'cache-control': 'max-age=86400, s-maxage=0, public', 'content-encoding': 'gzip', 'content-security-policy': ""frame-ancestors 'self' https://*.erp.tu-dresden.de:* https://piwik.mz.tu-dresden.de https://matomo.tu-dresden.de"", 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 01:02:15 GMT', 'expires': 'Fri, 17 Jan 2025 21:06:57 GMT', 'last-modified': 'Sat, 10 Aug 2024 08:55:07 GMT', 'server': 'nginx', 'strict-transport-security': 'max-age=15768000', 'via': 'waitress, 1.1 varnish (Varnish/7.1)', 'x-backend': 'anon_backend_11_0', 'x-cache': 'HIT', 'x-cache-operation': 'plone.app.caching.strongCaching', 'x-cache-rule': 'plone.resource', 'x-cacheable': 'YES', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-gsa-external-metadata': 'protection=none', 'x-id': '', 'x-powered-by': 'Zope (www.zope.dev), Python (www.python.org)', 'x-varnish': '1001963696 994613592', 'x-xss-protection': '1; mode=block'}"
DE0096,Technische Universität Bergakademie Freiberg,public,University,Yes,www.tu-freiberg.de,DED4,Chemnitz,Chemnitz,DED43,Mittelsachsen,Mittelsachsen,2025-01-17 02:02:19.225717,307,200,True,True,https://tu-freiberg.de/,de;en;q=0.6,desktop,h3,2,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=31536000', 'content-length': '1414', 'content-type': 'image/svg+xml', 'date': 'Fri, 17 Jan 2025 01:02:19 GMT', 'etag': '""586-62987803e2b4c""', 'expires': 'Sat, 17 Jan 2026 01:02:19 GMT', 'last-modified': 'Wed, 18 Dec 2024 08:50:09 GMT', 'referrer-policy': 'same-origin', 'strict-transport-security': 'max-age=31536000'}"
DE0100,DIU-Dresden Intern. University GmbH Dresden (Priv. H),private,University,No,www.di-uni.de,DED2,Dresden,Dresden,DED21,"Dresden, Kreisfreie Stadt","Dresden, Kreisfreie Stadt",2025-01-17 02:02:20.812486,307,200,True,True,https://www.di-uni.de/,de;en;q=0.6,desktop,data,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/svg+xml'}
DE0091,WHU – Otto Beisheim School of Management,private,University,No,www.whu.edu,DEB1,Koblenz,Koblenz,DEB17,Mayen-Koblenz,Mayen-Koblenz,2025-01-17 02:02:13.921178,307,200,True,True,https://www.whu.edu/de/,de;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-headers': 'Server, x-goog-meta-frames, Content-Length, Content-Type, Range, X-Requested-With, If-Modified-Since, If-None-Match, traceparent', 'access-control-allow-origin': '*', 'access-control-expose-headers': 'Server, x-goog-meta-frames, Content-Length, Content-Type, Range, X-Requested-With, If-Modified-Since, If-None-Match, visitor-location', 'cache-control': 'public, max-age=31919000', 'cdn-cache': 'HIT', 'cdn-cachedat': '01/12/2025 15:03:07', 'cdn-edgestorageid': '1079', 'cdn-fileserver': '599', 'cdn-proxyver': '1.06', 'cdn-pullzone': '236985', 'cdn-requestcountrycode': 'DE', 'cdn-requestid': 'adc31670fe86454632b417edde0e1068', 'cdn-requestpullcode': '200', 'cdn-requestpullsuccess': 'True', 'cdn-requesttime': '0', 'cdn-status': '200', 'cdn-storageserver': 'DE-383', 'cdn-uid': 'd602dab6-3f92-4809-a378-608fd2b89403', 'content-encoding': 'br', 'content-type': 'text/css', 'date': 'Fri, 17 Jan 2025 01:02:13 GMT', 'etag': '""6783d95c-5ef""', 'last-modified': 'Sun, 12 Jan 2025 15:01:48 GMT', 'server': 'Cookie First CDN-DE1-1080', 'vary': 'Accept-Encoding', 'visitor-location': 'DE'}"
DE0102,Martin-Luther-Universität Halle-Wittenberg,public,University,No,www.uni-halle.de,DEE0,Sachsen-Anhalt,Sachsen-Anhalt,DEE02,"Halle (Saale), Kreisfreie Stadt","Halle (Saale), Kreisfreie Stadt",2025-01-17 02:02:24.535641,307,200,True,True,https://www.uni-halle.de/,de;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'no-store', 'Connection': 'Keep-Alive', 'Content-Length': '43', 'Content-Type': 'image/gif', 'Date': 'Fri, 17 Jan 2025 01:02:24 GMT', 'Keep-Alive': 'timeout=5, max=99', 'Server': 'Apache/2.4.29 (Ubuntu)', 'Strict-Transport-Security': 'max-age=15768000'}"
