ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
DE0234,Ostbayerische Technische Hochschule Regensburg,public,University of applied sciences,No,www.oth-regensburg.de,DE23,Oberpfalz,Oberpfalz,DE232,"Regensburg, Kreisfreie Stadt","Regensburg, Kreisfreie Stadt",2025-01-28 12:29:16.287305,307,200.0,True,True,https://www.oth-regensburg.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=13785', 'content-encoding': 'gzip', 'content-language': 'de', 'content-length': '13981', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:29:15 GMT', 'expires': 'Tue, 28 Jan 2025 16:19:00 GMT', 'last-modified': 'Tue, 28 Jan 2025 12:19:00 GMT', 'server': 'Apache', 'vary': 'X-Forwarded-Proto,X-Forwarded-Port,Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-sfc-state': 'StaticFileCache - via htaccess', 'x-sfc-tags': 'tx_news, tx_news_pid_1062, tx_news_pid_1073, tx_news_pid_1049, pageId_1', 'x-ua-compatible': 'IE=edge'}"
DE0236,Hochschule für angewandte Wissenschafte Weihenstephan-Triesdorf,public,University of applied sciences,No,www.hswt.de,DE21,Oberbayern,Oberbayern,DE21B,Freising,Freising,2025-01-28 12:29:18.508863,307,200.0,True,True,https://www.hswt.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'private, no-store\nmax-age=0', 'content-encoding': 'gzip', 'content-language': 'de', 'content-length': '47149', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:29:17 GMT', 'expires': 'Tue, 28 Jan 2025 12:29:17 GMT', 'server': 'Apache', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-ua-compatible': 'IE=edge'}"
DE0235,Hochschule für angewandte Wissenschaften Rosenheim,public,University of applied sciences,No,www.th-rosenheim.de,DE21,Oberbayern,Oberbayern,DE213,"Rosenheim, Kreisfreie Stadt","Rosenheim, Kreisfreie Stadt",2025-01-28 12:29:16.526784,307,200.0,True,True,https://www.th-rosenheim.de/,de;en;q=0.6,desktop,h2,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=85475', 'content-encoding': 'gzip', 'content-language': 'de', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:29:15 GMT', 'expires': 'Wed, 29 Jan 2025 12:13:50 GMT', 'pragma': 'public', 'server': 'Apache', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-ua-compatible': 'IE=edge'}"
DE0237,Hochschule für angewandte Wissenschafte Würzburg-Schweinfurt,public,University of applied sciences,No,www.fhws.de,DE26,Unterfranken,Unterfranken,DE262,"Schweinfurt, Kreisfreie Stadt","Schweinfurt, Kreisfreie Stadt",2025-01-28 12:29:33.794671,307,200.0,True,False,https://www.thws.de/,de;en;q=0.6,desktop,h2,2,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=0', 'content-encoding': 'gzip', 'content-language': 'de', 'content-length': '25369', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:29:31 GMT', 'expires': 'Tue, 28 Jan 2025 12:29:31 GMT', 'referrer-policy': 'same-origin', 'server': 'Apache/2.4.52 (Ubuntu)', 'strict-transport-security': 'max-age=31536000', 'vary': 'Accept-Encoding,Origin', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-ua-compatible': 'IE=edge', 'x-xss-protection': '1; mode=block'}"
DE0239,Hochschule für angewandtes Management-Fachhochschule,private,University of applied sciences,No,www.fham.de,DE21,Oberbayern,Oberbayern,DE21A,Erding,Erding,2025-01-28 12:29:32.961443,307,200.0,True,True,https://www.fham.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 12:29:31 GMT', 'last-modified': 'Tue, 28 Jan 2025 12:29:00 GMT', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-cache-status': 'BYPASS', 'x-powered-by': 'PHP/8.3.16\nPleskLin'}"
DE0240,"Hochschule für angewandte Sprachen, München, SDI (Priv. FH)",private,University of applied sciences,No,www.sdi-muenchen.de,DE21,Oberbayern,Oberbayern,DE212,"München, Kreisfreie Stadt","München, Kreisfreie Stadt",2025-01-28 12:29:39.674838,307,200.0,True,True,https://www.sdi-muenchen.de/home,de;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=0', 'content-encoding': 'gzip', 'content-language': 'de-DE', 'content-length': '18386', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:29:35 GMT', 'expires': 'Tue, 28 Jan 2025 12:29:35 GMT', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-cache-status': 'BYPASS', 'x-ua-compatible': 'IE=edge'}"
DE0242,Munich Business School München (Priv. FH),private,University of applied sciences,No,www.munich-business-school.de,DE21,Oberbayern,Oberbayern,DE212,"München, Kreisfreie Stadt","München, Kreisfreie Stadt",2025-01-28 12:29:50.196505,307,200.0,True,True,https://www.munich-business-school.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=0', 'content-encoding': 'gzip', 'content-language': 'de', 'content-length': '13499', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:29:49 GMT', 'expires': 'Tue, 28 Jan 2025 12:29:49 GMT', 'server': 'Apache/2.4.56 (Ubuntu)', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-ua-compatible': 'IE=edge'}"
DE0244,Evangelische Hochschule Nürnberg (FH),private,University of applied sciences,No,www.evhn.de,DE25,Mittelfranken,Mittelfranken,DE254,"Nürnberg, Kreisfreie Stadt","Nürnberg, Kreisfreie Stadt",2025-01-28 12:29:59.343403,307,200.0,True,True,https://www.evhn.de/,de;en;q=0.6,desktop,h2,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'must-revalidate, no-cache, private', 'content-encoding': 'gzip', 'content-language': 'de', 'content-length': '18208', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 12:29:58 GMT', 'expires': '-1', 'pragma': 'no-cache', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-drupal-cache': 'MISS', 'x-drupal-dynamic-cache': 'UNCACHEABLE', 'x-frame-options': 'SAMEORIGIN', 'x-generator': 'Drupal 10 (https://www.drupal.org)', 'x-powered-by': 'PHP/8.2.27'}"
DE0241,Hochschule Macromedia,private,University of applied sciences,No,www.macromedia-fachhochschule.de,DE21,Oberbayern,Oberbayern,DE212,"München, Kreisfreie Stadt","München, Kreisfreie Stadt",2025-01-28 12:29:56.632388,307,200.0,True,True,https://www.macromedia-fachhochschule.de/de/,de;en;q=0.6,desktop,h2,5,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-length': '21722', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 12:29:50 GMT', 'link': '<https://www.macromedia-fachhochschule.de/de/wp-json/>; rel=""https://api.w.org/"", <https://www.macromedia-fachhochschule.de/de/wp-json/wp/v2/pages/17>; rel=""alternate""; title=""JSON""; type=""application/json"", <https://www.macromedia-fachhochschule.de/de/>; rel=shortlink', 'server': 'Apache', 'vary': 'User-Agent,Accept-Encoding'}"
DE0245,Katholische Stiftungsfachhochschule München,private,University of applied sciences,No,www.ksh-muenchen.de,DE21,Oberbayern,Oberbayern,DE212,"München, Kreisfreie Stadt","München, Kreisfreie Stadt",2025-01-28 12:30:04.652556,307,200.0,True,True,https://www.ksh-muenchen.de/,de;en;q=0.6,desktop,h2,1,True,Strong,True,Strong,True,Strong,True,Weak,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=2680', 'content-encoding': 'gzip', 'content-language': 'de', 'content-security-policy': ""default-src * data: 'unsafe-eval' 'unsafe-inline'"", 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:30:03 GMT', 'etag': 'W/""e2f69199a2114370fe51a9aa63bd3f50""', 'expires': 'Tue, 28 Jan 2025 13:14:43 GMT', 'pragma': 'public', 'referrer-policy': 'no-referrer-when-downgrade', 'server': 'nginx', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
DE0246,Alice Salomon Hochschule Berlin,public,University of applied sciences,No,www.ash-berlin.eu,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-28 12:30:15.123733,307,200.0,True,True,https://www.ash-berlin.eu/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=0', 'content-encoding': 'gzip', 'content-language': 'de-DE', 'content-length': '12743', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:30:14 GMT', 'expires': 'Tue, 28 Jan 2025 12:30:14 GMT', 'last-modified': 'Tue, 28 Jan 2025 11:20:14 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=15552000; includeSubDomains; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-sfc-tags': 'tx_news, tx_news_pid_138, tx_news_pid_179, tx_news_pid_249, tx_news_pid_250, tx_news_pid_251, tx_news_pid_252, tx_news_pid_253, tx_news_pid_254, tx_news_pid_1261, tx_news_pid_2148, tx_news_pid_2548, tx_news_pid_2550, tx_news_pid_2860, pageId_2', 'x-ua-compatible': 'IE=edge'}"
DE0248,Hochschule für Technik und Wirtschaft Berlin,public,University of applied sciences,No,www.htw-berlin.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-28 12:30:23.390619,307,200.0,True,True,https://www.htw-berlin.de/,de;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'private, no-store', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'de', 'Content-Length': '9011', 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 12:30:22 GMT', 'Keep-Alive': 'timeout=15, max=100', 'Server': 'Apache', 'Vary': 'User-Agent,Accept-Encoding'}"
DE0249,Hochschule für Wirtschaft und Recht (HWR) Berlin,public,University of applied sciences,No,www.hwr-berlin.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-28 12:30:34.462579,307,200.0,True,True,https://www.hwr-berlin.de/,de;en;q=0.6,desktop,h2,2,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=248423', 'content-encoding': 'gzip', 'content-language': 'de', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:30:31 GMT', 'expires': 'Fri, 31 Jan 2025 09:30:54 GMT', 'pragma': 'public', 'referrer-policy': 'strict-origin-when-cross-origin', 'server': 'Apache/2.4.62 (Debian)', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-ua-compatible': 'IE=edge', 'x-xss-protection': '1; mode=block'}"
DE0211,"Karlshochschule International University, Karlsruhe (Priv. FH)",private,University of applied sciences,No,www.karlshochschule.de,DE12,Karlsruhe,Karlsruhe,DE122,"Karlsruhe, Stadtkreis","Karlsruhe, Stadtkreis",2025-01-28 12:30:22.941369,307,200.0,True,False,https://karlsuniversity.de/,de;en;q=0.6,desktop,h2,7,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 12:26:53 GMT', 'link': '<https://karlsuniversity.de/de/wp-json/>; rel=""https://api.w.org/"", <https://karlsuniversity.de/de/wp-json/wp/v2/pages/22>; rel=""alternate""; title=""JSON""; type=""application/json"", <https://karlsuniversity.de/de>; rel=shortlink', 'server': 'Apache', 'x-ua-compatible': 'IE=edge'}"
DE0251,bbw Hochschule Berlin (Priv. FH),private,University of applied sciences,No,www.bbw-hochschule.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-28 12:30:48.619530,307,200.0,True,True,https://www.bbw-hochschule.de/,de;en;q=0.6,desktop,http/1.1,4,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Origin': '*', 'Cache-Control': 'no-store, no-cache, must-revalidate, post-check=0, pre-check=0', 'Connection': 'keep-alive, Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '24899', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 12:30:40 GMT', 'Expires': 'Thu, 19 Nov 1981 08:52:00 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Pragma': 'no-cache', 'Server': 'Apache', 'Vary': 'Accept-Encoding'}"
DE0254,Hochschule für Gesundheit und Sport Berlin (Priv. FH),private,University of applied sciences,No,www.dhgs-hochschule.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-28 12:30:58.645639,307,200.0,True,True,https://www.dhgs-hochschule.de/,de;en;q=0.6,desktop,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 12:30:54 GMT', 'last-modified': 'Tue, 28 Jan 2025 11:07:23 GMT', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-powered-by': 'PHP/8.3.16\nPleskLin'}"
DE0257,Mediadesign Hochschule Berlin (Priv. FH),private,University of applied sciences,No,www.mediadesign.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-28 12:31:14.351932,307,200.0,True,True,https://www.mediadesign.de/de,de;en;q=0.6,desktop,http/1.1,2,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'max-age=86400, public', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Type': 'text/html; charset=UTF-8', 'Content-language': 'de', 'Date': 'Tue, 28 Jan 2025 12:31:14 GMT', 'ETag': '""1738057176-gzip""', 'Expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'Keep-Alive': 'timeout=5, max=84', 'Last-Modified': 'Tue, 28 Jan 2025 09:39:36 GMT', 'Server': 'Apache/2.4.55 (Ubuntu)', 'Transfer-Encoding': 'chunked', 'Vary': 'Cookie,Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Drupal-Cache': 'HIT', 'X-Drupal-Dynamic-Cache': 'MISS', 'X-Frame-Options': 'SAMEORIGIN', 'X-Generator': 'Drupal 10 (https://www.drupal.org)'}"
DE0258,SRH Hochschule Berlin (Priv. FH),private,University of applied sciences,No,www.srh-berlin.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-28 12:31:30.564169,307,200.0,True,False,https://www.srh-university.de/de/,de;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cf-cache-status': 'DYNAMIC', 'cf-ray': '9090ffd1e849e3bc-LIS', 'content-encoding': 'br', 'content-language': 'de-DE', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:31:24 GMT', 'server': 'cloudflare', 'strict-transport-security': 'max-age=63072000', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff'}"
DE0255,IB-Hochschule Berlin (Priv. FH),private,University of applied sciences,No,www.ib-hochschule.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-28 12:31:11.319138,307,200.0,True,True,https://www.ib-hochschule.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=0', 'content-encoding': 'gzip', 'content-language': 'de', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:30:54 GMT', 'expires': 'Tue, 28 Jan 2025 12:30:54 GMT', 'server': 'Apache', 'vary': 'Accept-Encoding,User-Agent', 'x-content-type-options': 'nosniff', 'x-typo3-debug-cache': 'Cached page generated 27-01-25 22:38. Expires 02-02-25 22:38', 'x-typo3-parsetime': '0ms', 'x-ua-compatible': 'IE=edge'}"
DE0262,Evangelische Hochschule Berlin (FH),private,University of applied sciences,No,www.eh-berlin.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-28 12:31:43.697995,307,200.0,True,True,https://www.eh-berlin.de/,de;en;q=0.6,desktop,h2,1,True,Strong,True,Weak,True,Weak,True,Weak,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'private, no-store\nmax-age=0', 'content-encoding': 'gzip', 'content-language': 'de-DE', 'content-length': '31853', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:31:41 GMT', 'expires': 'Tue, 28 Jan 2025 12:31:41 GMT', 'referrer-policy': 'strict-origin', 'server': 'Apache', 'strict-transport-security': 'max-age=31536000', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff\nnosniff', 'x-frame-options': 'SAMEORIGIN\nsameorigin', 'x-powered-by': 'PHP/8.2.27\nPleskLin', 'x-ua-compatible': 'IE=edge', 'x-xss-protection': '1; mode=block\n1; mode=block'}"
DE0263,Katholische Hochschule für Sozialwesen Berlin (FH),private,University of applied sciences,No,www.khsb-berlin.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-28 12:31:54.022863,307,200.0,True,True,https://www.khsb-berlin.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-cache, must-revalidate', 'content-language': 'en', 'content-security-policy-report-only': ""default-src 'self'; script-src 'unsafe-inline' 'unsafe-eval' blob: https://www.khsb-berlin.de/ https://piwik.cloud.opencampus.net/ https://cdn.ckeditor.com/ https://export.dhtmlx.com/  https://code.jquery.com/ https://cdnjs.cloudflare.com; style-src 'unsafe-inline' *.khsb-berlin.de https://netdna.bootstrapcdn.com https://fonts.googleapis.com/ https://cdn.ckeditor.com/; img-src 'unsafe-inline' data: *.khsb-berlin.de https://piwik.cloud.opencampus.net/ https://cdn.ckeditor.com/; frame-ancestors 'self' https://visit.solc-khsb.de; font-src data: https://www.khsb-berlin.de https://netdna.bootstrapcdn.com https://fonts.gstatic.com https://themes.googleusercontent.com/; report-uri /en/report-csp-violation"", 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:31:52 GMT', 'expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'link': '</en/Start>; rel=""canonical"",</en/node/9787>; rel=""shortlink""', 'server': 'nginx/1.18.0', 'x-content-type-options': 'nosniff', 'x-generator': 'Drupal 7 (http://drupal.org)'}"
DE0264,Technische Hochschule Brandenburg,public,University of applied sciences,No,www.th-brandenburg.de,DE40,Brandenburg,Brandenburg,DE401,"Brandenburg an der Havel, Kreisfreie Stadt","Brandenburg an der Havel, Kreisfreie Stadt",2025-01-28 12:31:56.581088,307,200.0,True,True,https://www.th-brandenburg.de/startseite/,de;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'private, no-store', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Language': 'de', 'Content-Length': '17947', 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 12:31:55 GMT', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=63072000', 'Vary': 'Accept-Encoding'}"
DE0265,Hochschule für nachhaltige Entwicklung Eberswalde (FH),public,University of applied sciences,No,www.hnee.de,DE40,Brandenburg,Brandenburg,DE405,Barnim,Barnim,2025-01-28 12:32:01.337263,307,200.0,True,True,https://www.hnee.de/,de;en;q=0.6,desktop,h2,1,False,Missing,True,Strong,True,Strong,True,Weak,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=0', 'content-encoding': 'gzip', 'content-language': 'de', 'content-length': '24600', 'content-security-policy': ""font-src 'self'; frame-src 'self' https: www.youtube-nocookie.com/* ; frame-ancestors 'self' ; script-src 'self' *.b-ite.com https://stats.hnee.de 'unsafe-inline' https://cdn.ckeditor.com https://pm.web-vision.de ; connect-src 'self' *.b-ite.com https://stats.hnee.de; img-src  * *.b-ite.com data:; style-src 'self' 'unsafe-inline' https://cdn.ckeditor.com *.b-ite.com;"", 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:32:00 GMT', 'expires': 'Tue, 28 Jan 2025 12:32:00 GMT', 'permissions-policy': 'camera=(), geolocation=(self), gyroscope=(), magnetometer=(), microphone=(), usb=()', 'referrer-policy': 'no-referrer-when-downgrade', 'server': 'nginx', 'strict-transport-security': 'max-age=15768000', 'vary': 'Accept-Encoding', 'x-content-security-policy': ""font-src 'self'; frame-src 'self' https: www.youtube-nocookie.com/* ; frame-ancestors 'self' ; script-src 'self' *.b-ite.com https://stats.hnee.de 'unsafe-inline' https://cdn.ckeditor.com https://pm.web-vision.de ; connect-src 'self' *.b-ite.com https://stats.hnee.de; img-src * *.b-ite.com data:; style-src 'self' 'unsafe-inline' https://cdn.ckeditor.com *.b-ite.com;"", 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-powered-by': 'PleskLin', 'x-ua-compatible': 'IE=edge', 'x-webkit-csp': ""font-src 'self'; frame-src 'self' https: www.youtube-nocookie.com/* ; frame-ancestors 'self' ; script-src 'self' *.b-ite.com https://stats.hnee.de 'unsafe-inline' https://cdn.ckeditor.com https://pm.web-vision.de ; connect-src 'self' *.b-ite.com https://stats.hnee.de; img-src * *.b-ite.com data:; style-src 'self' 'unsafe-inline' https://cdn.ckeditor.com *.b-ite.com;""}"
DE0267,Fachhochschule Potsdam,public,University of applied sciences,No,www.fh-potsdam.de,DE40,Brandenburg,Brandenburg,DE404,"Potsdam, Kreisfreie Stadt","Potsdam, Kreisfreie Stadt",2025-01-28 12:32:15.325321,307,200.0,True,True,https://www.fh-potsdam.de/,de;en;q=0.6,desktop,h2,1,True,Strong,True,Weak,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-methods': 'GET', 'cache-control': 'must-revalidate, no-cache, private', 'content-encoding': 'gzip', 'content-language': 'de', 'content-length': '44770', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 12:29:10 GMT', 'expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=31536000', 'vary': 'Origin,Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-drupal-cache': 'HIT', 'x-drupal-dynamic-cache': 'UNCACHEABLE (poor cacheability)', 'x-frame-options': 'SAMEORIGIN\nsameorigin', 'x-generator': 'Drupal 10 (https://www.drupal.org)', 'x-xss-protection': '1; mode=block'}"
DE0268,Technische Hochschule Wildau (FH),public,University of applied sciences,No,en.th-wildau.de,DE40,Brandenburg,Brandenburg,DE406,Dahme-Spreewald,Dahme-Spreewald,2025-01-28 12:32:17.550832,307,200.0,True,True,https://en.th-wildau.de/,de;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'private, no-store', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'en', 'Content-Length': '11473', 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 12:32:13 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Server': 'Apache/2.4.62 (Debian)', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-UA-Compatible': 'IE=edge'}"
DE0271,Hochschule Bremen,public,University of applied sciences,No,www.hs-bremen.de,DE50,Bremen,Bremen,DE501,"Bremen, Kreisfreie Stadt","Bremen, Kreisfreie Stadt",2025-01-28 12:32:24.581071,307,200.0,True,True,https://www.hs-bremen.de/,de;en;q=0.6,desktop,h2,1,True,Weak,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '485', 'content-encoding': 'gzip', 'content-language': 'de', 'content-length': '20707', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:32:22 GMT', 'etag': 'W/""c3c28214f7c577d2c174562eff958140""', 'server': 'nginx/1.21.1', 'strict-transport-security': 'max-age=63072000', 'vary': 'Accept-Encoding', 'x-cache': 'hit cached', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1'}"
