ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
DE0009,Universität Ulm,public,University,No,www.uni-ulm.de,DE14,Tübingen,Tübingen,DE144,"Ulm, Stadtkreis","Ulm, Stadtkreis",2025-01-14 12:09:06.034326,307,200,True,True,https://www.uni-ulm.de/,de;en;q=0.6,desktop,h2,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=1166', 'content-encoding': 'gzip', 'content-language': 'de-DE', 'content-length': '15237', 'content-security-policy': ""default-src 'self' *.uni-ulm.de www.youtube-nocookie.com *.b-ite.com uni-ulm.zoom.us uni-ulm.router.strigiform.de; style-src 'self' 'unsafe-inline' *.uni-ulm.de *.b-ite.com uni-ulm.router.strigiform.de; script-src 'self' *.uni-ulm.de *.b-ite.com uni-ulm.zoom.us uni-ulm.router.strigiform.de 'unsafe-eval' 'unsafe-inline'; img-src 'self' *.uni-ulm.de *.openstreetmap.org  *.doubleclick.net data: uni-ulm.router.strigiform.de; frame-src 'self' *.uni-ulm.de *.openstreetmap.org *.openstreetmap.fr *.youtube-nocookie.com *.youtube.com *.vimeo.com *.duckduckgo.com m.osmtools.de uni-ulm.router.strigiform.de; object-src 'self' *.uni-ulm.de; report-uri https://sentry2.in2code.de/api/61/security/?sentry_key=85213538320a27b13f6bb80ec226679e"", 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 14 Jan 2025 12:09:02 GMT', 'expires': 'Tue, 14 Jan 2025 12:28:28 GMT', 'last-modified': 'Tue, 14 Jan 2025 11:58:28 GMT', 'server': 'Apache/2.4', 'strict-transport-security': 'max-age=63072000\nmax-age=63072000;', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-sfc-tags': 'menuId_1, menuId_88, menuId_79549, menuId_201, menuId_79477, menuId_199, menuId_101491, menuId_102133, menuId_101521, menuId_80443, menuId_60234, menuId_63831, menuId_197, menuId_80091, menuId_80449, menuId_1160, menuId_32982, menuId_847, menuId_91, menuId_79960, menuId_80395, menuId_588, menuId_101883, menuId_52837, menuId_79962, menuId_116, menuId_635, menuId_750, menuId_20191, menuId_39732, menuId_131617, menuId_39733, menuId_39734, menuId_39735, menuId_79963, menuId_14676, menuId_59446, menuId_59447, menuId_41017, menuId_79981, menuId_80199, menuId_80196, tx_news, tx_news_pid_132090, tx_news_pid_135608, tx_news_pid_910, tx_news_pid_72678, tx_news_pid_73685, tx_news_pid_83473, pageId_1', 'x-ua-compatible': 'IE=edge', 'x-xss-protection': '1; mode=block'}"
DE0014,"Freie Hochschule Stuttgart, Seminar für Waldorfpädagogik",private,University,No,www.freie-hochschule-stuttgart.de,DE11,Stuttgart,Stuttgart,DE111,"Stuttgart, Stadtkreis","Stuttgart, Stadtkreis",2025-01-14 12:09:39.001694,307,200,True,True,https://www.freie-hochschule-stuttgart.de/de/,de;en;q=0.6,desktop,data,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'text/plain;charset=US-ASCII'}
DE0015,Hochschule für jüdische Studien Heidelberg,private,University,No,www.hfjs.eu,DE12,Karlsruhe,Karlsruhe,DE125,"Heidelberg, Stadtkreis","Heidelberg, Stadtkreis",2025-01-14 12:09:49.496126,307,200,True,True,https://www.hfjs.eu/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '504', 'content-type': 'application/octet-stream', 'date': 'Tue, 14 Jan 2025 12:09:49 GMT', 'etag': '""675962c5-1f8""', 'last-modified': 'Wed, 11 Dec 2024 10:00:37 GMT', 'server': 'nginx'}"
DE0017,Otto-Friedrich-Universität Bamberg,public,University,No,www.uni-bamberg.de,DE24,Oberfranken,Oberfranken,DE241,"Bamberg, Kreisfreie Stadt","Bamberg, Kreisfreie Stadt",2025-01-14 12:10:02.003861,307,200,True,True,https://www.uni-bamberg.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=2592000', 'content-length': '9238', 'content-security-policy': ""default-src 'self'; script-src 'none'; style-src 'none'; object-src 'none';"", 'content-type': 'image/webp', 'date': 'Tue, 14 Jan 2025 12:10:01 GMT', 'expires': 'Thu, 13 Feb 2025 12:10:01 GMT', 'last-modified': 'Mon, 16 Dec 2024 09:18:40 GMT', 'server': 'nginx/1.18.0 (Ubuntu)'}"
DE0018,Universität Bayreuth,public,University,No,www.uni-bayreuth.de,DE24,Oberfranken,Oberfranken,DE242,"Bayreuth, Kreisfreie Stadt","Bayreuth, Kreisfreie Stadt",2025-01-14 12:10:14.439323,307,200,True,True,https://www.uni-bayreuth.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-methods': 'GET', 'access-control-allow-origin': '*', 'access-control-max-age': '100000', 'age': '81963', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'public, no-transform, max-age=31556952, s-max-age=3600', 'content-length': '2578', 'content-type': 'image/webp', 'date': 'Mon, 13 Jan 2025 13:24:12 GMT', 'etag': '""2b52b69796fdff430060a4932208d0b7""', 'last-modified': 'Wed, 13 Mar 2024 10:56:10 GMT', 'server': 'AmazonS3', 'via': '1.1 1a8de953aa4aaf678d8f6dfdeeea9a46.cloudfront.net (CloudFront)', 'x-amz-cf-id': 'RV84m-NZxCoqWESUvLWj5hkp0DjyIDzQsSslopSDkl8JPsh4E-fkGQ==', 'x-amz-cf-pop': 'LIS50-P1', 'x-amz-server-side-encryption': 'AES256', 'x-cache': 'Hit from cloudfront'}"
DE0016,Universität Augsburg,public,University,No,www.uni-augsburg.de,DE27,Schwaben,Schwaben,DE271,"Augsburg, Kreisfreie Stadt","Augsburg, Kreisfreie Stadt",2025-01-14 12:10:14.740323,307,200,True,True,https://www.uni-augsburg.de/de/,de;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'content-encoding': 'gzip', 'content-length': '40519', 'content-security-policy': ""img-src https:; frame-ancestors 'self' https://*.uni-augsburg.de;"", 'content-type': 'text/javascript', 'date': 'Tue, 14 Jan 2025 12:09:51 GMT', 'etag': '""1e09d-627c03c94f6e1-gzip""', 'last-modified': 'Mon, 25 Nov 2024 17:41:03 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=63072000', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-robots-tag': 'noindex, nofollow, noarchive, nosnippet'}"
DE0020,Friedrich-Alexander-Universität Erlangen-Nürnberg,public,University,Yes,www.fau.eu,DE25,Mittelfranken,Mittelfranken,DE252,"Erlangen, Kreisfreie Stadt","Erlangen, Kreisfreie Stadt",2025-01-14 12:10:50.359763,307,200,True,True,https://www.fau.eu/,de;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Access-Control-Allow-Headers': 'Content-Type', 'Access-Control-Allow-Methods': 'GET, OPTIONS', 'Access-Control-Allow-Origin': '*', 'Connection': 'Keep-Alive', 'Content-Length': '33030', 'Content-Type': 'image/jpeg', 'Date': 'Tue, 14 Jan 2025 12:10:50 GMT', 'ETag': '""8106-602798277c6b5""', 'Keep-Alive': 'timeout=5, max=100', 'Last-Modified': 'Wed, 09 Aug 2023 08:46:03 GMT', 'Server': 'Apache/2.4.41 (Ubuntu)'}"
DE0021,Ludwig-Maximilians-Universität München,public,University,Yes,www.uni-muenchen.de,DE21,Oberbayern,Oberbayern,DE212,"München, Kreisfreie Stadt","München, Kreisfreie Stadt",2025-01-14 12:11:01.601447,307,204,True,False,https://www.lmu.de/de/index.html,de;en;q=0.6,desktop,h2,3,True,Strong,False,Missing,True,Strong,True,Weak,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.lmu.de', 'content-encoding': 'none', 'date': 'Tue, 14 Jan 2025 12:11:01 GMT', 'referrer-policy': 'origin', 'server': 'nginx', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'x-content-type-options': 'nosniff', 'x-xss-protection': '1; mode=block'}"
DE0022,Technische Universität München,public,University,Yes,www.tum.de,DE21,Oberbayern,Oberbayern,DE212,"München, Kreisfreie Stadt","München, Kreisfreie Stadt",2025-01-14 12:11:12.826893,307,204,True,True,https://www.tum.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-headers': 'DNT,X-CustomHeader,Keep-Alive,User-Agent,X-Requested-With,If-Modified-Since,Cache-Control,Content-Type', 'access-control-allow-methods': 'GET, POST, HEAD, OPTIONS', 'access-control-allow-origin': '*', 'access-control-max-age': '57542400', 'content-length': '0', 'content-type': 'text/plain charset=UTF-8', 'date': 'Tue, 14 Jan 2025 12:11:12 GMT', 'server': 'nginx'}"
DE0019,Katholische Universität Eichstätt-Ingolstadt (KU),private,University,No,www.ku.de,DE21,Oberbayern,Oberbayern,DE219,Eichstätt,Eichstätt,2025-01-14 12:11:18.895320,307,200,True,True,https://www.ku.de/,de;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=31536000', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '609', 'Content-Type': 'application/javascript; charset=utf-8', 'Date': 'Tue, 14 Jan 2025 12:10:26 GMT', 'Expires': 'Wed, 14 Jan 2026 12:10:26 GMT', 'Keep-Alive': 'timeout=5, max=93', 'Last-Modified': 'Wed, 18 Sep 2024 16:46:48 GMT', 'Server': 'Apache', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff'}"
DE0023,Universität der Bundeswehr München,public,University,No,www.unibw.de,DE21,Oberbayern,Oberbayern,DE21H,"München, Landkreis","München, Landkreis",2025-01-14 12:11:25.373423,307,200,True,True,https://www.unibw.de/home,de;en;q=0.6,desktop,h2,16,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '500953', 'cache-control': 'max-age=1209600;s-maxage=1209600', 'content-length': '7536', 'content-security-policy': ""default-src 'self' *.unibw.de *.unibw-muenchen.de; img-src https://www.unibw.de 'self' *.unibw.de *.unibw-muenchen.de data: blob: i.ytimg.com; media-src 'self' *.unibw.de *.unibw-muenchen.de data: youtu.be *.youtu.be *.youtube.com; script-src 'unsafe-inline' 'unsafe-eval' 'self' *.unibw.de *.unibw-muenchen.de blob: *.youtu.be *.youtube.com *.ytimg.com; style-src 'unsafe-inline' data: 'self' *.unibw.de *.unibw-muenchen.de ; frame-ancestors *; font-src 'self' *.unibw.de *.unibw-muenchen.de data:; frame-src 'self' *.unibw.de *.unibw-muenchen.de data: youtu.be *.youto.be *.youtube.com; worker-src 'self' *.unibw.de *.unibw-muenchen.de *.youtu.be *.youtube.com; connect-src 'self' *.unibw.de *.unibw-muenchen.de wss://www.unibw.de *.youtu.be *.youtube.com; base-uri 'self' ; form-action 'self' *.unibw.de *.unibw-muenchen.de *.ebsco.zone *.ebsco.com *.ebscohost.com https://www.juris.de/jportal/Zugang.jsp https://ubytp20.bib-bvb.de/TouchPoint/start.do; report-uri https://www.unibw.de/csp/reportcspviolation.php"", 'content-type': 'application/x-font-woff', 'date': 'Tue, 14 Jan 2025 12:11:24 GMT', 'last-modified': 'Wed, 20 Nov 2024 16:07:22 GMT', 'max-age': '1209600', 's-maxage': '1209600', 'server': 'nginx', 'strict-transport-security': 'max-age=31536000', 'via': 'waitress, 1.1 varnish (Varnish/6.6)', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-hits': '13144', 'x-powered-by': 'Zope (www.zope.dev), Python (www.python.org)', 'x-varnish': '135693736 116688940'}"
DE0024,Hochschule für Politik München,public,University,No,www.hfp.tum.de,DE21,Oberbayern,Oberbayern,DE212,"München, Kreisfreie Stadt","München, Kreisfreie Stadt",2025-01-14 12:11:32.042869,307,200,True,True,https://www.hfp.tum.de/hfp/startseite/,de;en;q=0.6,desktop,data,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'font/ttf'}
DE0026,Universität Regensburg,public,University,No,www.uni-regensburg.de,DE23,Oberpfalz,Oberpfalz,DE232,"Regensburg, Kreisfreie Stadt","Regensburg, Kreisfreie Stadt",2025-01-14 12:11:45.340967,307,200,True,True,https://www.uni-regensburg.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=31536000', 'content-encoding': 'gzip', 'content-length': '412', 'content-type': 'application/javascript; charset=utf-8', 'date': 'Tue, 14 Jan 2025 12:11:44 GMT', 'expires': 'Wed, 14 Jan 2026 12:11:44 GMT', 'last-modified': 'Wed, 16 Oct 2024 05:27:50 GMT', 'server': 'Apache', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff'}"
