ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
DE0217,Evang. Hochschule Freiburg (FH),private,University of applied sciences,No,www.eh-freiburg.de,DE13,Freiburg,Freiburg,DE131,"Freiburg im Breisgau, Stadtkreis","Freiburg im Breisgau, Stadtkreis",2025-01-17 01:25:03.393762,307,204,True,True,https://www.eh-freiburg.de/,de;en;q=0.6,desktop,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.eh-freiburg.de', 'date': 'Fri, 17 Jan 2025 00:25:00 GMT', 'server': 'nginx'}"
DE0225,Hochschule für angewandte Wissenschaften Coburg,public,University of applied sciences,No,www.hs-coburg.de,DE24,Oberfranken,Oberfranken,DE243,"Coburg, Kreisfreie Stadt","Coburg, Kreisfreie Stadt",2025-01-17 01:25:11.169217,307,200,True,True,https://www.hs-coburg.de/,de;en;q=0.6,desktop,h2,1,True,Weak,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '10133', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=31536000', 'content-encoding': 'br', 'content-length': '10167', 'content-type': 'text/javascript', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=""youtube""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Thu, 16 Jan 2025 21:36:17 GMT', 'expires': 'Fri, 16 Jan 2026 21:36:17 GMT', 'last-modified': 'Tue, 14 Jan 2025 05:14:10 GMT', 'report-to': '{""group"":""youtube"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/youtube""}]}', 'server': 'sffe', 'vary': 'Accept-Encoding, Origin', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
DE0226,Technische Hochschule Deggendorf,public,University of applied sciences,No,www.th-deg.de,DE22,Niederbayern,Niederbayern,DE224,Deggendorf,Deggendorf,2025-01-17 01:25:11.628103,307,200,True,True,https://www.th-deg.de/,de;en;q=0.6,desktop,data,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/png'}
DE0227,Hochschule für Angewandte Wissenschaften Hof,public,University of applied sciences,No,www.hof-university.de,DE24,Oberfranken,Oberfranken,DE244,"Hof, Kreisfreie Stadt","Hof, Kreisfreie Stadt",2025-01-17 01:25:15.371900,307,200,True,True,https://www.hof-university.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'access-control-expose-headers': '*, Content-Length, Date, Server, Transfer-Encoding, Warning, X-GUploader-Response-Body-Transformations, X-GUploader-UploadID, X-Google-Trace', 'alt-svc': 'h3="":443""; ma=2592000, h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=1800, s-maxage=10', 'cdn-cache': 'EXPIRED', 'cdn-cachedat': '01/17/2025 00:25:15', 'cdn-edgestorageid': '1081', 'cdn-proxyver': '1.06', 'cdn-pullzone': '853270', 'cdn-requestcountrycode': 'DE', 'cdn-requestid': 'e68dff4c15baa3bfe47149831ad00b5b', 'cdn-requestpullcode': '200', 'cdn-requestpullsuccess': 'True', 'cdn-requesttime': '0', 'cdn-status': '200', 'cdn-uid': '51eaa7b0-db3f-4cd5-9bcb-19d0a0285b82', 'content-encoding': 'br', 'content-type': 'application/json', 'date': 'Fri, 17 Jan 2025 00:25:15 GMT', 'etag': 'W/""1e0ebcf31f77604f2d3d68032a21615b""', 'expires': 'Fri, 17 Jan 2025 00:25:25 GMT', 'last-modified': 'Tue, 03 Dec 2024 08:54:12 GMT', 'server': 'BunnyCDN-DE1-1082', 'strict-transport-security': 'max-age=7776000', 'vary': 'Accept-Encoding', 'warning': '214 UploadServer gunzipped', 'x-client-geo-location': 'DE,DEHE', 'x-goog-generation': '1733216052215145', 'x-goog-hash': 'crc32c=c3nTew==, md5=Hg688x93YE8tPWgDKiFhWw==', 'x-goog-metageneration': '1', 'x-goog-storage-class': 'MULTI_REGIONAL', 'x-goog-stored-content-encoding': 'gzip', 'x-goog-stored-content-length': '73', 'x-guploader-response-body-transformations': 'gunzipped', 'x-guploader-uploadid': 'AFIdbgRl-lcBkBHi24GtI7UjQ-5ynBnGZyqofCtlgul74PNaB5Ty9pvGKcqeqgTLL4_oR0YJ'}"
DE0228,Technische Hochschule Ingolstadt,public,University of applied sciences,No,www.thi.de,DE21,Oberbayern,Oberbayern,DE211,"Ingolstadt, Kreisfreie Stadt","Ingolstadt, Kreisfreie Stadt",2025-01-17 01:25:17.716452,307,200,True,True,https://www.thi.de/,de;en;q=0.6,desktop,http/1.1,1,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '12951', 'Content-Type': 'application/javascript; charset=utf-8', 'Date': 'Fri, 17 Jan 2025 00:25:17 GMT', 'Keep-Alive': 'timeout=5, max=90', 'Last-Modified': 'Tue, 14 Jan 2025 15:23:40 GMT', 'Permissions-Policy': 'accelerometer=(), camera=(), geolocation=(), gyroscope=(), magnetometer=(), microphone=(), payment=(), usb=(), interest-cohort=()', 'Referrer-Policy': 'strict-origin-when-cross-origin', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=31536000', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'sameorigin', 'X-XSS-Protection': '1; mode=block'}"
DE0229,Hochschule für angewandte Wissenschaften Kempten,public,University of applied sciences,No,www.hochschule-kempten.de,DE27,Schwaben,Schwaben,DE273,"Kempten (Allgäu), Kreisfreie Stadt","Kempten (Allgäu), Kreisfreie Stadt",2025-01-17 01:25:18.417550,307,200,True,False,https://www.hs-kempten.de/,de;en;q=0.6,desktop,h2,4,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=31536000', 'content-encoding': 'gzip', 'content-length': '5008', 'content-type': 'application/javascript; charset=utf-8', 'date': 'Fri, 17 Jan 2025 00:25:18 GMT', 'expires': 'Sat, 17 Jan 2026 00:25:18 GMT', 'last-modified': 'Wed, 04 Dec 2024 19:49:39 GMT', 'server': 'Apache', 'vary': 'User-Agent,Accept-Encoding', 'x-content-type-options': 'nosniff'}"
DE0230,Hochschule für angewandte Wissenschaften Landshut,public,University of applied sciences,No,www.haw-landshut.de,DE22,Niederbayern,Niederbayern,DE221,"Landshut, Kreisfreie Stadt","Landshut, Kreisfreie Stadt",2025-01-17 01:25:19.438118,307,200,True,True,https://www.haw-landshut.de/,de;en;q=0.6,desktop,h2,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'alt-svc': 'h3="":443""; ma=2592000', 'content-encoding': 'gzip', 'content-length': '44973', 'content-security-policy': 'upgrade-insecure-requests', 'content-type': 'image/svg+xml', 'date': 'Fri, 17 Jan 2025 00:25:19 GMT', 'last-modified': 'Tue, 10 Dec 2024 15:56:56 GMT', 'strict-transport-security': 'max-age=31536000; preload, max-age=63072000', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN'}"
DE0231,Hochschule für angewandte Wissenschaften München,public,University of applied sciences,No,www.hm.edu,DE21,Oberbayern,Oberbayern,DE212,"München, Kreisfreie Stadt","München, Kreisfreie Stadt",2025-01-17 01:25:21.497159,307,200,True,True,https://hm.edu/,de;en;q=0.6,desktop,h2,2,False,Missing,True,Strong,True,Strong,False,Missing,True,Weak,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-headers': 'Content-Type,X-Requested-With,X-CCM19State', 'access-control-allow-methods': 'GET,POST,PUT', 'access-control-allow-origin': '*', 'access-control-max-age': '3600', 'cache-control': 'no-cache, private', 'content-encoding': 'gzip', 'content-length': '36', 'content-security-policy': ""default-src 'self'; connect-src 'self'; script-src 'self' 'unsafe-inline'; style-src 'self' 'unsafe-inline'; img-src 'self' data:; frame-ancestors 'self'; form-action 'self'"", 'content-type': 'application/json', 'date': 'Fri, 17 Jan 2025 00:25:21 GMT', 'permissions-policy': 'interest-cohort=(), geolocation=(), encrypted-media=(), camera=(), microphone=()', 'server': 'Apache/2.4.59 (Ubuntu)', 'strict-transport-security': 'max-age=16000000; includeSubDomains; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'sameorigin', 'x-powered-by': 'PHP/8.1.28'}"
DE0232,Hochschule für angewandte Wissenschaften Neu-Ulm,public,University of applied sciences,No,www.hs-neu-ulm.de,DE27,Schwaben,Schwaben,DE279,Neu-Ulm,Neu-Ulm,2025-01-17 01:25:23.604398,307,200,True,False,https://www.hnu.de//,de;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=2592000', 'Connection': 'Keep-Alive', 'Content-Length': '1907', 'Content-Security-Policy': ""default-src 'self'; script-src 'none'; style-src 'none'; object-src 'none';"", 'Content-Type': 'image/jpeg', 'Date': 'Fri, 17 Jan 2025 00:25:23 GMT', 'Expires': 'Sun, 16 Feb 2025 00:25:23 GMT', 'Keep-Alive': 'timeout=5, max=98', 'Last-Modified': 'Wed, 11 Dec 2024 11:16:07 GMT', 'Server': 'Apache', 'Vary': 'User-Agent', 'X-Content-Type-Options': 'nosniff'}"
DE0234,Ostbayerische Technische Hochschule Regensburg,public,University of applied sciences,No,www.oth-regensburg.de,DE23,Oberpfalz,Oberpfalz,DE232,"Regensburg, Kreisfreie Stadt","Regensburg, Kreisfreie Stadt",2025-01-17 01:25:24.399683,307,200,True,True,https://www.oth-regensburg.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=11653', 'content-encoding': 'gzip', 'content-language': 'de', 'content-length': '87', 'content-type': 'application/json', 'date': 'Fri, 17 Jan 2025 00:25:24 GMT', 'expires': 'Fri, 17 Jan 2025 03:39:37 GMT', 'pragma': 'public', 'server': 'Apache', 'vary': 'X-Forwarded-Proto,X-Forwarded-Port,Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-ua-compatible': 'IE=edge'}"
DE0235,Hochschule für angewandte Wissenschaften Rosenheim,public,University of applied sciences,No,www.th-rosenheim.de,DE21,Oberbayern,Oberbayern,DE213,"Rosenheim, Kreisfreie Stadt","Rosenheim, Kreisfreie Stadt",2025-01-17 01:25:26.234057,307,200,True,True,https://www.th-rosenheim.de/,de;en;q=0.6,desktop,h2,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=31536000', 'content-encoding': 'gzip', 'content-length': '33892', 'content-type': 'application/javascript; charset=utf-8', 'date': 'Fri, 17 Jan 2025 00:25:25 GMT', 'expires': 'Sat, 17 Jan 2026 00:25:25 GMT', 'last-modified': 'Mon, 13 Jan 2025 15:46:47 GMT', 'server': 'Apache', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN'}"
DE0233,Technische Hochschule Nürnberg Georg Simon Ohm,public,University of applied sciences,No,www.th-nuernberg.de,DE25,Mittelfranken,Mittelfranken,DE254,"Nürnberg, Kreisfreie Stadt","Nürnberg, Kreisfreie Stadt",2025-01-17 01:25:25.959673,307,200,True,True,https://www.th-nuernberg.de/,de;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'public, must-revalidate', 'Connection': 'Keep-Alive', 'Content-Disposition': 'inline; filename=matomo.js', 'Content-Encoding': 'gzip', 'Content-Length': '21901', 'Content-Type': 'application/javascript; charset=UTF-8', 'Date': 'Fri, 17 Jan 2025 00:25:25 GMT', 'Expires': 'Mon, 27 Jan 2025 00:25:25 GMT', 'Keep-Alive': 'timeout=15, max=100', 'Last-Modified': 'Wed, 25 Sep 2024 19:00:05 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains; preload', 'Vary': 'Accept-Encoding', 'X-Powered-By': 'PHP/8.2.20'}"
DE0236,Hochschule für angewandte Wissenschafte Weihenstephan-Triesdorf,public,University of applied sciences,No,www.hswt.de,DE21,Oberbayern,Oberbayern,DE21B,Freising,Freising,2025-01-17 01:25:28.762253,307,200,True,True,https://www.hswt.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=2592000', 'content-encoding': 'gzip', 'content-length': '155', 'content-type': 'image/svg+xml', 'date': 'Fri, 17 Jan 2025 00:25:28 GMT', 'expires': 'Sun, 16 Feb 2025 00:25:28 GMT', 'last-modified': 'Fri, 20 Dec 2024 11:20:32 GMT', 'server': 'Apache', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff'}"
DE0237,Hochschule für angewandte Wissenschafte Würzburg-Schweinfurt,public,University of applied sciences,No,www.fhws.de,DE26,Unterfranken,Unterfranken,DE262,"Schweinfurt, Kreisfreie Stadt","Schweinfurt, Kreisfreie Stadt",2025-01-17 01:25:30.718894,307,200,True,False,https://www.thws.de/,de;en;q=0.6,desktop,h2,2,True,Strong,False,Missing,True,Strong,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=604800', 'content-encoding': 'gzip', 'content-length': '1195', 'content-type': 'image/x-icon', 'date': 'Fri, 17 Jan 2025 00:25:29 GMT', 'expires': 'Fri, 24 Jan 2025 00:25:29 GMT', 'last-modified': 'Wed, 28 Dec 2022 22:55:24 GMT', 'referrer-policy': 'same-origin', 'server': 'Apache/2.4.52 (Ubuntu)', 'strict-transport-security': 'max-age=31536000', 'vary': 'Accept-Encoding,Origin', 'x-content-type-options': 'nosniff', 'x-xss-protection': '1; mode=block'}"
DE0239,Hochschule für angewandtes Management-Fachhochschule,private,University of applied sciences,No,www.fham.de,DE21,Oberbayern,Oberbayern,DE21A,Erding,Erding,2025-01-17 01:25:31.954787,307,200,True,True,https://www.fham.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=31536000', 'content-length': '687', 'content-type': 'image/png', 'date': 'Fri, 17 Jan 2025 00:25:31 GMT', 'etag': '""6409b39c-2af""', 'expires': 'Sat, 17 Jan 2026 00:25:31 GMT', 'last-modified': 'Thu, 09 Mar 2023 10:23:24 GMT', 'server': 'nginx', 'x-ext': '.webp'}"
DE0240,"Hochschule für angewandte Sprachen, München, SDI (Priv. FH)",private,University of applied sciences,No,www.sdi-muenchen.de,DE21,Oberbayern,Oberbayern,DE212,"München, Kreisfreie Stadt","München, Kreisfreie Stadt",2025-01-17 01:25:34.026075,307,200,True,True,https://www.sdi-muenchen.de/home,de;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'public, max-age=31536000, immutable', 'content-encoding': 'gzip', 'content-length': '39661', 'content-type': 'application/javascript; charset=UTF-8', 'date': 'Fri, 17 Jan 2025 00:25:33 GMT', 'server': 'nginx', 'server-timing': 'cdn-cache; desc=HIT, edge; dur=0, origin; dur=0, inner; dur=3', 'vary': 'Accept-Encoding', 'x-akamai-request-id': '19037183', 'x-cache': 'TCP_MEM_HIT from a2-18-28-145.deploy.akamaitechnologies.com (AkamaiGHost/11.8.0-d1cc086c050e9ee88311d7bdff2a4a20) (-)', 'x-tt-logid': '202411150614211D9C484D793BB9170A15', 'x-tt-trace-host': '01ffe06dd608c80427339dd6b3a3a49d313be9b0e0c3033c1748bd44946b017478fb6c47901a2442b199624bebb321236ffbb9158ec8cdd23402dfe9d378731e2088b49c4a8a1137bcfd1fdf76b572445a4f4d347768359625b9b5fb540f518a0d', 'x-tt-trace-id': '00-2411150614211D9C484D793BB9170A15-5933108643D32BAD-00', 'x-tt-trace-tag': 'id=16;cdn-cache=hit;type=static'}"
DE0242,Munich Business School München (Priv. FH),private,University of applied sciences,No,www.munich-business-school.de,DE21,Oberbayern,Oberbayern,DE212,"München, Kreisfreie Stadt","München, Kreisfreie Stadt",2025-01-17 01:25:38.828972,307,200,True,True,https://www.munich-business-school.de/,de;en;q=0.6,desktop,h3,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{}
DE0245,Katholische Stiftungsfachhochschule München,private,University of applied sciences,No,www.ksh-muenchen.de,DE21,Oberbayern,Oberbayern,DE212,"München, Kreisfreie Stadt","München, Kreisfreie Stadt",2025-01-17 01:25:40.223962,307,200,True,True,https://www.ksh-muenchen.de/,de;en;q=0.6,desktop,h2,1,True,Strong,True,Strong,True,Strong,True,Weak,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=31536000', 'content-encoding': 'gzip', 'content-security-policy': ""default-src * data: 'unsafe-eval' 'unsafe-inline'"", 'content-type': 'application/javascript; charset=utf-8', 'date': 'Fri, 17 Jan 2025 00:25:39 GMT', 'etag': 'W/""671a42b7-131b9""', 'expires': 'Sat, 17 Jan 2026 00:25:39 GMT', 'last-modified': 'Thu, 24 Oct 2024 12:51:03 GMT', 'referrer-policy': 'no-referrer-when-downgrade', 'server': 'nginx', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
DE0244,Evangelische Hochschule Nürnberg (FH),private,University of applied sciences,No,www.evhn.de,DE25,Mittelfranken,Mittelfranken,DE254,"Nürnberg, Kreisfreie Stadt","Nürnberg, Kreisfreie Stadt",2025-01-17 01:25:39.233938,307,200,True,True,https://www.evhn.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '1191', 'content-type': 'image/svg+xml', 'date': 'Fri, 17 Jan 2025 00:25:39 GMT', 'etag': '""653b87ec-4a7""', 'last-modified': 'Fri, 27 Oct 2023 09:50:36 GMT', 'server': 'nginx'}"
DE0246,Alice Salomon Hochschule Berlin,public,University of applied sciences,No,www.ash-berlin.eu,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-17 01:25:44.701588,307,200,True,True,https://www.ash-berlin.eu/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=2592000', 'content-length': '1095', 'content-security-policy': ""default-src 'self'; script-src 'none'; style-src 'none'; object-src 'none';"", 'content-type': 'image/png', 'date': 'Fri, 17 Jan 2025 00:25:44 GMT', 'expires': 'Sun, 16 Feb 2025 00:25:44 GMT', 'last-modified': 'Fri, 02 Feb 2024 15:48:43 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=15552000; includeSubDomains; preload', 'x-content-type-options': 'nosniff'}"
DE0248,Hochschule für Technik und Wirtschaft Berlin,public,University of applied sciences,No,www.htw-berlin.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-17 01:25:45.461179,307,200,True,True,https://www.htw-berlin.de/,de;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=604800', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Type': 'application/javascript', 'Date': 'Fri, 17 Jan 2025 00:25:44 GMT', 'ETag': '""54d2a-5ebef5cbff94d""', 'Expires': 'Fri, 24 Jan 2025 00:25:44 GMT', 'Keep-Alive': 'timeout=15, max=100', 'Last-Modified': 'Wed, 26 Oct 2022 12:42:49 GMT', 'Server': 'Apache', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding,User-Agent'}"
DE0247,Beuth Hochschule für Technik Berlin,public,University of applied sciences,No,www.beuth-hochschule.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-17 01:25:45.585469,307,200,True,False,https://www.bht-berlin.de/,de;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '8476', 'Content-Type': 'image/gif', 'Date': 'Fri, 17 Jan 2025 00:25:45 GMT', 'ETag': '""211c-55ee29ed60800""', 'Keep-Alive': 'timeout=5, max=98', 'Last-Modified': 'Sun, 26 Nov 2017 13:18:24 GMT', 'Server': 'Apache'}"
DE0249,Hochschule für Wirtschaft und Recht (HWR) Berlin,public,University of applied sciences,No,www.hwr-berlin.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-17 01:25:49.354558,307,200,True,True,https://www.hwr-berlin.de/,de;en;q=0.6,desktop,h2,2,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-encoding': 'gzip', 'content-length': '132616', 'content-type': 'text/javascript; charset=utf-8', 'date': 'Fri, 17 Jan 2025 00:25:47 GMT', 'last-modified': 'Thu, 19 Sep 2024 10:39:54 GMT', 'referrer-policy': 'strict-origin-when-cross-origin', 'server': 'Apache/2.4.62 (Debian)', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-ua-compatible': 'IE=edge', 'x-xss-protection': '1; mode=block'}"
DE0241,Hochschule Macromedia,private,University of applied sciences,No,www.macromedia-fachhochschule.de,DE21,Oberbayern,Oberbayern,DE212,"München, Kreisfreie Stadt","München, Kreisfreie Stadt",2025-01-17 01:25:43.027369,307,200,True,True,https://www.macromedia-fachhochschule.de/de/,de;en;q=0.6,desktop,h2,5,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '4178', 'content-type': 'image/gif', 'date': 'Fri, 17 Jan 2025 00:25:42 GMT', 'etag': '""1052-5d0e5718ea7a2""', 'last-modified': 'Tue, 16 Nov 2021 10:32:34 GMT', 'server': 'Apache', 'vary': 'User-Agent'}"
DE0254,Hochschule für Gesundheit und Sport Berlin (Priv. FH),private,University of applied sciences,No,www.dhgs-hochschule.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-17 01:25:51.826640,307,200,True,True,https://www.dhgs-hochschule.de/,de;en;q=0.6,desktop,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'content-type': 'application/json; charset=utf-8', 'date': 'Fri, 17 Jan 2025 00:25:51 GMT', 'server': 'Microsoft-IIS/10.0', 'x-powered-by': 'AP.NET'}"
DE0251,bbw Hochschule Berlin (Priv. FH),private,University of applied sciences,No,www.bbw-hochschule.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-17 01:25:54.097294,307,200,True,True,https://www.bbw-hochschule.de/,de;en;q=0.6,desktop,http/1.1,4,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Access-Control-Allow-Origin': '*', 'Access-Control-Expose-Headers': '*', 'Cache-Control': 'public,max-age=1800', 'Connection': 'keep-alive', 'Content-Length': '35', 'Content-Type': 'image/gif', 'Cross-Origin-Resource-Policy': 'cross-origin', 'Date': 'Fri, 17 Jan 2025 00:25:53 GMT', 'ETag': '""c2196de8ba412c60c22ab491af7b1409""', 'Last-Modified': 'Mon, 23 Oct 2023 11:39:32 GMT', 'Server': 'UploadServer', 'X-GUploader-UploadID': 'AFIdbgR0mpRO3YNpmQOCPnHA89VnqIAOpKH2AJ_PfrqYMqVT46Yfk0L6GLP4C2ue9BPCG7-P', 'x-goog-generation': '1698061172769999', 'x-goog-hash': 'crc32c=rX4K2g==, md5=whlt6LpBLGDCKrSRr3sUCQ==', 'x-goog-metageneration': '1', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'identity', 'x-goog-stored-content-length': '35'}"
