ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
FR0013,École d'ingénieurs en génie des systèmes industriels,private,Other,No,www.eigsi.fr,FRI3,Poitou-Charentes,Poitou-Charentes,FRI32,Charente-Maritime,Charente-Maritime,2025-01-17 01:00:37.074294,307,200,True,True,https://www.eigsi.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'age': '601772', 'alt-svc': 'h3="":443""; ma=86400', 'content-encoding': 'gzip', 'content-type': 'application/json; charset=utf-8', 'date': 'Fri, 10 Jan 2025 00:51:04 GMT', 'etag': 'W/""2aee-VbqTP47l779jxLiTlWIHoUNHVis""', 'vary': 'Accept-Encoding', 'via': '1.1 cf8597852fd073f5b8e6fed4908fe46e.cloudfront.net (CloudFront)', 'x-amz-cf-id': 'hpCq4ZI9dDI_8vM39uSnsyu5oqT1nKA4Moj1ZApCMvlW-qcunM5jZw==', 'x-amz-cf-pop': 'AMS1-P2', 'x-cache': 'Hit from cloudfront', 'x-powered-by': 'campsi'}"
FR0017,École nationale supérieure d'art de Dijon,public,Other,No,www.ensa-dijon.fr,FRC1,Bourgogne,Bourgogne,FRC11,Côte-d’Or,Côte-d’Or,2025-01-17 01:00:39.726067,307,403,True,False,https://www.ensad-dijon.fr/,fr;en;q=0.6,mobile,h2,4,False,Missing,False,Missing,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-headers': 'Authorization, X-WP-Nonce, Content-Disposition, Content-MD5, Content-Type', 'access-control-allow-methods': 'OPTIONS, GET, POST, PUT, PATCH, DELETE', 'access-control-allow-origin': 'https://www.ensad-dijon.fr', 'access-control-expose-headers': 'X-WP-Total, X-WP-TotalPages, Link', 'cache-control': 'no-cache, must-revalidate, max-age=0', 'content-type': 'application/json; charset=UTF-8', 'date': 'Fri, 17 Jan 2025 00:00:38 GMT', 'expires': 'Wed, 11 Jan 1984 05:00:00 GMT', 'link': '<https://www.ensad-dijon.fr/wp-json/>; rel=""https://api.w.org/""', 'server': 'o2switch-PowerBoost-v3', 'x-content-type-options': 'nosniff', 'x-robots-tag': 'noindex'}"
FR0015,École nationale supérieure d'art de Bourges,public,Other,No,www.ensa-bourges.fr,FRB0,Centre — Val de Loire,Centre — Val de Loire,FRB01,Cher,Cher,2025-01-17 01:00:41.611248,307,204,True,True,https://ensa-bourges.fr/,fr;en;q=0.6,mobile,h3,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://ensa-bourges.fr', 'alt-svc': 'h3="":443""; ma=2592000, h3-29="":443""; ma=2592000, h3-Q050="":443""; ma=2592000, h3-Q046="":443""; ma=2592000, h3-Q043="":443""; ma=2592000, quic="":443""; ma=2592000; v=""43,46""', 'date': 'Fri, 17 Jan 2025 00:00:40 GMT', 'server': 'LiteSpeed', 'x-tuned-by': 'N0C'}"
FR0021,École nationale supérieure de mécanique et des microtechniques,public,Other,No,www.ens2m.fr,FRC2,Franche-Comté,Franche-Comté,FRC21,Doubs,Doubs,2025-01-17 01:00:46.523113,307,200,True,False,https://www.supmicrotech.fr/,fr;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.supmicrotech.fr', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, must-revalidate', 'content-length': '1', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascnsrsgac:175:0"", 'content-type': 'text/plain', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 00:00:46 GMT', 'expires': 'Fri, 01 Jan 1990 00:00:00 GMT', 'last-modified': 'Sun, 17 May 1998 03:00:00 GMT', 'pragma': 'no-cache', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascnsrsgac:175:0""}],}', 'server': 'Golfe2', 'x-content-type-options': 'nosniff'}"
FR0018,Université de Bourgogne,public,University,Yes,www.u-bourgogne.fr,FRC1,Bourgogne,Bourgogne,FRC11,Côte-d’Or,Côte-d’Or,2025-01-17 01:00:47.073547,307,200,True,False,https://www.ube.fr/,fr;en;q=0.6,mobile,h2,5,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'br', 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 00:00:46 GMT', 'etag': 'W/""667d613a-4926""', 'last-modified': 'Thu, 27 Jun 2024 12:55:22 GMT', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-powered-by': 'PleskLin'}"
FR0020,"Institut national supérieur des sciences agronomiques, de l'alimentation et de l'environnement",public,Other,No,www.agrosupdijon.fr,FRC1,Bourgogne,Bourgogne,FRC11,Côte-d’Or,Côte-d’Or,2025-01-17 01:00:48.615133,307,200,True,False,https://institut-agro-dijon.fr/,fr;en;q=0.6,mobile,h3,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{}
FR0023,École nationale d'ingénieurs de Brest,public,Other,No,www.enib.fr,FRH0,Bretagne,Bretagne,FRH02,Finistère,Finistère,2025-01-17 01:00:52.646070,307,200,True,True,https://www.enib.fr/,fr;en;q=0.6,mobile,h2,1,True,Strong,True,Strong,True,Strong,True,Strong,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-headers': 'X-Requested-With,Content-Type', 'access-control-allow-methods': 'GET, POST, OPTIONS', 'access-control-allow-origin': 'https://www.enib.fr', 'content-encoding': 'gzip', 'content-type': 'application/json', 'cross-origin-opener-policy': 'same-origin', 'date': 'Fri, 17 Jan 2025 00:00:52 GMT', 'referrer-policy': 'same-origin', 'server': 'envoy', 'strict-transport-security': 'max-age=31536000', 'vary': 'Accept-Encoding', 'via': '1.1 e787a68a5271d06ea7b7e56fa6886dc8.cloudfront.net (CloudFront), 1.1 fdc45b521af7652438141328494a79d2.cloudfront.net (CloudFront)', 'x-amz-cf-id': 'KbvrSP6eVcozmNhOYWlhPneBF4buILRDJL3k8lIGwiuR0An4o2idPg==', 'x-amz-cf-pop': 'FRA56-P12, FRA56-C2', 'x-cache': 'Miss from cloudfront', 'x-content-type-options': 'nosniff', 'x-envoy-upstream-service-time': '5', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
FR0024,École Navale,public,Other,No,www.ecole-navale.fr,FRH0,Bretagne,Bretagne,FRH02,Finistère,Finistère,2025-01-17 01:00:55.888928,307,200,True,True,https://www.ecole-navale.fr/,fr;en;q=0.6,mobile,data,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/svg+xml'}
FR0022,Université de Franche-Comté,public,University,No,www.univ-fcomte.fr,FRC2,Franche-Comté,Franche-Comté,FRC21,Doubs,Doubs,2025-01-17 01:00:57.103603,307,200,True,True,https://www.univ-fcomte.fr/,fr;en;q=0.6,mobile,h2,4,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=1209600', 'content-length': '3349', 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 00:00:56 GMT', 'etag': '""d15-5c1b9f4234743""', 'expires': 'Fri, 31 Jan 2025 00:00:56 GMT', 'last-modified': 'Fri, 07 May 2021 09:21:32 GMT', 'server': 'nginx', 'x-content-type-options': 'nosniff', 'x-xss-protection': '1; mode=block'}"
FR0025,École nationale supérieure de techniques avancées Bretagne,public,Other,No,www.ensta-bretagne.fr,FRH0,Bretagne,Bretagne,FRH02,Finistère,Finistère,2025-01-17 01:00:58.534306,307,200,True,True,https://www.ensta-bretagne.fr/fr,fr;en;q=0.6,mobile,http/1.1,2,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=31536000', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Language': 'en', 'Content-Length': '1245', 'Content-Type': 'application/javascript', 'Date': 'Fri, 17 Jan 2025 00:00:58 GMT', 'ETag': '""c6f-61c2b799e6461-gzip""', 'Expires': 'Sat, 17 Jan 2026 00:00:58 GMT', 'Last-Modified': 'Mon, 01 Jul 2024 08:35:09 GMT', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=63072000', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-XSS-Protection': '1; mode=block'}"
FR0029,École des mines d'Alès,public,Other,No,www.mines-ales.fr,FRJ1,Languedoc-Roussillon,Languedoc-Roussillon,FRJ12,Gard,Gard,2025-01-17 01:01:04.730205,307,200,True,False,https://www.imt-mines-ales.fr/,fr;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Length': '21441', 'Content-Type': 'application/javascript', 'Date': 'Fri, 17 Jan 2025 00:01:04 GMT', 'ETag': '""10132-5ff1c39dc0bdc-gzip""', 'Last-Modified': 'Tue, 27 Jun 2023 13:12:58 GMT', 'Server': 'nginx/1.18.0', 'Vary': 'Accept-Encoding'}"
FR0030,Université de Nîmes,public,University,No,www.unimes.fr,FRJ1,Languedoc-Roussillon,Languedoc-Roussillon,FRJ12,Gard,Gard,2025-01-17 01:01:05.667352,307,200,True,True,https://www.unimes.fr/fr/index.html,fr;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=604800', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '21952', 'Content-Type': 'application/javascript', 'Date': 'Fri, 17 Jan 2025 00:01:05 GMT', 'ETag': '""107aa-62b05bb7f3d8a-gzip""', 'Expires': 'Fri, 24 Jan 2025 00:01:05 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Last-Modified': 'Mon, 06 Jan 2025 08:51:20 GMT', 'Server': 'Apache', 'Vary': 'Accept-Encoding'}"
FR0026,Université de Bretagne Occidentale,public,University,Yes,www.univ-brest.fr,FRH0,Bretagne,Bretagne,FRH02,Finistère,Finistère,2025-01-17 01:01:08.305339,307,200,True,True,https://www.univ-brest.fr/fr,fr;en;q=0.6,mobile,h2,2,True,Weak,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '55538', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=31536000', 'content-encoding': 'br', 'content-length': '10167', 'content-type': 'text/javascript', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=""youtube""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Thu, 16 Jan 2025 08:35:28 GMT', 'expires': 'Fri, 16 Jan 2026 08:35:28 GMT', 'last-modified': 'Thu, 16 Jan 2025 05:15:04 GMT', 'report-to': '{""group"":""youtube"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/youtube""}]}', 'server': 'sffe', 'vary': 'Accept-Encoding, Origin', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
FR0028,Institut supérieur de l'électronique et du numérique Brest,private,Other,No,isen-brest.fr,FRH0,Bretagne,Bretagne,FRH02,Finistère,Finistère,2025-01-17 01:01:08.451882,307,200,True,True,https://isen-brest.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'none', 'cache-control': 'max-age=900', 'content-encoding': 'gzip', 'content-length': '2805', 'content-type': 'text/css', 'date': 'Fri, 17 Jan 2025 00:01:07 GMT', 'expires': 'Fri, 17 Jan 2025 00:16:07 GMT', 'last-modified': 'Mon, 10 Jul 2023 10:38:10 GMT', 'server': 'OVHcloud', 'vary': 'Accept-Encoding'}"
FR0032,École nationale supérieure d'architecture de Toulouse,public,Other,No,www.toulouse.archi.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-17 01:01:11.005088,307,200,True,True,https://www.toulouse.archi.fr/fr,fr;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '3449', 'Content-Type': 'text/javascript', 'Date': 'Fri, 17 Jan 2025 00:01:10 GMT', 'ETag': '""2f91-5eb0248d60200-gzip""', 'Keep-Alive': 'timeout=5, max=94', 'Last-Modified': 'Fri, 14 Oct 2022 17:52:08 GMT', 'Server': 'Apache', 'Vary': 'Accept-Encoding'}"
