ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
FR0506,Ecole de Gestion en Ressources Humaines,private,Other,No,www.esgrh.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-14 17:49:02.321231,307,200,True,True,https://www.esgrh.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-cache, must-revalidate', 'content-encoding': 'br', 'content-language': 'fr', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 14 Jan 2025 17:49:00 GMT', 'expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'link': '<https://www.esgrh.fr/>; rel=""shortlink""', 'strict-transport-security': 'max-age=15768000', 'traceresponse': '00-181aa05fdd35b154d3c4ae23f3ed0826-b20e1c4539baf7e0-01', 'vary': 'accept-encoding', 'x-commerce-core': '1', 'x-content-type-options': 'nosniff', 'x-debug-info': 'eyJyZXRyaWVzIjowfQ==', 'x-drupal-cache': 'MISS', 'x-frame-options': 'SAMEORIGIN', 'x-generator': 'Drupal 7 (https://www.drupal.org)', 'x-platform-cache': 'MISS', 'x-platform-cluster': 'tuu2qn7r6pe5y-master-7rqtwti', 'x-platform-processor': '56aknsnhescb4mv5emm5wqbtwy', 'x-platform-router': 'bmjectijjakbwd35zvugejjthy'}"
FR0507,Ecole supérieure de Communication et de Publicité,private,Other,No,www.iscom.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-14 17:49:14.956817,307,200,True,True,https://www.iscom.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'age': '3149', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, must-revalidate', 'content-length': '35', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascnsrsgac:163:0"", 'content-type': 'image/gif', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 16:56:45 GMT', 'expires': 'Mon, 01 Jan 1990 00:00:00 GMT', 'last-modified': 'Sun, 17 May 1998 03:00:00 GMT', 'pragma': 'no-cache', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascnsrsgac:163:0""}],}', 'server': 'Golfe2', 'x-content-type-options': 'nosniff'}"
FR0508,Sup Career Alternance,private,Other,No,www.supcareer.com,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-14 17:49:30.806332,307,204,True,True,https://www.supcareer.com/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.supcareer.com', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, must-revalidate', 'content-length': '0', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascnsrsggc:86:0"", 'content-type': 'text/plain', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 17:49:30 GMT', 'expires': 'Fri, 01 Jan 1990 00:00:00 GMT', 'pragma': 'no-cache', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascnsrsggc:86:0""}],}', 'server': 'Golfe2'}"
FR0504,Ecole de gestion et finance Paris,private,Other,No,www.esgf.com,FR10,Ile-de-France,Ile-de-France,FR105,Hauts-de-Seine ,Hauts-de-Seine,2025-01-14 17:49:36.761206,307,200,True,True,https://www.esgf.com/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': 'https://www.esgf.com', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=86400', 'content-type': 'application/json', 'date': 'Tue, 14 Jan 2025 17:48:51 GMT', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'vary': 'Origin,Access-Control-Request-Method,Access-Control-Request-Headers,User-Agent,origin', 'via': '1.1 google'}"
FR0510,École interarmées des sports,private,Other,No,www.terre.defense.gouv.fr,FR10,Ile-de-France,Ile-de-France,FR102,Seine-et-Marne ,Seine-et-Marne,2025-01-14 17:49:50.404698,307,200,True,True,https://www.terre.defense.gouv.fr/,fr;en;q=0.6,mobile,http/1.1,1,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=1209600', 'Connection': 'keep-alive', 'Content-Type': 'image/svg+xml', 'Date': 'Tue, 14 Jan 2025 12:48:25 GMT', 'Expires': 'Tue, 28 Jan 2025 12:48:25 GMT', 'Last-Modified': 'Tue, 03 Sep 2024 07:37:01 GMT', 'Referrer-Policy': 'no-referrer', 'Strict-Transport-Security': 'max-age=31536000; includeSubdomains', 'Transfer-Encoding': 'chunked', 'X-Cache': 'HIT', 'X-Cache-Age': '18084', 'X-Cache-Hits': '1418', 'X-Cache-TTL': '1209600.000', 'X-Cache-TTL-Remaining': '1191515.004', 'X-Cacheable': 'YES', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-Host': 'www.terre.defense.gouv.fr', 'X-Url': '/themes/custom/open_theme/public/dsfr/icons/system/external-link-line.svg', 'X-XSS-Protection': '1; mode=block'}"
FR0514,Institut supérieur européen de gestion Paris,private,Other,No,www.iseg.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-14 17:50:11.750901,307,200,True,True,https://www.iseg.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'cache-control': 'public, max-age=86400', 'content-encoding': 'br', 'content-type': 'application/javascript;charset=utf-8', 'date': 'Tue, 14 Jan 2025 17:50:11 GMT', 'etag': 'W/""0x8DD341BF93AAFBE""', 'last-modified': 'Mon, 13 Jan 2025 21:48:10 GMT', 'vary': 'Accept-Encoding', 'x-azure-ref': '20250114T175011Z-r1c6d84b9ccwh524hC1LIS122400000004qg0000000079rr', 'x-cache': 'TCP_HIT', 'x-fd-int-roxy-purgeid': '0', 'x-ms-request-id': '3b5c8089-701e-003e-791b-66b9a4000000', 'x-ms-version': '2018-03-28'}"
FR0509,ESI Business School,private,Other,No,www.esi-business-school.com,FR10,Ile-de-France,Ile-de-France,FR105,Hauts-de-Seine ,Hauts-de-Seine,2025-01-14 17:50:15.928730,307,200,True,True,https://www.esi-business-school.com/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=10368000', 'content-encoding': 'br', 'content-type': 'application/javascript', 'date': 'Tue, 14 Jan 2025 17:42:57 GMT', 'expires': 'max-age=A10368000, public', 'last-modified': 'Wed, 03 Apr 2024 01:54:58 GMT', 'server': 'o2switch-PowerBoost-v3', 'vary': 'Accept-Encoding'}"
FR0515,Institut Paul Bocuse,private,Other,No,en.institutlyfe.com,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-14 17:50:32.134330,307,204,True,True,https://en.institutlyfe.com/,fr;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://en.institutlyfe.com', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, must-revalidate', 'content-length': '0', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascnsrsggc:86:0"", 'content-type': 'text/plain', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 17:50:27 GMT', 'expires': 'Fri, 01 Jan 1990 00:00:00 GMT', 'pragma': 'no-cache', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascnsrsggc:86:0""}],}', 'server': 'Golfe2'}"
FR0516,ESLSCA Business School,private,Other,No,www.eslsca.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-14 17:50:35.385478,307,200,True,True,https://www.eslsca.fr/,fr;en;q=0.6,mobile,h2,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '98733', 'cache-control': 'public, max-age=31536000', 'cf-cache-status': 'HIT', 'cf-ray': '901f781cd8a5e3cd-LIS', 'content-encoding': 'gzip', 'content-length': '298', 'content-type': 'text/javascript', 'date': 'Tue, 14 Jan 2025 17:50:35 GMT', 'etag': '""28c-629994e338bc0-gzip""', 'expires': 'Wed, 14 Jan 2026 17:50:35 GMT', 'last-modified': 'Thu, 19 Dec 2024 06:04:39 GMT', 'server': 'cloudflare', 'strict-transport-security': 'max-age=15552000; includeSubDomains; preload', 'vary': 'Accept-Encoding,User-Agent', 'via': '1.1 google', 'x-content-type-options': 'nosniff', 'x-frame-options': 'sameorigin', 'x-xss-protection': '1; mode=block'}"
FR0809,Comue Université Bourgogne Franche-Comté,public,University,No,www.ubfc.fr,FRC2,Franche-Comté,Franche-Comté,FRC21,Doubs,Doubs,2025-01-14 17:50:50.174628,307,200,True,True,https://www.ubfc.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-methods': 'GET', 'access-control-allow-origin': '*', 'age': '37193', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=43200,s-maxage=43200', 'content-length': '96756', 'content-type': 'image/png', 'date': 'Tue, 14 Jan 2025 07:30:57 GMT', 'etag': '""b55499e18d46eb22435ed3683fd342c558630cf024fbd7d80b46842cc46e9c56""', 'via': '1.1 daf51694fe4a175a7249d39be5e22e4c.cloudfront.net (CloudFront)', 'x-amz-cf-id': 'JDTQjQKwSmPqCcrQwh8JNS8jYKhrdtiok9adXe7kHhFjHC5ltyo6kA==', 'x-amz-cf-pop': 'LIS50-P1', 'x-cache': 'Hit from cloudfront', 'x-powered-by': 'Express', 'x-rate-limit-interval': '60', 'x-rate-limit-limit': '6000'}"
FR0864,Institut d'études politiques de Lyon,public,University of applied sciences,Yes,www.sciencespo-lyon.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-14 17:51:01.088577,307,200,True,True,https://www.sciencespo-lyon.fr/,fr;en;q=0.6,mobile,h2,1,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '3610978', 'content-type': 'image/png', 'date': 'Tue, 14 Jan 2025 17:50:56 GMT', 'etag': '""66ea74ed-371962""', 'last-modified': 'Wed, 18 Sep 2024 06:36:29 GMT', 'referrer-policy': 'same-origin', 'server': 'nginx/1.26.2', 'strict-transport-security': 'max-age=31536000', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
FR0866,Institut d'études politiques de Lille,public,University of applied sciences,No,www.sciencespo-lille.eu,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-14 17:51:13.996525,307,200,True,True,https://www.sciencespo-lille.eu/,fr;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=1209600', 'Connection': 'close', 'Content-Length': '178', 'Content-Type': 'image/png', 'Date': 'Tue, 14 Jan 2025 17:51:13 GMT', 'ETag': '""b2-56fb30cd24c17""', 'Expires': 'Tue, 28 Jan 2025 17:51:13 GMT', 'Last-Modified': 'Thu, 28 Jun 2018 12:41:28 GMT', 'Server': 'Apache', 'X-Content-Type-Options': 'nosniff'}"
FR0867,Université Gustave-Eiffel,public,University,No,www.univ-gustave-eiffel.fr,FR10,Ile-de-France,Ile-de-France,FR102,Seine-et-Marne ,Seine-et-Marne,2025-01-14 17:51:15.519778,307,200,True,True,https://www.univ-gustave-eiffel.fr/,fr;en;q=0.6,mobile,http/1.1,1,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Access-Control-Allow-Origin': '*', 'Connection': 'Keep-Alive', 'Content-Length': '2764', 'Content-Type': 'font/woff', 'Date': 'Tue, 14 Jan 2025 17:51:15 GMT', 'ETag': '""acc-5c0ee8e421c40""', 'Keep-Alive': 'timeout=5, max=77', 'Last-Modified': 'Tue, 27 Apr 2021 06:41:45 GMT', 'Server': 'Apache', 'X-Frame-Options': 'sameorigin'}"
FR0877,Institut d'études politiques de Rennes,public,University of applied sciences,No,www.sciencespo-rennes.fr,FRH0,Bretagne,Bretagne,FRH03,Ille-et-Vilaine,Ille-et-Vilaine,2025-01-14 17:51:31.167200,307,200,True,True,https://www.sciencespo-rennes.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '0', 'cache-control': 'public, max-age=31536000', 'cache-tags': 'HIT', 'content-length': '26220', 'date': 'Tue, 14 Jan 2025 17:51:30 GMT', 'etag': '""666c-6299bec500478""', 'last-modified': 'Thu, 19 Dec 2024 09:12:01 GMT', 'server': 'nginx', 'via': '1.1 varnish (Varnish/6.0)', 'x-cache': 'HIT', 'x-cache-hits': '1', 'x-varnish': '7768261 5915179'}"
FR0883,Institut national des sciences et techniques nucléaires,public,Other,No,instn.cea.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-14 17:51:41.786361,307,200,True,True,https://instn.cea.fr/,fr;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Headers': 'Authorization, X-WP-Nonce, Content-Disposition, Content-MD5, Content-Type', 'Access-Control-Expose-Headers': 'X-WP-Total, X-WP-TotalPages, Link', 'Allow': 'GET', 'Cache-Control': 'max-age=0', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '265', 'Content-Type': 'application/json; charset=UTF-8', 'Date': 'Tue, 14 Jan 2025 17:51:32 GMT', 'Expires': 'Tue, 14 Jan 2025 17:51:32 GMT', 'Keep-Alive': 'timeout=5, max=93', 'Link': '<https://instn.cea.fr/wp-json/>; rel=""https://api.w.org/""', 'Server': 'Apache', 'Vary': 'Origin,Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Robots-Tag': 'noindex'}"
FR0888,Institut National du Patrimoine,public,Other,No,www.inp.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-14 17:51:45.104482,307,200,True,True,https://www.inp.fr/,fr;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'public, max-age=31536000', 'Cache-Tags': 'HIT', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Length': '17753', 'Content-Type': 'application/javascript', 'Date': 'Tue, 14 Jan 2025 17:51:44 GMT', 'ETag': '""e353-601737862df55-gzip""', 'Last-Modified': 'Thu, 27 Jul 2023 08:08:32 GMT', 'Server': 'nginx', 'Vary': 'Accept-Encoding', 'Via': '1.1 varnish (Varnish/6.0)', 'X-Cache': 'HIT', 'X-Cache-Hits': '2', 'X-Varnish': '1219331 1249739', 'age': '0'}"
FR0897,Institut supérieur des matériaux du Mans,private,Other,No,ismans.cesi.fr,FRG0,Pays de la Loire,Pays de la Loire,FRG04,Sarthe,Sarthe,2025-01-14 17:52:00.334556,307,200,True,True,https://ismans.cesi.fr/,fr;en;q=0.6,mobile,h3,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'age': '107266', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'public, max-age=31536000', 'content-encoding': 'br', 'content-type': 'application/javascript; charset=utf-8', 'date': 'Mon, 13 Jan 2025 12:04:14 GMT', 'etag': 'W/""242ef381f8645c9bdd9218bb34c89076-1""', 'last-modified': 'Mon, 13 Jan 2025 12:03:19 GMT', 'server': 'AmazonS3', 'vary': 'Accept-Encoding', 'via': '1.1 2c1fa76ea6af6e9212cf3e52e166c4ce.cloudfront.net (CloudFront)', 'x-amz-cf-id': 'Nj-aEq2fOlDE5eIBqZT5bjDkv1Rf1vmH_66NSDknqMd6B2fGc6bz3Q==', 'x-amz-cf-pop': 'LIS50-P1', 'x-amz-server-side-encryption': 'AES256', 'x-cache': 'Hit from cloudfront'}"
FR0907,Institut national du service public,public,Other,No,insp.gouv.fr,FRF1,Alsace,Alsace,FRF11,Bas-Rhin,Bas-Rhin,2025-01-14 17:52:19.897271,307,200,True,True,https://insp.gouv.fr/,fr;en;q=0.6,mobile,http/1.1,1,True,Weak,False,Missing,False,Missing,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Access-Control-Allow-Headers': 'DNT,User-Agent,X-Requested-With,If-Modified-Since,Cache-Control,Content-Type,Range', 'Access-Control-Allow-Methods': 'GET, POST, PUT, OPTIONS', 'Access-Control-Allow-Origin': 'insp.gouv.fr', 'Access-Control-Expose-Headers': 'Content-Length,Content-Range', 'Allow': 'GET, POST, PUT, HEAD', 'Connection': 'keep-alive', 'Content-Length': '2294', 'Content-Type': 'image/png', 'Date': 'Tue, 14 Jan 2025 17:52:58 GMT', 'ETag': '""8f6-6288729ff1dee""', 'Last-Modified': 'Thu, 05 Dec 2024 15:00:50 GMT', 'Referrer-Policy': 'strict-origin-when-cross-origin', 'Server': 'nginx/1.27.2', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains', 'Upgrade-Insecure-Requests': '1', 'X-XSS-Protection': '1;mode=block'}"
FR0909,Institut Régional du Travail Social de Champagne Ardennes,private,Other,No,www.irtsca.fr,FRF2,Champagne-Ardenne,Champagne-Ardenne,FRF23,Marne,Marne,2025-01-14 17:52:42.503992,307,200,True,True,https://irtsca.fr/,fr;en;q=0.6,mobile,h2,5,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=900', 'content-length': '38191', 'content-type': 'image/png', 'date': 'Tue, 14 Jan 2025 17:52:42 GMT', 'expires': 'Tue, 14 Jan 2025 18:07:42 GMT', 'last-modified': 'Thu, 21 Jan 2021 14:17:42 GMT', 'server': 'OVHcloud'}"
FR0910,Ecole supérieure de réalisation audiovisuelle,private,Other,No,www.esra.edu,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-14 17:53:06.658288,307,200,True,True,https://esra.edu/,fr;en;q=0.6,mobile,h3,2,True,Weak,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,True,Weak,False,Missing,True,Strong,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'attribution-reporting-register-trigger': '{""event_trigger_data"":[{""trigger_data"":""0""}],""aggregatable_trigger_data"":[{""key_piece"":""0x1fe9557622c76f90"",""source_keys"":[""1""]}],""aggregatable_values"":{""1"":10922},""aggregatable_source_registration_time"":""exclude"",""filters"":{""3"":[""6795046737216454""]},""debug_reporting"":true,""debug_key"":""1330854639956806447""}', 'cache-control': 'private, no-store, no-cache, must-revalidate', 'content-encoding': 'zstd', 'content-security-policy': ""default-src data: blob: 'self' https://*.fbsbx.com *.facebook.com *.fbcdn.net;script-src *.facebook.com *.fbcdn.net blob: data: 'self' 'nonce-Ep6FJkie' 'wasm-unsafe-eval';style-src *.fbcdn.net data: *.facebook.com 'unsafe-inline';connect-src *.facebook.com facebook.com *.fbcdn.net wss://*.facebook.com:* wss://*.fbcdn.net attachment.fbsbx.com blob: *.cdninstagram.com 'self' http://localhost:3103 wss://gateway.facebook.com wss://edge-chat.facebook.com wss://snaptu-d.facebook.com wss://kaios-d.facebook.com/ *.fbsbx.com;font-src data: *.facebook.com *.fbcdn.net *.fbsbx.com;img-src *.fbcdn.net *.facebook.com data: https://*.fbsbx.com facebook.com *.cdninstagram.com fbsbx.com fbcdn.net blob: android-webview-video-poster: *.oculuscdn.com https://paywithmybank.com/ https://*.paywithmybank.com/;media-src *.cdninstagram.com blob: *.fbcdn.net *.fbsbx.com www.facebook.com *.facebook.com data:;frame-src *.facebook.com *.fbsbx.com fbsbx.com data: *.fbcdn.net https://paywithmybank.com/ https://*.paywithmybank.com/;worker-src blob: *.facebook.com data:;block-all-mixed-content;upgrade-insecure-requests;report-uri https://www.facebook.com/csp/reporting/?m=c&minimize=0;"", 'content-type': 'image/png', 'cross-origin-opener-policy': 'same-origin-allow-popups', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 17:53:04 GMT', 'document-policy': 'force-load-at-top', 'expires': 'Sat, 01 Jan 2000 00:00:00 GMT', 'origin-agent-cluster': '?1', 'permissions-policy': 'accelerometer=(), attribution-reporting=(self), autoplay=(), bluetooth=(), browsing-topics=(self), camera=(self), ch-device-memory=(), ch-downlink=(), ch-dpr=(), ch-ect=(), ch-rtt=(), ch-save-data=(), ch-ua-arch=(), ch-ua-bitness=(), ch-viewport-height=(), ch-viewport-width=(), ch-width=(), clipboard-read=(self), clipboard-write=(self), compute-pressure=(), display-capture=(self), encrypted-media=(self), fullscreen=(self), gamepad=*, geolocation=(self), gyroscope=(), hid=(), idle-detection=(), interest-cohort=(self), keyboard-map=(), local-fonts=(), magnetometer=(), microphone=(self), midi=(), otp-credentials=(), payment=(), picture-in-picture=(self), private-state-token-issuance=(), publickey-credentials-get=(self), screen-wake-lock=(), serial=(), shared-storage=(), shared-storage-select-url=(), private-state-token-redemption=(), usb=(), unload=(self), window-management=(), xr-spatial-tracking=(self);report-to=""permissions_policy""', 'pragma': 'no-cache', 'priority': 'u=3,i', 'report-to': '{""max_age"":2592000,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/browser_reporting\\/coop\\/?minimize=0""}],""group"":""coop_report"",""include_subdomains"":true}, {""max_age"":259200,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/ajax\\/browser_error_reports\\/""}]}, {""max_age"":21600,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/ajax\\/browser_error_reports\\/""}],""group"":""permissions_policy""}', 'reporting-endpoints': 'coop_report=""https://www.facebook.com/browser_reporting/coop/?minimize=0"", default=""https://www.facebook.com/ajax/browser_error_reports/"", permissions_policy=""https://www.facebook.com/ajax/browser_error_reports/""', 'strict-transport-security': 'max-age=15552000; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-fb-connection-quality': 'EXCELLENT; q=0.9, rtt=11, rtx=0, c=27, mss=1232, tbw=9084, tp=21, tpl=0, uplat=179, ullat=0', 'x-fb-debug': 'ETbbNCJ6h07X4O4os4vfvRfFYW6owI/seQxBoQSrJ6ALnXvpmRPuTZMcajk/iMeIkhT31OCzYHUndXxVoVaXNQ==', 'x-frame-options': 'DENY', 'x-xss-protection': '0'}"
FR0911,The sustainable design school,private,Other,No,www.the-sds.com,FRL0,Provence-Alpes-Côte d’Azur,Provence-Alpes-Côte d’Azur,FRL03,Alpes-Maritimes,Alpes-Maritimes,2025-01-14 17:53:24.499238,307,200,True,False,https://besignschool.com/,fr;en;q=0.6,mobile,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '415904', 'content-type': 'text/javascript', 'date': 'Tue, 14 Jan 2025 17:53:24 GMT', 'etag': '""658a0-629e62ad00ba0""', 'last-modified': 'Mon, 23 Dec 2024 01:46:37 GMT', 'server': 'Apache'}"
