ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
FR0020,"Institut national supérieur des sciences agronomiques, de l'alimentation et de l'environnement",public,Other,No,www.agrosupdijon.fr,FRC1,Bourgogne,Bourgogne,FRC11,Côte-d’Or,Côte-d’Or,2025-01-17 02:22:50.097597,307,200,True,False,https://institut-agro-dijon.fr/,fr;en;q=0.6,mobile,h3,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{}
FR0023,École nationale d'ingénieurs de Brest,public,Other,No,www.enib.fr,FRH0,Bretagne,Bretagne,FRH02,Finistère,Finistère,2025-01-17 02:22:53.810769,307,200,True,True,https://www.enib.fr/,fr;en;q=0.6,mobile,h2,1,True,Strong,True,Strong,True,Strong,True,Strong,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-headers': 'X-Requested-With,Content-Type', 'access-control-allow-methods': 'GET, POST, OPTIONS', 'access-control-allow-origin': 'https://www.enib.fr', 'content-encoding': 'gzip', 'content-type': 'application/json', 'cross-origin-opener-policy': 'same-origin', 'date': 'Fri, 17 Jan 2025 01:22:53 GMT', 'referrer-policy': 'same-origin', 'server': 'envoy', 'strict-transport-security': 'max-age=31536000', 'vary': 'Accept-Encoding', 'via': '1.1 506bffda4b1949c4425629ce0bdce052.cloudfront.net (CloudFront), 1.1 9928105291571d6cae52bcb916c898d8.cloudfront.net (CloudFront)', 'x-amz-cf-id': 'jgkhEMK0LA3jyNBqrNWv4W7zhWibZXOcSLAGDUA4PkMQs5TmvPDPew==', 'x-amz-cf-pop': 'FRA56-P12, FRA56-C2', 'x-cache': 'Miss from cloudfront', 'x-content-type-options': 'nosniff', 'x-envoy-upstream-service-time': '5', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
FR0022,Université de Franche-Comté,public,University,No,www.univ-fcomte.fr,FRC2,Franche-Comté,Franche-Comté,FRC21,Doubs,Doubs,2025-01-17 02:22:55.833622,307,200,True,True,https://www.univ-fcomte.fr/,fr;en;q=0.6,mobile,h2,1,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=1209600', 'content-length': '3349', 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 01:22:55 GMT', 'etag': '""d15-5c1b9f4234743""', 'expires': 'Fri, 31 Jan 2025 01:22:55 GMT', 'last-modified': 'Fri, 07 May 2021 09:21:32 GMT', 'server': 'nginx', 'x-content-type-options': 'nosniff', 'x-xss-protection': '1; mode=block'}"
FR0024,École Navale,public,Other,No,www.ecole-navale.fr,FRH0,Bretagne,Bretagne,FRH02,Finistère,Finistère,2025-01-17 02:22:55.876634,307,200,True,True,https://www.ecole-navale.fr/,fr;en;q=0.6,mobile,data,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/svg+xml'}
FR0025,École nationale supérieure de techniques avancées Bretagne,public,Other,No,www.ensta-bretagne.fr,FRH0,Bretagne,Bretagne,FRH02,Finistère,Finistère,2025-01-17 02:22:58.348841,307,200,True,True,https://www.ensta-bretagne.fr/fr,fr;en;q=0.6,mobile,http/1.1,2,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=31536000', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Language': 'en', 'Content-Length': '1245', 'Content-Type': 'application/javascript', 'Date': 'Fri, 17 Jan 2025 01:22:58 GMT', 'ETag': '""c6f-61c2b799e6461-gzip""', 'Expires': 'Sat, 17 Jan 2026 01:22:58 GMT', 'Last-Modified': 'Mon, 01 Jul 2024 08:35:09 GMT', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=63072000', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-XSS-Protection': '1; mode=block'}"
FR0029,École des mines d'Alès,public,Other,No,www.mines-ales.fr,FRJ1,Languedoc-Roussillon,Languedoc-Roussillon,FRJ12,Gard,Gard,2025-01-17 02:23:03.065796,307,200,True,False,https://www.imt-mines-ales.fr/,fr;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Length': '21441', 'Content-Type': 'application/javascript', 'Date': 'Fri, 17 Jan 2025 01:23:02 GMT', 'ETag': '""10132-5ff1c39dc0bdc-gzip""', 'Last-Modified': 'Tue, 27 Jun 2023 13:12:58 GMT', 'Server': 'nginx/1.18.0', 'Vary': 'Accept-Encoding'}"
FR0030,Université de Nîmes,public,University,No,www.unimes.fr,FRJ1,Languedoc-Roussillon,Languedoc-Roussillon,FRJ12,Gard,Gard,2025-01-17 02:23:05.185236,307,200,True,True,https://www.unimes.fr/fr/index.html,fr;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=604800', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '21952', 'Content-Type': 'application/javascript', 'Date': 'Fri, 17 Jan 2025 01:23:04 GMT', 'ETag': '""107aa-62b05bb7f3d8a-gzip""', 'Expires': 'Fri, 24 Jan 2025 01:23:04 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Last-Modified': 'Mon, 06 Jan 2025 08:51:20 GMT', 'Server': 'Apache', 'Vary': 'Accept-Encoding'}"
FR0028,Institut supérieur de l'électronique et du numérique Brest,private,Other,No,isen-brest.fr,FRH0,Bretagne,Bretagne,FRH02,Finistère,Finistère,2025-01-17 02:23:07.105899,307,204,True,True,https://isen-brest.fr/,fr;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Origin': 'https://isen-brest.fr', 'Connection': 'Keep-Alive', 'Date': 'Fri, 17 Jan 2025 01:23:06 GMT', 'Keep-Alive': 'timeout=5, max=98', 'Server': 'Apache/2.4.52 (Debian)', 'X-Powered-By': 'PHP/8.0.16'}"
FR0026,Université de Bretagne Occidentale,public,University,Yes,www.univ-brest.fr,FRH0,Bretagne,Bretagne,FRH02,Finistère,Finistère,2025-01-17 02:23:08.147327,307,200,True,True,https://www.univ-brest.fr/fr,fr;en;q=0.6,mobile,h2,2,True,Weak,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '3119', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=31536000', 'content-encoding': 'br', 'content-length': '10167', 'content-type': 'text/javascript', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=""youtube""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 00:31:06 GMT', 'expires': 'Sat, 17 Jan 2026 00:31:06 GMT', 'last-modified': 'Tue, 14 Jan 2025 05:14:10 GMT', 'report-to': '{""group"":""youtube"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/youtube""}]}', 'server': 'sffe', 'vary': 'Accept-Encoding, Origin', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
FR0032,École nationale supérieure d'architecture de Toulouse,public,Other,No,www.toulouse.archi.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-17 02:23:09.600253,307,200,True,True,https://www.toulouse.archi.fr/fr,fr;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '0', 'Content-Type': 'text/css', 'Date': 'Fri, 17 Jan 2025 01:23:09 GMT', 'ETag': '""0-5ee98e2ea5140""', 'Keep-Alive': 'timeout=5, max=94', 'Last-Modified': 'Tue, 29 Nov 2022 09:48:13 GMT', 'Server': 'Apache'}"
FR0034,École d'ingénieurs de Purpan,private,Other,No,www.purpan.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-17 02:23:13.554234,307,206,True,True,https://www.purpan.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Content-Length': '40128', 'Content-Range': 'bytes 21135360-21175487/21175488', 'accept-ranges': 'bytes', 'cache-control': 'max-age=10368000, public', 'content-type': 'video/mp4', 'date': 'Fri, 17 Jan 2025 01:23:12 GMT', 'expires': 'Sat, 17 May 2025 01:23:12 GMT', 'last-modified': 'Wed, 20 Nov 2024 16:27:10 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=16000000', 'vary': 'Accept-Encoding'}"
FR0035,Institut catholique de Toulouse,private,Other,No,www.ict-toulouse.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-17 02:23:13.783328,307,200,True,True,https://www.ict-toulouse.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'public', 'content-encoding': 'br', 'content-type': 'text/javascript; charset=utf-8', 'date': 'Fri, 17 Jan 2025 01:23:13 GMT', 'etag': 'W/""677d3be8-22bc""', 'last-modified': 'Tue, 07 Jan 2025 14:36:24 GMT', 'server': 'nginx', 'x-powered-by': 'PleskLin'}"
FR0033,Institut national des sciences appliquées de Toulouse,public,Other,Yes,www.insa-toulouse.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-17 02:23:17.521333,307,200,True,True,https://www.insa-toulouse.fr/,fr;en;q=0.6,mobile,http/1.1,1,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '15426', 'Date': 'Fri, 17 Jan 2025 01:23:17 GMT', 'Keep-Alive': 'timeout=5, max=87', 'Last-Modified': 'Tue, 20 Dec 2022 09:15:07 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=15552001', 'Vary': 'Accept-Encoding', 'X-Frame-Options': 'sameorigin'}"
FR0031,Institut supérieur des Arts de Toulouse,public,Other,No,www.isdat.eu,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-17 02:23:17.724647,307,200,True,False,https://www.isdat.fr/,fr;en;q=0.6,mobile,h2,4,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=900', 'content-encoding': 'gzip', 'content-length': '14790', 'content-type': 'text/css', 'date': 'Fri, 17 Jan 2025 01:23:16 GMT', 'expires': 'Fri, 17 Jan 2025 01:38:16 GMT', 'last-modified': 'Fri, 23 Feb 2024 15:36:58 GMT', 'server': 'OVHcloud', 'vary': 'Accept-Encoding'}"
FR0036,École nationale de l'aviation civile,public,Other,No,www.enac.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-17 02:23:19.627522,307,204,True,True,https://www.enac.fr/fr,fr;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.enac.fr', 'date': 'Fri, 17 Jan 2025 01:23:19 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=31536000', 'vary': 'X-Forwarded-Proto,User-Agent'}"
FR0037,Institut national polytechnique de Toulouse,public,Other,Yes,www.inp-toulouse.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-17 02:23:20.212995,307,200,True,True,https://www.inp-toulouse.fr/fr/index.html,fr;en;q=0.6,mobile,http/1.1,4,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'none', 'Cache-Control': 'max-age=1200', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'fr', 'Content-Type': 'text/javascript', 'Date': 'Fri, 17 Jan 2025 01:23:19 GMT', 'Expires': 'Fri, 17 Jan 2025 01:43:20 GMT', 'Keep-Alive': 'timeout=5, max=91', 'Last-Modified': 'Tue, 16 Apr 2024 08:57:47 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=0;', 'Transfer-Encoding': 'chunked', 'vary': 'accept-encoding'}"
FR0039,Université Toulouse - Jean Jaurès,public,University,Yes,www.univ-tlse2.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-17 02:23:22.980869,307,200,True,True,https://www.univ-tlse2.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=3600, public', 'content-length': '67460', 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 01:23:22 GMT', 'etag': '""6683bde3-10784""', 'expires': 'Fri, 17 Jan 2025 02:23:22 GMT', 'last-modified': 'Tue, 02 Jul 2024 08:44:19 GMT', 'pragma': 'public', 'server': 'nginx'}"
FR0040,Université de Toulouse 3 - Paul Sabatier,public,University,Yes,www.univ-tlse3.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-17 02:23:24.550329,307,200,True,True,https://www.univ-tlse3.fr/,fr;en;q=0.6,mobile,h2,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '2915', 'content-type': 'application/json', 'date': 'Fri, 17 Jan 2025 01:23:24 GMT', 'etag': 'W/""2915-1712317970000""', 'last-modified': 'Fri, 05 Apr 2024 11:52:50 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=31536000; includeSubDomains;', 'x-content-type-options': 'nosniff', 'x-frame-options': 'sameorigin', 'x-xss-protection': '1; mode=block'}"
FR0038,Université Toulouse 1 - Capitole,public,University,Yes,www.ut-capitole.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-17 02:23:24.526145,307,200,True,True,https://www.ut-capitole.fr/,fr;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '45875', 'Content-Type': 'image/png', 'Date': 'Fri, 17 Jan 2025 01:23:24 GMT', 'ETag': '""b333-5c5e92d32d840""', 'Keep-Alive': 'timeout=15, max=98', 'Last-Modified': 'Tue, 29 Jun 2021 15:22:39 GMT', 'Server': 'Apache'}"
FR0042,École nationale supérieure d'architecture et de paysage de Bordeaux,public,Other,No,www.bordeaux.archi.fr,FRI1,Aquitaine,Aquitaine,FRI12,Gironde,Gironde,2025-01-17 02:23:26.768164,307,200,True,True,https://www.bordeaux.archi.fr/,fr;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'cache-control': 'max-age=1209600', 'content-encoding': 'br', 'content-type': 'application/javascript; charset=UTF-8', 'date': 'Fri, 17 Jan 2025 01:23:26 GMT', 'etag': 'W/""664cb256-d0f""', 'expires': 'Fri, 31 Jan 2025 01:23:26 GMT', 'last-modified': 'Tue, 21 May 2024 14:40:22 GMT', 'server': 'nginx', 'strict-transport-security': 'max-age=15768000; includeSubDomains', 'x-powered-by': 'PleskLin'}"
FR0047,École des beaux-arts de Bordeaux,public,Other,No,www.ebabx.fr,FRI1,Aquitaine,Aquitaine,FRI12,Gironde,Gironde,2025-01-17 02:23:33.655346,307,204,True,True,https://www.ebabx.fr/fr,fr;en;q=0.6,mobile,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.ebabx.fr', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, must-revalidate', 'content-length': '0', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascnsrsggc:86:0"", 'content-type': 'text/plain', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 01:23:33 GMT', 'expires': 'Fri, 01 Jan 1990 00:00:00 GMT', 'pragma': 'no-cache', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascnsrsggc:86:0""}],}', 'server': 'Golfe2'}"
FR0041,Institut supérieur de l'aéronautique et de l'espace,public,Other,Yes,www.isae-supaero.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-17 02:23:34.820022,307,200,True,True,https://www.isae-supaero.fr/fr/,fr;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=300', 'content-length': '2519625', 'content-type': 'image/png', 'date': 'Fri, 17 Jan 2025 01:23:34 GMT', 'etag': '""267249-62598c96bcb09""', 'expires': 'Fri, 17 Jan 2025 01:28:34 GMT', 'last-modified': 'Tue, 29 Oct 2024 07:46:44 GMT', 'server': 'Apache', 'x-content-type-options': 'nosniff', 'x-ua-compatible': 'IE=edge'}"
FR0043,École nationale supérieure des sciences agronomiques de Bordeaux Aquitaine,public,Other,No,www.agro-bordeaux.fr,FRI1,Aquitaine,Aquitaine,FRI12,Gironde,Gironde,2025-01-17 02:23:35.156825,307,200,True,True,https://www.agro-bordeaux.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=900', 'content-length': '425696', 'content-type': 'image/jpeg', 'date': 'Fri, 17 Jan 2025 01:23:34 GMT', 'expires': 'Fri, 17 Jan 2025 01:38:34 GMT', 'last-modified': 'Fri, 04 Feb 2022 16:29:55 GMT', 'server': 'OVHcloud'}"
FR0046,Université Bordeaux Montaigne,public,University,No,www.u-bordeaux3.fr,FRI1,Aquitaine,Aquitaine,FRI12,Gironde,Gironde,2025-01-17 02:23:38.913116,307,200,True,False,https://groupe-reussite.fr/,fr;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'age': '13867', 'cache-control': 'public, max-age=7200', 'cf-cache-status': 'HIT', 'cf-ray': '90328a82b983918c-FRA', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=utf-8', 'date': 'Fri, 17 Jan 2025 01:23:38 GMT', 'expires': 'Fri, 17 Jan 2025 03:23:38 GMT', 'server': 'cloudflare', 'vary': 'Accept-Encoding', 'x-powered-by': 'Sails <sailsjs.com>'}"
FR0048,École nationale de la magistrature,public,Other,No,www.enm.justice.fr,FRI1,Aquitaine,Aquitaine,FRI12,Gironde,Gironde,2025-01-17 02:23:41.444017,307,200,True,True,https://www.enm.justice.fr/,fr;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'public, max-age=31536000, immutable', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '223', 'Content-Type': 'application/javascript; charset=UTF-8', 'Date': 'Fri, 17 Jan 2025 01:23:41 GMT', 'ETag': 'W/""10a-18fe8782243-gzip""', 'Keep-Alive': 'timeout=5, max=94', 'Last-Modified': 'Wed, 05 Jun 2024 12:55:38 GMT', 'Server': 'Apache', 'Vary': 'Accept-Encoding'}"
FR0050,Institut polytechnique de Bordeaux,public,Other,No,www.bordeaux-inp.fr,FRI1,Aquitaine,Aquitaine,FRI12,Gironde,Gironde,2025-01-17 02:23:42.462798,307,200,True,True,https://www.bordeaux-inp.fr/fr,fr;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Language': 'fr', 'Content-Length': '1405', 'Content-Type': 'application/javascript', 'Date': 'Fri, 17 Jan 2025 01:23:42 GMT', 'ETag': '""e7d-5dee0338f9cf5-gzip""', 'Last-Modified': 'Fri, 13 May 2022 08:10:02 GMT', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains', 'Vary': 'Accept-Encoding'}"
FR0051,École nationale supérieure de chimie de Montpellier,public,Other,No,www.enscm.fr,FRJ1,Languedoc-Roussillon,Languedoc-Roussillon,FRJ13,Hérault,Hérault,2025-01-17 02:23:46.705505,307,200,True,True,https://www.enscm.fr/fr/,fr;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'age': '1961', 'alt-svc': 'h3="":443""; ma=86400', 'content-encoding': 'gzip', 'content-type': 'application/json; charset=utf-8', 'date': 'Fri, 17 Jan 2025 00:51:06 GMT', 'etag': 'W/""2aee-VbqTP47l779jxLiTlWIHoUNHVis""', 'vary': 'Accept-Encoding', 'via': '1.1 10f6ed997c15c1439b3ae1db258c7d16.cloudfront.net (CloudFront)', 'x-amz-cf-id': 'cdjnsdX-k0TxUUlOD6FIebTDztrCEeyM7osFQTkDt5tfdqbhhrBq3A==', 'x-amz-cf-pop': 'FRA60-P8', 'x-cache': 'Hit from cloudfront', 'x-powered-by': 'campsi'}"
FR0052,École nationale supérieure d’architecture de Montpellier,public,Other,No,www.montpellier.archi.fr,FRJ1,Languedoc-Roussillon,Languedoc-Roussillon,FRJ13,Hérault,Hérault,2025-01-17 02:23:47.763599,307,200,True,True,https://www.montpellier.archi.fr/,fr;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'keep-alive', 'Content-Length': '36452', 'Content-Type': 'image/png', 'Date': 'Fri, 17 Jan 2025 01:23:47 GMT', 'ETag': '""8e64-6236ac39d227e""', 'Last-Modified': 'Tue, 01 Oct 2024 14:01:55 GMT', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains'}"
FR0055,Université Montpellier 3 - Paul-Valéry,public,University,No,www.univ-montp3.fr,FRJ1,Languedoc-Roussillon,Languedoc-Roussillon,FRJ13,Hérault,Hérault,2025-01-17 02:23:48.604175,307,200,True,True,https://www.univ-montp3.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=1209600', 'content-length': '1768', 'content-type': 'image/vnd.microsoft.icon', 'date': 'Fri, 17 Jan 2025 01:23:48 GMT', 'etag': '""6e8-5524c50bb5640""', 'expires': 'Fri, 31 Jan 2025 01:23:48 GMT', 'last-modified': 'Mon, 19 Jun 2017 08:56:49 GMT', 'server': 'nginx/1.22.0', 'x-content-type-options': 'nosniff'}"
FR0056,Institut national d'études supérieures agronomiques de Montpellier,public,Other,No,www.montpellier-supagro.fr,FRJ1,Languedoc-Roussillon,Languedoc-Roussillon,FRJ13,Hérault,Hérault,2025-01-17 02:23:49.423062,307,200,True,False,https://www.institut-agro-montpellier.fr/,fr;en;q=0.6,mobile,h2,2,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-encoding': 'gzip', 'content-language': 'fr', 'content-length': '1575', 'content-type': 'text/javascript', 'date': 'Fri, 17 Jan 2025 01:23:48 GMT', 'last-modified': 'Thu, 06 Jun 2024 08:07:33 GMT', 'server': 'Apache', 'vary': 'Accept-Encoding', 'x-content-type-options': 'NOSNIFF', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
