ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
FR0085,École nationale supérieure d'architecture de Nantes,public,Other,No,www.nantes.archi.fr,FRG0,Pays de la Loire,Pays de la Loire,FRG01,Loire-Atlantique,Loire-Atlantique,2025-01-18 01:03:05.971414,307,200,True,True,https://www.nantes.archi.fr/,fr;en;q=0.6,mobile,h2,2,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=7200', 'content-encoding': 'gzip', 'content-length': '260', 'content-security-policy': ""default-src 'self' 'unsafe-inline' 'unsafe-eval' data: www.nantes.archi.fr *.vimeo.com; script-src 'self' 'unsafe-inline' 'unsafe-eval' www.nantes.archi.fr 'unsafe-eval' js.braintreegateway.com unpkg.com www.googletagmanager.com *.google-analytics.com region1.google-analytics.com s0.wp.com platform.instagram.com www.instagram.com *.vimeo.com *.vimeocdn.com *.newrelic.com *.nr-data.net google-analytics.com www.google-analytics.com ssl.google-analytics.com stats.g.doubleclick.net ajax.googleapis.com maps.googleapis.com maps.google.com translate.googleapis.com translate.google.com googletagmanager.com tagmanager.google.com; style-src 'self' 'unsafe-inline' data: unpkg.com www.googletagmanager.com *.google-analytics.com region1.google-analytics.com www.nantes.archi.fr s0.wp.com *.vimeocdn.com fonts.googleapis.com 'unsafe-inline' maps.googleapis.com maps.google.com translate.googleapis.com tagmanager.google.com; img-src 'self' data: www.nantes.archi.fr localhost unpkg.com www.googletagmanager.com *.google-analytics.com region1.google-analytics.com s0.wp.com s.w.org ps.w.org ts.w.org secure.gravatar.com www.gravatar.com data: blob: google-analytics.com www.google-analytics.com ssl.google-analytics.com www.google.com *.googleapis.com maps.google.com maps.gstatic.com www.gstatic.com *.ggpht.com translate.googleapis.com translate.google.com i.ytimg.com; connect-src 'self' region1.google-analytics.com *.vimeo.com www.google-analytics.com stats.g.doubleclick.net ampcid.google.com analytics.google.com about: maps.googleapis.com maps.google.com translate.googleapis.com www.googletagmanager.com; font-src 'self' data: unpkg.com www.googletagmanager.com *.google-analytics.com region1.google-analytics.com www.nantes.archi.fr s0.wp.com data: fonts.gstatic.com fonts.googleapis.com; media-src 'self' unpkg.com www.googletagmanager.com *.google-analytics.com region1.google-analytics.com www.nantes.archi.fr s0.wp.com; frame-src 'self' www.instagram.com *.vimeo.com *.vimeocdn.com maps.googleapis.com maps.google.com www.youtube.com www.googletagmanager.com; child-src 'self' www.nantes.archi.fr *.vimeo.com *.vimeocdn.com www.youtube.com www.googletagmanager.com; object-src 'self'; worker-src 'self' blob: www.nantes.archi.fr; upgrade-insecure-requests; report-uri https://www.nantes.archi.fr?gdsih-csp-report;"", 'content-type': 'image/svg+xml', 'date': 'Sat, 18 Jan 2025 00:03:04 GMT', 'expires': 'Sat, 18 Jan 2025 02:03:04 GMT', 'feature-policy': ""interest-cohort 'none'; accelerometer 'none'; ambient-light-sensor 'none'; autoplay 'none'; camera 'none'; document-domain 'self'; encrypted-media 'none'; fullscreen 'none'; geolocation 'none'; gyroscope 'none'; legacy-image-formats 'self'; magnetometer 'none'; microphone 'none'; midi 'none'; notifications 'self'; payment 'none'; speaker 'none'; sync-xhr 'none'; unoptimized-images 'self'; unsized-media 'self'; usb 'none'; battery 'none'; display-capture 'none'; layout-animations 'none'; picture-in-picture 'none'; vibrate 'none'; vr 'none';"", 'last-modified': 'Tue, 12 Jun 2018 16:19:03 GMT', 'permissions-policy': 'interest-cohort=(), accelerometer=(), ambient-light-sensor=(), autoplay=(), camera=(), document-domain=(self), encrypted-media=(), fullscreen=(), geolocation=(), gyroscope=(), legacy-image-formats=(self), magnetometer=(), microphone=(), midi=(), notifications=(self), payment=(), speaker=(), sync-xhr=(), unoptimized-images=(self), unsized-media=(self), usb=(), battery=(), display-capture=(), layout-animations=(), picture-in-picture=(), vibrate=(), vr=()', 'referrer-policy': 'strict-origin-when-cross-origin', 'server': 'Apache', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'vary': 'Accept-Encoding,User-Agent', 'x-content-type-options': 'nosniff', 'x-frame-options': 'DENY', 'x-xss-protection': '1; mode=block, 1; mode=block; report=https://www.nantes.archi.fr?gdsih-xxp-report;'}"
FR0094,École nationale d'administration pénitentiaire,public,Other,No,www.enap.justice.fr,FRI1,Aquitaine,Aquitaine,FRI14,Lot-et-Garonne,Lot-et-Garonne,2025-01-18 01:03:10.248853,307,200,True,True,https://www.enap.justice.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-encoding': 'gzip', 'content-language': 'fr', 'content-length': '1545', 'content-type': 'application/javascript', 'date': 'Sat, 18 Jan 2025 00:03:10 GMT', 'etag': '""fff-62652029cb01c-gzip""', 'last-modified': 'Thu, 07 Nov 2024 12:45:33 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff'}"
FR0093,École supérieure d'art et de design d'Orléans,public,Other,No,esadorleans.fr,FRB0,Centre — Val de Loire,Centre — Val de Loire,FRB06,Loiret,Loiret,2025-01-18 01:03:10.382154,307,200,True,True,https://esadorleans.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '0', 'cache-control': 'max-age=900', 'content-length': '94950', 'content-type': 'image/jpeg', 'date': 'Sat, 18 Jan 2025 00:03:10 GMT', 'expires': 'Sat, 18 Jan 2025 00:18:10 GMT', 'last-modified': 'Fri, 29 Nov 2024 14:52:43 GMT', 'x-cdn-cache': 'MISS', 'x-cdn-pop': 'sbg', 'x-cdn-request-id': '345840243'}"
FR0095,École régionale des beaux-arts d'Angers,public,Other,No,angers.esba-talm.fr,FRG0,Pays de la Loire,Pays de la Loire,FRG02,Maine-et-Loire,Maine-et-Loire,2025-01-18 01:03:15.856665,307,200,True,False,https://esad-talm.fr/,fr;en;q=0.6,mobile,h2,5,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=31536000, private', 'content-encoding': 'br', 'content-length': '1401', 'content-type': 'text/javascript', 'date': 'Sat, 18 Jan 2025 00:03:15 GMT', 'expires': 'Mon, 17 Feb 2025 00:03:15 GMT', 'last-modified': 'Tue, 09 May 2023 12:31:21 GMT', 'server': 'Apache', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff'}"
FR0097,École supérieure d'électronique de l'Ouest,private,Other,No,www.eseo.fr,FRG0,Pays de la Loire,Pays de la Loire,FRG02,Maine-et-Loire,Maine-et-Loire,2025-01-18 01:03:19.730123,307,200,True,True,https://www.eseo.fr/,fr;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '3568', 'alt-svc': 'h3="":443"";ma=86400,h3-29="":443"";ma=86400,h3-27="":443"";ma=86400', 'content-encoding': 'br', 'content-language': 'en', 'content-length': '1289', 'content-type': 'text/javascript', 'date': 'Sat, 18 Jan 2025 00:03:19 GMT', 'etag': '""e12-629ecb4868780""', 'last-modified': 'Mon, 23 Dec 2024 09:34:38 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=300', 'vary': 'Accept-Encoding', 'via': '1.1 varnish', 'x-cache': 'HIT', 'x-cache-hits': '0', 'x-served-by': 'cache-par-lfpg1960025-PAR', 'x-timer': 'S1737158599.162566,VS0,VE2'}"
FR0096,École supérieure d'agriculture d'Angers,private,Other,No,www.groupe-esa.com,FRG0,Pays de la Loire,Pays de la Loire,FRG02,Maine-et-Loire,Maine-et-Loire,2025-01-18 01:03:20.421665,307,200,True,True,https://www.groupe-esa.com/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=31536000', 'content-encoding': 'gzip', 'content-language': 'en', 'content-length': '1194', 'content-type': 'application/x-javascript', 'date': 'Sat, 18 Jan 2025 00:03:20 GMT', 'etag': '""bce-6116d35e69912-gzip""', 'expires': 'Sun, 18 Jan 2026 00:03:20 GMT', 'last-modified': 'Thu, 15 Feb 2024 15:23:33 GMT', 'referrer-policy': '', 'server': 'Apache', 'strict-transport-security': 'max-age=63072000; includeSubdomains; preload', 'vary': 'Accept-Encoding'}"
FR0091,École supérieure du bois,private,Other,No,www.esb-campus.fr,FRG0,Pays de la Loire,Pays de la Loire,FRG01,Loire-Atlantique,Loire-Atlantique,2025-01-18 01:03:25.173079,307,200,True,True,https://www.esb-campus.fr/,fr;en;q=0.6,mobile,http/1.1,3,True,Strong,True,Strong,True,Strong,True,Weak,True,Weak,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Origin': '*', 'Cache-Control': 'no-cache, private', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Security-Policy': ""default-src 'self' 'unsafe-inline' 'unsafe-eval' https://fonts.googleapis.com https://region1.google-analytics.com https://www.google-analytics.com https://d5aoblv5p04cg.cloudfront.net/; script-src 'self' 'unsafe-inline' 'unsafe-eval' https://www.googletagmanager.com https://www.google-analytics.com https://d5aoblv5p04cg.cloudfront.net; style-src 'self' 'unsafe-inline' https://fonts.googleapis.com https://fonts.bunny.net https:; img-src 'self' data: https://www.googletagmanager.com https://www.google-analytics.com https://v3.oscar-campus.com https://*.osc3.tech https://www.esb-campus.fr/; font-src 'self' https://fonts.gstatic.com https://fonts.bunny.net data:; frame-ancestors 'self' https://d5aoblv5p04cg.cloudfront.net https://www.esb-campus.fr/"", 'Content-Type': 'application/json', 'Date': 'Sat, 18 Jan 2025 00:03:24 GMT', 'Referrer-Policy': 'strict-origin', 'Server': 'nginx', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block'}"
FR0099,Université d'Angers,public,University,No,www.univ-angers.fr,FRG0,Pays de la Loire,Pays de la Loire,FRG02,Maine-et-Loire,Maine-et-Loire,2025-01-18 01:03:26.433753,307,204,True,True,https://www.univ-angers.fr/fr/index.html,fr;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.univ-angers.fr', 'date': 'Sat, 18 Jan 2025 00:03:26 GMT', 'server': 'Apache'}"
FR0098,Facultés libres de l'Ouest,private,Other,No,www.uco.fr,FRG0,Pays de la Loire,Pays de la Loire,FRG02,Maine-et-Loire,Maine-et-Loire,2025-01-18 01:03:26.025803,307,200,True,True,https://www.uco.fr/fr,fr;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-headers': 'Authorization,*', 'access-control-allow-methods': 'GET,POST,PUT,PATCH,DELETE,HEAD,OPTIONS,UPDATE', 'access-control-allow-origin': '*', 'cache-control': 'max-age=0, no-cache, no-store', 'content-length': '0', 'date': 'Sat, 18 Jan 2025 00:03:25 GMT', 'expires': 'Sat, 18 Jan 2025 00:03:25 GMT', 'pragma': 'no-cache', 'server': 'nginx', 'server-timing': 'cdn-cache; desc=MISS, edge; dur=101, origin; dur=18, inner; dur=14', 'x-akamai-request-id': '1191f2d2.242bfceb', 'x-cache': 'TCP_MISS from a184-86-102-76.deploy.akamaitechnologies.com (AkamaiGHost/11.8.0-d1cc086c050e9ee88311d7bdff2a4a20) (-)', 'x-cache-remote': 'TCP_MISS from a184-28-17-149.deploy.akamaitechnologies.com (AkamaiGHost/11.8.0-d1cc086c050e9ee88311d7bdff2a4a20) (-)', 'x-origin-response-time': '18,184.28.17.149', 'x-parent-response-time': '107,184.86.102.76', 'x-tt-logid': '2025011800032517868E2D4F71E4982C1E', 'x-tt-trace-host': '0132995bcd9768ff0de4601a0b83e2c74dd41ce4add9dece39f0069bc5b7046369394fd29a8ae108b75e2367031d011014f182fcc5f998ebfb77c1e2925a1bf2a8430153ea38945cc262aea1844cf0029f254fc21272093a2860484c86c0771bba2fd290011b04f01bd811e5101e91856a', 'x-tt-trace-id': '00-25011800032517868E2D4F71E4982C1E-7E44618E923A9EB4-00', 'x-tt-trace-tag': 'id=16;cdn-cache=miss;type=dyn'}"
FR0100,École supérieure angevine en informatique et productique,private,Other,No,www.esaip.org,FRG0,Pays de la Loire,Pays de la Loire,FRG02,Maine-et-Loire,Maine-et-Loire,2025-01-18 01:03:27.576170,307,200,True,True,https://www.esaip.org/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'access-control-expose-headers': '*', 'age': '11566', 'alt-svc': 'h3="":443"";ma=86400,h3-29="":443"";ma=86400,h3-27="":443"";ma=86400', 'cache-control': 'public, max-age=604800, s-maxage=43200', 'content-encoding': 'br', 'content-length': '35072', 'content-type': 'application/javascript; charset=utf-8', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Sat, 18 Jan 2025 00:03:27 GMT', 'etag': 'W/""17f24-6hXqO+nDRzYQ1XW+5neWrPZymoo""', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'timing-allow-origin': '*', 'vary': 'Accept-Encoding', 'x-cache': 'HIT', 'x-content-type-options': 'nosniff', 'x-jsd-version': '3.1.35', 'x-jsd-version-type': 'version', 'x-served-by': 'cache-fra-eddf8230027-FRA'}"
FR0104,École nationale supérieure d'art de Nancy,public,Other,No,ensad-nancy.eu,FRF3,Lorraine,Lorraine,FRF31,Meurthe-et-Moselle ,Meurthe-et-Moselle,2025-01-18 01:03:32.878495,307,204,True,True,https://ensad-nancy.eu/,fr;en;q=0.6,mobile,h2,7,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://ensad-nancy.eu', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, must-revalidate', 'content-length': '0', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascnsrsggc:86:0"", 'content-type': 'text/plain', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Sat, 18 Jan 2025 00:03:32 GMT', 'expires': 'Fri, 01 Jan 1990 00:00:00 GMT', 'pragma': 'no-cache', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascnsrsggc:86:0""}],}', 'server': 'Golfe2'}"
FR0103,École nationale supérieure d'architecture de Nancy,public,Other,No,www.nancy.archi.fr,FRF3,Lorraine,Lorraine,FRF31,Meurthe-et-Moselle ,Meurthe-et-Moselle,2025-01-18 01:03:33.282558,307,200,True,True,https://www.nancy.archi.fr/,fr;en;q=0.6,mobile,http/1.1,1,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'max-age=864000', 'Connection': 'close', 'Content-Encoding': 'gzip', 'Content-Length': '74', 'Content-Type': 'text/css; charset=utf-8', 'Date': 'Sat, 18 Jan 2025 00:03:33 GMT', 'ETag': '""pub1726588486;gz""', 'Expires': 'Tue, 28 Jan 2025 00:03:33 GMT', 'Last-Modified': 'Tue, 17 Sep 2024 15:54:46 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=15552001; includeSubDomains;', 'Vary': 'Accept-Encoding', 'X-XSS-Protection': '1; mode=block'}"
FR0102,Université de Reims Champagne-Ardenne,public,University,No,www.univ-reims.fr,FRF2,Champagne-Ardenne,Champagne-Ardenne,FRF23,Marne,Marne,2025-01-18 01:03:35.891542,307,200,True,True,https://www.univ-reims.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=2592000, public', 'content-encoding': 'gzip', 'content-length': '21952', 'content-type': 'text/javascript', 'date': 'Sat, 18 Jan 2025 00:03:34 GMT', 'etag': '""107aa-62923497a9936-gzip""', 'last-modified': 'Fri, 13 Dec 2024 09:16:33 GMT', 'server': 'Apache', 'vary': 'Accept-Encoding'}"
FR0106,École spéciale militaire de Saint-Cyr,public,Other,No,www.st-cyr.terre.defense.gouv.fr,FRH0,Bretagne,Bretagne,FRH04,Morbihan,Morbihan,2025-01-18 01:03:35.892580,307,403,True,True,https://www.st-cyr.terre.defense.gouv.fr/,fr;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'Keep-Alive', 'Content-Length': '199', 'Content-Type': 'text/html; charset=iso-8859-1', 'Date': 'Sat, 18 Jan 2025 00:03:35 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Server': 'Apache'}"
FR0105,Université de Lorraine,public,Other,No,www.univ-lorraine.fr,FRF3,Lorraine,Lorraine,FRF31,Meurthe-et-Moselle ,Meurthe-et-Moselle,2025-01-18 01:03:39.114262,307,200,True,True,https://www.univ-lorraine.fr/,fr;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'none', 'Cache-Control': 'max-age=3600', 'Content-Encoding': 'gzip', 'Content-Length': '5062', 'Content-Type': 'application/javascript', 'Date': 'Sat, 18 Jan 2025 00:03:38 GMT', 'Expires': 'Sat, 18 Jan 2025 01:03:38 GMT', 'Last-Modified': 'Wed, 10 Apr 2024 04:25:56 GMT', 'Server': 'Apache', 'Vary': 'Accept-Encoding'}"
FR0110,Institut régional d'administration de Metz,public,Other,No,www.ira-metz.fr,FRF3,Lorraine,Lorraine,FRF33,Moselle,Moselle,2025-01-18 01:03:42.140740,307,200,True,False,https://www.ira-metz.gouv.fr/,fr;en;q=0.6,mobile,h2,3,False,Missing,False,Missing,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.ira-metz.gouv.fr', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, must-revalidate', 'content-length': '1', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascnsrsgac:175:0"", 'content-type': 'text/plain', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Sat, 18 Jan 2025 00:03:41 GMT', 'expires': 'Fri, 01 Jan 1990 00:00:00 GMT', 'last-modified': 'Sun, 17 May 1998 03:00:00 GMT', 'pragma': 'no-cache', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascnsrsgac:175:0""}],}', 'server': 'Golfe2', 'x-content-type-options': 'nosniff'}"
FR0111,École supérieure d'ingénieurs des travaux de la construction de Metz,private,Other,No,www.esitc-metz.com,FRF3,Lorraine,Lorraine,FRF33,Moselle,Moselle,2025-01-18 01:03:42.135470,307,200,True,True,https://www.esitc-metz.com/,fr;en;q=0.6,mobile,h2,1,True,Strong,True,Strong,True,Weak,True,Weak,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'private', 'content-encoding': 'gzip', 'content-length': '21925', 'content-type': 'application/x-javascript', 'date': 'Sat, 18 Jan 2025 00:03:41 GMT', 'expires': 'Sun, 18 Jan 2026 00:03:41 GMT', 'last-modified': 'Wed, 16 Oct 2024 19:43:31 GMT', 'referrer-policy': 'no-referrer-when-downgrade', 'server': 'Apache', 'strict-transport-security': 'max-age=16000000', 'vary': 'Accept-Encoding,User-Agent', 'x-content-type-options': 'nosniffâ\x80\x9d', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
FR0108,Université de Bretagne-Sud,public,University,No,www.univ-ubs.fr,FRH0,Bretagne,Bretagne,FRH04,Morbihan,Morbihan,2025-01-18 01:03:45.845254,307,200,True,True,https://www.univ-ubs.fr/fr/index.html,fr;en;q=0.6,mobile,http/1.1,3,False,Missing,True,Weak,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '67069', 'Content-Type': 'application/javascript', 'Date': 'Sat, 18 Jan 2025 00:03:45 GMT', 'ETag': '""105fd-60ef998c96ab2""', 'Keep-Alive': 'timeout=5, max=100', 'Last-Modified': 'Mon, 15 Jan 2024 10:37:13 GMT', 'Permissions-Policy': 'autoplay=(self), battery=(), camera=(), payment=(), geolocation=(), microphone=()', 'Referrer-Policy': 'strict-origin-when-cross-origin', 'Server': 'Apache/2.4.37 (Red Hat Enterprise Linux) OpenSSL/1.1.1k', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'ALLOW-FROM https://ent.univ-ubs.fr'}"
FR0112,École nationale supérieure de chimie de Lille,public,Other,No,www.ensc-lille.fr,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-18 01:03:48.033935,307,204,True,True,https://www.ensc-lille.fr/fr/,fr;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.ensc-lille.fr', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, must-revalidate', 'content-length': '0', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascnsrsggc:86:0"", 'content-type': 'text/plain', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Sat, 18 Jan 2025 00:03:47 GMT', 'expires': 'Fri, 01 Jan 1990 00:00:00 GMT', 'pragma': 'no-cache', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascnsrsggc:86:0""}],}', 'server': 'Golfe2'}"
FR0117,Groupe Institut supérieur d'agriculture de Lille,private,Other,No,www.isa-lille.fr,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-18 01:03:49.924571,307,403,True,False,https://www.junia.com/fr/junia/programme-grande-ecole-isa/,fr;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-length': '919', 'content-type': 'text/html', 'date': 'Sat, 18 Jan 2025 00:03:49 GMT', 'server': 'CloudFront', 'vary': 'Origin', 'via': '1.1 db3ad39d2b444e5c9e38affc6638a5cc.cloudfront.net (CloudFront)', 'x-amz-cf-id': 'rR0RU5jlzjY-9NwdkqYraAmSi3yXFf-fs_fLna0fJZ-k9wLhbbv9xQ==', 'x-amz-cf-pop': 'AMS1-P2', 'x-cache': 'Error from cloudfront'}"
FR0113,École nationale supérieure d'architecture et de paysage de Lille,public,Other,No,www.lille.archi.fr,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-18 01:03:50.248125,307,200,True,True,https://www.lille.archi.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=31536000, public', 'content-length': '7281', 'content-type': 'image/png', 'date': 'Sat, 18 Jan 2025 00:03:50 GMT', 'expires': 'Sun, 18 Jan 2026 00:03:50 GMT', 'last-modified': 'Tue, 04 Jan 2022 17:06:06 GMT', 'server': 'OVHcloud'}"
FR0119,Institut supérieur de l'électronique et du numérique Lille,private,Other,No,www.isen-lille.fr,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-18 01:03:53.522652,307,403,True,False,https://www.junia.com/fr/junia/programme-grande-ecole-isen/,fr;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-length': '919', 'content-type': 'text/html', 'date': 'Sat, 18 Jan 2025 00:03:53 GMT', 'server': 'CloudFront', 'vary': 'Origin', 'via': '1.1 ee47c4d401aca1a1f5c2ee96ce3267e4.cloudfront.net (CloudFront)', 'x-amz-cf-id': 'CS6uPQOBhewWbKFhjmgbLoa_LCm-bi91dm5rkH8XTe2zoPXfBjGxCA==', 'x-amz-cf-pop': 'AMS1-P2', 'x-cache': 'Error from cloudfront'}"
