ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
FR0014,Université de La Rochelle,public,University,Yes,www.univ-larochelle.fr,FRI3,Poitou-Charentes,Poitou-Charentes,FRI32,Charente-Maritime,Charente-Maritime,2025-01-17 01:00:33.489672,307,200,True,True,https://www.univ-larochelle.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'cache-control': 'max-age=2592000', 'content-encoding': 'gzip', 'content-length': '190', 'date': 'Fri, 17 Jan 2025 00:00:33 GMT', 'expires': 'Sun, 16 Feb 2025 00:00:33 GMT', 'last-modified': 'Tue, 18 Dec 2018 13:01:20 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=15768000', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff'}"
FR0013,École d'ingénieurs en génie des systèmes industriels,private,Other,No,www.eigsi.fr,FRI3,Poitou-Charentes,Poitou-Charentes,FRI32,Charente-Maritime,Charente-Maritime,2025-01-17 01:00:31.874182,307,200,True,True,https://www.eigsi.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'age': '601767', 'alt-svc': 'h3="":443""; ma=86400', 'content-encoding': 'gzip', 'content-type': 'application/json; charset=utf-8', 'date': 'Fri, 10 Jan 2025 00:51:04 GMT', 'etag': 'W/""2aee-VbqTP47l779jxLiTlWIHoUNHVis""', 'vary': 'Accept-Encoding', 'via': '1.1 d5eb9a3c77e185d15862aa8fa0e3c8f0.cloudfront.net (CloudFront)', 'x-amz-cf-id': '1WdGvnWb36gXJa9F6nLj_67xCsxUj11j3dFa0PZd-i5DXMaOzQwqOw==', 'x-amz-cf-pop': 'AMS1-P2', 'x-cache': 'Hit from cloudfront', 'x-powered-by': 'campsi'}"
FR0017,École nationale supérieure d'art de Dijon,public,Other,No,www.ensa-dijon.fr,FRC1,Bourgogne,Bourgogne,FRC11,Côte-d’Or,Côte-d’Or,2025-01-17 01:00:36.454051,307,403,True,False,https://www.ensad-dijon.fr/,fr;en;q=0.6,desktop,h2,4,False,Missing,False,Missing,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-headers': 'Authorization, X-WP-Nonce, Content-Disposition, Content-MD5, Content-Type', 'access-control-allow-methods': 'OPTIONS, GET, POST, PUT, PATCH, DELETE', 'access-control-allow-origin': 'https://www.ensad-dijon.fr', 'access-control-expose-headers': 'X-WP-Total, X-WP-TotalPages, Link', 'cache-control': 'no-cache, must-revalidate, max-age=0', 'content-type': 'application/json; charset=UTF-8', 'date': 'Fri, 17 Jan 2025 00:00:35 GMT', 'expires': 'Wed, 11 Jan 1984 05:00:00 GMT', 'link': '<https://www.ensad-dijon.fr/wp-json/>; rel=""https://api.w.org/""', 'server': 'o2switch-PowerBoost-v3', 'x-content-type-options': 'nosniff', 'x-robots-tag': 'noindex'}"
FR0015,École nationale supérieure d'art de Bourges,public,Other,No,www.ensa-bourges.fr,FRB0,Centre — Val de Loire,Centre — Val de Loire,FRB01,Cher,Cher,2025-01-17 01:00:35.978756,307,204,True,True,https://ensa-bourges.fr/,fr;en;q=0.6,desktop,h3,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://ensa-bourges.fr', 'alt-svc': 'h3="":443""; ma=2592000, h3-29="":443""; ma=2592000, h3-Q050="":443""; ma=2592000, h3-Q046="":443""; ma=2592000, h3-Q043="":443""; ma=2592000, quic="":443""; ma=2592000; v=""43,46""', 'date': 'Fri, 17 Jan 2025 00:00:35 GMT', 'server': 'LiteSpeed', 'x-tuned-by': 'N0C'}"
FR0021,École nationale supérieure de mécanique et des microtechniques,public,Other,No,www.ens2m.fr,FRC2,Franche-Comté,Franche-Comté,FRC21,Doubs,Doubs,2025-01-17 01:00:42.810062,307,200,True,False,https://www.supmicrotech.fr/,fr;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.supmicrotech.fr', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, must-revalidate', 'content-length': '1', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascnsrsgac:175:0"", 'content-type': 'text/plain', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 00:00:42 GMT', 'expires': 'Fri, 01 Jan 1990 00:00:00 GMT', 'last-modified': 'Sun, 17 May 1998 03:00:00 GMT', 'pragma': 'no-cache', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascnsrsgac:175:0""}],}', 'server': 'Golfe2', 'x-content-type-options': 'nosniff'}"
FR0018,Université de Bourgogne,public,University,Yes,www.u-bourgogne.fr,FRC1,Bourgogne,Bourgogne,FRC11,Côte-d’Or,Côte-d’Or,2025-01-17 01:00:41.657998,307,200,True,False,https://www.ube.fr/,fr;en;q=0.6,desktop,h2,5,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'br', 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 00:00:41 GMT', 'etag': 'W/""667d613a-4926""', 'last-modified': 'Thu, 27 Jun 2024 12:55:22 GMT', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-powered-by': 'PleskLin'}"
FR0020,"Institut national supérieur des sciences agronomiques, de l'alimentation et de l'environnement",public,Other,No,www.agrosupdijon.fr,FRC1,Bourgogne,Bourgogne,FRC11,Côte-d’Or,Côte-d’Or,2025-01-17 01:00:42.457577,307,200,True,False,https://institut-agro-dijon.fr/,fr;en;q=0.6,desktop,h3,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{}
FR0023,École nationale d'ingénieurs de Brest,public,Other,No,www.enib.fr,FRH0,Bretagne,Bretagne,FRH02,Finistère,Finistère,2025-01-17 01:00:50.054736,307,200,True,True,https://www.enib.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=10368000', 'Connection': 'Keep-Alive', 'Content-Length': '834', 'Content-Type': 'image/webp', 'Date': 'Fri, 17 Jan 2025 00:00:49 GMT', 'Expires': 'Sat, 17 May 2025 00:00:49 GMT', 'Keep-Alive': 'timeout=120, max=254', 'Last-Modified': 'Sun, 21 Jan 2024 22:45:10 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=15768000; preload', 'Vary': 'Accept,Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'sameorigin'}"
FR0024,École Navale,public,Other,No,www.ecole-navale.fr,FRH0,Bretagne,Bretagne,FRH02,Finistère,Finistère,2025-01-17 01:00:52.138258,307,200,True,True,https://www.ecole-navale.fr/,fr;en;q=0.6,desktop,h2,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=10368000', 'content-length': '7088', 'content-security-policy': ""script-src-elem 'self' 'unsafe-inline' data: maps.googleapis.com code.jquery.com www.youtube.com maps.google.com www.google.com www.gstatic.com cdnjs.cloudflare.com connect.facebook.net; img-src 'self' 'unsafe-inline' https://* data: maps.googleapis.com www.google.com; media-src 'self'; connect-src 'self' ; font-src 'self' data: parkeon.fireworxlive.com fonts.gstatic.com; frame-ancestors 'self'; default-src 'none'; script-src 'self' 'unsafe-inline' 'unsafe-eval' www.youtube.com; style-src 'self' 'unsafe-inline' cdnjs.cloudflare.com fonts.googleapis.com; object-src 'none'; frame-src 'self' www.youtube-nocookie.com www.google.com maps.google.com player.vimeo.com www.facebook.com www.youtube.com; base-uri 'self'"", 'content-type': 'image/webp', 'date': 'Fri, 17 Jan 2025 00:00:50 GMT', 'expires': 'Sat, 17 May 2025 00:00:50 GMT', 'last-modified': 'Wed, 18 Oct 2023 09:18:56 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=63072000', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'DENY', 'x-xss-protection': '1; mode=block'}"
FR0022,Université de Franche-Comté,public,University,No,www.univ-fcomte.fr,FRC2,Franche-Comté,Franche-Comté,FRC21,Doubs,Doubs,2025-01-17 01:00:49.576837,307,200,True,True,https://www.univ-fcomte.fr/,fr;en;q=0.6,desktop,h2,4,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=1209600', 'content-length': '3349', 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 00:00:48 GMT', 'etag': '""d15-5c1b9f4234743""', 'expires': 'Fri, 31 Jan 2025 00:00:48 GMT', 'last-modified': 'Fri, 07 May 2021 09:21:32 GMT', 'server': 'nginx', 'x-content-type-options': 'nosniff', 'x-xss-protection': '1; mode=block'}"
FR0025,École nationale supérieure de techniques avancées Bretagne,public,Other,No,www.ensta-bretagne.fr,FRH0,Bretagne,Bretagne,FRH02,Finistère,Finistère,2025-01-17 01:00:53.201264,307,200,True,True,https://www.ensta-bretagne.fr/fr,fr;en;q=0.6,desktop,data,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/png'}
FR0029,École des mines d'Alès,public,Other,No,www.mines-ales.fr,FRJ1,Languedoc-Roussillon,Languedoc-Roussillon,FRJ12,Gard,Gard,2025-01-17 01:01:01.306340,307,200,True,False,https://www.imt-mines-ales.fr/,fr;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Length': '21441', 'Content-Type': 'application/javascript', 'Date': 'Fri, 17 Jan 2025 00:01:01 GMT', 'ETag': '""10132-5ff1c39dc0bdc-gzip""', 'Last-Modified': 'Tue, 27 Jun 2023 13:12:58 GMT', 'Server': 'nginx/1.18.0', 'Vary': 'Accept-Encoding'}"
FR0030,Université de Nîmes,public,University,No,www.unimes.fr,FRJ1,Languedoc-Roussillon,Languedoc-Roussillon,FRJ12,Gard,Gard,2025-01-17 01:01:02.657728,307,204,True,True,https://www.unimes.fr/fr/index.html,fr;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Origin': 'https://www.unimes.fr', 'Cache-Control': 'max-age=60', 'Connection': 'Keep-Alive', 'Date': 'Fri, 17 Jan 2025 00:01:02 GMT', 'Expires': 'Fri, 17 Jan 2025 00:02:02 GMT', 'Keep-Alive': 'timeout=5, max=99', 'Server': 'Apache'}"
FR0026,Université de Bretagne Occidentale,public,University,Yes,www.univ-brest.fr,FRH0,Bretagne,Bretagne,FRH02,Finistère,Finistère,2025-01-17 01:01:00.673598,307,200,True,True,https://www.univ-brest.fr/fr,fr;en;q=0.6,desktop,h2,2,True,Weak,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '8679', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=31536000', 'content-encoding': 'br', 'content-length': '10167', 'content-type': 'text/javascript', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=""youtube""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Thu, 16 Jan 2025 21:36:17 GMT', 'expires': 'Fri, 16 Jan 2026 21:36:17 GMT', 'last-modified': 'Tue, 14 Jan 2025 05:14:10 GMT', 'report-to': '{""group"":""youtube"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/youtube""}]}', 'server': 'sffe', 'vary': 'Accept-Encoding, Origin', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
FR0028,Institut supérieur de l'électronique et du numérique Brest,private,Other,No,isen-brest.fr,FRH0,Bretagne,Bretagne,FRH02,Finistère,Finistère,2025-01-17 01:01:02.624414,307,204,True,True,https://isen-brest.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Origin': 'https://isen-brest.fr', 'Connection': 'Keep-Alive', 'Date': 'Fri, 17 Jan 2025 00:01:01 GMT', 'Keep-Alive': 'timeout=5, max=98', 'Server': 'Apache/2.4.52 (Debian)', 'X-Powered-By': 'PHP/8.0.16'}"
FR0032,École nationale supérieure d'architecture de Toulouse,public,Other,No,www.toulouse.archi.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-17 01:01:08.854163,307,200,True,True,https://www.toulouse.archi.fr/fr,fr;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '3449', 'Content-Type': 'text/javascript', 'Date': 'Fri, 17 Jan 2025 00:01:08 GMT', 'ETag': '""2f91-5eb0248d60200-gzip""', 'Keep-Alive': 'timeout=5, max=93', 'Last-Modified': 'Fri, 14 Oct 2022 17:52:08 GMT', 'Server': 'Apache', 'Vary': 'Accept-Encoding'}"
