ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
FR0210,École nationale supérieure d'architecture de Paris-Val de Seine,public,Other,No,www.paris-valdeseine.archi.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-28 17:02:56.183374,307,200,True,True,https://www.paris-valdeseine.archi.fr/accueil.html,fr;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'private, no-store', 'content-encoding': 'gzip', 'content-language': 'fr-FR', 'content-length': '20413', 'content-type': 'text/html;charset=utf-8', 'date': 'Tue, 28 Jan 2025 17:02:54 GMT', 'server': 'Apache', 'vary': 'Accept-Encoding'}"
FR0211,École nationale supérieure de création industrielle,public,Other,No,www.ensci.com,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-28 17:03:10.260688,307,200,True,True,https://www.ensci.com/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-store, no-cache, must-revalidate', 'content-language': 'fr', 'content-length': '75676', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 17:03:03 GMT', 'expires': 'Thu, 19 Nov 1981 08:52:00 GMT', 'pragma': 'no-cache', 'strict-transport-security': 'max-age=0', 'traceresponse': '00-181ee9fde39dc9081347ca065a38c39d-a85a7133fd2694fa-01', 'x-debug-info': 'eyJyZXRyaWVzIjowfQ==', 'x-platform-cache': 'MISS', 'x-platform-cluster': 'g24gicevfq5yi-master-7rqtwti', 'x-platform-processor': 'o2dydc52atev4lcnziqh7bd4bm', 'x-platform-router': 't3zbzjmrw6xa3rhqgu2kgzflj4'}"
FR0213,Centre des études supérieures industrielles,private,Other,No,www.cesi.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-28 17:03:11.594400,307,200,True,True,https://www.cesi.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-length': '21136', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 17:03:10 GMT', 'last-modified': 'Tue, 28 Jan 2025 15:32:36 GMT', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-powered-by': 'PHP/7.4.33\nPleskLin'}"
FR0214,Institut catholique d'arts et métiers,private,Other,No,www.icam.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-28 17:03:21.671127,307,200,True,True,https://www.icam.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '0', 'cache-control': 'no-store, no-cache, must-revalidate', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 17:03:14 GMT', 'expires': 'Thu, 19 Nov 1981 08:52:00 GMT', 'link': '<https://www.icam.fr/wp-json/>; rel=""https://api.w.org/""\n<https://www.icam.fr/wp-json/wp/v2/pages/5>; rel=""alternate""; title=""JSON""; type=""application/json""\n<https://www.icam.fr/>; rel=shortlink', 'pragma': 'no-cache', 'server': 'nginx', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'vary': 'Accept-Encoding', 'via': '1.1 varnish (Varnish/7.1)', 'x-cache': 'MISS', 'x-cacheable': 'NO:Cache-Control=private|no-cache|no-store', 'x-dlm-no-waypoints': 'true', 'x-varnish': '1059951285', 'x-varnutype': '1'}"
FR0216,École nationale supérieure d'architecture de Normandie,public,Other,No,www.rouen.archi.fr,FRD2,Haute-Normandie ,Haute-Normandie ,FRD22,Seine-Maritime,Seine-Maritime,2025-01-28 17:03:35.072709,307,200,True,False,https://ensa-normandie.fr/,fr;en;q=0.6,desktop,h2,2,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=600, private, must-revalidate', 'content-encoding': 'gzip', 'content-length': '34420', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 17:03:32 GMT', 'last-modified': 'Tue, 28 Jan 2025 16:52:49 GMT', 'server': 'Apache/2.4.62 (Debian)', 'strict-transport-security': 'max-age=63072000', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
FR0215,Pôle supérieur d’enseignement artistique Paris Boulogne-Billancourt,public,Other,No,www.pspbb.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-28 17:03:31.802265,307,200,True,True,https://www.pspbb.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=3600, public', 'content-encoding': 'gzip', 'content-language': 'fr', 'content-length': '16493', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 15:55:58 GMT', 'etag': '""1738079758-gzip""', 'expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'last-modified': 'Tue, 28 Jan 2025 15:55:58 GMT', 'server': 'Apache', 'vary': 'Cookie,Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-drupal-cache': 'HIT', 'x-drupal-dynamic-cache': 'MISS', 'x-frame-options': 'SAMEORIGIN', 'x-generator': 'Drupal 10 (https://www.drupal.org)'}"
FR0217,Institut national des sciences appliquées de Rouen,public,Other,No,www.insa-rouen.fr,FRD2,Haute-Normandie ,Haute-Normandie ,FRD22,Seine-Maritime,Seine-Maritime,2025-01-28 17:03:48.646369,307,200,True,True,https://www.insa-rouen.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=3600, public', 'content-encoding': 'gzip', 'content-language': 'fr', 'content-length': '16198', 'content-type': 'text/html; charset=UTF-8', 'date': 'Fri, 24 Jan 2025 21:51:37 GMT', 'etag': '""1738081014-gzip""', 'expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'last-modified': 'Tue, 28 Jan 2025 16:16:54 GMT', 'server': 'Apache', 'vary': 'Cookie,Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-drupal-cache': 'HIT', 'x-drupal-dynamic-cache': 'HIT', 'x-frame-options': 'SAMEORIGIN', 'x-generator': 'Drupal 10 (https://www.drupal.org)'}"
FR0218,Université de Rouen,public,University,No,www.univ-rouen.fr,FRD2,Haute-Normandie ,Haute-Normandie ,FRD22,Seine-Maritime,Seine-Maritime,2025-01-28 17:03:57.187451,307,200,True,True,https://www.univ-rouen.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'max-age=3, must-revalidate', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '37416', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 17:03:54 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Last-Modified': 'Tue, 28 Jan 2025 16:58:12 GMT', 'Server': 'Apache', 'Vary': 'Accept-Encoding,Cookie', 'X-Powered-By': 'PHP/8.0.30'}"
FR0219,École supérieure d'ingénieurs en génie électrique,private,Other,No,www.esigelec.fr,FRD2,Haute-Normandie ,Haute-Normandie ,FRD22,Seine-Maritime,Seine-Maritime,2025-01-28 17:03:58.822604,307,200,True,True,https://www.esigelec.fr/fr,fr;en;q=0.6,desktop,http/1.1,2,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'must-revalidate, no-cache, private', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Type': 'text/html; charset=UTF-8', 'Content-language': 'fr', 'Date': 'Tue, 28 Jan 2025 17:03:55 GMT', 'Server': 'nginx', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Drupal-Dynamic-Cache': 'UNCACHEABLE', 'X-Frame-Options': 'SAMEORIGIN', 'X-Generator': 'Drupal 10 (https://www.drupal.org)', 'expires': '-1', 'pragma': 'no-cache'}"
FR0220,Université du Havre,public,University,No,www.univ-lehavre.fr,FRD2,Haute-Normandie ,Haute-Normandie ,FRD22,Seine-Maritime,Seine-Maritime,2025-01-28 17:04:09.965750,307,200,True,True,https://www.univ-lehavre.fr/fr/,fr;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'br', 'content-security-policy': 'upgrade-insecure-requests', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 17:04:07 GMT', 'link': '<https://www.univ-lehavre.fr/fr/wp-json/>; rel=""https://api.w.org/""\n<https://www.univ-lehavre.fr/fr/wp-json/wp/v2/pages/19692>; rel=""alternate""; title=""JSON""; type=""application/json""\n<https://www.univ-lehavre.fr/fr/>; rel=shortlink', 'panel': 'hpanel', 'platform': 'hostinger', 'server': 'LiteSpeed', 'vary': 'Accept-Encoding'}"
FR0221,École supérieure d’ingénieurs et de techniciens pour l’agriculture,private,Other,No,www.esitpa.org,FRD2,Haute-Normandie ,Haute-Normandie ,FRD22,Seine-Maritime,Seine-Maritime,2025-01-28 17:04:18.515911,307,200,True,True,https://www.esitpa.org/,fr;en;q=0.6,desktop,h3,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'cf-cache-status': 'DYNAMIC', 'cf-ray': '90928f74fc1acfd1-MAD', 'content-encoding': 'zstd', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 17:04:14 GMT', 'last-modified': 'Mon, 30 Dec 2024 15:43:35 GMT', 'nel': '{""success_fraction"":0,""report_to"":""cf-nel"",""max_age"":604800}', 'priority': 'u=0,i', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=STxefT1tUoRLisDVpaAYunNO%2BeytnpfpYmjeGtyNMbGOqtSqKSalVP2ry7AJ9VOthedGZ%2FFb6xfEknduuntTK1%2FJ5GHEL4iyn7FKi4cC15qR5jjkVtKY3wnAQ11iuXo2UQ%3D%3D""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'server-timing': 'cfL4;desc=""?proto=QUIC&rtt=20610&min_rtt=17741&rtt_var=5312&sent=13&recv=10&lost=0&retrans=0&sent_bytes=4182&recv_bytes=4504&delivery_rate=644&cwnd=12000&unsent_bytes=0&cid=cccf6c5fd8841f99&ts=1307&x=1""\ncfExtPri\ncfHdrFlush;dur=0', 'vary': 'accept-encoding'}"
FR0223,Université Paris-Est Marne-la-Vallée,public,University,No,www.u-pem.fr,FR10,Ile-de-France,Ile-de-France,FR102,Seine-et-Marne ,Seine-et-Marne,2025-01-28 17:04:26.387929,307,200,True,False,https://www.univ-gustave-eiffel.fr/,fr;en;q=0.6,desktop,http/1.1,3,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Origin': '*', 'Cache-Control': 'private, no-store\nmax-age=0', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'fr-FR', 'Content-Length': '17607', 'Content-Security-Policy': ""default-src 'self' 'unsafe-inline' https://www.ifsttar.fr https://plausible.io; script-src 'self' 'unsafe-eval' 'unsafe-inline' https://tarteaucitron.io https://plausible.io https://*.tiktok.com https://*.facebook.net https://public.tableau.com https://*.audiomeans.fr https://*.googletagmanager.com https://cdn-eu.readspeaker.com https://webapi.affluences.com/ https://ajax.googleapis.com/ajax/ https://static.affluences.media/ https://www.google-analytics.com https://platform.twitter.com https://cdn.syndication.twimg.com api-public.addthis.com https://api-public-oci-origin.addthis.com https://*.addthis.com https://v1.addthisedge.com graph.facebook.com https://graph.facebook.com https://z.moatads.com https://widgets.pinterest.com https://vk.com/share.php https://www.odnoklassniki.ru/dk https://connect.ok.ru/dk; style-src 'self' 'unsafe-inline' https://*.googleapis.com https://*.googletagmanager.com https://cdn-eu.readspeaker.com https://static.affluences.media https://platform.twitter.com https://*.twimg.com; font-src 'self' https://*.gstatic.com https://static.affluences.media/ data: ; frame-src 'self' https://youtu.be/ https://www.dailymotion.com https://mediavideo.cnrs.fr https://*.esr.gouv.fr https://*.google.com https://spectremedia.org https://public.tableau.com https://my.matterport.com/ https://*.youtube.com https://*.libcast.com https://*.ephoto.fr https://*.univ-eiffel.fr https://*.univ-gustave-eiffel.fr https://maps.google.fr/ https://static.affluences.media/ https://embed.acast.com https://cdn.theconversation.com https://podcasts.ouest-france.fr https://datawrapper.dwcdn.net https://counter.theconversation.com  https://*.audiomeans.fr https://player.vimeo.com/ https://www.geoportail.gouv.fr/ https://www.facebook.com https://my.matterport.com/ https://*.youtube.com https://*.libcast.com https://clap.univ-eiffel.fr https://haltools.archives-ouvertes.fr https://archives-ouvertes.fr https://*.twitter.com https://www.youtube-nocookie.com http://*.u-pem.fr https://*.u-pem.fr https://*.vimeo.com https://upem.moveonfr.com https://view.genial.ly https://s7.addthis.com; img-src 'self' data: https://*.googletagmanager.com https://modele.univ-gustave-eiffel.fr https://*.tiktok.com https://*.facebook.com https://www.univ-gustave-eiffel.fr https://public.tableau.com https://*.twitter.com https://gallery.mailchimp.com/ https://*.google.fr https://*.google.com https://www.ifsttar.fr/ https://images.theconversation.com https://counter.theconversation.com https://i.ytimg.com https://gallery.mailchimp.com/ https://www.google-analytics.com https://template.univ-gustave-eiffel.fr https://static.affluences.media/ https://template.univ-gustave-eiffel.fr https://ssl.google-analytics.com https://*.twimg.com https://platform.twitter.com https://analytics.google.com https://www.addthis.com; connect-src 'self' 'unsafe-inline' https://plausible.io https://*.tiktok.com https://*.facebook.com https://*.doubleclick.net https://api.countapi.xyz/ https://www.ifsttar.fr https://media-eu.readspeaker.com/ https://app-eu.readspeaker.com/ https://vttts-eu.readspeaker.com/ https://cdn-eu.readspeaker.com/ https://*.googletagmanager.com https://*.google-analytics.com https://ssl.google-analytics.com https://*.analytics.google.com https://www.google.fr https://*.addthis.com https://api-public.addthis.com; media-src 'self' 'unsafe-inline' https://podcast.u-pem.fr https://*.addthis.com https://api-public.addthis.com; frame-ancestors 'self' https://*.eudonet.com"", 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 17:04:19 GMT', 'Expires': 'Tue, 28 Jan 2025 17:04:19 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Server': 'Apache', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-UA-Compatible': 'IE=edge'}"
FR0226,Université Paris-Est,public,University,No,www.paris-est-sup.fr,FR10,Ile-de-France,Ile-de-France,FR102,Seine-et-Marne ,Seine-et-Marne,2025-01-28 17:04:47.920447,307,200,True,True,https://www.paris-est-sup.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'no-store, no-cache, must-revalidate', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'fr', 'Content-Length': '15895', 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 17:04:45 GMT', 'Expires': 'Thu, 19 Nov 1981 08:52:00 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Pragma': 'no-cache', 'Server': 'Apache', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-UA-Compatible': 'IE=edge'}"
FR0225,École d'architecture de la ville et des territoires à Marne-la-Vallée,public,Other,No,www.marnelavallee.archi.fr,FR10,Ile-de-France,Ile-de-France,FR102,Seine-et-Marne ,Seine-et-Marne,2025-01-28 17:04:51.128409,307,200,False,False,https://www.marnelavallee.archi.fr/,fr;en;q=0.6,desktop,h2,0,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 17:04:49 GMT', 'server': 'OVHcloud', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-powered-by': 'PHP/8.3'}"
FR0227,École nationale supérieure d’architecture de Versailles,public,Other,No,www.versailles.archi.fr,FR10,Ile-de-France,Ile-de-France,FR103,Yvelines ,Yvelines,2025-01-28 17:05:06.454861,307,200,True,True,https://www.versailles.archi.fr/fr,fr;en;q=0.6,desktop,h2,3,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=21600, public', 'content-encoding': 'gzip', 'content-language': 'fr', 'content-length': '15062', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 17:05:06 GMT', 'etag': '""1738076259-gzip""', 'expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'last-modified': 'Tue, 28 Jan 2025 14:57:39 GMT', 'link': '<https://www.versailles.archi.fr/fr>; rel=""shortlink"", <https://www.versailles.archi.fr/fr>; rel=""canonical""', 'server': 'nginx', 'strict-transport-security': 'max-age=15768000; includeSubDomains', 'vary': 'Cookie,Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-drupal-cache': 'HIT', 'x-drupal-dynamic-cache': 'MISS', 'x-frame-options': 'SAMEORIGIN', 'x-generator': 'Drupal 8 (https://www.drupal.org)', 'x-powered-by': 'PHP/7.3.33, PleskLin', 'x-ua-compatible': 'IE=edge'}"
FR0224,École nationale des ponts et chaussées,public,Other,Yes,www.enpc.fr,FR10,Ile-de-France,Ile-de-France,FR102,Seine-et-Marne ,Seine-et-Marne,2025-01-28 17:04:50.070284,307,200,True,False,https://ecoledesponts.fr/,fr;en;q=0.6,desktop,h2,3,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'public, max-age=86400', 'content-encoding': 'br', 'content-language': 'fr', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 17:04:28 GMT', 'etag': 'W/""1738080236-0""', 'expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'last-modified': 'Tue, 28 Jan 2025 16:03:56 GMT', 'server': 'o2switch-PowerBoost-v3', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-drupal-cache': 'HIT', 'x-frame-options': 'SAMEORIGIN'}"
FR0194,École nationale des Chartes,public,Other,No,www.chartes.psl.eu,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-28 17:01:01.050982,307,200,True,True,https://www.chartes.psl.eu/,fr;en;q=0.6,desktop,h2,1,True,Weak,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'must-revalidate, no-cache, private', 'content-encoding': 'gzip', 'content-language': 'fr', 'content-length': '16490', 'content-security-policy': ""frame-ancestors 'self'"", 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 09:03:44 GMT', 'expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'server': 'Apache', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-drupal-dynamic-cache': 'HIT', 'x-frame-options': 'SAMEORIGIN', 'x-generator': 'Drupal 10 (https://www.drupal.org)', 'x-xss-protection': '0'}"
FR0228,École des beaux-arts de Versailles,public,Other,No,www.versailles.fr,FR10,Ile-de-France,Ile-de-France,FR103,Yvelines ,Yvelines,2025-01-28 17:05:16.493924,307,200,True,True,https://www.versailles.fr/,fr;en;q=0.6,desktop,h2,1,True,Strong,True,Strong,True,Weak,True,Weak,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'a-domain': 'www.versailles.fr', 'a-environment': 'Production', 'a-interface': 'FrontOffice', 'cache-control': 'private, no-store', 'content-encoding': 'gzip', 'content-language': 'fr', 'content-length': '22026', 'content-security-policy': 'upgrade-insecure-requests; block-all-mixed-content;', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 17:05:15 GMT', 'expect-ct': 'enforce; max-age=604800', 'expires': 'Thu, 19 Nov 1981 08:52:00 GMT', 'permissions-policy': 'autoplay=(),camera=(),fullscreen=(self),geolocation=(self),gyroscope=(),magnetometer=(),microphone=(),midi=(),usb=()', 'pragma': 'no-cache', 'referrer-policy': 'no-referrer-when-downgrade', 'server': 'nginx', 'strict-transport-security': 'max-age=31536000; includeSubdomains; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff\nnosniff', 'x-frame-options': 'SAMEORIGIN', 'x-permitted-cross-domain-policies': 'master-only', 'x-powered-by': 'PleskLin', 'x-ua-compatible': 'IE=edge', 'x-xss-protection': '1; mode=block'}"
FR0230,Université de Picardie Jules Verne,public,University,No,www.u-picardie.fr,FRE2,Picardie,Picardie,FRE23,Somme,Somme,2025-01-28 17:05:30.504670,307,200,True,True,https://www.u-picardie.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'public, max-age=900', 'Cache-Tags': 'HIT', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '21629', 'Content-Type': 'text/html; charset=UTF-8', 'Content-language': 'fr', 'Date': 'Tue, 28 Jan 2025 17:00:03 GMT', 'ETag': '""1738083603-gzip""', 'Keep-Alive': 'timeout=5, max=100', 'Last-Modified': 'Tue, 28 Jan 2025 17:00:03 GMT', 'Server': 'Apache', 'Vary': 'Cookie,Accept-Encoding', 'Via': '1.1 varnish (Varnish/7.1)', 'X-Cache': 'HIT', 'X-Cache-Hits': '31', 'X-Content-Type-Options': 'nosniff', 'X-Drupal-Cache': 'MISS', 'X-Drupal-Dynamic-Cache': 'MISS', 'X-Frame-Options': 'SAMEORIGIN', 'X-Generator': 'Drupal 10 (https://www.drupal.org)', 'X-Varnish': '66070082 65878777', 'age': '0'}"
FR0231,École Supérieure d'Ingénieurs en Électronique et Électrotechnique Amiens,private,Other,No,www.esiee-amiens.fr,FRE2,Picardie,Picardie,FRE23,Somme,Somme,2025-01-28 17:05:31.990289,307,200,True,False,https://www.unilasalle-amiens.fr/,fr;en;q=0.6,desktop,h2,4,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 17:05:27 GMT', 'link': '<https://www.unilasalle-amiens.fr/wp-json/>; rel=""https://api.w.org/"", <https://www.unilasalle-amiens.fr/wp-json/wp/v2/pages/2687>; rel=""alternate""; title=""JSON""; type=""application/json"", <https://www.unilasalle-amiens.fr/>; rel=shortlink', 'server': 'Apache', 'vary': 'Accept-Encoding'}"
