ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
FR0239,Université de Poitiers,public,University,Yes,www.univ-poitiers.fr,FRI3,Poitou-Charentes,Poitou-Charentes,FRI34,Vienne,Vienne,2025-01-14 17:22:05.229966,307,206,True,True,https://www.univ-poitiers.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Access-Control-Allow-Origin': '*', 'Cache-Control': 'max-age=2592000', 'Connection': 'Keep-Alive', 'Content-Length': '9347107', 'Content-Range': 'bytes 0-9347106/9347107', 'Content-Type': 'video/mp4', 'Date': 'Tue, 14 Jan 2025 17:22:04 GMT', 'ETag': '""8ea003-5a0ba739e5d09;9347107""', 'Expires': 'Thu, 13 Feb 2025 17:22:04 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Last-Modified': 'Fri, 13 Mar 2020 11:05:47 GMT', 'Server': 'Apache/2.4.10 (Debian)', 'X-Mod-H264-Streaming': 'version=2.2.7'}"
FR0240,Université de Limoges,public,University,No,www.unilim.fr,FRI2,Limousin,Limousin,FRI23,Haute-Vienne,Haute-Vienne,2025-01-14 17:22:18.042871,307,200,True,True,https://www.unilim.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'content-length': '51325', 'content-type': 'image/jpeg', 'date': 'Tue, 14 Jan 2025 17:22:17 GMT', 'etag': '""61123575-c87d""', 'last-modified': 'Tue, 10 Aug 2021 08:14:45 GMT', 'server': 'nginx'}"
FR0231,École Supérieure d'Ingénieurs en Électronique et Électrotechnique Amiens,private,Other,No,www.esiee-amiens.fr,FRE2,Picardie,Picardie,FRE23,Somme,Somme,2025-01-14 17:20:36.939807,307,204,True,False,https://www.unilasalle-amiens.fr/,fr;en;q=0.6,desktop,h2,4,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.unilasalle-amiens.fr', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, must-revalidate', 'content-length': '0', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascnsrsggc:86:0"", 'content-type': 'text/plain', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 17:20:36 GMT', 'expires': 'Fri, 01 Jan 1990 00:00:00 GMT', 'pragma': 'no-cache', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascnsrsggc:86:0""}],}', 'server': 'Golfe2'}"
FR0242,Institut d'ingénierie informatique de Limoges,private,Other,No,www.3il-ingenieurs.fr,FRI2,Limousin,Limousin,FRI23,Haute-Vienne,Haute-Vienne,2025-01-14 17:22:31.440223,307,200,True,True,https://www.3il-ingenieurs.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Content-Length': '986', 'Content-Type': 'image/png', 'Date': 'Tue, 14 Jan 2025 17:22:32 GMT', 'ETag': '""38abf3a3725495c970c92bd062545c3f""', 'Last-Modified': 'Sat, 23 Feb 2019 10:20:25 GMT', 'Server': 'AmazonS3', 'x-amz-id-2': 'f16+tGH6gL6dHUqnbIJ4P+uVIjhLUg0Zf3Qqxa5gOEaofBlVqEPfM8qWFjGicsG8CVH5Hj2HL4M=', 'x-amz-request-id': '784MH0SNQQRR2T9K'}"
FR0247,École polytechnique,public,Other,No,www.polytechnique.edu,FR10,Ile-de-France,Ile-de-France,FR104,Essonne,Essonne,2025-01-14 17:22:44.997624,307,200,True,True,https://www.polytechnique.edu/,fr;en;q=0.6,desktop,h2,1,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '67498', 'content-type': 'application/javascript', 'date': 'Tue, 14 Jan 2025 17:22:44 GMT', 'etag': '""677e4adc-107aa""', 'last-modified': 'Wed, 08 Jan 2025 09:52:28 GMT', 'server': 'sysdsi/6.6.6', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'x-frame-options': 'sameorigin'}"
FR0248,Télécom SudParis,public,Other,No,www.telecom-sudparis.eu,FR10,Ile-de-France,Ile-de-France,FR104,Essonne,Essonne,2025-01-14 17:22:57.429264,307,200,True,True,https://www.telecom-sudparis.eu/,fr;en;q=0.6,desktop,h2,1,True,Weak,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, must-revalidate', 'content-encoding': 'br', 'content-length': '16', 'content-type': 'text/html; charset=UTF-8', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 17:22:56 GMT', 'expires': 'Fri, 01 Jan 1990 00:00:00 GMT', 'p3p': 'policyref=""https://googleads.g.doubleclick.net/pagead/gcn_p3p_.xml"", CP=""CURa ADMa DEVa TAIo PSAo PSDo OUR IND UNI PUR INT DEM STA PRE COM NAV OTC NOI DSP COR""', 'pragma': 'no-cache', 'server': 'cafe', 'timing-allow-origin': '*', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
FR0249,Université d'Évry-Val d'Essonne,public,University,No,www.univ-evry.fr,FR10,Ile-de-France,Ile-de-France,FR104,Essonne,Essonne,2025-01-14 17:23:13.236100,307,200,True,True,https://www.univ-evry.fr/accueil.html,fr;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'max-age=0', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'fr', 'Content-Length': '29915', 'Content-Type': 'text/html;charset=utf-8', 'Date': 'Tue, 14 Jan 2025 17:23:09 GMT', 'Expires': 'Tue, 14 Jan 2025 17:23:09 GMT', 'Keep-Alive': 'timeout=5, max=99', 'Server': 'Apache', 'Vary': 'Host,User-Agent,Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Powered-By': 'PHP/7.0.10', 'X-UA-Compatible': 'IE=edge'}"
FR0243,Université de technologie de Belfort-Montbéliard,public,Other,No,www.utbm.fr,FRC2,Franche-Comté,Franche-Comté,FRC24,Territoire de Belfort,Territoire de Belfort,2025-01-14 17:23:30.326108,307,200,True,True,https://www.utbm.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '33427', 'Content-Type': 'image/jpeg', 'Date': 'Tue, 14 Jan 2025 17:22:32 GMT', 'ETag': '""8293-559b25511e480""', 'Keep-Alive': 'timeout=5, max=82', 'Last-Modified': 'Thu, 21 Sep 2017 12:35:49 GMT', 'Server': 'Apache/2.4.59 (Debian)', 'Via': '1.1 www.utbm.fr'}"
FR0251,École nationale supérieure d'informatique pour l'industrie et l'entreprise,public,Other,No,www.ensiie.fr,FR10,Ile-de-France,Ile-de-France,FR104,Essonne,Essonne,2025-01-14 17:23:45.776415,307,200,True,True,https://www.ensiie.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=31536000', 'Connection': 'Keep-Alive', 'Content-Length': '7324', 'Content-Type': 'image/webp', 'Date': 'Tue, 14 Jan 2025 17:23:45 GMT', 'ETag': '""1c9c-625eb65febec0""', 'Expires': 'Wed, 14 Jan 2026 17:23:45 GMT', 'Keep-Alive': 'timeout=5, max=94', 'Last-Modified': 'Sat, 02 Nov 2024 10:20:19 GMT', 'Server': 'Apache/2.4.62 (Debian)', 'X-Content-Type-Options': 'nosniff'}"
FR0252,École nationale supérieure de techniques avancées,public,Other,No,www.ensta-paristech.fr,FR10,Ile-de-France,Ile-de-France,FR104,Essonne,Essonne,2025-01-14 17:23:57.514486,307,204,True,False,https://www.ensta-paris.fr/,fr;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.ensta-paris.fr', 'date': 'Tue, 14 Jan 2025 17:23:57 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=31536000', 'vary': 'X-Forwarded-Proto,User-Agent'}"
FR0253,EPF - École d'ingénieurs,private,Other,No,www.epf.fr,FR10,Ile-de-France,Ile-de-France,FR105,Hauts-de-Seine ,Hauts-de-Seine,2025-01-14 17:24:14.923711,307,200,True,True,https://www.epf.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.epf.fr', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'content-length': '120', 'content-type': 'application/json', 'date': 'Tue, 14 Jan 2025 17:24:14 GMT', 'observe-browsing-topics': '?1', 'server': 'API Gateway', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload, max-age=31536000; includeSubDomains', 'via': '1.1 google', 'x-envoy-upstream-service-time': '95'}"
FR0250,Institut Mines-Télécom Business School,public,Other,No,www.imt-bs.eu,FR10,Ile-de-France,Ile-de-France,FR104,Essonne,Essonne,2025-01-14 17:23:59.679929,307,200,True,True,https://www.imt-bs.eu/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'cache-control': 'max-age=10368000, public', 'content-length': '539256', 'content-type': 'image/jpeg', 'date': 'Tue, 14 Jan 2025 17:23:30 GMT', 'expires': 'Wed, 14 May 2025 17:23:30 GMT', 'last-modified': 'Fri, 13 Dec 2024 14:14:00 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=16000000', 'vary': 'Accept-Encoding'}"
FR0254,École nationale supérieure du pétrole et des moteurs,public,Other,No,www.ifp-school.com,FR10,Ile-de-France,Ile-de-France,FR105,Hauts-de-Seine ,Hauts-de-Seine,2025-01-14 17:24:31.360890,307,200,True,True,https://www.ifp-school.com/,fr;en;q=0.6,desktop,h2,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'must-revalidate, no-cache, private', 'content-encoding': 'gzip', 'content-language': 'fr', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 14 Jan 2025 17:24:29 GMT', 'expires': '-1', 'pragma': 'no-cache', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-drupal-dynamic-cache': 'HIT', 'x-frame-options': 'SAMEORIGIN', 'x-generator': 'Drupal 10 (https://www.drupal.org)'}"
FR0257,École Nationale de la Statistique et de l’Administration Économique,public,Other,No,www.ensae.fr,FR10,Ile-de-France,Ile-de-France,FR104,Essonne,Essonne,2025-01-14 17:24:49.295620,307,200,True,True,https://www.ensae.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '1380', 'content-type': 'font/woff', 'date': 'Tue, 14 Jan 2025 17:24:48 GMT', 'etag': '""59d3cda9-564""', 'last-modified': 'Tue, 03 Oct 2017 17:49:29 GMT', 'server': 'nginx'}"
FR0255,Université Paris Nanterre,public,University,Yes,www.parisnanterre.fr,FR10,Ile-de-France,Ile-de-France,FR105,Hauts-de-Seine ,Hauts-de-Seine,2025-01-14 17:24:49.890006,307,200,True,True,https://www.parisnanterre.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '14823', 'Content-Type': 'text/css;charset=UTF-8', 'Date': 'Tue, 14 Jan 2025 17:24:40 GMT', 'ETag': '""89703163f7b561531d34e005791321d7f48a61d7""', 'Keep-Alive': 'timeout=5, max=91', 'Last-Modified': 'Mon, 30 Dec 2024 12:18:57 GMT', 'Server': 'Apache/2.4.37 (Red Hat Enterprise Linux) OpenSSL/1.1.1g mod_jk/1.2.48', 'Vary': 'Accept-Encoding', 'cache-control': 'public, max-age=315360000', 'expires': 'Tue, 30 Dec 2025 12:18:57 GMT'}"
FR0258,École supérieure des techniques aéronautiques et de construction automobile,private,Other,No,www.estaca.fr,FR10,Ile-de-France,Ile-de-France,FR103,Yvelines ,Yvelines,2025-01-14 17:25:15.330393,307,204,True,True,https://www.estaca.fr/,fr;en;q=0.6,desktop,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.estaca.fr', 'date': 'Tue, 14 Jan 2025 17:25:15 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=31536000', 'vary': 'X-Forwarded-Proto,User-Agent'}"
FR0259,École supérieure d'ingénieurs Léonard-de-Vinci,private,Other,No,www.esilv.fr,FR10,Ile-de-France,Ile-de-France,FR105,Hauts-de-Seine ,Hauts-de-Seine,2025-01-14 17:25:17.344777,307,200,True,True,https://www.esilv.fr/,fr;en;q=0.6,desktop,http/1.1,2,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'keep-alive, Keep-Alive', 'Content-Length': '514', 'Date': 'Tue, 14 Jan 2025 17:25:16 GMT', 'ETag': '""202-5ae43f79f3000""', 'Keep-Alive': 'timeout=15', 'Last-Modified': 'Tue, 01 Sep 2020 17:37:04 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=15552000; includeSubdomains;', 'X-FRAME-OPTIONS': 'SAMEORIGIN, SAMEORIGIN', 'X-XSS-Protection': '1; mode=block'}"
FR0261,Institut supérieur de mécanique de Paris,public,Other,No,www.supmeca.fr,FR10,Ile-de-France,Ile-de-France,FR106,Seine-Saint-Denis ,Seine-Saint-Denis,2025-01-14 17:25:42.238819,307,200,True,False,https://www.isae-supmeca.fr/,fr;en;q=0.6,desktop,http/1.1,2,True,Strong,False,Missing,True,Strong,True,Weak,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'max-age=315360000', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Security-Policy': ""script-src 'self' 'unsafe-inline' 'unsafe-eval' *.isae-supmeca.fr *.groupe-isae.fr matomo-supmeca.demo-3octets.fr blob: *.demo-3octets.fr *.bokeh.org *.3octets.fr *.google.com  *.tradedoubler.com *.sharethis.com *.addthis.com *.moatads.com *.addthisedge.com *.googletagmanager.com *.facebook.com *.twitter.com t.co *.gstatic.com *.hotjar.com *.smartlook.com *.w.org *.facebook.net *.ads-twitter.com *.licdn.com *.sk.ht *.cloudflare.com *.jquery.com *.bootstrapcdn.com *.gravatar.com *.googleapis.com *.jsdelivr.net *.printfriendly.com *.kxcdn.com *.vimeocdn.com *.hs-analytics.net *.securitymetrics.com *.google-analytics.com; style-src 'self' 'unsafe-inline' blob: *.jsdelivr.net *.googleapis.com *.bootstrapcdn.com *.gstatic.com *.typekit.net *.cloudflare.com *.icons8.com *.vimeocdn.com; img-src 'self' 'unsafe-inline' 'unsafe-eval' data: *.isae-supmeca.fr *.groupe-isae.fr matomo-supmeca.demo-3octets.fr blob: *.bokeh.org wpml.org toolset.com *.eudonet.com *.3octets.fr *.cdninstagram.com *.twimg.com *.facebook.com t.co *.gstatic.com *.google.com *.google.fr *.doubleclick.net *.googleapis.com *.linkedin.com *.printfriendly.com *.w.org *.gravatar.com *.vimeocdn.com; font-src 'self' 'unsafe-inline' 'unsafe-eval' data: *.isae-supmeca.fr *.groupe-isae.fr matomo-supmeca.demo-3octets.fr *.3octets.fr *.typekit.net *.cloudflare.com *.googleapis.com *.bootstrapcdn.com *.gstatic.com *.googleapis.com *.icons8.com; default-src 'self' *.isae-supmeca.fr *.groupe-isae.fr matomo-supmeca.demo-3octets.fr *.3octets.fr *.addthis.com *.googleapis.com *.google-analytics.com *.linkedin.com *.hotjar.com wss://*.hotjar.com *.smartlook.com *.smartlook.cloud  *.sk.ht sk.ht; connect-src 'self' *.isae-supmeca.fr *.groupe-isae.fr matomo-supmeca.demo-3octets.fr *.google-analytics.com *.google.com *.sharethis.com *.doubleclick.net; frame-src 'self' *.google.com *.gstatic.com *.hotjar.com *.addthis.com *.youtube.com *.vimeocdn.com *.vimeo.com *.linkedin.com; object-src 'self'"", 'Content-Type': 'image/x-icon', 'Date': 'Tue, 14 Jan 2025 17:25:42 GMT', 'ETag': 'W/""67595b12-eee""', 'Expires': 'Thu, 31 Dec 2037 23:55:55 GMT', 'Last-Modified': 'Wed, 11 Dec 2024 09:27:46 GMT', 'Permissions-Policy': 'autoplay=(), encrypted-media=(), fullscreen=(), geolocation=(), microphone=(), midi=()', 'Referrer-Policy': 'no-referrer-when-downgrade', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-XSS-Protection': '1; mode=block'}"
FR0260,École nationale supérieure maritime,public,Other,No,www.supmaritime.fr,FRD2,Haute-Normandie ,Haute-Normandie ,FRD22,Seine-Maritime,Seine-Maritime,2025-01-14 17:25:40.194208,307,200,True,True,https://www.supmaritime.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,True,Strong,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-methods': 'GET, HEAD', 'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=315360000', 'content-encoding': 'br', 'content-type': 'image/svg+xml', 'date': 'Tue, 14 Jan 2025 17:25:39 GMT', 'expires': 'Thu, 31 Dec 2037 23:55:55 GMT', 'last-modified': 'Tue, 30 Jan 2024 01:18:13 GMT', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-nc': 'HIT mad 2'}"
FR0263,Université Paris 8 - Vincennes - Saint-Denis,public,University,Yes,www.univ-paris8.fr,FR10,Ile-de-France,Ile-de-France,FR106,Seine-Saint-Denis ,Seine-Saint-Denis,2025-01-14 17:25:59.546741,307,200,True,True,https://www.univ-paris8.fr/,fr;en;q=0.6,desktop,http/1.1,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'fr', 'Content-Length': '1545', 'Content-Type': 'application/javascript', 'Date': 'Tue, 14 Jan 2025 17:25:59 GMT', 'ETag': '""fff-628728494f000-gzip""', 'Keep-Alive': 'timeout=5, max=91', 'Last-Modified': 'Wed, 04 Dec 2024 14:22:56 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=63072000; includeSubDomains; preload', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block'}"
FR0264,École Supérieure d'Ingénieurs en Électronique et Électrotechnique Paris,private,Other,No,www.esiee.fr,FR10,Ile-de-France,Ile-de-France,FR106,Seine-Saint-Denis ,Seine-Saint-Denis,2025-01-14 17:26:13.805758,307,200,True,True,https://www.esiee.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'application': '127.0.0.1', 'cache-control': 'public, must-revalidate, max-age=86400', 'cdn-cache': 'HIT', 'cdn-cachedat': '01/13/2025 18:39:09', 'cdn-edgestorageid': '1005', 'cdn-proxyver': '1.06', 'cdn-pullzone': '682664', 'cdn-requestcountrycode': 'PT', 'cdn-requestid': '85dab6d90ffafc0b7c4b1600afbecb1d', 'cdn-requestpullcode': '200', 'cdn-requestpullsuccess': 'True', 'cdn-requesttime': '0', 'cdn-status': '200', 'cdn-uid': '153cb5b1-399a-48ef-b5bf-098c03770254', 'content-encoding': 'br', 'content-type': 'application/javascript', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 17:26:13 GMT', 'permissions-policy': 'interest-cohort=()', 'server': 'BunnyCDN-PT1-1005', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff'}"
FR0266,Université Paris-Est Créteil Val-de-Marne,public,University,No,www.u-pec.fr,FR10,Ile-de-France,Ile-de-France,FR107,Val-de-Marne,Val-de-Marne,2025-01-14 17:26:27.527339,307,200,True,True,https://www.u-pec.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Length': '14342', 'Content-Type': 'text/css;charset=UTF-8', 'Date': 'Tue, 14 Jan 2025 17:26:26 GMT', 'ETag': '""445e352dca530def13d68a65a525853bc7c21aad""', 'Last-Modified': 'Fri, 22 Nov 2024 11:06:47 GMT', 'Server': 'nginx/1.12.0', 'Vary': 'Host,Accept-Encoding', 'cache-control': 'public, max-age=315360000', 'expires': 'Sat, 22 Nov 2025 11:06:47 GMT'}"
FR0267,École d'ingénieur généraliste en informatique et technologies du numérique,private,Other,No,www.efrei.fr,FR10,Ile-de-France,Ile-de-France,FR107,Val-de-Marne,Val-de-Marne,2025-01-14 17:26:43.108092,307,204,True,True,https://www.efrei.fr/,fr;en;q=0.6,desktop,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'cache-control': 'no-store', 'date': 'Tue, 14 Jan 2025 17:26:42 GMT', 'via': '1.1 4c13f73e83aaf9d7bee2c3b379c641d6.cloudfront.net (CloudFront)', 'x-amz-cf-id': 'eZ4fG_JtAa576t_NlJL3GiURt7483khkCLqVuDo3fDni3lGjdkgdgg==', 'x-amz-cf-pop': 'LIS50-P1', 'x-cache': 'Miss from cloudfront'}"
FR0268,ESME Sudria,private,Other,No,www.esme.fr,FR10,Ile-de-France,Ile-de-France,FR107,Val-de-Marne,Val-de-Marne,2025-01-14 17:26:58.084943,307,200,True,True,https://www.esme.fr/,fr;en;q=0.6,desktop,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'cache-control': 'public, max-age=86400', 'content-encoding': 'br', 'content-type': 'application/javascript;charset=utf-8', 'date': 'Tue, 14 Jan 2025 17:26:57 GMT', 'etag': 'W/""0x8DD341BF93AAFBE""', 'last-modified': 'Mon, 13 Jan 2025 21:48:10 GMT', 'vary': 'Accept-Encoding', 'x-azure-ref': '20250114T172657Z-r1c6d84b9cc46bthhC1LISkvsw00000003z00000000070ra', 'x-cache': 'TCP_HIT', 'x-fd-int-roxy-purgeid': '0', 'x-ms-request-id': '3b5c8089-701e-003e-791b-66b9a4000000', 'x-ms-version': '2018-03-28'}"
FR0269,École supérieure d'ingénieurs des travaux de la construction de Paris,private,Other,No,www.esitc-paris.fr,FR10,Ile-de-France,Ile-de-France,FR107,Val-de-Marne,Val-de-Marne,2025-01-14 17:27:11.138042,307,200,True,True,https://www.esitc-paris.fr/fr,fr;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'keep-alive', 'Content-Length': '1268', 'Content-Type': 'application/font-woff', 'Date': 'Tue, 14 Jan 2025 17:27:10 GMT', 'ETag': '""4f4-5526998ca6d00""', 'Last-Modified': 'Tue, 20 Jun 2017 19:52:52 GMT', 'Server': 'nginx/1.6.2'}"
FR0262,Université Paris 13 - Paris Nord,public,University,No,www.univ-paris13.fr,FR10,Ile-de-France,Ile-de-France,FR106,Seine-Saint-Denis ,Seine-Saint-Denis,2025-01-14 17:26:01.203875,307,200,True,False,https://www.univ-spn.fr/,fr;en;q=0.6,desktop,h2,3,True,Strong,True,Strong,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'public', 'content-encoding': 'gzip', 'content-type': 'application/javascript; charset=utf-8', 'date': 'Tue, 14 Jan 2025 17:26:01 GMT', 'last-modified': 'Thu, 05 Dec 2024 08:52:55 GMT', 'server': 'Apache/2.4.41 (Ubuntu)', 'strict-transport-security': 'max-age=63072000', 'vary': 'X-Forwarded-Proto,Accept-Encoding, Accept-Encoding', 'x-content-type-options': 'nosniffâ\x80\x9d', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
