ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
FR0418,Institut Européen d'Administration des Affaires,private,Other,No,www.insead.edu,FR10,Ile-de-France,Ile-de-France,FR102,Seine-et-Marne ,Seine-et-Marne,2025-01-17 03:16:13.731886,307,200,True,True,https://www.insead.edu/,fr;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'private, no-store, max-age=0', 'content-length': '43', 'content-type': 'image/gif', 'date': 'Fri, 17 Jan 2025 02:16:13 GMT', 'expires': '2025-01-17T02:16:13Z', 'via': '1.1 google'}"
FR0420,École de gestion et de commerce de Valence,private,Other,No,ecole-commerce-valence.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK23,Drôme,Drôme,2025-01-17 03:16:18.755134,307,200,True,False,https://campus-valence.fr/,fr;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=315360000, public', 'content-length': '912', 'content-type': 'application/javascript; charset=utf-8', 'date': 'Fri, 17 Jan 2025 02:16:18 GMT', 'etag': '""676e6979-390""', 'expires': 'Thu, 31 Dec 2037 23:55:55 GMT', 'last-modified': 'Fri, 27 Dec 2024 08:46:49 GMT', 'server': 'nginx'}"
FR0419,École supérieure de commerce de Dijon-Bourgogne,private,Other,No,www.bsb-education.com,FRC1,Bourgogne,Bourgogne,FRC11,Côte-d’Or,Côte-d’Or,2025-01-17 03:16:18.331662,307,200,True,True,https://www.bsb-education.com/fr,fr;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.bsb-education.com', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'content-length': '117', 'content-type': 'application/json', 'date': 'Fri, 17 Jan 2025 02:16:18 GMT', 'observe-browsing-topics': '?1', 'server': 'API Gateway', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload, max-age=31536000; includeSubDomains', 'via': '1.1 google', 'x-envoy-upstream-service-time': '97'}"
FR0422,École des hautes études commerciales du nord,private,Other,No,www.edhec.edu,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-17 03:16:26.862386,307,200,True,True,https://www.edhec.edu/fr,fr;en;q=0.6,desktop,h3,2,True,Weak,True,Strong,True,Weak,True,Weak,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=1209600', 'cf-cache-status': 'HIT', 'cf-ray': '9032d7da08102ba2-FRA', 'content-encoding': 'br', 'content-security-policy': ""frame-ancestors 'self' edhec.edu;"", 'content-type': 'image/svg+xml', 'date': 'Fri, 17 Jan 2025 02:16:25 GMT', 'etag': 'W/""1e4-5e43d23dbc15b""', 'expires': 'Fri, 31 Jan 2025 02:06:50 GMT', 'last-modified': 'Wed, 20 Jul 2022 14:08:49 GMT', 'permissions-policy': ""accelerometer=(), geolocation=('self'), ambient-light-sensor=(), autoplay=(), battery=(), camera=(), display-capture=('self'), document-domain=('self'), encrypted-media=('self'), fullscreen=('self'), gyroscope=(), layout-animations=('self'), legacy-image-formats=('self'), magnetometer=(), microphone=(), midi=('self'), oversized-images=('self'), payment=(), picture-in-picture=('self'), publickey-credentials-get=('self'), sync-xhr=('self'), usb=(), wake-lock=(), xr-spatial-tracking=(), notifications=(), speaker=('self'), vibrate=(), push=()"", 'priority': 'u=3,i', 'referrer-policy': 'no-referrer-when-downgrade', 'server': 'cloudflare', 'server-timing': 'cfExtPri', 'strict-transport-security': 'max-age=604800; includeSubDomains', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff, nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1;mode=block'}"
FR0423,SKEMA Business School,private,Other,No,www.skema.edu,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-17 03:16:27.853924,307,200,True,True,https://www.skema.edu/en,fr;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'age': '3232492', 'cache-control': 'max-age=31536000, public', 'content-length': '4162', 'content-type': 'image/vnd.microsoft.icon', 'date': 'Fri, 17 Jan 2025 02:16:26 GMT', 'etag': '""135d-61d0ec8fb103c""', 'last-modified': 'Fri, 12 Jul 2024 15:46:38 GMT', 'strict-transport-security': 'max-age=31536000', 'x-cdn': 'Imperva', 'x-iinfo': '7-58172935-0 0CNN RT(1737080184821 1848) q(0 -1 -1 -1) r(0 -1)'}"
FR0421,Ecole de gestion et de commerce de La Réunion,private,Other,No,www.egc-reunion.re,FRZZ,Extra-Regio NUTS 2,Extra-Regio NUTS 2,FRZZZ,Extra-Regio NUTS 3,Extra-Regio NUTS 3,2025-01-17 03:16:34.272713,307,200,True,True,https://www.egc-reunion.re/,fr;en;q=0.6,desktop,h3,3,True,Weak,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,True,Weak,False,Missing,"{'accept-ranges': 'bytes', 'age': '235636', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=31536000', 'content-encoding': 'br', 'content-length': '22781', 'content-security-policy-report-only': ""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/maps-api-js"", 'content-type': 'text/javascript', 'cross-origin-opener-policy': 'same-origin; report-to=""maps-api-js""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 08:49:17 GMT', 'expires': 'Wed, 14 Jan 2026 08:49:17 GMT', 'last-modified': 'Tue, 29 Oct 2024 22:44:00 GMT', 'report-to': '{""group"":""maps-api-js"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/maps-api-js""}]}', 'server': 'sffe', 'timing-allow-origin': '*', 'vary': 'Accept-Encoding, Origin', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
FR0426,Institut de recherche et d’action commerciale,private,Other,No,www.idrac-business-school.com,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-17 03:16:39.897537,307,204,True,True,https://www.idrac-business-school.com/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.idrac-business-school.com', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, must-revalidate', 'content-length': '0', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascnsrsggc:86:0"", 'content-type': 'text/plain', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 02:16:38 GMT', 'expires': 'Fri, 01 Jan 1990 00:00:00 GMT', 'pragma': 'no-cache', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascnsrsggc:86:0""}],}', 'server': 'Golfe2'}"
FR0424,"Ecole Supérieure de Commerce et Développement – Afrique, Amériques, Asie",private,Other,No,www.ecole3a.edu,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-17 03:16:41.782006,307,204,True,True,https://www.ecole3a.edu/,fr;en;q=0.6,desktop,h2,2,True,Strong,True,Strong,True,Strong,True,Weak,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.ecole3a.edu', 'date': 'Fri, 17 Jan 2025 02:16:41 GMT', 'referrer-policy': 'origin-when-cross-origin, strict-origin-when-cross-origin', 'trace-id': '9725636c4d01c89a', 'vary': 'Origin', 'x-content-type-options': 'nosniff', 'x-frame-options': 'DENY', 'x-permitted-cross-domain-policies': 'master-only', 'x-xss-protection': '1; mode=block'}"
FR0430,Ecole de gestion et de commerce de Vendée,private,Other,No,www.egc-vendee.fr,FRG0,Pays de la Loire,Pays de la Loire,FRG05,Vendée,Vendée,2025-01-17 03:16:51.273865,307,200,True,True,https://www.egc-vendee.fr/,fr;en;q=0.6,desktop,h3,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'age': '324018', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=31536000', 'cf-cache-status': 'HIT', 'cf-ray': '9032d8768df4d2ab-FRA', 'content-encoding': 'zstd', 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 02:16:50 GMT', 'etag': 'W/""677dfad8-2315d""', 'expires': 'Tue, 13 Jan 2026 08:16:32 GMT', 'last-modified': 'Wed, 08 Jan 2025 04:11:04 GMT', 'nel': '{""success_fraction"":0,""report_to"":""cf-nel"",""max_age"":604800}', 'priority': 'u=3,i=?0', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=h9vHwjqH8RXfYiIaOjrVb71DBESW6mDZGMcEa7nd9%2FM8ul2XcefyGyWnr8kmovTeJdvYusxi0qn5GwLzsrr4r4NYc4WUx09L7VTGLhLmPJDCBQS%2B2ORyVfB7TgTGvwWF7ZGP9Q%3D%3D""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'server-timing': 'cfL4;desc=""?proto=QUIC&rtt=6422&min_rtt=3338&rtt_var=1897&sent=1343&recv=245&lost=80&retrans=80&sent_bytes=1497980&recv_bytes=39676&delivery_rate=34518&cwnd=249899&unsent_bytes=0&cid=0235c46ff491728d&ts=1239&x=1"", cfExtPri, cfHdrFlush;dur=0', 'vary': 'Accept-Encoding', 'x-powered-by': 'PleskLin'}"
FR0429,ICN Nancy-Metz Ecole de management,private,Other,No,www.icn-artem.com,FRF3,Lorraine,Lorraine,FRF31,Meurthe-et-Moselle ,Meurthe-et-Moselle,2025-01-17 03:16:51.151484,307,200,True,True,https://www.icn-artem.com/,fr;en;q=0.6,desktop,h3,1,True,Weak,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,True,Weak,False,Missing,True,Strong,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'private, no-store, no-cache, must-revalidate', 'content-encoding': 'zstd', 'content-security-policy': ""default-src data: blob: 'self' https://*.fbsbx.com *.facebook.com *.fbcdn.net;script-src *.facebook.com *.fbcdn.net *.facebook.net 127.0.0.1:* blob: data: 'self' connect.facebook.net 'nonce-CE1gCrfg' 'wasm-unsafe-eval' https://*.google-analytics.com *.google.com;style-src *.fbcdn.net data: *.facebook.com 'unsafe-inline' https://fonts.googleapis.com;connect-src *.facebook.com facebook.com *.fbcdn.net *.facebook.net wss://*.facebook.com:* wss://*.whatsapp.com:* wss://*.fbcdn.net attachment.fbsbx.com ws://localhost:* blob: *.cdninstagram.com 'self' http://localhost:3103 wss://gateway.facebook.com wss://edge-chat.facebook.com wss://snaptu-d.facebook.com wss://kaios-d.facebook.com/ v.whatsapp.net *.fbsbx.com *.fb.com https://*.google-analytics.com;font-src data: *.facebook.com *.fbcdn.net *.fbsbx.com https://fonts.gstatic.com;img-src *.fbcdn.net *.facebook.com data: https://*.fbsbx.com facebook.com *.cdninstagram.com fbsbx.com fbcdn.net connect.facebook.net *.carriersignal.info blob: android-webview-video-poster: *.whatsapp.net *.fb.com *.oculuscdn.com *.tenor.co *.tenor.com *.giphy.com https://paywithmybank.com/ https://*.paywithmybank.com/ https://www.googleadservices.com https://googleads.g.doubleclick.net https://*.google-analytics.com;media-src *.cdninstagram.com blob: *.fbcdn.net *.fbsbx.com www.facebook.com *.facebook.com data: *.tenor.co *.tenor.com https://*.giphy.com;frame-src *.facebook.com *.fbsbx.com fbsbx.com data: www.instagram.com *.fbcdn.net https://paywithmybank.com/ https://*.paywithmybank.com/ https://www.googleadservices.com https://googleads.g.doubleclick.net https://www.google.com https://td.doubleclick.net *.google.com *.doubleclick.net;worker-src blob: *.facebook.com data:;block-all-mixed-content;upgrade-insecure-requests;"", 'content-type': 'image/png', 'cross-origin-opener-policy': 'same-origin-allow-popups', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 02:16:50 GMT', 'document-policy': 'force-load-at-top', 'expires': 'Sat, 01 Jan 2000 00:00:00 GMT', 'origin-agent-cluster': '?1', 'permissions-policy': 'accelerometer=(), attribution-reporting=(self), autoplay=(), bluetooth=(), browsing-topics=(self), camera=(self), ch-device-memory=(), ch-downlink=(), ch-dpr=(), ch-ect=(), ch-rtt=(), ch-save-data=(), ch-ua-arch=(), ch-ua-bitness=(), ch-viewport-height=(), ch-viewport-width=(), ch-width=(), clipboard-read=(self), clipboard-write=(self), compute-pressure=(), display-capture=(self), encrypted-media=(self), fullscreen=(self), gamepad=*, geolocation=(self), gyroscope=(), hid=(), idle-detection=(), interest-cohort=(self), keyboard-map=(), local-fonts=(), magnetometer=(), microphone=(self), midi=(), otp-credentials=(), payment=(), picture-in-picture=(self), private-state-token-issuance=(), publickey-credentials-get=(self), screen-wake-lock=(), serial=(), shared-storage=(), shared-storage-select-url=(), private-state-token-redemption=(), usb=(), unload=(self), window-management=(), xr-spatial-tracking=(self);report-to=""permissions_policy""', 'pragma': 'no-cache', 'priority': 'u=3,i', 'report-to': '{""max_age"":2592000,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/browser_reporting\\/coop\\/?minimize=0""}],""group"":""coop_report"",""include_subdomains"":true}, {""max_age"":259200,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/ajax\\/browser_error_reports\\/?device_level=unknown&brsid=7460702692825702171""}]}, {""max_age"":21600,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/ajax\\/browser_error_reports\\/""}],""group"":""permissions_policy""}', 'reporting-endpoints': 'coop_report=""https://www.facebook.com/browser_reporting/coop/?minimize=0"", default=""https://www.facebook.com/ajax/browser_error_reports/?device_level=unknown&brsid=7460702692825702171"", permissions_policy=""https://www.facebook.com/ajax/browser_error_reports/""', 'strict-transport-security': 'max-age=15552000; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-fb-connection-quality': 'EXCELLENT; q=0.9, rtt=8, rtx=0, c=27, mss=1232, tbw=9221, tp=24, tpl=0, uplat=44, ullat=0', 'x-fb-debug': 'lBkbMD+dS6F+vjyeefqQUs4mnqTfr7EQRpDIolCrO8tpgO/4vjUTIv4HOEB26sQxP6grH5HYCdt5syNuQ2fuVw==', 'x-frame-options': 'DENY', 'x-xss-protection': '0'}"
FR0431,Ecole supérieure des sciences commerciales d’Angers,private,Other,No,www.essca.fr,FRG0,Pays de la Loire,Pays de la Loire,FRG02,Maine-et-Loire,Maine-et-Loire,2025-01-17 03:16:56.244336,307,200,True,False,https://www.essca.eu/,fr;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'access-control-expose-headers': 'X-Viewer-Country,X-Viewer-Country-Region,ETag', 'age': '2489', 'alt-svc': 'h3="":443""; ma=86400', 'content-encoding': 'gzip', 'content-type': 'application/json', 'date': 'Fri, 17 Jan 2025 01:35:27 GMT', 'etag': 'W/""7aba4da96e138c811110e52a69f318aa""', 'last-modified': 'Thu, 16 Jan 2025 16:44:54 GMT', 'server': 'AmazonS3', 'vary': 'Origin,Access-Control-Request-Headers,Access-Control-Request-Method,accept-encoding', 'via': '1.1 beda7ef1ba9a3d6628bdfdae06bd482c.cloudfront.net (CloudFront)', 'x-amz-cf-id': 'GEuGhgkh9j3pgSO6S3dlPbYr894qnzUltSQhn-2AhbOkSuBqLq5x1Q==', 'x-amz-cf-pop': 'AMS1-P2', 'x-amz-server-side-encryption': 'AES256', 'x-amz-version-id': 'Gzc0r9GCG3mmYniHXFEY.IsZESS4QV6B', 'x-cache': 'Hit from cloudfront', 'x-viewer-country': 'FR', 'x-viewer-country-region': 'GES'}"
FR0428,Montpellier Business School,private,Other,No,www.montpellier-bs.com,FRJ1,Languedoc-Roussillon,Languedoc-Roussillon,FRJ13,Hérault,Hérault,2025-01-17 03:16:51.576270,307,204,True,False,https://www.mbs-education.com/,fr;en;q=0.6,desktop,h2,4,True,Weak,True,Strong,True,Strong,True,Strong,True,Weak,True,Weak,False,Missing,True,Strong,False,Missing,True,Strong,False,Missing,"{'access-control-allow-headers': 'content-type', 'access-control-allow-methods': 'GET,HEAD,PUT,POST,DELETE,PATCH', 'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=86400', 'cf-cache-status': 'DYNAMIC', 'cf-ray': '9032d878eba5dcce-FRA', 'content-encoding': 'br', 'content-type': 'text/plain; charset=UTF-8', 'cross-origin-opener-policy': 'same-origin', 'cross-origin-resource-policy': 'same-origin', 'date': 'Fri, 17 Jan 2025 02:16:51 GMT', 'origin-agent-cluster': '?1', 'referrer-policy': 'no-referrer', 'rndr-id': '99a319a3-70da-4aff', 'server': 'cloudflare', 'strict-transport-security': 'max-age=15552000; includeSubDomains', 'vary': 'Access-Control-Request-Headers, Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-dns-prefetch-control': 'off', 'x-download-options': 'noopen', 'x-frame-options': 'SAMEORIGIN', 'x-permitted-cross-domain-policies': 'none', 'x-render-origin-server': 'Render', 'x-xss-protection': '0'}"
FR0435,Ecole supérieure du commerce extérieur,private,Other,No,www.esce.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 03:17:02.889683,307,200,True,True,https://www.esce.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'access-control-expose-headers': 'x-ms-request-id,Server,x-ms-version,Content-Type,Last-Modified,ETag,Content-MD5,x-ms-lease-status,x-ms-blob-type,Content-Length,Date,Transfer-Encoding', 'age': '55818', 'cache-control': 'max-age=86400', 'cf-cache-status': 'HIT', 'cf-ray': '9032d8c07eb58ec5-FRA', 'content-length': '11133', 'content-md5': 'ocD3I8wJrxdDojFEl4s8NQ==', 'content-type': 'image/png', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 02:17:02 GMT', 'etag': '0x8DA2444C51D5714', 'last-modified': 'Fri, 22 Apr 2022 09:45:00 GMT', 'server': 'cloudflare', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-ms-blob-type': 'BlockBlob', 'x-ms-lease-status': 'unlocked', 'x-ms-request-id': '6f1b4739-501e-0032-3f62-2439f4000000', 'x-ms-version': '2009-09-19'}"
FR0434,Ecole européenne de management,private,Other,No,www.ebs-paris.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 03:17:02.143174,307,200,True,True,https://www.ebs-paris.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=31536000, s-maxage=2592000', 'content-length': '54654', 'content-type': 'image/webp', 'date': 'Fri, 17 Jan 2025 02:17:00 GMT', 'etag': '""d57e-62775edae9430""', 'expires': 'Sat, 17 Jan 2026 02:17:00 GMT', 'host-header': '6b7412fb82ca5edfd0917e3957f05d89', 'last-modified': 'Fri, 22 Nov 2024 01:01:52 GMT', 'server': 'nginx', 'x-httpd-modphp': '1', 'x-proxy-cache': 'MISS', 'x-proxy-cache-info': '0 NC:000000 UP:'}"
FR0437,Ecole Ferrandi Paris,private,Other,No,www.ferrandi-paris.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 03:17:12.079676,307,200,True,False,https://www.ferrandi-paris.com/fr,fr;en;q=0.6,desktop,h2,3,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-encoding': 'gzip', 'content-language': 'fr', 'content-length': '1405', 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 02:17:11 GMT', 'etag': '""e7d-626cbd968bb00-gzip""', 'last-modified': 'Wed, 13 Nov 2024 14:07:08 GMT', 'server': 'Apache/2.4.62 (Debian)', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff'}"
FR0439,Institut des hautes études économiques et commerciales,private,Other,No,www.inseec-bs.com,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 03:17:14.041582,307,200,True,False,https://www.inseec.com/,fr;en;q=0.6,desktop,h2,3,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'access-control-expose-headers': 'x-ms-request-id,Server,x-ms-version,Content-Type,Content-Encoding,Last-Modified,ETag,Content-MD5,x-ms-lease-status,x-ms-blob-type,Content-Length,Date,Transfer-Encoding', 'age': '26457', 'cache-control': 'max-age=86400', 'cf-cache-status': 'HIT', 'cf-ray': '9032d9054aead40f-FRA', 'content-encoding': 'gzip', 'content-length': '3805', 'content-md5': 'AP5VzigsWViHnFBQ1JOyFg==', 'content-type': 'application/json', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 02:17:13 GMT', 'etag': '0x8DD1DE4B27800B7', 'last-modified': 'Mon, 16 Dec 2024 15:17:04 GMT', 'server': 'cloudflare', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-ms-blob-type': 'BlockBlob', 'x-ms-lease-status': 'unlocked', 'x-ms-request-id': '54815408-501e-0014-4d86-5050ee000000', 'x-ms-version': '2009-09-19'}"
FR0440,Institut de préparation à l’administration et à la gestion,private,Other,No,www.ipag.edu,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 03:17:14.088311,307,200,True,True,https://www.ipag.edu/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'age': '179899', 'cache-control': 'public, max-age=31536000', 'content-length': '2855', 'content-type': 'image/avif', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 02:17:13 GMT', 'last-modified': 'Wed, 15 Jan 2025 00:18:54 GMT', 'server': 'imgix', 'timing-allow-origin': '*', 'vary': 'Accept, User-Agent', 'x-cache': 'HIT', 'x-content-type-options': 'nosniff', 'x-imgix-id': '152763f9a06d90c51a3edff30612d124322a66da', 'x-served-by': 'cache-fra-etou8220153-FRA'}"
FR0444,Institut Français de la Mode,private,Other,No,www.ifm-paris.com,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 03:17:27.641613,307,200,True,False,https://www.ifmparis.fr/,fr;en;q=0.6,desktop,h2,2,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=2592000', 'content-encoding': 'gzip', 'content-security-policy': ""default-src 'self'; style-src 'self' https://fonts.googleapis.com 'unsafe-inline'; script-src 'self' https://cdn.jsdelivr.net https://www.youtube.com https://www.googletagmanager.com https://www.google-analytics.com https://www.googleadservices.com https://www.videoask.com https://static.videoask.com https://*.usemessages.com https://static.ads-twitter.com https://snap.licdn.com https://js.hs-scripts.com https://static.hotjar.com https://connect.facebook.net https://js.hs-banner.com https://js.hs-analytics.net https://js.hsadspixel.net https://script.hotjar.com https://js.stripe.com  https://maps.googleapis.com https://beacon-v2.helpscout.net 'unsafe-inline' 'unsafe-eval'; connect-src 'self' https://region1.analytics.google.com https://www.google-analytics.com https://www.google.com https://maps.googleapis.com https://*.doubleclick.net https://api.videoask.com https://*.linkedin.com https://cdn.linkedin.oribi.io https://script.hotjar.com https://stats.g.doubleclick.net https://api.hubapi.com https://*.hubspot.com https://www.facebook.com https://*.craftcms.com https://beaconapi.helpscout.net https://d3hb14vkzrxvla.cloudfront.net; object-src 'self'; font-src 'self' https://s3.eu-west-1.amazonaws.com https://fonts.gstatic.com data:; img-src * data:; media-src 'self' https://media.videoask.com https://d2mulcrgfv1yq5.cloudfront.net; frame-src * 'self'; frame-ancestors 'self'; form-action 'self' https://ifm-paris.us1.list-manage.com https://www.facebook.com;"", 'content-type': 'image/x-icon', 'date': 'Fri, 17 Jan 2025 02:17:27 GMT', 'etag': 'W/""677cdd80-3aee""', 'expires': 'Sun, 16 Feb 2025 02:17:27 GMT', 'last-modified': 'Tue, 07 Jan 2025 07:53:36 GMT', 'permissions-policy': 'accelerometer=(), camera=(), geolocation=(), gyroscope=(), magnetometer=(), microphone=(), payment=(), usb=()', 'referrer-policy': 'strict-origin-when-cross-origin', 'strict-transport-security': 'max-age=15768000; includeSubDomains; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
