ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
FR0122,Université Polytechnique Hauts-de-France,public,University,Yes,www.uphf.fr,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-18 03:47:23.543476,307,200,True,True,https://www.uphf.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '5455', 'Content-Type': 'image/gif', 'Date': 'Sat, 18 Jan 2025 02:47:20 GMT', 'ETag': '""154f-5d00972b06840""', 'Keep-Alive': 'timeout=5, max=96', 'Last-Modified': 'Fri, 05 Nov 2021 12:04:41 GMT', 'Server': 'Apache/2.4.56 (Debian)'}"
FR0121,Centrale Lille Institut,public,Other,No,centralelille.fr,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-18 03:47:24.305855,307,200,True,True,https://centralelille.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'public, max-age=604800', 'content-encoding': 'br', 'content-type': 'application/javascript', 'date': 'Sat, 18 Jan 2025 02:47:22 GMT', 'expires': 'Sat, 25 Jan 2025 02:47:22 GMT', 'last-modified': 'Fri, 31 May 2024 12:38:50 GMT', 'server': 'o2switch-PowerBoost-v3', 'vary': 'Accept-Encoding'}"
FR0126,Institut régional d'administration de Lille,public,Other,No,www.ira-lille.gouv.fr,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-18 03:47:28.229997,307,200,True,True,https://www.ira-lille.gouv.fr/,fr;en;q=0.6,desktop,h2,21,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'age': '93383', 'alt-svc': 'h3="":443""; ma=86400', 'content-encoding': 'gzip', 'content-type': 'application/json; charset=utf-8', 'date': 'Fri, 17 Jan 2025 00:51:05 GMT', 'etag': 'W/""2aee-VbqTP47l779jxLiTlWIHoUNHVis""', 'vary': 'Accept-Encoding', 'via': '1.1 acc5f68eb88a8e6d59815a0246ec23f0.cloudfront.net (CloudFront)', 'x-amz-cf-id': 'nmLeEVRu_XwhmvRC-s8ydatj6rA4CyWolzdjufKoL9BxodhdSWzpFA==', 'x-amz-cf-pop': 'AMS1-P2', 'x-cache': 'Hit from cloudfront', 'x-powered-by': 'campsi'}"
FR0127,Université du Littoral Côte d'Opale,public,University,No,www.univ-littoral.fr,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-18 03:47:31.377573,307,200,True,True,https://www.univ-littoral.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,True,Weak,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Access-Control-Allow-Origin': 'https://wp4.univ-littoral.fr', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '39695', 'Content-Type': 'application/x-javascript', 'Date': 'Sat, 18 Jan 2025 02:47:31 GMT', 'ETag': '""2315d-62bcf9c70e67b-gzip""', 'Keep-Alive': 'timeout=5, max=980', 'Last-Modified': 'Thu, 16 Jan 2025 09:42:23 GMT', 'Referrer-Policy': 'no-referrer-when-downgrade', 'Server': 'Apache/2.4.57 (Debian)', 'Vary': 'Accept-Encoding'}"
FR0128,IXAD École des avocats de la région Nord-Ouest,private,Other,No,www.cfpa-online.com,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-18 03:47:33.974826,307,200,True,False,https://www.ixad.fr/,fr;en;q=0.6,desktop,h2,3,False,Missing,False,Missing,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.ixad.fr', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, must-revalidate', 'content-length': '1', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascnsrsgac:175:0"", 'content-type': 'text/plain', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Sat, 18 Jan 2025 02:47:33 GMT', 'expires': 'Fri, 01 Jan 1990 00:00:00 GMT', 'last-modified': 'Sun, 17 May 1998 03:00:00 GMT', 'pragma': 'no-cache', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascnsrsgac:175:0""}],}', 'server': 'Golfe2', 'x-content-type-options': 'nosniff'}"
FR0132,Université d'Artois,public,University,No,www.univ-artois.fr,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE12,Pas-de-Calais,Pas-de-Calais,2025-01-18 03:47:38.823182,307,200,True,True,https://www.univ-artois.fr/,fr;en;q=0.6,desktop,h3,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,True,Weak,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'age': '104530', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'public, max-age=30672000', 'cf-cache-status': 'HIT', 'cf-cdnjs-via': 'cfworker/kv', 'cf-ray': '903b42f16fb66f36-CDG', 'content-encoding': 'br', 'content-length': '59375', 'content-type': 'application/javascript; charset=utf-8', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Sat, 18 Jan 2025 02:47:38 GMT', 'etag': '""5eb03f12-3ad42""', 'expires': 'Thu, 08 Jan 2026 02:47:38 GMT', 'last-modified': 'Mon, 04 May 2020 16:13:06 GMT', 'nel': '{""success_fraction"":0.01,""report_to"":""cf-nel"",""max_age"":604800}', 'priority': 'u=3,i=?0', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=vOn2bkmn4cyFNbJSvYDEwWwZVExN9ykPNZcQvI4owRMmyOlfPb1KIEXosxk2tZtk4RAmhkiqdSBCYeWuS%2B7CqcEvkY2PawdmQ%2FuvLqWmCJAXXj2SmLkhZbAJPIvjt%2BBIyQ8qY%2F6P""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'server-timing': 'cfExtPri', 'strict-transport-security': 'max-age=15780000', 'timing-allow-origin': '*', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff'}"
FR0131,École supérieure de chimie organique et minérale,private,Other,No,www.escom.fr,FRE2,Picardie,Picardie,FRE22,Oise,Oise,2025-01-18 03:47:40.707542,307,200,True,True,https://www.escom.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'age': '2101887', 'cache-control': 'public, max-age=31536000', 'content-encoding': 'gzip', 'content-length': '3588', 'content-type': 'image/svg+xml', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Sat, 18 Jan 2025 02:47:40 GMT', 'last-modified': 'Wed, 06 Nov 2024 20:37:35 GMT', 'server': 'imgix', 'timing-allow-origin': '*', 'vary': 'Accept-Encoding', 'x-cache': 'HIT, HIT', 'x-content-type-options': 'nosniff', 'x-imgix-id': '04ff16bcf8ab4d6f0992dd028f0fcfcc2dbbe553', 'x-served-by': 'cache-fra-eddf8230097-FRA, cache-sof1510021-SOF'}"
FR0134,Ecole nationale des finances publiques,public,Other,No,www.impots.gouv.fr,FR10,Ile-de-France,Ile-de-France,FR106,Seine-Saint-Denis ,Seine-Saint-Denis,2025-01-18 03:47:43.319664,307,200,True,True,https://www.impots.gouv.fr/accueil,fr;en;q=0.6,desktop,h2,2,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache': 'HIT', 'cache-control': 'max-age=0, s-maxage=120, public, must-revalidate, proxy-revalidate', 'content-encoding': 'gzip', 'content-length': '224', 'content-type': 'image/svg+xml', 'date': 'Sat, 18 Jan 2025 02:47:43 GMT', 'etag': 'W/""124-5fa2691d65f80""', 'last-modified': 'Tue, 25 Apr 2023 10:27:26 GMT', 'strict-transport-security': 'max-age=34560000; includeSubDomains, max-age=34560000; preload', 'traceparent': '00-7be99a77aa1fddbcfa38deba9a609385-009e61511914e27a-01', 'vary': 'Accept-Encoding', 'x-cached-since': '2025-01-18T02:47:01+00:00', 'x-frame-options': 'SAMEORIGIN', 'x-id': 'parf04-hw-edge-or0001', 'x-id-fe': 'parf04-hw-edge-or0001', 'x-id-shield': 'parf17-hw-edge-or1001', 'x-orange-rule-name': 'default_www', 'x-xss-protection': '1; mode=block'}"
FR0140,Université de Pau et des Pays de l'Adour,public,University,Yes,www.univ-pau.fr,FRI1,Aquitaine,Aquitaine,FRI15,Pyrénées-Atlantiques,Pyrénées-Atlantiques,2025-01-18 03:47:48.073764,307,200,True,True,https://www.univ-pau.fr/fr/index.html,fr;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '21441', 'Content-Type': 'application/javascript', 'Date': 'Sat, 18 Jan 2025 02:47:47 GMT', 'ETag': '""10132-5f998fe93d640-gzip""', 'Keep-Alive': 'timeout=5, max=100', 'Last-Modified': 'Tue, 18 Apr 2023 09:33:05 GMT', 'Server': 'Apache/2.4.62 (Debian)', 'Vary': 'Accept-Encoding'}"
FR0130,Université de technologie de Compiègne,public,Other,No,www.utc.fr,FRE2,Picardie,Picardie,FRE22,Oise,Oise,2025-01-18 03:47:44.639236,307,200,True,True,https://www.utc.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-headers': 'Content-Type, Authorization', 'access-control-allow-methods': 'GET,PUT,POST,DELETE', 'access-control-allow-origin': '*', 'content-length': '16282', 'date': 'Sat, 18 Jan 2025 02:47:35 GMT', 'etag': '""3f9a-62352b74b9a4e""', 'last-modified': 'Mon, 30 Sep 2024 09:20:29 GMT', 'server': 'nginx'}"
FR0142,École supérieure des technologies industrielles avancées,private,Other,No,www.estia.fr,FRI1,Aquitaine,Aquitaine,FRI15,Pyrénées-Atlantiques,Pyrénées-Atlantiques,2025-01-18 03:47:54.800092,307,200,True,True,https://www.estia.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'en', 'Content-Length': '1275', 'Content-Type': 'application/javascript; charset=utf-8', 'Date': 'Sat, 18 Jan 2025 02:47:54 GMT', 'Keep-Alive': 'timeout=5, max=95', 'Last-Modified': 'Thu, 14 Nov 2024 14:55:47 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=63072000', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff'}"
FR0136,École nationale supérieure d'architecture de Clermont-Ferrand,public,Other,No,www.clermont-fd.archi.fr,FRK1,Auvergne,Auvergne,FRK14,Puy-de-Dôme,Puy-de-Dôme,2025-01-18 03:47:56.380866,307,200,True,True,https://www.clermont-fd.archi.fr/,fr;en;q=0.6,desktop,h3,3,True,Weak,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,True,Weak,True,Strong,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, max-age=0, must-revalidate', 'content-encoding': 'gzip', 'content-security-policy': ""script-src 'report-sample' 'nonce-dl3IwRqe4vTf7uf52XJL_w' 'unsafe-inline' 'strict-dynamic' https: http: 'unsafe-eval';object-src 'none';base-uri 'self';report-uri https://csp.withgoogle.com/csp/recaptcha/1"", 'content-type': 'text/html; charset=utf-8', 'cross-origin-embedder-policy': 'require-corp', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=""coop_38fac9d5b82543fc4729580d18ff2d3d""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Sat, 18 Jan 2025 02:47:55 GMT', 'expires': 'Mon, 01 Jan 1990 00:00:00 GMT', 'pragma': 'no-cache', 'report-to': '{""group"":""recaptcha"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/recaptcha""}]}\n{""group"":""coop_38fac9d5b82543fc4729580d18ff2d3d"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/38fac9d5b82543fc4729580d18ff2d3d""}]}', 'server': 'ESF', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
FR0113,École nationale supérieure d'architecture et de paysage de Lille,public,Other,No,www.lille.archi.fr,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-18 03:47:58.027837,307,200,True,True,https://www.lille.archi.fr/,fr;en;q=0.6,desktop,h3,3,True,Weak,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,True,Weak,True,Strong,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, max-age=0, must-revalidate', 'content-encoding': 'gzip', 'content-security-policy': ""script-src 'report-sample' 'nonce-5jblr38ueRwnelgy5vn3mQ' 'unsafe-inline' 'strict-dynamic' https: http: 'unsafe-eval';object-src 'none';base-uri 'self';report-uri https://csp.withgoogle.com/csp/recaptcha/1"", 'content-type': 'text/html; charset=utf-8', 'cross-origin-embedder-policy': 'require-corp', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=""coop_38fac9d5b82543fc4729580d18ff2d3d""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Sat, 18 Jan 2025 02:47:57 GMT', 'expires': 'Mon, 01 Jan 1990 00:00:00 GMT', 'pragma': 'no-cache', 'report-to': '{""group"":""recaptcha"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/recaptcha""}]}\n{""group"":""coop_38fac9d5b82543fc4729580d18ff2d3d"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/38fac9d5b82543fc4729580d18ff2d3d""}]}', 'server': 'ESF', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
FR0144,Université de Perpignan - Via Domitia,public,University,No,www.univ-perp.fr,FRJ1,Languedoc-Roussillon,Languedoc-Roussillon,FRJ15,Pyrénées-Orientales,Pyrénées-Orientales,2025-01-18 03:48:01.243784,307,200,True,True,https://www.univ-perp.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '3377', 'Content-Type': 'application/json', 'Date': 'Sat, 18 Jan 2025 02:48:01 GMT', 'ETag': 'W/""3377-1731061292000""', 'Keep-Alive': 'timeout=5, max=94', 'Last-Modified': 'Fri, 08 Nov 2024 10:21:32 GMT', 'Server': 'Apache'}"
FR0148,Institut national des sciences appliquées de Strasbourg,public,Other,No,www.insa-strasbourg.fr,FRF1,Alsace,Alsace,FRF11,Bas-Rhin,Bas-Rhin,2025-01-18 03:48:06.535759,307,200,True,True,https://www.insa-strasbourg.fr/fr/,fr;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Content-Length': '441', 'accept-ranges': 'bytes', 'content-type': 'image/png', 'date': 'Sat, 18 Jan 2025 02:48:06 GMT', 'etag': '""1b9-6004a3566afce""', 'last-modified': 'Wed, 12 Jul 2023 13:29:43 GMT', 'server': 'Apache/2.4.54 (Debian)', 'x-server': 'localhost'}"
FR0147,École nationale du génie de l'eau et de l'environnement de Strasbourg,public,Other,No,engees.unistra.fr,FRF1,Alsace,Alsace,FRF11,Bas-Rhin,Bas-Rhin,2025-01-18 03:48:05.752454,307,204,True,True,https://engees.unistra.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://engees.unistra.fr', 'date': 'Sat, 18 Jan 2025 02:48:05 GMT', 'server': 'nginx', 'strict-transport-security': 'max-age=15768000; includeSubDomains', 'x-powered-by': 'PHP/8.2.26'}"
FR0145,École nationale supérieure d'architecture de Strasbourg,public,Other,No,www.strasbourg.archi.fr,FRF1,Alsace,Alsace,FRF11,Bas-Rhin,Bas-Rhin,2025-01-18 03:48:06.612433,307,200,True,True,https://www.strasbourg.archi.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=1209600', 'content-length': '16432', 'content-type': 'image/jpeg', 'date': 'Sat, 18 Jan 2025 02:48:05 GMT', 'etag': '""4030-62be82e9b55b7""', 'expires': 'Sat, 01 Feb 2025 02:48:05 GMT', 'last-modified': 'Fri, 17 Jan 2025 15:01:14 GMT', 'server': 'Apache', 'x-content-type-options': 'nosniff'}"
FR0149,Université de Strasbourg,public,University,Yes,www.unistra.fr,FRF1,Alsace,Alsace,FRF11,Bas-Rhin,Bas-Rhin,2025-01-18 03:48:11.940169,307,204,True,True,https://www.unistra.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,True,Weak,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.unistra.fr', 'date': 'Sat, 18 Jan 2025 02:48:11 GMT', 'referrer-policy': 'origin', 'server': 'nginx/1.26.2', 'strict-transport-security': 'max-age=63072000', 'x-powered-by': 'PHP/8.2.24'}"
FR0152,École nationale supérieure des beaux-arts de Lyon,public,Other,No,www.ensba-lyon.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-18 03:48:13.885454,307,200,True,True,https://www.ensba-lyon.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.ensba-lyon.fr', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, must-revalidate', 'content-length': '3', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascnsrsgac:175:0"", 'content-type': 'text/plain', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Sat, 18 Jan 2025 02:48:13 GMT', 'expires': 'Fri, 01 Jan 1990 00:00:00 GMT', 'last-modified': 'Sun, 17 May 1998 03:00:00 GMT', 'pragma': 'no-cache', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascnsrsgac:175:0""}],}', 'server': 'Golfe2', 'x-content-type-options': 'nosniff'}"
FR0150,Université de Haute-Alsace,public,University,Yes,www.uha.fr,FRF1,Alsace,Alsace,FRF12,Haut-Rhin,Haut-Rhin,2025-01-18 03:48:15.303712,307,200,True,True,https://www.uha.fr/fr/index.html,fr;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=1200', 'Connection': 'close', 'Content-Language': 'fr', 'Content-Length': '386865', 'Content-Type': 'image/png', 'Date': 'Sat, 18 Jan 2025 02:48:14 GMT', 'ETag': '""5e731-62beee7b4c3ee""', 'Expires': 'Sat, 18 Jan 2025 03:08:14 GMT', 'Last-Modified': 'Fri, 17 Jan 2025 23:02:29 GMT', 'Server': 'Apache'}"
FR0153,École centrale de Lyon,public,Other,Yes,www.ec-lyon.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-18 03:48:18.530272,307,200,True,True,https://www.ec-lyon.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-headers': 'Server, x-goog-meta-frames, Content-Length, Content-Type, Range, X-Requested-With, If-Modified-Since, If-None-Match, traceparent', 'access-control-allow-origin': '*', 'access-control-expose-headers': 'Server, x-goog-meta-frames, Content-Length, Content-Type, Range, X-Requested-With, If-Modified-Since, If-None-Match, visitor-location', 'cache-control': 'public, max-age=31919000', 'cdn-cache': 'HIT', 'cdn-cachedat': '01/17/2025 00:04:44', 'cdn-edgestorageid': '1081', 'cdn-fileserver': '588', 'cdn-proxyver': '1.06', 'cdn-pullzone': '236985', 'cdn-requestcountrycode': 'DE', 'cdn-requestid': 'f3106c9f66d3d475398d51350ada1015', 'cdn-requestpullcode': '200', 'cdn-requestpullsuccess': 'True', 'cdn-requesttime': '0', 'cdn-status': '200', 'cdn-storageserver': 'DE-680', 'cdn-uid': 'd602dab6-3f92-4809-a378-608fd2b89403', 'content-encoding': 'br', 'content-type': 'text/css', 'date': 'Sat, 18 Jan 2025 02:48:18 GMT', 'etag': '""67812b7d-5bf""', 'last-modified': 'Fri, 10 Jan 2025 14:15:25 GMT', 'server': 'Cookie First CDN-DE1-1081', 'vary': 'Accept-Encoding', 'visitor-location': 'DE'}"
FR0154,Institut national des sciences appliquées de Lyon,public,Other,Yes,www.insa-lyon.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-18 03:48:18.854852,307,204,True,True,https://www.insa-lyon.fr/,fr;en;q=0.6,desktop,h2,1,True,Strong,False,Missing,True,Strong,True,Weak,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.insa-lyon.fr, https://digipad.insa-lyon.fr', 'date': 'Sat, 18 Jan 2025 02:48:18 GMT', 'referrer-policy': 'origin', 'server': 'nginx', 'x-content-type-options': 'nosniff', 'x-xss-protection': '1; mode=block'}"
FR0157,Université Claude Bernard - Lyon 1,public,University,Yes,www.univ-lyon1.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-18 03:48:25.433390,307,200,True,True,https://www.univ-lyon1.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-disposition': 'inline;filename=""2024-12-datacentert.jpg""', 'content-encoding': 'gzip', 'content-range': 'bytes 0-167036/167037', 'content-type': 'image/jpeg', 'date': 'Sat, 18 Jan 2025 02:48:24 GMT', 'expires': 'Sat, 25 Jan 2025 02:48:24 GMT', 'last-modified': 'Tue, 17 Dec 2024 16:10:02 GMT', 'server': 'nginx', 'strict-transport-security': 'max-age=63072000; includeSubdomains, max-age=31536000; includeSubDomains', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN'}"
FR0155,École catholique d'arts et métiers LaSalle,private,Other,No,www.ecam.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-18 03:48:25.646492,307,200,True,True,https://www.ecam.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-headers': '*', 'access-control-allow-methods': 'GET, HEAD, PUT, PATCH, POST, DELETE', 'access-control-allow-origin': '*', 'access-control-expose-headers': 'Content-Range, Content-Length, ETag, Content-Type', 'access-control-max-age': '3000', 'cache-control': 'no-cache, no-store, must-revalidate', 'content-length': '1421', 'content-type': 'application/json; charset=utf-8', 'date': 'Sat, 18 Jan 2025 02:48:25 GMT', 'etag': 'W/""58d-uVC/iyO1Xh6MghBdeUkO1IOgBRg""', 'x-service-request-id': 'usrdf24f7945ef347f', 'x-service-version': 'uw-pr'}"
FR0158,Université Lumière - Lyon 2,public,University,Yes,www.univ-lyon2.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-18 03:48:31.100311,307,200,True,True,https://www.univ-lyon2.fr/,fr;en;q=0.6,desktop,http/1.1,1,True,Strong,True,Strong,True,Strong,True,Weak,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'public', 'Connection': 'Keep-Alive', 'Content-Length': '2915', 'Content-Security-Policy': ""frame-ancestors 'self' https://webstats.univ-lyon2.fr"", 'Content-Type': 'application/json', 'Date': 'Sat, 18 Jan 2025 02:48:30 GMT', 'ETag': 'W/""2915-1694528548000""', 'Keep-Alive': 'timeout=5, max=92', 'Last-Modified': 'Tue, 12 Sep 2023 14:22:28 GMT', 'Referrer-Policy': 'no-referrer-when-downgrade', 'Server': 'Apache/2.4.6 (CentOS) mod_jk/1.2.46 OpenSSL/1.0.2k-fips', 'Strict-Transport-Security': 'max-age=15552000;', 'Vary': 'Cookie,Host', 'X-Cache-Detail': '""cache miss: cache unwilling to store response"" from www.univ-lyon2.fr', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-Xss-Protection': '1; mode=block'}"
