ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
FR0020,"Institut national supérieur des sciences agronomiques, de l'alimentation et de l'environnement",public,Other,No,www.agrosupdijon.fr,FRC1,Bourgogne,Bourgogne,FRC11,Côte-d’Or,Côte-d’Or,2025-01-14 13:24:33.172930,307,200,True,False,https://institut-agro-dijon.fr/,fr;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=0', 'content-encoding': 'gzip', 'content-language': 'fr-FR', 'content-length': '12297', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 14 Jan 2025 13:24:30 GMT', 'expires': 'Tue, 14 Jan 2025 13:24:30 GMT', 'server': 'nginx', 'strict-transport-security': 'max-age=15768000; includeSubDomains', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-powered-by': 'PHP/8.2.27', 'x-ua-compatible': 'IE=edge'}"
FR0021,École nationale supérieure de mécanique et des microtechniques,public,Other,No,www.ens2m.fr,FRC2,Franche-Comté,Franche-Comté,FRC21,Doubs,Doubs,2025-01-14 13:24:47.699833,307,200,True,False,https://www.supmicrotech.fr/,fr;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.supmicrotech.fr', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, must-revalidate', 'content-length': '1', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascnsrsgac:175:0"", 'content-type': 'text/plain', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 13:24:47 GMT', 'expires': 'Fri, 01 Jan 1990 00:00:00 GMT', 'last-modified': 'Sun, 17 May 1998 03:00:00 GMT', 'pragma': 'no-cache', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascnsrsgac:175:0""}],}', 'server': 'Golfe2', 'x-content-type-options': 'nosniff'}"
FR0022,Université de Franche-Comté,public,University,No,www.univ-fcomte.fr,FRC2,Franche-Comté,Franche-Comté,FRC21,Doubs,Doubs,2025-01-14 13:24:51.566721,307,200,True,True,https://www.univ-fcomte.fr/,fr;en;q=0.6,desktop,h2,1,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=1209600', 'content-length': '3480', 'content-type': 'application/javascript', 'date': 'Tue, 14 Jan 2025 13:24:51 GMT', 'etag': '""d98-5c1b9f42c6f17""', 'expires': 'Tue, 28 Jan 2025 13:24:51 GMT', 'last-modified': 'Fri, 07 May 2021 09:21:33 GMT', 'server': 'nginx', 'x-content-type-options': 'nosniff', 'x-xss-protection': '1; mode=block'}"
FR0023,École nationale d'ingénieurs de Brest,public,Other,No,www.enib.fr,FRH0,Bretagne,Bretagne,FRH02,Finistère,Finistère,2025-01-14 13:25:02.245202,307,200,True,True,https://www.enib.fr/,fr;en;q=0.6,desktop,h2,1,True,Strong,True,Strong,True,Strong,True,Strong,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-headers': 'X-Requested-With,Content-Type', 'access-control-allow-methods': 'GET, POST, OPTIONS', 'access-control-allow-origin': 'https://www.enib.fr', 'content-encoding': 'gzip', 'content-type': 'application/json', 'cross-origin-opener-policy': 'same-origin', 'date': 'Tue, 14 Jan 2025 13:25:02 GMT', 'referrer-policy': 'same-origin', 'server': 'envoy', 'strict-transport-security': 'max-age=31536000', 'vary': 'Accept-Encoding', 'via': '1.1 5d25c31f47a198dbf50acf297a389a00.cloudfront.net (CloudFront), 1.1 a8c46277c4df8eb178aecf68b391d6de.cloudfront.net (CloudFront)', 'x-amz-cf-id': 'b4DLA5j_2GjKuMIbtogWuJXLwe0k7MBlegQbEgaG1KPrJ8vAA7ahSQ==', 'x-amz-cf-pop': 'LIS50-P1, LIS50-P1', 'x-cache': 'Miss from cloudfront', 'x-content-type-options': 'nosniff', 'x-envoy-upstream-service-time': '6', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
FR0024,École Navale,public,Other,No,www.ecole-navale.fr,FRH0,Bretagne,Bretagne,FRH02,Finistère,Finistère,2025-01-14 13:25:09.987387,307,200,True,True,https://www.ecole-navale.fr/,fr;en;q=0.6,desktop,h2,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=10368000', 'content-length': '11492', 'content-security-policy': ""script-src-elem 'self' 'unsafe-inline' data: maps.googleapis.com code.jquery.com www.youtube.com maps.google.com www.google.com www.gstatic.com cdnjs.cloudflare.com connect.facebook.net; img-src 'self' 'unsafe-inline' https://* data: maps.googleapis.com www.google.com; media-src 'self'; connect-src 'self' ; font-src 'self' data: parkeon.fireworxlive.com fonts.gstatic.com; frame-ancestors 'self'; default-src 'none'; script-src 'self' 'unsafe-inline' 'unsafe-eval' www.youtube.com; style-src 'self' 'unsafe-inline' cdnjs.cloudflare.com fonts.googleapis.com; object-src 'none'; frame-src 'self' www.youtube-nocookie.com www.google.com maps.google.com player.vimeo.com www.facebook.com www.youtube.com; base-uri 'self'"", 'content-type': 'image/webp', 'date': 'Tue, 14 Jan 2025 13:25:08 GMT', 'expires': 'Wed, 14 May 2025 13:25:08 GMT', 'last-modified': 'Wed, 18 Oct 2023 18:56:46 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=63072000', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'DENY', 'x-xss-protection': '1; mode=block'}"
FR0025,École nationale supérieure de techniques avancées Bretagne,public,Other,No,www.ensta-bretagne.fr,FRH0,Bretagne,Bretagne,FRH02,Finistère,Finistère,2025-01-14 13:25:15.204441,307,200,True,True,https://www.ensta-bretagne.fr/fr,fr;en;q=0.6,desktop,http/1.1,2,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=31536000', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Length': '86', 'Content-Type': 'text/css', 'Date': 'Tue, 14 Jan 2025 13:25:14 GMT', 'ETag': '""56-62ba9b53b536d""', 'Expires': 'Wed, 14 Jan 2026 13:25:14 GMT', 'Last-Modified': 'Tue, 14 Jan 2025 12:29:10 GMT', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=63072000', 'Vary': 'Accept-encoding', 'X-Content-Type-Options': 'nosniff', 'X-XSS-Protection': '1; mode=block'}"
FR0026,Université de Bretagne Occidentale,public,University,Yes,www.univ-brest.fr,FRH0,Bretagne,Bretagne,FRH02,Finistère,Finistère,2025-01-14 13:25:26.692053,307,200,True,True,https://www.univ-brest.fr/fr,fr;en;q=0.6,desktop,h2,2,True,Weak,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '87214', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=31536000', 'content-encoding': 'br', 'content-length': '10167', 'content-type': 'text/javascript', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=""youtube""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Mon, 13 Jan 2025 13:11:50 GMT', 'expires': 'Tue, 13 Jan 2026 13:11:50 GMT', 'last-modified': 'Thu, 09 Jan 2025 05:13:54 GMT', 'report-to': '{""group"":""youtube"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/youtube""}]}', 'server': 'sffe', 'vary': 'Accept-Encoding, Origin', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
FR0028,Institut supérieur de l'électronique et du numérique Brest,private,Other,No,isen-brest.fr,FRH0,Bretagne,Bretagne,FRH02,Finistère,Finistère,2025-01-14 13:25:38.779238,307,200,True,True,https://isen-brest.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=900', 'content-length': '12694', 'content-type': 'image/jpeg', 'date': 'Tue, 14 Jan 2025 13:25:38 GMT', 'expires': 'Tue, 14 Jan 2025 13:40:38 GMT', 'last-modified': 'Mon, 19 Sep 2016 10:04:39 GMT', 'server': 'OVHcloud'}"
FR0029,École des mines d'Alès,public,Other,No,www.mines-ales.fr,FRJ1,Languedoc-Roussillon,Languedoc-Roussillon,FRJ12,Gard,Gard,2025-01-14 13:25:47.305624,307,200,True,False,https://www.imt-mines-ales.fr/,fr;en;q=0.6,desktop,http/1.1,4,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'max-age=21600, public', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Type': 'text/html; charset=UTF-8', 'Content-language': 'fr', 'Date': 'Tue, 14 Jan 2025 13:25:46 GMT', 'ETag': '""1736852416-gzip""', 'Expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'Last-Modified': 'Tue, 14 Jan 2025 11:00:16 GMT', 'Server': 'nginx/1.14.2', 'Transfer-Encoding': 'chunked', 'Vary': 'Cookie,Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Drupal-Cache': 'HIT', 'X-Drupal-Dynamic-Cache': 'UNCACHEABLE', 'X-Frame-Options': 'SAMEORIGIN', 'X-Generator': 'Drupal 10 (https://www.drupal.org)'}"
FR0030,Université de Nîmes,public,University,No,www.unimes.fr,FRJ1,Languedoc-Roussillon,Languedoc-Roussillon,FRJ12,Gard,Gard,2025-01-14 13:25:55.062994,307,200,True,True,https://www.unimes.fr/fr/index.html,fr;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=604800', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '21952', 'Content-Type': 'application/javascript', 'Date': 'Tue, 14 Jan 2025 13:25:54 GMT', 'ETag': '""107aa-62b05bb7f3d8a-gzip""', 'Expires': 'Tue, 21 Jan 2025 13:25:54 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Last-Modified': 'Mon, 06 Jan 2025 08:51:20 GMT', 'Server': 'Apache', 'Vary': 'Accept-Encoding'}"
