ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
FR0010,École nationale supérieure d'ingénieurs de Caen,public,Other,No,www.ensicaen.fr,FRD1,Basse-Normandie ,Basse-Normandie ,FRD11,Calvados ,Calvados,2025-01-28 16:42:52.411252,307,200,True,True,https://www.ensicaen.fr/,fr;en;q=0.6,desktop,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '0', 'cache-control': 'max-age=0', 'content-encoding': 'br', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 16:42:44 GMT', 'expires': 'Tue, 28 Jan 2025 16:42:44 GMT', 'last-modified': 'Tue, 28 Jan 2025 15:53:25 GMT', 'x-cdn-cache': 'MISS', 'x-cdn-pop': 'rbx', 'x-cdn-request-id': '577609407', 'x-powered-by': 'PHP/8.1'}"
FR0014,Université de La Rochelle,public,University,Yes,www.univ-larochelle.fr,FRI3,Poitou-Charentes,Poitou-Charentes,FRI32,Charente-Maritime,Charente-Maritime,2025-01-28 16:43:05.828085,307,200,True,True,https://www.univ-larochelle.fr/,fr;en;q=0.6,desktop,h2,1,True,Strong,True,Strong,True,Strong,True,Weak,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'cache-control': 'max-age=0', 'content-encoding': 'gzip', 'content-length': '28807', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 16:42:56 GMT', 'expires': 'Tue, 28 Jan 2025 16:42:56 GMT', 'feature-policy': ""geolocation 'self'; camera 'none'; microphone 'none'"", 'last-modified': 'Tue, 28 Jan 2025 16:19:38 GMT', 'referrer-policy': 'no-referrer-when-downgrade', 'server': 'Apache', 'strict-transport-security': 'max-age=15768000', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-ua-compatible': 'IE=edge', 'x-xss-protection': '1; mode=block'}"
FR0017,École nationale supérieure d'art de Dijon,public,Other,No,www.ensa-dijon.fr,FRC1,Bourgogne,Bourgogne,FRC11,Côte-d’Or,Côte-d’Or,2025-01-28 16:43:16.930945,307,200,True,False,https://www.ensad-dijon.fr/,fr;en;q=0.6,desktop,h2,4,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'must-revalidate', 'content-encoding': 'br', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 16:43:15 GMT', 'last-modified': 'Tue, 28 Jan 2025 16:43:14 GMT', 'link': '<https://www.ensad-dijon.fr/wp-json/>; rel=""https://api.w.org/"", <https://www.ensad-dijon.fr/wp-json/wp/v2/pages/2>; rel=""alternate""; title=""JSON""; type=""application/json"", <https://www.ensad-dijon.fr/>; rel=shortlink', 'server': 'o2switch-PowerBoost-v3', 'vary': 'Accept-Encoding', 'x-pingback': 'https://www.ensad-dijon.fr/xmlrpc.php'}"
FR0015,École nationale supérieure d'art de Bourges,public,Other,No,www.ensa-bourges.fr,FRB0,Centre — Val de Loire,Centre — Val de Loire,FRB01,Cher,Cher,2025-01-28 16:43:19.987560,307,200,True,True,https://ensa-bourges.fr/,fr;en;q=0.6,desktop,h2,4,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=2592000, h3-29="":443""; ma=2592000, h3-Q050="":443""; ma=2592000, h3-Q046="":443""; ma=2592000, h3-Q043="":443""; ma=2592000, quic="":443""; ma=2592000; v=""43,46""', 'content-encoding': 'gzip', 'content-security-policy': ""script-src 'self' 'unsafe-inline' 'unsafe-eval' blob: https://*.openstreetmap.org/; img-src 'self' data: blob: https://*.openstreetmap.org/; object-src 'self' data: blob: https://*.openstreetmap.org/; frame-src 'self' data: blob: https://*.openstreetmap.org/;"", 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 16:43:18 GMT', 'link': '<https://ensa-bourges.fr/wp-json/>; rel=""https://api.w.org/"", <https://ensa-bourges.fr/wp-json/wp/v2/pages/4>; rel=""alternate""; title=""JSON""; type=""application/json"", <https://ensa-bourges.fr/>; rel=shortlink', 'server': 'LiteSpeed', 'vary': 'Accept-Encoding', 'x-content-security-policy': ""script-src 'self' 'unsafe-inline' 'unsafe-eval' blob: https://*.openstreetmap.org/; img-src 'self' data: blob: https://*.openstreetmap.org/; object-src 'self' data: blob: https://*.openstreetmap.org/; frame-src 'self' data: blob: https://*.openstreetmap.org/;"", 'x-tuned-by': 'N0C'}"
FR0018,Université de Bourgogne,public,University,Yes,www.u-bourgogne.fr,FRC1,Bourgogne,Bourgogne,FRC11,Côte-d’Or,Côte-d’Or,2025-01-28 16:43:22.409339,307,200,True,False,https://www.ube.fr/,fr;en;q=0.6,desktop,h2,5,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-length': '27444', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 16:43:16 GMT', 'link': '<https://www.ube.fr/wp-json/>; rel=""https://api.w.org/"", <https://www.ube.fr/wp-json/wp/v2/pages/2>; rel=""alternate""; title=""JSON""; type=""application/json"", <https://www.ube.fr/>; rel=shortlink', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-powered-by': 'PHP/8.2.27\nPleskLin'}"
FR0021,École nationale supérieure de mécanique et des microtechniques,public,Other,No,www.ens2m.fr,FRC2,Franche-Comté,Franche-Comté,FRC21,Doubs,Doubs,2025-01-28 16:43:37.977129,307,200,True,False,https://www.supmicrotech.fr/,fr;en;q=0.6,desktop,http/1.1,2,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'public, max-age=3600', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'fr', 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 16:43:35 GMT', 'Etag': '""1738079640-1""', 'Expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Last-Modified': 'Tue, 28 Jan 2025 15:54:00 GMT', 'Link': '<https://www.supmicrotech.fr/fr>; rel=""canonical"",<https://www.supmicrotech.fr/fr>; rel=""shortlink""', 'Permissions-Policy': 'interest-cohort=()', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=63072000; includeSubDomains; preload', 'Transfer-Encoding': 'chunked', 'Vary': 'Cookie,Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Drupal-Cache': 'HIT', 'X-Frame-Options': 'sameorigin', 'X-Generator': 'Drupal 7 (http://drupal.org)', 'X-UA-Compatible': 'IE=edge'}"
FR0020,"Institut national supérieur des sciences agronomiques, de l'alimentation et de l'environnement",public,Other,No,www.agrosupdijon.fr,FRC1,Bourgogne,Bourgogne,FRC11,Côte-d’Or,Côte-d’Or,2025-01-28 16:43:35.228204,307,200,True,False,https://institut-agro-dijon.fr/,fr;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=0', 'content-encoding': 'gzip', 'content-language': 'fr-FR', 'content-length': '12390', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 16:43:26 GMT', 'expires': 'Tue, 28 Jan 2025 16:43:26 GMT', 'server': 'nginx', 'strict-transport-security': 'max-age=15768000; includeSubDomains', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-powered-by': 'PHP/8.2.27', 'x-ua-compatible': 'IE=edge'}"
FR0023,École nationale d'ingénieurs de Brest,public,Other,No,www.enib.fr,FRH0,Bretagne,Bretagne,FRH02,Finistère,Finistère,2025-01-28 16:43:48.019762,307,200,True,True,https://www.enib.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'max-age=0', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '17482', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 16:43:46 GMT', 'Expires': 'Tue, 28 Jan 2025 16:43:46 GMT', 'Keep-Alive': 'timeout=120, max=256', 'Last-Modified': 'Tue, 28 Jan 2025 16:21:10 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=15768000; preload', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'sameorigin'}"
FR0022,Université de Franche-Comté,public,University,No,www.univ-fcomte.fr,FRC2,Franche-Comté,Franche-Comté,FRC21,Doubs,Doubs,2025-01-28 16:43:53.312258,307,200,True,True,https://www.univ-fcomte.fr/,fr;en;q=0.6,desktop,h2,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'public, max-age=10800', 'content-encoding': 'gzip', 'content-language': 'fr', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 16:43:46 GMT', 'etag': '""1738064115-1""', 'expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'last-modified': 'Tue, 28 Jan 2025 11:35:15 GMT', 'link': '<https://www.univ-fcomte.fr/>; rel=""canonical"",<https://www.univ-fcomte.fr/>; rel=""shortlink""', 'permissions-policy': 'interest-cohort=()', 'server': 'nginx', 'vary': 'Cookie,Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-drupal-cache': 'HIT', 'x-frame-options': 'SAMEORIGIN', 'x-generator': 'Drupal 7 (https://www.drupal.org)', 'x-powered-by': 'PHP/5.6.40', 'x-xss-protection': '1; mode=block'}"
FR0024,École Navale,public,Other,No,www.ecole-navale.fr,FRH0,Bretagne,Bretagne,FRH02,Finistère,Finistère,2025-01-28 16:43:58.791901,307,200,True,True,https://www.ecole-navale.fr/,fr;en;q=0.6,desktop,h2,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=0', 'content-encoding': 'gzip', 'content-security-policy': ""script-src-elem 'self' 'unsafe-inline' data: maps.googleapis.com code.jquery.com www.youtube.com maps.google.com www.google.com www.gstatic.com cdnjs.cloudflare.com connect.facebook.net; img-src 'self' 'unsafe-inline' https://* data: maps.googleapis.com www.google.com; media-src 'self'; connect-src 'self' ; font-src 'self' data: parkeon.fireworxlive.com fonts.gstatic.com; frame-ancestors 'self'; default-src 'none'; script-src 'self' 'unsafe-inline' 'unsafe-eval' www.youtube.com; style-src 'self' 'unsafe-inline' cdnjs.cloudflare.com fonts.googleapis.com; object-src 'none'; frame-src 'self' www.youtube-nocookie.com www.google.com maps.google.com player.vimeo.com www.facebook.com www.youtube.com; base-uri 'self'"", 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 16:43:56 GMT', 'expires': 'Tue, 28 Jan 2025 16:43:56 GMT', 'last-modified': 'Tue, 28 Jan 2025 16:21:11 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=63072000', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'DENY', 'x-xss-protection': '1; mode=block'}"
FR0026,Université de Bretagne Occidentale,public,University,Yes,www.univ-brest.fr,FRH0,Bretagne,Bretagne,FRH02,Finistère,Finistère,2025-01-28 16:44:15.614698,307,200,True,True,https://www.univ-brest.fr/fr,fr;en;q=0.6,desktop,http/1.1,2,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'must-revalidate, no-cache, private', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Type': 'text/html; charset=UTF-8', 'Content-language': 'fr', 'Date': 'Tue, 28 Jan 2025 16:44:12 GMT', 'Expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'Keep-Alive': 'timeout=5, max=99', 'Server': 'Apache/2.4.62 (Debian)', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Drupal-Cache': 'HIT', 'X-Drupal-Dynamic-Cache': 'UNCACHEABLE (poor cacheability)', 'X-Frame-Options': 'SAMEORIGIN', 'X-Generator': 'Drupal 10 (https://www.drupal.org)'}"
FR0028,Institut supérieur de l'électronique et du numérique Brest,private,Other,No,isen-brest.fr,FRH0,Bretagne,Bretagne,FRH02,Finistère,Finistère,2025-01-28 16:44:25.284134,307,200,True,True,https://isen-brest.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 16:44:20 GMT', 'link': '<https://isen-brest.fr/wp-json/>; rel=""https://api.w.org/""\n<https://isen-brest.fr/wp-json/wp/v2/pages/15253>; rel=""alternate""; type=""application/json""\n<https://isen-brest.fr/>; rel=shortlink', 'server': 'OVHcloud', 'vary': 'Accept-Encoding', 'x-powered-by': 'PHP/7.4'}"
FR0029,École des mines d'Alès,public,Other,No,www.mines-ales.fr,FRJ1,Languedoc-Roussillon,Languedoc-Roussillon,FRJ12,Gard,Gard,2025-01-28 16:44:22.395375,307,200,True,False,https://www.imt-mines-ales.fr/,fr;en;q=0.6,desktop,http/1.1,3,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'max-age=21600, public', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Type': 'text/html; charset=UTF-8', 'Content-language': 'fr', 'Date': 'Tue, 28 Jan 2025 16:44:21 GMT', 'ETag': '""1737984736-gzip""', 'Expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'Last-Modified': 'Mon, 27 Jan 2025 13:32:16 GMT', 'Server': 'nginx/1.14.2', 'Transfer-Encoding': 'chunked', 'Vary': 'Cookie,Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Drupal-Cache': 'HIT', 'X-Drupal-Dynamic-Cache': 'UNCACHEABLE', 'X-Frame-Options': 'SAMEORIGIN', 'X-Generator': 'Drupal 10 (https://www.drupal.org)'}"
FR0030,Université de Nîmes,public,University,No,www.unimes.fr,FRJ1,Languedoc-Roussillon,Languedoc-Roussillon,FRJ12,Gard,Gard,2025-01-28 16:44:42.198970,307,200,True,True,https://www.unimes.fr/fr/index.html,fr;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'fr', 'Content-Type': 'text/html;charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 16:44:41 GMT', 'Keep-Alive': 'timeout=5, max=99', 'Server': 'Apache', 'Transfer-Encoding': 'chunked', 'vary': 'accept-encoding'}"
